"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"d4f4e5e1-ce78-40da-8954-c3e35e344e00","2026-07-03 23:59:50.479","2026-07-03 23:59:50.479","d4f4e5e1-ce78-40da-8954-c3e35e344e00","[PREMIUM]","Used",2017,"Chevrolet","Camaro","2SS","[PREMIUM]","[PREMIUM]",130765,"Coupe","Black","Jet Black","Rear Wheel Drive",,,"Premium unleaded",,,"dealership","[PREMIUM]","Kent","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6a2917fd-00bd-48a5-92f8-7d46c6775ecc","2026-07-03 23:59:50.415","2026-07-03 23:59:50.415","6a2917fd-00bd-48a5-92f8-7d46c6775ecc","[PREMIUM]","Used",2018,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",100600,"Truck","Ruby Red Metallic","Medium Earth Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Epsom","NH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4a42c715-09e6-4c64-9c43-d33aabc89912","2026-07-03 23:59:50.339","2026-07-03 23:59:50.339","4a42c715-09e6-4c64-9c43-d33aabc89912","[PREMIUM]","Used",2017,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",81152,"Truck","Shadow Black","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Abilene","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"27dff069-fe48-44d4-b9a8-abe8e42038cb","2026-07-03 23:59:40.290","2026-07-03 23:59:40.290","27dff069-fe48-44d4-b9a8-abe8e42038cb","[PREMIUM]","Used",2022,"Audi","e-tron","Premium","[PREMIUM]","[PREMIUM]",29959,"SUV","Glacier White Metallic","Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Framingham","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"10145c5c-803f-4c81-8a43-4f14ac50cf5c","2026-07-03 23:59:40.186","2026-07-03 23:59:40.186","10145c5c-803f-4c81-8a43-4f14ac50cf5c","[PREMIUM]","Used",2022,"Genesis","GV80","2.5T","[PREMIUM]","[PREMIUM]",69358,"SUV","Savile Silver","Dark Blue/Dune","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fairfax","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"76189c1c-3dd4-4606-9df9-9734d16628ea","2026-07-03 23:59:40.009","2026-07-03 23:59:40.009","76189c1c-3dd4-4606-9df9-9734d16628ea","[PREMIUM]","Used",2019,"GMC","Sierra 2500","Base","[PREMIUM]","[PREMIUM]",116319,"Truck","Summit White","Dark Ash Seats With Jet Black Interior Accents","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Epsom","NH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dbb4c677-cada-4cee-bc33-cb3cb09af117","2026-07-03 23:59:39.959","2026-07-03 23:59:39.959","dbb4c677-cada-4cee-bc33-cb3cb09af117","[PREMIUM]","Used",2022,"RAM","1500","Big Horn/Lone Star","[PREMIUM]","[PREMIUM]",88213,"Truck","BRIGHT WHITE CLEARCOAT","DIESEL GRAY/BLACK",,,,,,,"dealership","[PREMIUM]","Margate","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9a6fa6d7-1f03-4424-bd30-e3405a85d58e","2026-07-03 23:59:39.955","2026-07-03 23:59:39.955","9a6fa6d7-1f03-4424-bd30-e3405a85d58e","[PREMIUM]","Used",2019,"Dodge","Challenger","R/T","[PREMIUM]","[PREMIUM]",67681,"Coupe","Silver","Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Denver","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e9b3d0a2-037b-4bb4-8bf7-0261a71c76d3","2026-07-03 23:59:39.954","2026-07-03 23:59:39.954","e9b3d0a2-037b-4bb4-8bf7-0261a71c76d3","[PREMIUM]","Used",2019,"GMC","Sierra 1500","SLE","[PREMIUM]","[PREMIUM]",74255,"Truck","Pacific Blue Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Crawfordsville","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6b604d80-3c1e-4047-a6e7-a616789d41c7","2026-07-03 23:59:39.950","2026-07-03 23:59:39.950","6b604d80-3c1e-4047-a6e7-a616789d41c7","[PREMIUM]","Used",2020,"Cadillac","XT6","Premium Luxury AWD","[PREMIUM]","[PREMIUM]",51638,"SUV","Stellar Black Metallic","Cirrus","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Conway","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5ab67f0a-4154-479a-92b7-e44cec7d540b","2026-07-03 23:59:39.933","2026-07-03 23:59:39.933","5ab67f0a-4154-479a-92b7-e44cec7d540b","[PREMIUM]","Used",2022,"Subaru","Crosstrek","Premium","[PREMIUM]","[PREMIUM]",27546,"SUV","Crystal White Pearl","Black W/Orange Stitching","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Platteville","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"edcf2a51-3486-41e1-a422-d707b8befb46","2026-07-03 23:59:39.834","2026-07-03 23:59:39.834","edcf2a51-3486-41e1-a422-d707b8befb46","[PREMIUM]","Used",2020,"Chevrolet","Silverado 1500","Custom","[PREMIUM]","[PREMIUM]",71157,"Truck","Northsky Blue Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bohemia","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"443cf621-59a9-4e6f-96a2-1d5ec2b89614","2026-07-03 23:59:39.830","2026-07-03 23:59:39.830","443cf621-59a9-4e6f-96a2-1d5ec2b89614","[PREMIUM]","Used",2021,"Jeep","Wrangler Unlimited 4xe","Rubicon","[PREMIUM]","[PREMIUM]",85991,"SUV","Gray","Black","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Elk River","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0bf8befa-5528-4195-91fd-793bcf19b737","2026-07-03 23:59:29.139","2026-07-03 23:59:29.139","0bf8befa-5528-4195-91fd-793bcf19b737","[PREMIUM]","Used",2023,"Chevrolet","Equinox","Premier w/1LZ","[PREMIUM]","[PREMIUM]",32446,"SUV","Mosaic Black Metallic","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Platteville","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d924e80e-45ce-47c9-8b8b-93a5e7a20ca2","2026-07-03 23:59:29.095","2026-07-03 23:59:29.095","d924e80e-45ce-47c9-8b8b-93a5e7a20ca2","[PREMIUM]","Used",2023,"Toyota","Camry","LE","[PREMIUM]","[PREMIUM]",29038,"Sedan","Ice Cap","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Holiday","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fd8d24e1-3468-42ef-aca2-c42049afafcb","2026-07-03 23:59:17.979","2026-07-03 23:59:17.979","fd8d24e1-3468-42ef-aca2-c42049afafcb","[PREMIUM]","New",2026,"Toyota","Corolla Cross","L","[PREMIUM]","[PREMIUM]",5,"SUV","Celestite","Light Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Peoria","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f265335f-7158-4621-84b9-10fdcae1b42e","2026-07-03 23:59:17.864","2026-07-03 23:59:17.864","f265335f-7158-4621-84b9-10fdcae1b42e","[PREMIUM]","New",2026,"Toyota","Corolla","LE","[PREMIUM]","[PREMIUM]",2,"Sedan","Celestite","Light Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Peoria","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2e24a533-01f0-4177-bc52-33a3e4272814","2026-07-03 23:59:17.860","2026-07-03 23:59:17.860","2e24a533-01f0-4177-bc52-33a3e4272814","[PREMIUM]","New",2026,"Toyota","Corolla","LE","[PREMIUM]","[PREMIUM]",2,"Sedan","Celestite","Macadamia","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Peoria","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f47bcbd5-8a39-41ce-8e34-3ea8627fb513","2026-07-03 23:59:17.856","2026-07-03 23:59:17.856","f47bcbd5-8a39-41ce-8e34-3ea8627fb513","[PREMIUM]","New",2027,"Honda","HR-V","LX","[PREMIUM]","[PREMIUM]",5,"SUV","Platinum White Pearl","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Riviera Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1dbbe0fb-3499-4032-86e1-12c2d8127748","2026-07-03 23:59:17.829","2026-07-03 23:59:17.829","1dbbe0fb-3499-4032-86e1-12c2d8127748","[PREMIUM]","New",2026,"Toyota","Corolla","LE","[PREMIUM]","[PREMIUM]",2,"Sedan","Classic Silver Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Peoria","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6aae9531-2f94-48cc-88ed-383893874832","2026-07-03 23:59:17.708","2026-07-03 23:59:17.708","6aae9531-2f94-48cc-88ed-383893874832","[PREMIUM]","New",2027,"Honda","HR-V","LX","[PREMIUM]","[PREMIUM]",5,"SUV","Platinum White Pearl","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Riviera Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"92faba31-abd3-4de5-8b5d-c04f9af50e8d","2026-07-03 23:59:06.713","2026-07-03 23:59:06.713","92faba31-abd3-4de5-8b5d-c04f9af50e8d","[PREMIUM]","Used",2009,"Mercedes-Benz","SL-Class","V8","[PREMIUM]","[PREMIUM]",71184,"Convertible","Capri Blue Metallic","Stone","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Plainview","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"47845296-8543-46d8-94ff-3470f98777b9","2026-07-03 23:58:55.314","2026-07-03 23:58:55.314","47845296-8543-46d8-94ff-3470f98777b9","[PREMIUM]","Used",2016,"Chevrolet","Silverado 1500","2LT","[PREMIUM]","[PREMIUM]",92141,"Truck","Iridescent Pearl Tricoat","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Raleigh","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cb8061ec-2c93-42c2-aade-bd38966561b8","2026-07-03 23:58:55.151","2026-07-03 23:58:55.151","cb8061ec-2c93-42c2-aade-bd38966561b8","[PREMIUM]","Used",2017,"Cadillac","Escalade ESV","Luxury","[PREMIUM]","[PREMIUM]",109700,"SUV","Beige","Black","Four-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"ac1b7030-f2b4-4ed2-bc2b-8b11f2b043b1","2026-07-03 23:58:44.601","2026-07-03 23:58:44.601","ac1b7030-f2b4-4ed2-bc2b-8b11f2b043b1","[PREMIUM]","Used",2018,"BMW","330","i xDrive","[PREMIUM]","[PREMIUM]",50175,"Sedan","WHITE","Black w/Red Stitching","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hyannis","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
