"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"bb9d59a1-ef5a-4393-8601-13403881dd98","2026-05-12 23:59:52.187","2026-05-12 23:59:52.187","bb9d59a1-ef5a-4393-8601-13403881dd98","[PREMIUM]","Used",2020,"Kia","Optima","S","[PREMIUM]","[PREMIUM]",76226,"Sedan","Ebony Black","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Harrisonburg","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"73b5e312-f6d8-4a07-bbd4-97565a080c4e","2026-05-12 23:59:51.802","2026-05-12 23:59:51.802","73b5e312-f6d8-4a07-bbd4-97565a080c4e","[PREMIUM]","Used",2020,"Volkswagen","Passat","2.0T SE","[PREMIUM]","[PREMIUM]",47209,"Sedan","Platinum Gray Metallic","Titan Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Colorado Springs","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e5bc847f-5396-4cde-923c-b9205c26c3a2","2026-05-12 23:59:41.452","2026-05-12 23:59:41.452","e5bc847f-5396-4cde-923c-b9205c26c3a2","[PREMIUM]","Used",2020,"Jeep","Compass","Limited","[PREMIUM]","[PREMIUM]",91148,"SUV","White Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lansing","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b7443bea-0146-4de2-9ea3-ee8a56368491","2026-05-12 23:59:31.362","2026-05-12 23:59:31.362","b7443bea-0146-4de2-9ea3-ee8a56368491","[PREMIUM]","Used",2020,"Ford","Edge","SE","[PREMIUM]","[PREMIUM]",71066,"SUV","Agate Black","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Willoughby Hills","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"80f357b3-81eb-48ef-91ab-add9d5aa860f","2026-05-12 23:59:26.183","2026-05-12 23:59:26.183","80f357b3-81eb-48ef-91ab-add9d5aa860f","[PREMIUM]","Used",2020,"Mazda","Mazda3","FWD w/Premium Package","[PREMIUM]","[PREMIUM]",70502,"Sedan","Machine Gray Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b7b748f3-beb5-4dd5-abbd-a40864872c02","2026-05-12 23:59:21.685","2026-05-12 23:59:21.685","b7b748f3-beb5-4dd5-abbd-a40864872c02","[PREMIUM]","Used",2020,"Chevrolet","Colorado","LT","[PREMIUM]","[PREMIUM]",61432,"Truck","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Murraysville","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"13c1863d-884e-4528-972a-f46bb6410a85","2026-05-12 23:59:21.605","2026-05-12 23:59:21.605","13c1863d-884e-4528-972a-f46bb6410a85","[PREMIUM]","Used",2020,"Kia","Soul","EX","[PREMIUM]","[PREMIUM]",26421,"Hatchback","Gravity Grey","Black/Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Green Bay","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2b1e35dd-72a6-4e7b-9d44-51eb9fc91770","2026-05-12 23:59:21.603","2026-05-12 23:59:21.603","2b1e35dd-72a6-4e7b-9d44-51eb9fc91770","[PREMIUM]","Used",2020,"Jeep","Cherokee","Limited","[PREMIUM]","[PREMIUM]",80227,"SUV","Granite Crystal Metallic Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Weatherford","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"36f5294c-9943-45c7-961a-72637008079b","2026-05-12 23:59:21.581","2026-05-12 23:59:21.581","36f5294c-9943-45c7-961a-72637008079b","[PREMIUM]","Used",2020,"Ford","Escape","SEL","[PREMIUM]","[PREMIUM]",41495,"SUV","Sedona Orange Metallic","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Streetsboro","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b65ec735-1de1-47b9-8bbb-041ac2135a7b","2026-05-12 23:59:21.234","2026-05-12 23:59:21.234","b65ec735-1de1-47b9-8bbb-041ac2135a7b","[PREMIUM]","Used",2020,"Audi","Q5","45 Premium Plus","[PREMIUM]","[PREMIUM]",98129,"SUV","Monsoon Gray Metallic","Nougat Brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Warwick","RI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0818934e-f803-497a-b559-445211a16da7","2026-05-12 23:59:21.214","2026-05-12 23:59:21.214","0818934e-f803-497a-b559-445211a16da7","[PREMIUM]","Used",2020,"Honda","Pilot","2WD EX-L","[PREMIUM]","[PREMIUM]",131866,"SUV","Crystal Black Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Barrington","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0c9434d3-2162-4ce7-ad9e-dd928d543836","2026-05-12 23:58:50.852","2026-05-12 23:58:50.852","0c9434d3-2162-4ce7-ad9e-dd928d543836","[PREMIUM]","Used",2020,"Kia","Sportage","S","[PREMIUM]","[PREMIUM]",70570,"SUV","Pacific Blue","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Colorado Springs","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7e0bc055-267e-4bc3-925d-a7c0411951fa","2026-05-12 23:58:40.828","2026-05-12 23:58:40.828","7e0bc055-267e-4bc3-925d-a7c0411951fa","[PREMIUM]","Used",2020,"Jeep","Grand Cherokee","Laredo E","[PREMIUM]","[PREMIUM]",80207,"SUV","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Doral","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d2b48c85-00a6-40d5-aff1-1975ead1b782","2026-05-12 23:58:40.688","2026-05-12 23:58:40.688","d2b48c85-00a6-40d5-aff1-1975ead1b782","[PREMIUM]","Used",2020,"Hyundai","SONATA","SEL Plus","[PREMIUM]","[PREMIUM]",97714,"Sedan","Shimmering Silver Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Raleigh","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7bd63d1b-2408-4545-8ed9-85055fa19a7c","2026-05-12 23:58:40.686","2026-05-12 23:58:40.686","7bd63d1b-2408-4545-8ed9-85055fa19a7c","[PREMIUM]","Used",2020,"Jeep","Compass","Trailhawk","[PREMIUM]","[PREMIUM]",72280,"SUV","Blue","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Merrillville","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
