"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"b2498684-61c7-4fed-ac64-2e0c114004bc","2026-07-13 23:56:50.280","2026-07-26 18:46:29.810","b2498684-61c7-4fed-ac64-2e0c114004bc","[PREMIUM]","Used",2019,"Ferrari","488 Spider",,"[PREMIUM]","[PREMIUM]",11058,"Convertible","Rosso Mugello","BLUE","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Salt Lake City","UT","[PREMIUM]",3,"[]",,,"[PREMIUM]"
"8bc10b3d-4366-4bec-8845-929fa44c38b3","2026-07-13 23:56:50.066","2026-07-23 18:39:07.860","8bc10b3d-4366-4bec-8845-929fa44c38b3","[PREMIUM]","Used",2019,"Ferrari","488 Spider","Convertible","[PREMIUM]","[PREMIUM]",2201,"Convertible","Giallo Triple Layer","Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Salt Lake City","UT","[PREMIUM]",3,"[]",,,"[PREMIUM]"
"50ee27b0-2499-43e4-ba7c-0f9574a181c4","2026-07-13 23:56:50.053","2026-07-26 18:46:45.528","50ee27b0-2499-43e4-ba7c-0f9574a181c4","[PREMIUM]","Used",2019,"Porsche","911","Targa 4S","[PREMIUM]","[PREMIUM]",54118,"Coupe","Racing Yellow","Agate Grey","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mill Valley","CA","[PREMIUM]",51,"[]",,,"[PREMIUM]"
"e45d17d4-c13b-41c9-8fbd-ccba6b1756f4","2026-07-13 23:56:49.975","2026-07-26 18:46:44.995","e45d17d4-c13b-41c9-8fbd-ccba6b1756f4","[PREMIUM]","Used",2019,"Lamborghini","Urus","Base","[PREMIUM]","[PREMIUM]",28225,"SUV","Red","Red","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Staten Island","NY","[PREMIUM]",39,"[]",,,"[PREMIUM]"
"23d10c55-ea98-4987-b044-65f772710548","2026-07-13 23:56:49.959","2026-07-25 08:24:51.216","23d10c55-ea98-4987-b044-65f772710548","[PREMIUM]","Used",2016,"Ferrari","F12berlinetta","Berlinetta","[PREMIUM]","[PREMIUM]",7848,"Coupe","Rosso Corsa",,"Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",2,"[]",,,"[PREMIUM]"
"83d854da-956c-492b-b38c-7e5e7ba6448f","2026-07-13 23:54:10.020","2026-07-26 18:46:45.705","83d854da-956c-492b-b38c-7e5e7ba6448f","[PREMIUM]","New",2027,"INFINITI","QX80","Luxe","[PREMIUM]","[PREMIUM]",3,"SUV","Gray","Graphite","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Grapevine","TX","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"40545742-2f56-4da3-ad81-70a22d24bd9c","2026-07-13 23:54:09.747","2026-07-26 18:46:46.591","40545742-2f56-4da3-ad81-70a22d24bd9c","[PREMIUM]","New",2027,"INFINITI","QX80","Luxe","[PREMIUM]","[PREMIUM]",3,"SUV","QBE","Sepia","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Grapevine","TX","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"747ef1c6-8194-444c-96a4-6339d5d7aaec","2026-07-13 23:53:49.698","2026-07-26 18:46:44.467","747ef1c6-8194-444c-96a4-6339d5d7aaec","[PREMIUM]","Used",2022,"Ford","F-250","King Ranch","[PREMIUM]","[PREMIUM]",10303,"Truck","Red","BROWN","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Wichita","KS","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"f573acde-b3f8-468d-93e6-ec9fa5a5f021","2026-07-13 23:53:49.617","2026-07-26 18:46:45.020","f573acde-b3f8-468d-93e6-ec9fa5a5f021","[PREMIUM]","Used",2025,"Lexus","GX 550","Premium+","[PREMIUM]","[PREMIUM]",9900,"SUV","Caviar","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Claremont","CA","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"c62c6a9e-7bf6-40cb-a3b2-257f7a1e3dc5","2026-07-13 23:53:49.579","2026-07-26 18:46:42.339","c62c6a9e-7bf6-40cb-a3b2-257f7a1e3dc5","[PREMIUM]","Used",2022,"Land Rover","Range Rover","First Edition LWB","[PREMIUM]","[PREMIUM]",45000,"SUV","Gray","Black","All-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",21,"[]",,,"[PREMIUM]"
"3a9860d9-34a7-4501-a58c-a35c941bff75","2026-07-13 23:49:59.323","2026-07-20 18:37:58.925","3a9860d9-34a7-4501-a58c-a35c941bff75","[PREMIUM]","Used",2022,"Rivian","R1S","Launch Edition","[PREMIUM]","[PREMIUM]",35662,"SUV","Green","BLACK","Four-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Duarte","CA","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"8d166df4-a6a4-4fd1-87b6-b44715209c5b","2026-07-13 23:49:29.251","2026-07-13 23:49:29.251","8d166df4-a6a4-4fd1-87b6-b44715209c5b","[PREMIUM]","Used",2017,"Mercedes-Benz","S-Class",,"[PREMIUM]","[PREMIUM]",33451,"Coupe","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Parker","CO","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"458f6052-87b7-46b8-9175-662e06809c3e","2026-07-13 23:49:29.220","2026-07-26 18:46:42.170","458f6052-87b7-46b8-9175-662e06809c3e","[PREMIUM]","Used",2023,"Chevrolet","Silverado 3500","WT","[PREMIUM]","[PREMIUM]",38247,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Conway","SC","[PREMIUM]",30,"[]",,,"[PREMIUM]"
