"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"9287fe81-d2ab-4f8b-a526-4a1f6382a94d","2026-07-29 23:59:27.667","2026-07-29 23:59:27.667","9287fe81-d2ab-4f8b-a526-4a1f6382a94d","[PREMIUM]","Used",2017,"Ford","Escape","SE","[PREMIUM]","[PREMIUM]",110136,"SUV","Ruby Red Metallic Tinted Clearcoat","Medium Light Stone","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","El Cajon","CA","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"83cedbd9-772b-4047-8de7-87a3ec066120","2026-07-29 23:53:57.239","2026-07-29 23:53:57.239","83cedbd9-772b-4047-8de7-87a3ec066120","[PREMIUM]","Used",2017,"Hyundai","ELANTRA","Limited","[PREMIUM]","[PREMIUM]",106895,"Sedan","Lakeside Blue","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bloomington","IN","[PREMIUM]",11,"[]",,,"[PREMIUM]"
"10c9c518-d18c-4d5a-9b7d-c673bf54ffc1","2026-07-29 23:46:47.153","2026-07-29 23:46:47.153","10c9c518-d18c-4d5a-9b7d-c673bf54ffc1","[PREMIUM]","Used",2018,"Ford","Escape","SE","[PREMIUM]","[PREMIUM]",117800,"SUV","Magnetic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fremont","CA","[PREMIUM]",8,"[]",,,"[PREMIUM]"
"d2e603a9-87d4-4e1a-a62e-5c8195707311","2026-07-29 23:44:37.100","2026-07-29 23:44:37.100","d2e603a9-87d4-4e1a-a62e-5c8195707311","[PREMIUM]","Used",2018,"Chevrolet","Cruze","LT","[PREMIUM]","[PREMIUM]",99015,"Hatchback","Graphite Metallic","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Waterbury","CT","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"cc6f6357-1acc-4d23-840c-26d188a0aa55","2026-07-29 23:36:46.868","2026-07-29 23:36:46.868","cc6f6357-1acc-4d23-840c-26d188a0aa55","[PREMIUM]","Used",2018,"Dodge","Journey","Crossroad","[PREMIUM]","[PREMIUM]",118116,"SUV","Contusion Blue Pearlcoat","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pinconning","MI","[PREMIUM]",56,"[]",,,"[PREMIUM]"
"f4e6c1b7-70d7-4c0f-9448-9870eb913480","2026-07-29 23:29:16.665","2026-07-29 23:29:16.665","f4e6c1b7-70d7-4c0f-9448-9870eb913480","[PREMIUM]","Used",2017,"GMC","Acadia Limited","Limited","[PREMIUM]","[PREMIUM]",114532,"SUV","White","Brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Allis","WI","[PREMIUM]",12,"[]",,,"[PREMIUM]"
"a9273129-0dbe-4bc0-a592-e7fa05d7c0d1","2026-07-29 23:25:16.439","2026-07-29 23:25:16.439","a9273129-0dbe-4bc0-a592-e7fa05d7c0d1","[PREMIUM]","Used",2018,"Kia","Soul","+","[PREMIUM]","[PREMIUM]",122392,"Hatchback","Inferno Red","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ann Arbor","MI","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"b8ec4a65-b9f6-4a84-a648-f95ccd312c8e","2026-07-29 23:25:06.293","2026-07-29 23:25:06.293","b8ec4a65-b9f6-4a84-a648-f95ccd312c8e","[PREMIUM]","Used",2018,"Kia","Forte","LX","[PREMIUM]","[PREMIUM]",52738,"Sedan","BROWN","light grey","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sacramento","CA","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"b3df5200-cb5d-41ac-9e32-8ac4b1fe17f1","2026-07-29 23:21:46.374","2026-07-29 23:21:46.374","b3df5200-cb5d-41ac-9e32-8ac4b1fe17f1","[PREMIUM]","Used",2018,"Chrysler","Pacifica","Touring-L","[PREMIUM]","[PREMIUM]",159659,"Minivan","Bright White Clearcoat","Black/Alloy","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Troy","MI","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"3370ad8a-95ee-400e-a325-7384478e515d","2026-07-29 23:19:26.008","2026-07-29 23:19:26.008","3370ad8a-95ee-400e-a325-7384478e515d","[PREMIUM]","Used",2018,"Volkswagen","Tiguan Limited","2.0T","[PREMIUM]","[PREMIUM]",109431,"SUV","Reflex Silver Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"a028184d-847a-4142-a9c6-78b6197bfd5e","2026-07-29 23:15:45.789","2026-07-29 23:15:45.789","a028184d-847a-4142-a9c6-78b6197bfd5e","[PREMIUM]","Used",2018,"Mitsubishi","Mirage G4","ES","[PREMIUM]","[PREMIUM]",98016,"Sedan","Mercury Gray","Light Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","White Bear Lake","MN","[PREMIUM]",20,"[]",,,"[PREMIUM]"
"d9a0b675-bd68-4f8c-b867-02e05746ce4e","2026-07-29 23:00:05.379","2026-07-29 23:00:05.379","d9a0b675-bd68-4f8c-b867-02e05746ce4e","[PREMIUM]","Used",2018,"Chevrolet","Equinox","LT","[PREMIUM]","[PREMIUM]",150301,"SUV","Cajun Red Tintcoat","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Scottsdale","AZ","[PREMIUM]",14,"[]",,,"[PREMIUM]"
"9106a54f-532a-4872-a309-6600f14cc869","2026-07-29 22:52:44.929","2026-07-29 22:52:44.929","9106a54f-532a-4872-a309-6600f14cc869","[PREMIUM]","Used",2018,"Chevrolet","Cruze","LT","[PREMIUM]","[PREMIUM]",93402,"Hatchback","Kinetic Blue","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mexico","MO","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"db864337-b5bd-4ead-a7e8-44ebf24fe3f3","2026-07-29 21:27:37.188","2026-07-29 21:27:37.188","db864337-b5bd-4ead-a7e8-44ebf24fe3f3","[PREMIUM]","Used",2018,"Chevrolet","Trax","LS","[PREMIUM]","[PREMIUM]",102002,"SUV","Silver Ice Metallic","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","North Huntingdon","PA","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"422353bc-d381-4ddc-9543-e5da1fa5095f","2026-07-29 19:13:16.753","2026-07-29 19:13:16.753","422353bc-d381-4ddc-9543-e5da1fa5095f","[PREMIUM]","Used",2018,"Volkswagen","Atlas","3.6L S","[PREMIUM]","[PREMIUM]",124573,"SUV","Deep Black Pearl Effect","Titan Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Union","NJ","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"41e69dce-739a-45bc-94be-9b81d8dbf0d9","2026-07-29 19:06:46.281","2026-07-29 19:06:46.281","41e69dce-739a-45bc-94be-9b81d8dbf0d9","[PREMIUM]","Used",2018,"Ford","Fusion","SE","[PREMIUM]","[PREMIUM]",116295,"Sedan","Lightning Blue","Ebony","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fresno","CA","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"67219835-72e1-4f01-8aeb-9ac15876ed2d","2026-07-29 19:02:06.709","2026-07-29 19:02:06.709","67219835-72e1-4f01-8aeb-9ac15876ed2d","[PREMIUM]","Used",2018,"Ford","Fusion Hybrid","SE","[PREMIUM]","[PREMIUM]",134403,"Sedan","White Platinum Metal","Ebony","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",20,"[]",,,"[PREMIUM]"
