"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"49c3a7ca-e478-40c8-9ebf-ac7fd68193d3","2026-02-14 23:59:42.230","2026-02-14 23:59:42.230","49c3a7ca-e478-40c8-9ebf-ac7fd68193d3","[PREMIUM]","Used",2023,"Cadillac","CT5","Sport","[PREMIUM]","[PREMIUM]",31635,"Sedan","Radiant Red Tintcoat","Jet Black w/Jet Black Accents","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","MODESTO","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d1f49059-dbb9-44cd-af31-6780ee3147dd","2026-02-14 23:59:41.989","2026-02-14 23:59:41.989","d1f49059-dbb9-44cd-af31-6780ee3147dd","[PREMIUM]","Used",2022,"Acura","TLX","A-Spec","[PREMIUM]","[PREMIUM]",33335,"Sedan","Platinum White Pearl","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Woodside","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"61e8b7be-a9ce-41aa-8b58-10cf5361fa75","2026-02-14 23:59:41.977","2026-02-14 23:59:41.977","61e8b7be-a9ce-41aa-8b58-10cf5361fa75","[PREMIUM]","Used",2023,"Chevrolet","Traverse","LT Leather","[PREMIUM]","[PREMIUM]",32398,"SUV","Silver Sage Metallic","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fa433889-0726-4cf2-a9ee-a776bfd194f5","2026-02-14 23:59:41.965","2026-02-27 23:16:01.112","fa433889-0726-4cf2-a9ee-a776bfd194f5","[PREMIUM]","Used",2023,"Toyota","Tacoma","SR5","[PREMIUM]","[PREMIUM]",42029,"Truck","Magnetic Gray Metallic","Cement","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fresno","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e201d8a1-6c46-4c58-9254-0c081c0af86c","2026-02-14 23:59:41.962","2026-02-27 23:16:11.475","e201d8a1-6c46-4c58-9254-0c081c0af86c","[PREMIUM]","Used",2022,"Honda","Pilot","AWD TrailSport","[PREMIUM]","[PREMIUM]",46789,"SUV","Platinum White Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Easley","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9a5a1ce0-cfc5-420d-91f8-131aed9f7cba","2026-02-14 23:59:41.952","2026-02-14 23:59:41.952","9a5a1ce0-cfc5-420d-91f8-131aed9f7cba","[PREMIUM]","Used",2022,"RAM","2500","Tradesman Crew Cab 4x4 8&#39; Box","[PREMIUM]","[PREMIUM]",48054,"Truck","Bright White Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f310d412-6160-4bd9-878e-28ecf05800e3","2026-02-14 23:59:41.945","2026-02-14 23:59:41.945","f310d412-6160-4bd9-878e-28ecf05800e3","[PREMIUM]","New",2022,"Chevrolet","Malibu","FWD RS","[PREMIUM]","[PREMIUM]",60837,"Sedan","Mosaic Black Metallic","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chamblee","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"be013914-ef44-4190-b37e-28d7d9c0a92e","2026-02-14 23:59:41.940","2026-02-14 23:59:41.940","be013914-ef44-4190-b37e-28d7d9c0a92e","[PREMIUM]","Used",2022,"Toyota","Highlander","LE","[PREMIUM]","[PREMIUM]",34988,"SUV","Black","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jacksonville","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d071bf9c-c6ef-4e15-834a-873d053940d4","2026-02-14 23:59:41.930","2026-02-14 23:59:41.930","d071bf9c-c6ef-4e15-834a-873d053940d4","[PREMIUM]","Used",2022,"Honda","Pilot","Special Edition","[PREMIUM]","[PREMIUM]",34333,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","White Marsh","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d5b4602b-7cbe-4a8c-a001-9c7075be0fd1","2026-02-14 23:59:41.920","2026-02-27 23:16:01.131","d5b4602b-7cbe-4a8c-a001-9c7075be0fd1","[PREMIUM]","Used",2023,"Honda","CR-V Hybrid","Sport Touring","[PREMIUM]","[PREMIUM]",45673,"SUV","Blue","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Englewood","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c8411da0-a2e4-4678-b172-591166b017d7","2026-02-14 23:59:31.472","2026-02-14 23:59:31.472","c8411da0-a2e4-4678-b172-591166b017d7","[PREMIUM]","Used",2023,"Genesis","GV70","2.5T AWD","[PREMIUM]","[PREMIUM]",32263,"SUV","Adriatic Blue","Obsidian Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","McKinney","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e65fcb7c-a872-4b2c-84b1-6c5d98db8816","2026-02-14 23:59:31.456","2026-02-14 23:59:31.456","e65fcb7c-a872-4b2c-84b1-6c5d98db8816","[PREMIUM]","Used",2023,"Jeep","Grand Cherokee L","Limited","[PREMIUM]","[PREMIUM]",27356,"SUV","Diamond Black Crystal Pearlcoat","Wicker Beige/Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cedarville","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"48bf7c60-f89d-4b15-b669-ec0bcb19faeb","2026-02-14 23:59:31.442","2026-02-14 23:59:31.442","48bf7c60-f89d-4b15-b669-ec0bcb19faeb","[PREMIUM]","Used",2023,"Toyota","Crown","XLE","[PREMIUM]","[PREMIUM]",4747,"Sedan","Heavy Metal","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Baton Rouge","LA","[PREMIUM]",,"[]",,,"[PREMIUM]"
