"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"fc7ef668-0a9e-4ea6-b35d-fa699c73ac3d","2026-09-02 20:38:27.536","2026-09-02 20:38:27.536","fc7ef668-0a9e-4ea6-b35d-fa699c73ac3d","[PREMIUM]","Used",2001,"Chevrolet","Tahoe","LT","[PREMIUM]","[PREMIUM]",216170,"SUV","blue","Grey","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gresham","OR","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"99590824-695e-40ae-a0e8-690b78c172a5","2026-09-02 20:38:27.355","2026-09-02 20:38:27.355","99590824-695e-40ae-a0e8-690b78c172a5","[PREMIUM]","Used",2004,"Hyundai","SANTA FE","GLS","[PREMIUM]","[PREMIUM]",68969,"SUV",,"Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","New Port Richey","FL","[PREMIUM]",3,"[]",,,"[PREMIUM]"
"278019d3-5252-46e4-a908-aec81cf7e713","2026-09-02 18:39:28.821","2026-09-02 18:39:28.821","278019d3-5252-46e4-a908-aec81cf7e713","[PREMIUM]","Used",2011,"Toyota","Highlander","SE","[PREMIUM]","[PREMIUM]",244600,"SUV","white","Sand Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","O Fallon","MO","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"493a0ce6-dc3c-46b6-a23b-6927b0de05f9","2026-09-02 18:39:17.056","2026-09-02 18:39:17.056","493a0ce6-dc3c-46b6-a23b-6927b0de05f9","[PREMIUM]","Used",2011,"Hyundai","ELANTRA","GLS","[PREMIUM]","[PREMIUM]",136212,"Sedan","white","Beige","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Salem","NH","[PREMIUM]",34,"[]",,,"[PREMIUM]"
"1ff6ecb8-6c32-42c3-baed-3c619f0ef038","2026-09-02 18:39:17.038","2026-09-02 18:39:17.038","1ff6ecb8-6c32-42c3-baed-3c619f0ef038","[PREMIUM]","Used",2015,"Ford","Focus","SE","[PREMIUM]","[PREMIUM]",106344,"Sedan","white","Medium Light Stone","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jacksonville","FL","[PREMIUM]",36,"[]",,,"[PREMIUM]"
"049e400e-f226-4814-addc-bb4dc2116208","2026-09-02 18:39:17.021","2026-09-02 18:39:17.021","049e400e-f226-4814-addc-bb4dc2116208","[PREMIUM]","Used",2011,"Honda","Pilot","EX-L","[PREMIUM]","[PREMIUM]",155953,"SUV","black",,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Willowick","OH","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"16aac17c-4c9a-4f01-a3e5-88f83171d262","2026-09-02 18:39:17.000","2026-09-02 18:39:17.000","16aac17c-4c9a-4f01-a3e5-88f83171d262","[PREMIUM]","Used",2015,"Ford","Escape","SE","[PREMIUM]","[PREMIUM]",250202,"SUV","silver","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Arlington","VA","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"30456abe-31de-4e4e-a62b-ffbb1cb56bc9","2026-09-02 18:39:16.956","2026-09-02 18:39:16.956","30456abe-31de-4e4e-a62b-ffbb1cb56bc9","[PREMIUM]","Used",2011,"Lexus","ES 350","Base","[PREMIUM]","[PREMIUM]",117296,"Sedan","gray",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Manchester","NH","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"27b5e78f-6f01-46c4-a1c3-097cc07818c9","2026-09-02 18:39:16.905","2026-09-02 18:39:16.905","27b5e78f-6f01-46c4-a1c3-097cc07818c9","[PREMIUM]","Used",2015,"Volkswagen","Golf","DSG TDI S","[PREMIUM]","[PREMIUM]",122208,"Hatchback","black","GRAY","Front-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Cuyahoga Falls","OH","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"579c1ec6-99a3-45b0-ac40-9625a7d5cb31","2026-09-02 18:39:16.904","2026-09-02 18:39:16.904","579c1ec6-99a3-45b0-ac40-9625a7d5cb31","[PREMIUM]","Used",2015,"Mazda","CX-5","FWD 4dr Auto Grand Touring","[PREMIUM]","[PREMIUM]",200157,"SUV","black","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lexington","KY","[PREMIUM]",25,"[]",,,"[PREMIUM]"
