"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"3fd105c3-63f8-4cba-872b-487601545872","2026-02-26 23:59:33.218","2026-02-26 23:59:33.218","3fd105c3-63f8-4cba-872b-487601545872","[PREMIUM]","Used",2010,"Honda","CR-V","EX","[PREMIUM]","[PREMIUM]",160466,"SUV","Urban Titanium Metallic","Ivory","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hopkins","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f922301c-bd54-42af-9682-e806e24c9ce0","2026-02-26 23:59:23.125","2026-03-07 11:23:51.254","f922301c-bd54-42af-9682-e806e24c9ce0","[PREMIUM]","Used",2013,"Volvo","S80","3.2","[PREMIUM]","[PREMIUM]",93590,"Sedan","Savile Gray Metallic","Soft Beige","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"77ddc3c7-0364-4891-b40c-98f68087af20","2026-02-26 23:59:01.855","2026-02-26 23:59:01.855","77ddc3c7-0364-4891-b40c-98f68087af20","[PREMIUM]","Used",2018,"Chrysler","Pacifica","LX","[PREMIUM]","[PREMIUM]",110834,"Passenger Van","Billet Silver Metallic Clearcoat","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cincinnati","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"98cf32a6-2053-4fba-84c4-0cf430a12fa6","2026-02-26 23:59:01.836","2026-03-12 04:37:41.918","98cf32a6-2053-4fba-84c4-0cf430a12fa6","[PREMIUM]","Used",2018,"Dodge","Grand Caravan","SE","[PREMIUM]","[PREMIUM]",99102,"Passenger Van","Octane Red Pearlcoat","Black/Light Graystone","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Mill","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"037e84ad-146a-4134-b384-40f62fce3e56","2026-02-26 23:57:26.820","2026-02-26 23:57:26.820","037e84ad-146a-4134-b384-40f62fce3e56","[PREMIUM]","Used",2012,"Lexus","IS 250","Base","[PREMIUM]","[PREMIUM]",108000,"Sedan","White","Black","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"5542f15c-dcd7-4288-84de-56e83cbc779b","2026-02-26 23:57:26.774","2026-02-26 23:57:26.774","5542f15c-dcd7-4288-84de-56e83cbc779b","[PREMIUM]","Used",2011,"Chevrolet","Impala","LS","[PREMIUM]","[PREMIUM]",108535,"Sedan","Cyber Gray Metallic","Ebony","Front-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a1f12fee-cbe5-47ae-a2b5-814705e47bc7","2026-02-26 23:57:15.743","2026-02-26 23:57:15.743","a1f12fee-cbe5-47ae-a2b5-814705e47bc7","[PREMIUM]","Used",2014,"Ford","Fusion","SE","[PREMIUM]","[PREMIUM]",79138,"Sedan","Ingot Silver Metallic","Charcoal Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Knoxville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"544af31a-436a-4322-8082-a53701c92c30","2026-02-26 23:56:01.047","2026-02-26 23:56:01.047","544af31a-436a-4322-8082-a53701c92c30","[PREMIUM]","Used",2013,"Ford","Escape","SE","[PREMIUM]","[PREMIUM]",96638,"SUV","Tuxedo Black Metallic","Medium Light Stone","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bridgewater","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"59c98baa-6768-4198-9a08-0e0dbf3bd18c","2026-02-26 23:55:50.206","2026-02-26 23:55:50.206","59c98baa-6768-4198-9a08-0e0dbf3bd18c","[PREMIUM]","Used",2014,"Nissan","Rogue Select","S","[PREMIUM]","[PREMIUM]",170542,"SUV",,,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Denham Springs","LA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ad960fee-c046-4eb0-b01b-e8418757d51b","2026-02-26 23:55:18.822","2026-02-26 23:55:18.822","ad960fee-c046-4eb0-b01b-e8418757d51b","[PREMIUM]","Used",2026,"Kia","Seltos","LX","[PREMIUM]","[PREMIUM]",2626,"SUV",,,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Van Nuys","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
