"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"26e49779-cd37-46bb-ae62-eca4fabd3036","2026-07-07 22:02:29.410","2026-07-18 02:25:07.149","26e49779-cd37-46bb-ae62-eca4fabd3036","[PREMIUM]","Used",2016,"Ferrari","488 GTB","2D Coupe","[PREMIUM]","[PREMIUM]",8670,"Coupe","Bianco Avus","Nero","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Akron","OH","[PREMIUM]",91,"[]",,,"[PREMIUM]"
"4da30f1e-e556-49a1-b6ee-1c5cfcb057c4","2026-07-07 22:02:29.319","2026-07-21 02:29:12.795","4da30f1e-e556-49a1-b6ee-1c5cfcb057c4","[PREMIUM]","Used",2014,"Ferrari","458 Spider","Base","[PREMIUM]","[PREMIUM]",8576,"Convertible","Rosso Corsa W/ Factory Stripe","Cuoio","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Beverly Hills","CA","[PREMIUM]",36,"[]",,,"[PREMIUM]"
"de6e24ff-dd09-4762-8239-e9d9e6dbb8f0","2026-07-07 22:02:29.310","2026-07-07 22:02:29.310","de6e24ff-dd09-4762-8239-e9d9e6dbb8f0","[PREMIUM]","Used",2014,"Ferrari","California","Base","[PREMIUM]","[PREMIUM]",21917,"Convertible","Rosso Corsa","Beige","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Beverly Hills","CA","[PREMIUM]",42,"[]",,,"[PREMIUM]"
"ba0c0493-d270-4638-b7ef-e2bd629ee47a","2026-07-07 22:02:18.927","2026-07-27 07:32:25.727","ba0c0493-d270-4638-b7ef-e2bd629ee47a","[PREMIUM]","Used",2018,"Dodge","Challenger","SRT Demon","[PREMIUM]","[PREMIUM]",11,"Coupe","Plum Crazy Pearl Coat","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Glen Ellyn","IL","[PREMIUM]",59,"[]",,,"[PREMIUM]"
"976b1e22-7281-4b86-969a-593732f317eb","2026-07-07 22:02:18.695","2026-07-27 07:32:02.955","976b1e22-7281-4b86-969a-593732f317eb","[PREMIUM]","Used",2018,"Porsche","911","GT2 RS","[PREMIUM]","[PREMIUM]",5336,"Coupe","Paint to Sample Vesuvio Grey Metallic","Black/Platinum Grey","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Beverly Hills","CA","[PREMIUM]",38,"[]",,,"[PREMIUM]"
"faa3b7be-2090-44fd-bf4e-b213e146c863","2026-07-07 22:02:18.657","2026-07-27 07:32:48.139","faa3b7be-2090-44fd-bf4e-b213e146c863","[PREMIUM]","Used",2017,"Lamborghini","Huracan","LP580-2S","[PREMIUM]","[PREMIUM]",17895,"Convertible","Gray","Verde Fauns/Nero Ade","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Boynton Beach","FL","[PREMIUM]",43,"[]",,,"[PREMIUM]"
"48fb12f5-9751-411d-b6b9-f2712f0ad5da","2026-07-07 22:02:08.258","2026-07-27 07:32:03.203","48fb12f5-9751-411d-b6b9-f2712f0ad5da","[PREMIUM]","Used",2019,"Porsche","911","Targa 4S","[PREMIUM]","[PREMIUM]",47,"Coupe","Red","Beige/Tan","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Costa Mesa","CA","[PREMIUM]",50,"[]",,,"[PREMIUM]"
"438acbe4-3f1a-411e-bdff-efa9e0f16dda","2026-07-07 22:02:07.752","2026-07-27 07:32:14.581","438acbe4-3f1a-411e-bdff-efa9e0f16dda","[PREMIUM]","Used",2024,"Cadillac","Escalade","V-Series","[PREMIUM]","[PREMIUM]",39040,"SUV","Black Raven","Dark Auburn","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Durham","NC","[PREMIUM]",38,"[]",,,"[PREMIUM]"
"aa34f8ce-e349-4164-9c48-9a69f7c8dbd7","2026-07-07 22:02:07.743","2026-07-07 22:02:07.743","aa34f8ce-e349-4164-9c48-9a69f7c8dbd7","[PREMIUM]","Used",2024,"Porsche","911","Carrera T","[PREMIUM]","[PREMIUM]",7827,"Coupe","Ice","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cary","NC","[PREMIUM]",35,"[]",,,"[PREMIUM]"
"eecf64b2-0548-45d9-8d38-3245efd8316b","2026-07-07 22:02:07.706","2026-07-27 07:31:41.166","eecf64b2-0548-45d9-8d38-3245efd8316b","[PREMIUM]","Used",2023,"Porsche","718 Cayman","GT4 RS","[PREMIUM]","[PREMIUM]",10855,"Coupe","Rubystar Neo","Black w/ Arctic Grey Stitching","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Costa Mesa","CA","[PREMIUM]",50,"[]",,,"[PREMIUM]"
"20a3447b-b325-4b2f-93ce-4d9b166edf28","2026-07-07 22:01:56.745","2026-07-18 02:24:31.956","20a3447b-b325-4b2f-93ce-4d9b166edf28","[PREMIUM]","Used",2025,"Lamborghini","Urus","SE","[PREMIUM]","[PREMIUM]",3100,"SUV","Nero Helene Metallic","Nero Ade with Rosso Alala","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Warren","MI","[PREMIUM]",70,"[]",,,"[PREMIUM]"
"6ba28592-bab2-4739-8339-b63631226189","2026-07-07 22:01:56.733","2026-07-27 07:31:29.422","6ba28592-bab2-4739-8339-b63631226189","[PREMIUM]","New",2026,"Bentley","Continental GT","Base","[PREMIUM]","[PREMIUM]",5,,"Breeze","Linen &amp; Gravity Grey",,,,,,,"dealership","[PREMIUM]","Jericho","NY","[PREMIUM]",10,"[]",,,"[PREMIUM]"
