"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"3d0e3438-b5b4-4a04-b0d0-43d57661bd2b","2026-08-17 23:51:40.172","2026-08-29 12:56:04.641","3d0e3438-b5b4-4a04-b0d0-43d57661bd2b","[PREMIUM]","Used",2015,"Hyundai","SONATA","Sport","[PREMIUM]","[PREMIUM]",138164,"Sedan","black","Beige","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oconomowoc","WI","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"1ac9cb1c-3c81-4ae1-ba5a-ddc99c91e798","2026-08-17 23:43:39.801","2026-08-26 12:54:31.501","1ac9cb1c-3c81-4ae1-ba5a-ddc99c91e798","[PREMIUM]","Used",2015,"Nissan","Rogue Select","S","[PREMIUM]","[PREMIUM]",102545,"SUV","blue","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",46,"[]",,,"[PREMIUM]"
"e082e6d1-6e3a-4ebf-8b73-4e79f49d7f38","2026-08-17 23:43:29.763","2026-08-29 12:55:53.147","e082e6d1-6e3a-4ebf-8b73-4e79f49d7f38","[PREMIUM]","Used",2015,"Mazda","CX-9","Touring","[PREMIUM]","[PREMIUM]",114170,"SUV","silver","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",52,"[]",,,"[PREMIUM]"
"9a6d4e6b-a310-455a-a72a-77ce520e3a13","2026-08-17 23:36:19.492","2026-08-29 12:55:53.306","9a6d4e6b-a310-455a-a72a-77ce520e3a13","[PREMIUM]","Used",2015,"Ford","Fiesta","SE","[PREMIUM]","[PREMIUM]",117484,"Sedan","blue","Charcoal Black w/Red Stitching","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Santa Ana","CA","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"532ee64f-aca2-4001-ab9a-cd287923a7ad","2026-08-17 23:28:19.153","2026-08-29 12:55:53.087","532ee64f-aca2-4001-ab9a-cd287923a7ad","[PREMIUM]","Used",2015,"Jeep","Cherokee","Latitude","[PREMIUM]","[PREMIUM]",198710,"SUV","silver","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lowell","MI","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"1ebf9517-7cd9-4a90-b3a2-8fe039e65668","2026-08-17 23:28:19.081","2026-08-17 23:28:19.081","1ebf9517-7cd9-4a90-b3a2-8fe039e65668","[PREMIUM]","Used",2015,"Chevrolet","City Express","1LT","[PREMIUM]","[PREMIUM]",140991,"Cargo Van","silver","Medium Pewter","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Martinsburg","WV","[PREMIUM]",9,"[]",,,"[PREMIUM]"
"fa037c0a-2a1d-4406-b90e-075399088dd2","2026-08-17 23:12:08.803","2026-08-26 12:54:31.435","fa037c0a-2a1d-4406-b90e-075399088dd2","[PREMIUM]","Used",2015,"Jeep","Grand Cherokee","Overland","[PREMIUM]","[PREMIUM]",155658,"SUV","gray","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",20,"[]",,,"[PREMIUM]"
"2ac94e03-1dde-4da8-938a-e06ca58e15ed","2026-08-17 22:59:38.131","2026-08-23 12:54:08.083","2ac94e03-1dde-4da8-938a-e06ca58e15ed","[PREMIUM]","Used",2015,"Toyota","Prius","Two","[PREMIUM]","[PREMIUM]",199031,"Hatchback",,,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bakersfield","CA","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"8f093885-9b9e-44cd-99f4-650b3b29f626","2026-08-17 22:57:28.026","2026-08-29 12:55:53.121","8f093885-9b9e-44cd-99f4-650b3b29f626","[PREMIUM]","Used",2015,"Chevrolet","Sonic","LT","[PREMIUM]","[PREMIUM]",60607,"Hatchback",,,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rochester","NY","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"a007b974-cbd7-4407-81c3-22e0a2d3e60d","2026-08-17 22:43:44.123","2026-08-29 12:55:53.079","a007b974-cbd7-4407-81c3-22e0a2d3e60d","[PREMIUM]","Used",2015,"Volkswagen","Passat","1.8T Limited Edition","[PREMIUM]","[PREMIUM]",127955,"Sedan","red","Beige","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Little Ferry","NJ","[PREMIUM]",41,"[]",,,"[PREMIUM]"
"c9bc3404-eeee-48e3-9a84-adf1f08ad524","2026-08-17 22:42:43.948","2026-08-29 12:55:21.811","c9bc3404-eeee-48e3-9a84-adf1f08ad524","[PREMIUM]","Used",2015,"Volkswagen","Golf","Auto TSI S","[PREMIUM]","[PREMIUM]",166871,"Hatchback","gray","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Saluda","VA","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"233181fd-efcc-4b43-8dcc-e0decdce08da","2026-08-17 22:18:13.162","2026-08-23 12:53:56.504","233181fd-efcc-4b43-8dcc-e0decdce08da","[PREMIUM]","Used",2015,"Kia","Soul","Base","[PREMIUM]","[PREMIUM]",133180,"Hatchback","gray","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Vallejo","CA","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"c1057652-81a0-47a5-8f69-afbe5c0d3487","2026-08-17 21:50:02.212","2026-08-29 12:54:20.251","c1057652-81a0-47a5-8f69-afbe5c0d3487","[PREMIUM]","Used",2015,"Buick","Encore","Base","[PREMIUM]","[PREMIUM]",111230,"SUV","brown","Ebony","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lawndale","CA","[PREMIUM]",2,"[]",,,"[PREMIUM]"
"a8c599fe-77f4-461c-8f61-7722fe2d16e1","2026-08-17 21:44:32.043","2026-08-29 12:55:21.783","a8c599fe-77f4-461c-8f61-7722fe2d16e1","[PREMIUM]","Used",2015,"Buick","Regal","Turbo Premium I","[PREMIUM]","[PREMIUM]",187010,"Sedan","black","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Delaware","OH","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"7e94d3dc-c357-4d8f-aee0-1920e90b01af","2026-08-17 21:32:01.475","2026-08-29 12:55:21.705","7e94d3dc-c357-4d8f-aee0-1920e90b01af","[PREMIUM]","Used",2015,"Ford","Explorer","Limited","[PREMIUM]","[PREMIUM]",172450,"SUV","white","Brown","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Bend","WI","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"9b7930b8-e974-45be-b225-13d760bc3174","2026-08-17 21:18:51.262","2026-08-26 12:54:09.240","9b7930b8-e974-45be-b225-13d760bc3174","[PREMIUM]","Used",2015,"Chevrolet","Impala Limited","LTZ","[PREMIUM]","[PREMIUM]",150433,"Sedan","white","Ebony","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Grand Rapids","MI","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"3600570a-5c2b-4700-8eed-c0d98ca0924f","2026-08-17 21:08:10.472","2026-08-29 12:54:30.840","3600570a-5c2b-4700-8eed-c0d98ca0924f","[PREMIUM]","Used",2015,"Kia","Sorento","SX","[PREMIUM]","[PREMIUM]",164947,"SUV","black","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","ORANGE CITY","FL","[PREMIUM]",17,"[]",,,"[PREMIUM]"
