"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"35847b69-13eb-46b1-8208-e34bfaa03385","2026-04-28 23:59:54.725","2026-04-28 23:59:54.725","35847b69-13eb-46b1-8208-e34bfaa03385","[PREMIUM]","Used",2023,"Lexus","RX 350","Premium Plus","[PREMIUM]","[PREMIUM]",35095,"SUV","Eminent White Pearl","Birch","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Plano","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0414ca3c-9b3e-4ed9-9149-63bbe500d6e1","2026-04-28 23:59:54.711","2026-04-28 23:59:54.711","0414ca3c-9b3e-4ed9-9149-63bbe500d6e1","[PREMIUM]","Used",2023,"BMW","X5","sDrive40i","[PREMIUM]","[PREMIUM]",29893,"SUV","Mineral White Metallic","Cognac","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7750cd1c-ca2a-4273-92d7-6407952c12b7","2026-04-28 23:59:34.873","2026-04-28 23:59:34.873","7750cd1c-ca2a-4273-92d7-6407952c12b7","[PREMIUM]","Used",2023,"BMW","i4 Gran Coupe","M50","[PREMIUM]","[PREMIUM]",14197,"Hatchback","Black Sapphire Metallic","Mocha","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Plano","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"97946b42-0ed5-45a4-98cd-348f13351acc","2026-04-28 23:59:34.531","2026-04-28 23:59:34.531","97946b42-0ed5-45a4-98cd-348f13351acc","[PREMIUM]","Used",2023,"Toyota","4Runner","TRD Off Road Premium","[PREMIUM]","[PREMIUM]",20511,"SUV","Nautical Blue Metallic","Black / Graphite","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Marion","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3c212dac-4dd6-4550-a965-b638439c44d3","2026-04-28 23:59:34.515","2026-04-28 23:59:34.515","3c212dac-4dd6-4550-a965-b638439c44d3","[PREMIUM]","Used",2023,"Ford","Expedition","Limited","[PREMIUM]","[PREMIUM]",62679,"SUV","Black Metallic","Sandstone","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rockwall","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b1fc7ade-1bbb-45ed-baba-4365c6f5e39d","2026-04-28 23:59:24.330","2026-04-28 23:59:24.330","b1fc7ade-1bbb-45ed-baba-4365c6f5e39d","[PREMIUM]","Used",2023,"GMC","Sierra 1500","Denali","[PREMIUM]","[PREMIUM]",52442,"Truck","White Frost Tri-Coat","Atmosphere","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Gilbert","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b129bb3a-2c71-4a25-963c-9ea592e9da8f","2026-04-28 23:59:24.323","2026-05-01 23:59:42.089","b129bb3a-2c71-4a25-963c-9ea592e9da8f","[PREMIUM]","Used",2023,"Mercedes-Benz","E-Class","4MATIC","[PREMIUM]","[PREMIUM]",17640,"Sedan","Polar White","Macchiato Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Novi","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"018fa1e3-b4a1-4967-a56e-54d78a008e9b","2026-04-28 23:59:14.167","2026-05-01 23:59:22.423","018fa1e3-b4a1-4967-a56e-54d78a008e9b","[PREMIUM]","Used",2023,"Ford","Bronco","Wildtrak","[PREMIUM]","[PREMIUM]",25525,"SUV","Carbonized Gray Metallic","Medium Sandstone","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","New Haven","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cb6b6935-2f72-4405-88bd-b6569672a0d4","2026-04-28 23:59:04.154","2026-05-01 23:59:21.999","cb6b6935-2f72-4405-88bd-b6569672a0d4","[PREMIUM]","Used",2021,"Mercedes-Benz","S-Class","S 580 4MATIC","[PREMIUM]","[PREMIUM]",51185,"Sedan",,"designo Bengal Red","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b164b03a-4717-435e-bac6-4e59be0f2b0b","2026-04-28 23:58:54.333","2026-05-01 23:59:01.859","b164b03a-4717-435e-bac6-4e59be0f2b0b","[PREMIUM]","Used",2023,"Toyota","4Runner","Limited","[PREMIUM]","[PREMIUM]",50499,"SUV","Blizzard Pearl","Redwood","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rochester","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ba9fc3e6-b410-4fb8-8342-860ae2b926bc","2026-04-28 23:58:43.843","2026-04-28 23:58:43.843","ba9fc3e6-b410-4fb8-8342-860ae2b926bc","[PREMIUM]","Used",2021,"Cadillac","Escalade","ESV Premium Luxury Platinum","[PREMIUM]","[PREMIUM]",55539,"SUV","Gold","BROWN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pleasant Hill","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
