"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"b74ea211-24be-4b1b-800d-cbcac89a9129","2026-01-21 23:59:49.488","2026-01-21 23:59:49.488","b74ea211-24be-4b1b-800d-cbcac89a9129","[PREMIUM]","Used",2022,"Nissan","Kicks","SV","[PREMIUM]","[PREMIUM]",21055,"SUV","Fresh Powder","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Carrollton","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"598d2469-641a-4794-ae28-a2218f60cbcf","2026-01-21 23:59:49.173","2026-01-21 23:59:49.173","598d2469-641a-4794-ae28-a2218f60cbcf","[PREMIUM]","Used",2022,"Ford","Edge","SEL","[PREMIUM]","[PREMIUM]",75926,"SUV","Carbonized Gray Metallic","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Arlington","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ee4dd430-aa87-4d37-8b45-89c86ff0167b","2026-01-21 23:59:49.089","2026-02-09 13:47:52.917","ee4dd430-aa87-4d37-8b45-89c86ff0167b","[PREMIUM]","Used",2022,"Nissan","Rogue","SV","[PREMIUM]","[PREMIUM]",58891,"SUV","Gun Metallic","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cape Coral","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cdc6e962-6a59-4c23-b921-c7cfa2be0647","2026-01-21 23:59:49.077","2026-02-09 13:48:03.748","cdc6e962-6a59-4c23-b921-c7cfa2be0647","[PREMIUM]","Used",2022,"Honda","HR-V","EX","[PREMIUM]","[PREMIUM]",97720,"SUV","Platinum White Pearl","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Angelo","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d7581bca-af2d-4551-8cf0-624a631ae57f","2026-01-21 23:59:49.073","2026-02-09 13:48:03.677","d7581bca-af2d-4551-8cf0-624a631ae57f","[PREMIUM]","Used",2022,"Kia","Seltos","S","[PREMIUM]","[PREMIUM]",53314,"SUV","Steel Gray","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Arlington","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"db7aadea-df40-43eb-8776-ecb7d11eef71","2026-01-21 23:59:49.073","2026-02-09 13:47:52.882","db7aadea-df40-43eb-8776-ecb7d11eef71","[PREMIUM]","Used",2022,"Ford","Escape","SE","[PREMIUM]","[PREMIUM]",98150,"SUV","Agate Black Metallic","Dark Earth Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Temple","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fe5736f2-513d-4dbb-89a6-da3fffcf3869","2026-01-21 23:59:49.073","2026-01-21 23:59:49.073","fe5736f2-513d-4dbb-89a6-da3fffcf3869","[PREMIUM]","Used",2022,"Chevrolet","Colorado","LT","[PREMIUM]","[PREMIUM]",74364,"Truck","White","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Abilene","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"eb99d18b-31cf-41e4-9424-c8fab678555b","2026-01-21 23:59:49.071","2026-02-09 13:47:52.853","eb99d18b-31cf-41e4-9424-c8fab678555b","[PREMIUM]","Used",2022,"Ford","Escape","SE","[PREMIUM]","[PREMIUM]",36862,"SUV","Oxford White","Sandstone","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Branford","CT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ae292ae7-6cfb-4091-8a9a-398d8d729f7f","2026-01-21 23:59:49.069","2026-01-21 23:59:49.069","ae292ae7-6cfb-4091-8a9a-398d8d729f7f","[PREMIUM]","Used",2022,"Hyundai","TUCSON","SEL","[PREMIUM]","[PREMIUM]",72194,"SUV","Amazon Gray","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Irving","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1c4278d6-5210-45bd-8918-637e03aade0f","2026-01-21 23:59:49.065","2026-02-09 13:47:52.857","1c4278d6-5210-45bd-8918-637e03aade0f","[PREMIUM]","Used",2022,"Subaru","Impreza","Premium","[PREMIUM]","[PREMIUM]",65450,"Sedan","RED","Tan","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wysox","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
