"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"2089d39a-be8a-4aa9-ac70-acd0db881494","2026-05-01 23:58:11.491","2026-05-04 23:58:27.135","2089d39a-be8a-4aa9-ac70-acd0db881494","[PREMIUM]","Used",2017,"Porsche","Macan","Macan Turbo with Performance Package","[PREMIUM]","[PREMIUM]",44559,"SUV","Jet Black Metallic","Black/Garnet Red","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6b866c07-6c74-40f1-b9f7-0d43c48b2e12","2026-05-01 23:58:11.411","2026-05-04 23:58:27.062","6b866c07-6c74-40f1-b9f7-0d43c48b2e12","[PREMIUM]","Used",2017,"Dodge","Challenger","SRT Hellcat","[PREMIUM]","[PREMIUM]",32620,"Coupe","Yellow Jacket Clearcoat","Ruby Red/Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Scranton","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"34bc3877-c5a3-4b32-8390-7ea3e602a0b0","2026-05-01 23:58:01.442","2026-05-01 23:58:01.442","34bc3877-c5a3-4b32-8390-7ea3e602a0b0","[PREMIUM]","Used",2018,"RAM","3500","Laramie","[PREMIUM]","[PREMIUM]",65262,"Truck","Brilliant Black Crystal Pearlcoat","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Marietta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8f8f2526-484b-4ce1-b269-dd5dc4969dee","2026-05-01 23:58:01.173","2026-05-01 23:58:01.173","8f8f2526-484b-4ce1-b269-dd5dc4969dee","[PREMIUM]","Used",2017,"Chevrolet","Silverado 3500","LT","[PREMIUM]","[PREMIUM]",45225,"Truck","Silver Ice Metallic","Jet Black, Cloth Seat Trim","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Olympia","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3321fb81-c38a-4cab-9220-90ae747df5f2","2026-05-01 23:58:01.079","2026-05-10 23:58:41.004","3321fb81-c38a-4cab-9220-90ae747df5f2","[PREMIUM]","Used",2017,"Chevrolet","Corvette","Stingray","[PREMIUM]","[PREMIUM]",20191,"Coupe","Arctic White","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hodgkins","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dcffabf5-edf4-4cb5-b10e-9d142c8c1d3d","2026-05-01 23:58:01.074","2026-05-01 23:58:01.074","dcffabf5-edf4-4cb5-b10e-9d142c8c1d3d","[PREMIUM]","Used",2017,"Ford","F-250","Platinum","[PREMIUM]","[PREMIUM]",130886,"Truck","White Platinum Metallic Tri-Coat","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Jacksonville","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9a47e4ad-6aeb-49b2-b0da-2e8cbb4ab02b","2026-05-01 23:57:51.181","2026-05-01 23:57:51.181","9a47e4ad-6aeb-49b2-b0da-2e8cbb4ab02b","[PREMIUM]","Used",2019,"Ford","F-250","XLT","[PREMIUM]","[PREMIUM]",49250,"Truck","White","Gray","Four-wheel Drive",,,"Diesel",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"562eddf1-8116-401e-8bf2-7827f108a3a6","2026-05-01 23:57:41.101","2026-05-01 23:57:41.101","562eddf1-8116-401e-8bf2-7827f108a3a6","[PREMIUM]","Used",2019,"Ford","F-150","Raptor","[PREMIUM]","[PREMIUM]",59494,"Truck","OXFORD WHITE","BLACK LEATHER BUCKET SEATS","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Enfield","CT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"047a2048-85bd-49d8-be70-529cc0746e1a","2026-05-01 23:57:40.729","2026-05-01 23:57:40.729","047a2048-85bd-49d8-be70-529cc0746e1a","[PREMIUM]","Used",2021,"Chevrolet","Tahoe","4WD Z71","[PREMIUM]","[PREMIUM]",53515,"SUV","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Batavia","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"43c9d33a-3419-4000-9bb7-a161b9c25cf4","2026-05-01 23:57:40.729","2026-05-01 23:57:40.729","43c9d33a-3419-4000-9bb7-a161b9c25cf4","[PREMIUM]","Used",2019,"Toyota","Tundra","SR5","[PREMIUM]","[PREMIUM]",17537,"Truck","Gray","GRAY","4WD",,,"Gas",,,"dealership","[PREMIUM]","Hartford","CT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0d799bd7-ac3e-402b-8b91-95f86794c057","2026-05-01 23:57:40.727","2026-05-01 23:57:40.727","0d799bd7-ac3e-402b-8b91-95f86794c057","[PREMIUM]","Used",2019,"Cadillac","Escalade","Platinum","[PREMIUM]","[PREMIUM]",52362,"SUV","Blue","TAN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wilmington","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
