"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"6422916b-e211-45e5-a401-9b5b6bfd4aeb","2026-03-21 23:59:54.614","2026-03-21 23:59:54.614","6422916b-e211-45e5-a401-9b5b6bfd4aeb","[PREMIUM]","Used",1995,"Pontiac","Grand Am","GT","[PREMIUM]","[PREMIUM]",200000,"Sedan","Purple","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","McAlester","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"de0d9ac8-a8c2-4319-ad17-fc7856d98947","2026-03-21 23:59:33.944","2026-03-27 23:59:57.900","de0d9ac8-a8c2-4319-ad17-fc7856d98947","[PREMIUM]","Used",2001,"Volvo","V70","T5","[PREMIUM]","[PREMIUM]",240000,"Wagon","White","Beige","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"96efee63-74d3-4e85-9405-324b500e7ec8","2026-03-21 23:58:40.887","2026-03-27 23:59:36.865","96efee63-74d3-4e85-9405-324b500e7ec8","[PREMIUM]","Used",2015,"Ford","F-150","King Ranch","[PREMIUM]","[PREMIUM]",174252,"Truck","Blue",,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","LaBelle","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d75bb33a-ec6e-46b9-99d2-a075d3d88007","2026-03-21 23:47:31.265","2026-03-21 23:47:31.265","d75bb33a-ec6e-46b9-99d2-a075d3d88007","[PREMIUM]","New",2026,"Mercedes-Benz","AMG GLS 63","Base","[PREMIUM]","[PREMIUM]",0,"SUV","Cirrus Silver Metallic","MANUFAKTUR Carmine Red","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Freehold","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fbbffaaf-72d1-4c80-9355-551965b2f343","2026-03-21 23:38:19.987","2026-03-21 23:38:19.987","fbbffaaf-72d1-4c80-9355-551965b2f343","[PREMIUM]","Used",2016,"Porsche","911","Turbo S","[PREMIUM]","[PREMIUM]",26865,"Convertible","Jet Black Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Naples","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e6cca98e-75b7-4d47-92e8-ce558c83efe9","2026-03-21 23:38:19.686","2026-03-21 23:38:19.686","e6cca98e-75b7-4d47-92e8-ce558c83efe9","[PREMIUM]","Used",2019,"Mercedes-Benz","AMG G 63","4MATIC","[PREMIUM]","[PREMIUM]",69166,"SUV","Black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hampstead","NH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"60646f1a-501d-4710-859b-ccc89bcf199a","2026-03-21 23:37:37.448","2026-03-21 23:37:37.448","60646f1a-501d-4710-859b-ccc89bcf199a","[PREMIUM]","Used",2022,"Ferrari","812 GTS","Base","[PREMIUM]","[PREMIUM]",4055,"Convertible","Rosso Fiorano","Nero","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lake Bluff","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f5bccc82-3177-442e-8201-5cf05a799e4a","2026-03-21 23:37:16.118","2026-03-21 23:37:16.118","f5bccc82-3177-442e-8201-5cf05a799e4a","[PREMIUM]","Used",2025,"Ford","F-150","Raptor R","[PREMIUM]","[PREMIUM]",11577,"Truck","Agate Black Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tustin","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bf6a3157-4b86-4d2c-a38c-1845c9c52e6f","2026-03-21 23:37:16.084","2026-03-27 23:41:10.983","bf6a3157-4b86-4d2c-a38c-1845c9c52e6f","[PREMIUM]","Used",2025,"Lamborghini","Urus","SE","[PREMIUM]","[PREMIUM]",3392,"SUV","Bianco Monocerus","Nero Ade/Rosso Mars","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Lauderdale","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1efb5c30-013e-4e6a-8a2a-43da0d254b4e","2026-03-21 23:37:06.156","2026-03-21 23:37:06.156","1efb5c30-013e-4e6a-8a2a-43da0d254b4e","[PREMIUM]","New",2026,"Porsche","Macan","GTS","[PREMIUM]","[PREMIUM]",11,"SUV","Python Green","Gz/Gts Interior In","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Westmont","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
