"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"97d1e733-7625-4622-9bbf-884c7d7acce9","2026-08-30 23:58:30.301","2026-08-30 23:58:30.301","97d1e733-7625-4622-9bbf-884c7d7acce9","[PREMIUM]","Used",2005,"Mercedes-Benz","CLK-Class","500 Cabriolet","[PREMIUM]","[PREMIUM]",170000,"Convertible","blue","Beige","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",3,"[]",,,"[PREMIUM]"
"1751e9c2-ec6f-4ecf-87e9-e00864ee191a","2026-08-30 23:44:12.676","2026-08-30 23:44:12.676","1751e9c2-ec6f-4ecf-87e9-e00864ee191a","[PREMIUM]","Used",2023,"Ford","F-150","Raptor","[PREMIUM]","[PREMIUM]",34570,"Truck","orange","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oceanside","CA","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"36c79975-73eb-43aa-b12a-0c57b82e13cc","2026-08-30 23:44:12.564","2026-08-30 23:44:12.564","36c79975-73eb-43aa-b12a-0c57b82e13cc","[PREMIUM]","Used",2025,"Mercedes-Benz","GLE 450","4MATIC","[PREMIUM]","[PREMIUM]",19801,"SUV","black","Bahia Brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cincinnati","OH","[PREMIUM]",19,"[]",,,"[PREMIUM]"
"59f199d6-7723-4727-9570-cc954ecf1288","2026-08-30 23:43:40.383","2026-08-30 23:43:40.383","59f199d6-7723-4727-9570-cc954ecf1288","[PREMIUM]","Used",2022,"Porsche","Cayenne","Cayenne E-Hybrid","[PREMIUM]","[PREMIUM]",38571,"SUV","white","Black","All-wheel Drive",,,"Plug-In Hybrid",,,"private","[PREMIUM]",,,"[PREMIUM]",15,"[]",,,"[PREMIUM]"
"1171456c-0559-4c94-9ca8-7b2b31271ff8","2026-08-30 23:43:40.370","2026-08-30 23:43:40.370","1171456c-0559-4c94-9ca8-7b2b31271ff8","[PREMIUM]","Used",2022,"Ford","F-250","Lariat","[PREMIUM]","[PREMIUM]",39821,"Truck","silver","BLACK","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Renton","WA","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"0d346393-b434-4dd8-9947-11097fcc3c8d","2026-08-30 23:43:28.848","2026-08-30 23:43:28.848","0d346393-b434-4dd8-9947-11097fcc3c8d","[PREMIUM]","Used",2024,"Kia","Carnival","SX Prestige","[PREMIUM]","[PREMIUM]",8643,"Passenger Van","white","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Renton","WA","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"4d5c57f4-7600-4cf3-981d-0273b99d2748","2026-08-30 23:43:28.835","2026-08-30 23:43:28.835","4d5c57f4-7600-4cf3-981d-0273b99d2748","[PREMIUM]","Used",2025,"Lexus","IS 350","F-Sport","[PREMIUM]","[PREMIUM]",2929,"Sedan","blue","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Midlothian","VA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"3fbf7a13-58e7-4ee4-8e9b-1f684ceed62f","2026-08-30 23:43:28.817","2026-08-30 23:43:28.817","3fbf7a13-58e7-4ee4-8e9b-1f684ceed62f","[PREMIUM]","Used",2021,"Toyota","Tacoma","TRD Off Road","[PREMIUM]","[PREMIUM]",14629,"Truck","green","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Knoxville","TN","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"5975b794-819a-4922-bade-c3d9a303b863","2026-08-30 23:40:27.443","2026-08-30 23:40:27.443","5975b794-819a-4922-bade-c3d9a303b863","[PREMIUM]","Used",2018,"Toyota","Tundra","Platinum","[PREMIUM]","[PREMIUM]",110973,"Truck","black","BLACK","4WD",,,"Gas",,,"dealership","[PREMIUM]","Puyallup","WA","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"a4fe43e4-87d6-4472-b524-cf631d086e2b","2026-08-30 23:40:27.442","2026-08-30 23:40:27.442","a4fe43e4-87d6-4472-b524-cf631d086e2b","[PREMIUM]","Used",2021,"Toyota","Sienna","XLE","[PREMIUM]","[PREMIUM]",52300,"Passenger Van","white","BLACK","Rear-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Tolleson","AZ","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"4d42b863-2ced-4621-8d1b-8b73f98ae9c0","2026-08-30 23:40:27.429","2026-08-30 23:40:27.429","4d42b863-2ced-4621-8d1b-8b73f98ae9c0","[PREMIUM]","Used",2018,"Lexus","LS 500","Base","[PREMIUM]","[PREMIUM]",79098,"Sedan",,,"Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Santa Clara","CA","[PREMIUM]",46,"[]",,,"[PREMIUM]"
"75c1e4ec-2eae-4796-a2da-819d461bee38","2026-08-30 23:40:16.358","2026-08-30 23:40:16.358","75c1e4ec-2eae-4796-a2da-819d461bee38","[PREMIUM]","Used",2022,"Lucid","Air","Grand Touring","[PREMIUM]","[PREMIUM]",73498,"Sedan","black","Brown","All-wheel Drive",,,"Electric",,,"private","[PREMIUM]",,,"[PREMIUM]",9,"[]",,,"[PREMIUM]"
"2c350f26-af1f-4693-b757-93b9a3c7e6e3","2026-08-30 23:39:55.573","2026-08-30 23:39:55.573","2c350f26-af1f-4693-b757-93b9a3c7e6e3","[PREMIUM]","Used",2024,"Toyota","Prius","Limited","[PREMIUM]","[PREMIUM]",7520,"Hatchback","black","GRAY","Rear-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Colma","CA","[PREMIUM]",29,"[]",,,"[PREMIUM]"
