"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"80211457-4e8f-45ba-9785-df101d29e6dc","2026-08-26 23:58:47.276","2026-09-02 00:17:06.721","80211457-4e8f-45ba-9785-df101d29e6dc","[PREMIUM]","Used",2025,"Land Rover","Discovery","Dynamic SE","[PREMIUM]","[PREMIUM]",12316,"SUV","white","Caraway","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Englewood","NJ","[PREMIUM]",14,"[]",,,"[PREMIUM]"
"1cd258cb-887f-4818-a6fe-a600c1a9f684","2026-08-26 23:58:47.013","2026-09-02 00:17:06.781","1cd258cb-887f-4818-a6fe-a600c1a9f684","[PREMIUM]","New",2026,"Land Rover","Defender","S","[PREMIUM]","[PREMIUM]",20,"SUV",,"Caraway/Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Eatontown","NJ","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"011829db-a387-46a4-af67-ddebe32481b4","2026-08-26 23:55:55.513","2026-08-26 23:55:55.513","011829db-a387-46a4-af67-ddebe32481b4","[PREMIUM]","Used",2023,"Porsche","718 Cayman",,"[PREMIUM]","[PREMIUM]",14664,"Coupe","silver","RED","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jensen Beach","FL","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"62c10836-02c8-4428-b4b4-de41027fc619","2026-08-26 23:55:55.401","2026-09-02 00:15:02.111","62c10836-02c8-4428-b4b4-de41027fc619","[PREMIUM]","Used",2023,"GMC","Yukon XL","Denali Ultimate","[PREMIUM]","[PREMIUM]",58250,"SUV","white","Alpine Umber","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Newnan","GA","[PREMIUM]",10,"[]",,,"[PREMIUM]"
"14f4af4f-ef7a-47dc-b28d-02d38014a389","2026-08-26 23:55:55.152","2026-09-02 00:15:02.345","14f4af4f-ef7a-47dc-b28d-02d38014a389","[PREMIUM]","Used",2023,"GMC","Yukon XL","Denali Ultimate","[PREMIUM]","[PREMIUM]",40645,"SUV","white","Alpine Umber","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mandan","ND","[PREMIUM]",52,"[]",,,"[PREMIUM]"
"b53610e3-72a6-49ea-afa5-619b56de5832","2026-08-26 23:54:59.633","2026-08-26 23:54:59.633","b53610e3-72a6-49ea-afa5-619b56de5832","[PREMIUM]","Used",2024,"BMW","X5","M60","[PREMIUM]","[PREMIUM]",43372,"SUV","black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bradenton","FL","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"f92e15c0-cc1b-4d14-98d7-c6d1fec3fe15","2026-08-26 23:54:59.577","2026-09-02 00:14:06.166","f92e15c0-cc1b-4d14-98d7-c6d1fec3fe15","[PREMIUM]","Used",2024,"Chevrolet","Silverado 2500","LTZ","[PREMIUM]","[PREMIUM]",24100,"Truck","gray","Gideon","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Salisbury","NC","[PREMIUM]",11,"[]",,,"[PREMIUM]"
"002f9a51-e007-45de-8819-cd12ef750300","2026-08-26 23:54:13.737","2026-09-02 00:13:18.864","002f9a51-e007-45de-8819-cd12ef750300","[PREMIUM]","New",2026,"Ford","Ranger","Raptor","[PREMIUM]","[PREMIUM]",2,"Truck","black","Ebony","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Edgefield","SC","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"f4ca4f1e-efd9-4aa6-9ee8-db67fb6a49ce","2026-08-26 23:52:45.150","2026-09-02 00:12:33.782","f4ca4f1e-efd9-4aa6-9ee8-db67fb6a49ce","[PREMIUM]","Used",2025,"Mercedes-Benz","GLE 350","Base 4MATIC","[PREMIUM]","[PREMIUM]",14446,"SUV","black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"7226653c-310e-4eeb-a2dd-1f281b6891d2","2026-08-26 23:52:45.105","2026-09-02 00:12:33.767","7226653c-310e-4eeb-a2dd-1f281b6891d2","[PREMIUM]","Used",2025,"GMC","Sierra 1500","SLT","[PREMIUM]","[PREMIUM]",2776,"Truck","white",,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",39,"[]",,,"[PREMIUM]"
