"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"ea7d1daf-9e86-4536-8453-9bba86eb86b9","2026-07-25 23:59:32.509","2026-07-25 23:59:32.509","ea7d1daf-9e86-4536-8453-9bba86eb86b9","[PREMIUM]","Used",2005,"Acura","TL","3.2","[PREMIUM]","[PREMIUM]",219000,"Sedan","Silver","Black","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",12,"[]",,,"[PREMIUM]"
"80825b3b-97b1-4264-8205-13576398006d","2026-07-25 23:59:20.974","2026-07-25 23:59:20.974","80825b3b-97b1-4264-8205-13576398006d","[PREMIUM]","Used",2014,"Chevrolet","Traverse","1LT","[PREMIUM]","[PREMIUM]",207474,"SUV","Atlantis Blue Metallic","Ebony","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Anderson","IN","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"88a06f44-02f0-4402-a2fa-f42937c1ffc1","2026-07-25 23:58:04.952","2026-07-25 23:58:04.952","88a06f44-02f0-4402-a2fa-f42937c1ffc1","[PREMIUM]","Used",1999,"Ford","Taurus","LX","[PREMIUM]","[PREMIUM]",100000,"Sedan","Gold",,"Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",9,"[]",,,"[PREMIUM]"
"9436cab5-080e-45f9-b619-d6b4362eb14f","2026-07-25 23:45:38.987","2026-07-25 23:45:38.987","9436cab5-080e-45f9-b619-d6b4362eb14f","[PREMIUM]","Used",2025,"BMW","X7","xDrive40i","[PREMIUM]","[PREMIUM]",15829,"SUV","Gray","BROWN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Stockbridge","GA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"22415294-69c8-4524-b5d5-da5b996ea903","2026-07-25 23:45:38.898","2026-07-25 23:45:38.898","22415294-69c8-4524-b5d5-da5b996ea903","[PREMIUM]","Used",2025,"Tesla","Model X","AWD","[PREMIUM]","[PREMIUM]",18000,"SUV","Black","Black","All-wheel Drive",,,"Electric",,,"private","[PREMIUM]",,,"[PREMIUM]",12,"[]",,,"[PREMIUM]"
"dfb94ffa-6869-4890-aacc-4f084c500c79","2026-07-25 23:45:38.895","2026-07-25 23:45:38.895","dfb94ffa-6869-4890-aacc-4f084c500c79","[PREMIUM]","Used",2024,"BMW","X6","M60","[PREMIUM]","[PREMIUM]",14186,"SUV","Gray","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Torrance","CA","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"3a7d8878-f7cc-4989-aeb0-3e49734da9bf","2026-07-25 23:44:04.604","2026-07-25 23:44:04.604","3a7d8878-f7cc-4989-aeb0-3e49734da9bf","[PREMIUM]","Used",2020,"RAM","2500","Laramie Mega Cab 4x4 6&#39;4&#39; Box","[PREMIUM]","[PREMIUM]",119157,"Truck","Maximum Steel Metallic Clearcoat","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Twin Falls","ID","[PREMIUM]",42,"[]",,,"[PREMIUM]"
"b75eff2e-be76-426e-a172-5f263039acc7","2026-07-25 23:44:04.589","2026-07-25 23:44:04.589","b75eff2e-be76-426e-a172-5f263039acc7","[PREMIUM]","Used",2022,"Lexus","GX 460","Premium","[PREMIUM]","[PREMIUM]",35994,"SUV","White","CREAM","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Puyallup","WA","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"10dc1956-73f1-4f4d-8af7-bb77ac0681b5","2026-07-25 23:44:04.580","2026-07-25 23:44:04.580","10dc1956-73f1-4f4d-8af7-bb77ac0681b5","[PREMIUM]","Used",2023,"BMW","M340","I xDrive","[PREMIUM]","[PREMIUM]",18062,"Sedan","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Madison","WI","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"3b0cb241-4ec2-407f-9cb6-faa2947d7a37","2026-07-25 23:44:04.579","2026-07-25 23:44:04.579","3b0cb241-4ec2-407f-9cb6-faa2947d7a37","[PREMIUM]","Used",2020,"Volvo","V60","Polestar","[PREMIUM]","[PREMIUM]",32667,"Wagon","Black Stone","Charcoal","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Portland","OR","[PREMIUM]",6,"[]",,,"[PREMIUM]"
"27cd8d39-d78e-42ee-abcc-5e956eccf927","2026-07-25 23:44:04.567","2026-07-25 23:44:04.567","27cd8d39-d78e-42ee-abcc-5e956eccf927","[PREMIUM]","Used",2026,"Toyota","Highlander Hybrid","Platinum","[PREMIUM]","[PREMIUM]",16238,"SUV","Black","BLACK","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Glencoe","IL","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"37a92f73-a872-4b53-86ee-b53209c4fead","2026-07-25 23:44:04.553","2026-07-25 23:44:04.553","37a92f73-a872-4b53-86ee-b53209c4fead","[PREMIUM]","Used",2020,"Porsche","Macan","Turbo","[PREMIUM]","[PREMIUM]",41020,"SUV","Black","BLACK","4WD",,,"Gas",,,"dealership","[PREMIUM]","Henderson","NV","[PREMIUM]",28,"[]",,,"[PREMIUM]"
