"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"e2db6656-68d6-4e4a-9755-38a3291e9c2b","2026-01-09 23:59:49.276","2026-01-09 23:59:49.276","e2db6656-68d6-4e4a-9755-38a3291e9c2b","[PREMIUM]","Used",2021,"Kia","Telluride","EX","[PREMIUM]","[PREMIUM]",58944,"SUV","Glacial White Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Easton","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"53101117-9041-493d-8f8c-f89b39ad7cc2","2026-01-09 23:59:49.143","2026-01-09 23:59:49.143","53101117-9041-493d-8f8c-f89b39ad7cc2","[PREMIUM]","Used",2021,"RAM","2500","Tradesman","[PREMIUM]","[PREMIUM]",103020,"Truck","Delmonico Red Pearlcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wytheville","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"de9d0d13-f3fa-48a5-93bf-35b91831454e","2026-01-09 23:59:49.119","2026-01-09 23:59:49.119","de9d0d13-f3fa-48a5-93bf-35b91831454e","[PREMIUM]","Used",2021,"Jeep","Wrangler Unlimited 4xe","Sahara","[PREMIUM]","[PREMIUM]",24247,"SUV","Sarge Green Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Canton","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9ef4b584-552b-41b1-acb6-6b5ebd7f299a","2026-01-09 23:59:49.114","2026-01-09 23:59:49.114","9ef4b584-552b-41b1-acb6-6b5ebd7f299a","[PREMIUM]","Used",2021,"Lexus","NX 300",,"[PREMIUM]","[PREMIUM]",45446,"SUV","Black","RED","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gainesville","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"aeaec8ec-1fd3-414e-98ce-32d5bd3d4e2a","2026-01-09 23:59:38.033","2026-02-01 02:19:01.301","aeaec8ec-1fd3-414e-98ce-32d5bd3d4e2a","[PREMIUM]","Used",2021,"Jeep","Wrangler","Unlimited Willys","[PREMIUM]","[PREMIUM]",26978,"Convertible","Granite Crystal Metallic Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ocala","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9b6182f4-2b53-4536-aa63-16bff49cfab0","2026-01-09 23:59:38.013","2026-02-01 02:19:01.263","9b6182f4-2b53-4536-aa63-16bff49cfab0","[PREMIUM]","Used",2021,"Chevrolet","Colorado","ZR2","[PREMIUM]","[PREMIUM]",79183,"Truck","Satin Steel Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Naugatuck","CT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e867554f-4941-4f5f-93af-0259553f0b5d","2026-01-09 23:59:37.950","2026-02-17 01:58:00.647","e867554f-4941-4f5f-93af-0259553f0b5d","[PREMIUM]","Used",2021,"Jeep","Wrangler Unlimited 4xe","Sahara High Altitude","[PREMIUM]","[PREMIUM]",50808,"SUV","Bright White Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Leesburg","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"74039f9e-028a-41c5-8290-a10c93ca8aca","2026-01-09 23:59:37.937","2026-01-09 23:59:37.937","74039f9e-028a-41c5-8290-a10c93ca8aca","[PREMIUM]","Used",2021,"GMC","Sierra 1500","Elevation","[PREMIUM]","[PREMIUM]",71929,"Truck","Summit White","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ocala","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6ce65a35-174b-4cfd-b273-9692eb7f09c0","2026-01-09 23:59:37.929","2026-01-09 23:59:37.929","6ce65a35-174b-4cfd-b273-9692eb7f09c0","[PREMIUM]","Used",2021,"Chrysler","Pacifica Hybrid","Touring L","[PREMIUM]","[PREMIUM]",48898,"Minivan","Granite Crystal Metallic Clearcoat","Black","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","DeLand","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"66bd9de8-1f5a-4057-8c87-9dcb3e5d4a38","2026-01-09 23:59:37.907","2026-01-09 23:59:37.907","66bd9de8-1f5a-4057-8c87-9dcb3e5d4a38","[PREMIUM]","Used",2021,"Mercedes-Benz","GLE 350","Base 4MATIC","[PREMIUM]","[PREMIUM]",83622,"SUV","White",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","LEESBURG","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"65fdeb49-7c19-4150-b955-50de6f9b83e8","2026-01-09 23:59:37.906","2026-01-09 23:59:37.906","65fdeb49-7c19-4150-b955-50de6f9b83e8","[PREMIUM]","Used",2021,"Jeep","Wrangler Unlimited 4xe","Sahara","[PREMIUM]","[PREMIUM]",44293,"SUV","Black Clearcoat","Black","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5a0995c4-eb1a-4c2d-a7b2-4aeb7bf61643","2026-01-09 23:59:37.885","2026-01-09 23:59:37.885","5a0995c4-eb1a-4c2d-a7b2-4aeb7bf61643","[PREMIUM]","Used",2021,"RAM","1500","Big Horn","[PREMIUM]","[PREMIUM]",48711,"Truck","Bright White Clearcoat","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chiefland","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"06a0ac6e-f855-4f28-8e99-ac1cff572232","2026-01-09 23:59:26.780","2026-02-01 02:18:49.824","06a0ac6e-f855-4f28-8e99-ac1cff572232","[PREMIUM]","Used",2021,"Audi","Q7","45 Premium Plus","[PREMIUM]","[PREMIUM]",61279,"SUV","Carrara White","Saiga Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","St. Petersburg","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2a091bff-1c80-4b80-a36b-272fc5e34dcb","2026-01-09 23:59:26.759","2026-02-17 01:58:00.650","2a091bff-1c80-4b80-a36b-272fc5e34dcb","[PREMIUM]","Used",2021,"Chevrolet","Suburban","LT","[PREMIUM]","[PREMIUM]",121663,"SUV","Midnight Blue Metallic","Gideon/Very Dark Atmosphere","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Margate","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"633c88ae-1336-4308-aa8b-c27a98374d42","2026-01-09 23:59:26.745","2026-02-01 02:18:49.971","633c88ae-1336-4308-aa8b-c27a98374d42","[PREMIUM]","Used",2021,"Lexus","ES 350","F Sport","[PREMIUM]","[PREMIUM]",63977,"Sedan","Ultra White","Circuit Red w/Hadori Aluminum","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kissimmee","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"00785bea-493c-4334-8d67-f61ecc09861a","2026-01-09 23:59:26.735","2026-01-09 23:59:26.735","00785bea-493c-4334-8d67-f61ecc09861a","[PREMIUM]","Used",2021,"Toyota","RAV4","XLE Premium","[PREMIUM]","[PREMIUM]",21699,"SUV","Blue",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Doral","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8f57063d-6d39-4abf-9258-68fc6fda1ca3","2026-01-09 23:59:26.727","2026-01-09 23:59:26.727","8f57063d-6d39-4abf-9258-68fc6fda1ca3","[PREMIUM]","Used",2021,"Genesis","GV80","2.5T","[PREMIUM]","[PREMIUM]",50745,"SUV","Himalayan Gray","Beige","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ocala","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2359c172-18fd-4f0a-9f53-2e90a2f98d6c","2026-01-09 23:59:26.715","2026-02-17 01:58:00.961","2359c172-18fd-4f0a-9f53-2e90a2f98d6c","[PREMIUM]","Used",2021,"Dodge","Durango","Citadel RWD","[PREMIUM]","[PREMIUM]",65247,"SUV","Octane Red Pearlcoat","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kissimmee","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f7e07848-eb7b-461c-8bc8-834ad2a34e9d","2026-01-09 23:59:26.703","2026-02-17 01:58:00.599","f7e07848-eb7b-461c-8bc8-834ad2a34e9d","[PREMIUM]","Used",2021,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",94167,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Sebring","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2a422d83-fc43-4af9-8da2-54fb0b30a894","2026-01-09 23:59:15.735","2026-02-01 02:18:39.207","2a422d83-fc43-4af9-8da2-54fb0b30a894","[PREMIUM]","Used",2021,"BMW","X1","xDrive28i","[PREMIUM]","[PREMIUM]",34613,"SUV","Storm Bay Metallic","Oyster/Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Albuquerque","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1f9eeccb-12f2-41ab-a841-74671410d04a","2026-01-09 23:59:15.698","2026-01-09 23:59:15.698","1f9eeccb-12f2-41ab-a841-74671410d04a","[PREMIUM]","Used",2021,"BMW","330","i xDrive","[PREMIUM]","[PREMIUM]",61277,"Sedan","Blue Ridge Mountain Metallic","Canberra Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Albuquerque","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e9e1f692-12c9-4503-a884-e7d3e87d18e7","2026-01-09 23:59:05.169","2026-01-09 23:59:05.169","e9e1f692-12c9-4503-a884-e7d3e87d18e7","[PREMIUM]","Used",2021,"Acura","RDX","Base","[PREMIUM]","[PREMIUM]",47315,"SUV","Majestic Black Pearl","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mt. Laurel","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e065d415-3c81-4524-952f-fb1db0b48253","2026-01-09 23:59:05.156","2026-02-01 02:18:28.328","e065d415-3c81-4524-952f-fb1db0b48253","[PREMIUM]","Used",2021,"Volvo","XC60","T5 Inscription","[PREMIUM]","[PREMIUM]",51348,"SUV","Crystal White","Amber","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Corinth","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0812e95e-f591-4fdb-940d-4d924a54913c","2026-01-09 23:59:05.147","2026-01-09 23:59:05.147","0812e95e-f591-4fdb-940d-4d924a54913c","[PREMIUM]","Used",2021,"Tesla","Model Y","Long Range Dual Motor All-Wheel Drive","[PREMIUM]","[PREMIUM]",42109,"SUV","Pearl White Multi-Coat","Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Irving","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"db3dab52-7da5-4d84-aa09-c3d43c8be4cf","2026-01-09 23:59:05.147","2026-02-01 02:18:28.450","db3dab52-7da5-4d84-aa09-c3d43c8be4cf","[PREMIUM]","Used",2021,"Jeep","Grand Cherokee","High Altitude","[PREMIUM]","[PREMIUM]",69220,"SUV","Bright White Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Millsboro","DE","[PREMIUM]",,"[]",,,"[PREMIUM]"
"059d9f84-3650-48c9-ac8c-bc73554d1dc3","2026-01-09 23:59:05.140","2026-02-01 02:18:39.208","059d9f84-3650-48c9-ac8c-bc73554d1dc3","[PREMIUM]","Used",2021,"Honda","Accord","Touring","[PREMIUM]","[PREMIUM]",34512,"Sedan","Platinum White Pearl","Ivory","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Duluth","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a823f547-0243-48ea-bd24-5ad84ee2e01b","2026-01-09 23:59:05.137","2026-02-17 01:57:39.272","a823f547-0243-48ea-bd24-5ad84ee2e01b","[PREMIUM]","Used",2021,"Tesla","Model 3","Performance","[PREMIUM]","[PREMIUM]",51776,"Sedan","Pearl White Multi-Coat","White/Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Euless","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3676b60b-6a8a-4ed0-b795-158e6868aa4d","2026-01-09 23:59:05.131","2026-02-01 02:18:17.924","3676b60b-6a8a-4ed0-b795-158e6868aa4d","[PREMIUM]","Used",2021,"GMC","Sierra 1500","Elevation","[PREMIUM]","[PREMIUM]",105601,"Truck","Brown","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dallas","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a111f7d1-c897-4982-88b3-86ca4404c64d","2026-01-09 23:59:05.126","2026-02-17 01:57:49.722","a111f7d1-c897-4982-88b3-86ca4404c64d","[PREMIUM]","Used",2021,"Volvo","XC90 Recharge Plug-In Hybrid","T8 Inscription 7 Passenger","[PREMIUM]","[PREMIUM]",78261,"SUV","Ice White","Charcoal","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d0d93ad1-8b6d-4acb-9168-18890211e006","2026-01-09 23:59:05.119","2026-02-01 02:18:17.887","d0d93ad1-8b6d-4acb-9168-18890211e006","[PREMIUM]","Used",2021,"RAM","1500","Laramie","[PREMIUM]","[PREMIUM]",82585,"Truck","Granite Crystal Metallic Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Southampton","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"18efe3dc-5857-4bba-afbe-a856e4ab518d","2026-01-09 23:59:05.080","2026-02-17 01:58:00.591","18efe3dc-5857-4bba-afbe-a856e4ab518d","[PREMIUM]","Used",2021,"Honda","Ridgeline","RTL","[PREMIUM]","[PREMIUM]",70314,"Truck","Gray","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hillside","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5523241d-f15d-4f0b-a646-9fd5938c8132","2026-01-09 23:59:05.065","2026-01-09 23:59:05.065","5523241d-f15d-4f0b-a646-9fd5938c8132","[PREMIUM]","Used",2021,"Mazda","CX-5","Grand Touring","[PREMIUM]","[PREMIUM]",29614,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Maple Shade Township","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"de509f4c-b332-40c3-8701-13d0503b47a7","2026-01-09 23:59:05.030","2026-02-01 02:18:17.858","de509f4c-b332-40c3-8701-13d0503b47a7","[PREMIUM]","Used",2021,"Cadillac","CT4","V-Series","[PREMIUM]","[PREMIUM]",79101,"Sedan","Infrared Tintcoat","Sangria w/Jet Black Accents","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2ed16ff8-85af-4191-aa2a-02222e52040e","2026-01-09 23:59:04.998","2026-01-09 23:59:04.998","2ed16ff8-85af-4191-aa2a-02222e52040e","[PREMIUM]","Used",2021,"Hyundai","PALISADE","Calligraphy","[PREMIUM]","[PREMIUM]",59879,"SUV","Blue","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Appleton","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ab9e3af7-353e-401b-834d-031d63591d6f","2026-01-09 23:59:04.983","2026-02-01 02:18:39.183","ab9e3af7-353e-401b-834d-031d63591d6f","[PREMIUM]","Used",2021,"Jeep","Wrangler Unlimited","Sport","[PREMIUM]","[PREMIUM]",49585,"SUV","Billet Silver Metallic Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Memphis","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7c7061b8-590c-4262-915f-16bb4811c59e","2026-01-09 23:59:04.978","2026-01-09 23:59:04.978","7c7061b8-590c-4262-915f-16bb4811c59e","[PREMIUM]","Used",2021,"Jeep","Grand Cherokee L","Limited","[PREMIUM]","[PREMIUM]",63667,"SUV","Silver Zynith","Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Daytona Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b0037670-95c3-4988-8abc-d2c9884ad85a","2026-01-09 23:59:04.977","2026-02-17 01:57:39.265","b0037670-95c3-4988-8abc-d2c9884ad85a","[PREMIUM]","Used",2021,"RAM","2500","Big Horn Crew Cab 4x4 6&#39;4&#39; Box","[PREMIUM]","[PREMIUM]",97256,"Truck","Bright White Clearcoat","Diesel Gray/Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pauls Valley","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3ef38f04-9c1f-4cd0-a101-680635c7fd57","2026-01-09 23:59:04.965","2026-01-09 23:59:04.965","3ef38f04-9c1f-4cd0-a101-680635c7fd57","[PREMIUM]","Used",2021,"Nissan","Titan","PRO-4X","[PREMIUM]","[PREMIUM]",77922,"Truck","Red Alert","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","St. George","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"697d7931-5bfe-440f-9e55-06df4472aff5","2026-01-09 23:59:04.942","2026-02-01 02:18:28.281","697d7931-5bfe-440f-9e55-06df4472aff5","[PREMIUM]","Used",2021,"Toyota","Highlander","XLE","[PREMIUM]","[PREMIUM]",91817,"SUV","Celestial Silver Metallic","Graphite","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Richardson","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a3003417-fdfc-4f76-8b90-7b0fbf4c6445","2026-01-09 23:59:04.940","2026-02-01 02:18:17.906","a3003417-fdfc-4f76-8b90-7b0fbf4c6445","[PREMIUM]","Used",2021,"Ford","Explorer","XLT","[PREMIUM]","[PREMIUM]",67215,"SUV","Iconic Silver Metallic","Ebony","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Red Lion","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"242ed6eb-deef-4a30-9834-95cd909d1f25","2026-01-09 23:59:04.937","2026-01-09 23:59:04.937","242ed6eb-deef-4a30-9834-95cd909d1f25","[PREMIUM]","Used",2021,"BMW","X3","XDrive30i","[PREMIUM]","[PREMIUM]",44084,"SUV","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sicklerville","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ea1d411d-f5ad-4f44-bc7b-d5ba9f69a55b","2026-01-09 23:59:04.936","2026-01-09 23:59:04.936","ea1d411d-f5ad-4f44-bc7b-d5ba9f69a55b","[PREMIUM]","Used",2021,"Jeep","Grand Cherokee L","Laredo","[PREMIUM]","[PREMIUM]",59642,"SUV","Silver Zynith","Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Morgantown","WV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0d127fed-60e3-4404-95f1-5a448cd7f1c8","2026-01-09 23:59:04.932","2026-02-17 01:57:49.721","0d127fed-60e3-4404-95f1-5a448cd7f1c8","[PREMIUM]","Used",2021,"Subaru","Forester","Sport","[PREMIUM]","[PREMIUM]",28859,"SUV","Dark Blue Pearl","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Valley Stream","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"25fadfc5-0636-447f-aee1-7ec2fe67d4ab","2026-01-09 23:59:04.932","2026-01-09 23:59:04.932","25fadfc5-0636-447f-aee1-7ec2fe67d4ab","[PREMIUM]","Used",2021,"Honda","Pilot","AWD Special Edition","[PREMIUM]","[PREMIUM]",47086,"SUV","Modern Steel Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Grapevine","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"52fd3bc6-1a7e-4c2c-9389-12849c7628e1","2026-01-09 23:59:04.931","2026-01-09 23:59:04.931","52fd3bc6-1a7e-4c2c-9389-12849c7628e1","[PREMIUM]","Used",2021,"Audi","Q7","55 Premium","[PREMIUM]","[PREMIUM]",60644,"SUV","Samurai Gray Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hillside","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7f30167f-f2ff-401f-b095-06ebab699ae7","2026-01-09 23:59:04.930","2026-02-17 01:57:39.120","7f30167f-f2ff-401f-b095-06ebab699ae7","[PREMIUM]","Used",2021,"Jeep","Wrangler Unlimited 4xe","Sahara","[PREMIUM]","[PREMIUM]",47253,"SUV","Granite Crystal Clearcoat Metallic","Dark Saddle / Black","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Jenkintown","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dbbbd521-d24e-4a53-a50a-17fbe2b8b606","2026-01-09 23:59:04.930","2026-02-01 02:18:17.938","dbbbd521-d24e-4a53-a50a-17fbe2b8b606","[PREMIUM]","Used",2021,"Jeep","Wrangler Unlimited","Sport","[PREMIUM]","[PREMIUM]",96540,"SUV","Gray","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dallas","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e27dd782-c097-4324-a472-4a45bbc9327b","2026-01-09 23:59:04.928","2026-01-09 23:59:04.928","e27dd782-c097-4324-a472-4a45bbc9327b","[PREMIUM]","Used",2021,"Tesla","Model Y","Long Range","[PREMIUM]","[PREMIUM]",34069,"SUV","Pearl White Multi","Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Fairfax","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"25ad6d56-ff32-49a7-a1d7-eac3acfc6c56","2026-01-09 23:59:04.927","2026-01-09 23:59:04.927","25ad6d56-ff32-49a7-a1d7-eac3acfc6c56","[PREMIUM]","Used",2021,"Honda","Passport","Elite","[PREMIUM]","[PREMIUM]",62770,"SUV","White","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"389011d3-5867-4a45-a698-715f047c3473","2026-01-09 23:59:04.924","2026-01-09 23:59:04.924","389011d3-5867-4a45-a698-715f047c3473","[PREMIUM]","Used",2021,"Jeep","Grand Cherokee L","Laredo","[PREMIUM]","[PREMIUM]",58951,"SUV","Black","Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Thornton","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"57b2b318-ee86-49e3-8ac2-97154b7921f7","2026-01-09 23:59:04.922","2026-01-09 23:59:04.922","57b2b318-ee86-49e3-8ac2-97154b7921f7","[PREMIUM]","Used",2021,"Ford","Explorer","ST","[PREMIUM]","[PREMIUM]",98799,"SUV","Red","Ebony","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Pleasanton","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ced12c79-6b6c-4e27-a20c-304fbd346bb2","2026-01-09 23:59:04.920","2026-01-09 23:59:04.920","ced12c79-6b6c-4e27-a20c-304fbd346bb2","[PREMIUM]","Used",2021,"Lexus","NX 300",,"[PREMIUM]","[PREMIUM]",41038,"SUV","Red","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"53182377-a47e-4526-b1b1-27e1b0bca156","2026-01-09 23:59:04.919","2026-02-01 02:18:28.361","53182377-a47e-4526-b1b1-27e1b0bca156","[PREMIUM]","Used",2021,"Toyota","Prius","XLE","[PREMIUM]","[PREMIUM]",35532,"Hatchback","Magnetic Gray Metallic","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","St. Charles","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e3511b21-b8b8-4a9d-8428-fd4567c4ed63","2026-01-09 23:59:04.917","2026-02-17 01:57:49.695","e3511b21-b8b8-4a9d-8428-fd4567c4ed63","[PREMIUM]","Used",2021,"Lexus","NX 300","Base","[PREMIUM]","[PREMIUM]",47790,"SUV","Eminent White Pearl","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a37dc1f3-f1c3-45b9-aef0-8d954eb0a7f4","2026-01-09 23:59:04.916","2026-02-17 01:57:39.256","a37dc1f3-f1c3-45b9-aef0-8d954eb0a7f4","[PREMIUM]","Used",2021,"RAM","1500","Big Horn","[PREMIUM]","[PREMIUM]",84108,"Truck","Granite Crystal Clearcoat Metallic","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oklahoma City","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
