"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"1fa61593-6c67-4689-9b18-628a1d8cb581","2026-06-25 23:59:51.987","2026-07-08 08:14:38.655","1fa61593-6c67-4689-9b18-628a1d8cb581","[PREMIUM]","Used",2015,"Chevrolet","Trax","LT","[PREMIUM]","[PREMIUM]",82713,"SUV","Blaze Red","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Poteau","OK","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"4f41dd34-faff-421d-8a24-605efd75b077","2026-06-25 23:59:50.919","2026-07-27 17:33:37.810","4f41dd34-faff-421d-8a24-605efd75b077","[PREMIUM]","Used",2019,"Jeep","Cherokee","Latitude Plus","[PREMIUM]","[PREMIUM]",159797,"SUV","Granite Crystal Metallic Clearcoat","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Frankfort","KY","[PREMIUM]",51,"[]",,,"[PREMIUM]"
"2f79d7c1-77f8-4880-9828-6e1248069a45","2026-06-25 23:59:50.792","2026-06-25 23:59:50.792","2f79d7c1-77f8-4880-9828-6e1248069a45","[PREMIUM]","Used",2015,"Hyundai","SONATA","ECO","[PREMIUM]","[PREMIUM]",137411,"Sedan","Nouveau Blue","Beige","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Henderson","NV","[PREMIUM]",20,"[]",,,"[PREMIUM]"
"908fc662-db44-408a-b745-a8fe1b9b0330","2026-06-25 23:59:50.789","2026-07-18 07:52:47.805","908fc662-db44-408a-b745-a8fe1b9b0330","[PREMIUM]","Used",2017,"Jeep","Cherokee","Latitude","[PREMIUM]","[PREMIUM]",155702,"SUV","Bright White Clearcoat","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oklahoma City","OK","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"c1278a32-f6b9-4a61-9e1b-d22dd0c0b181","2026-06-25 23:59:50.787","2026-07-11 13:59:26.470","c1278a32-f6b9-4a61-9e1b-d22dd0c0b181","[PREMIUM]","Used",2015,"Honda","Civic","EX","[PREMIUM]","[PREMIUM]",158877,"Sedan","Alabaster Silver Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Martinsville","VA","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"d34731f1-37a8-46ca-a34c-4851d403c6ba","2026-06-25 23:59:50.786","2026-07-08 08:14:36.741","d34731f1-37a8-46ca-a34c-4851d403c6ba","[PREMIUM]","Used",2016,"Volkswagen","Jetta","1.4T S w/Technology","[PREMIUM]","[PREMIUM]",109067,"Sedan","Pure White","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Luis Obispo","CA","[PREMIUM]",13,"[]",,,"[PREMIUM]"
"9b98e8c0-1dd1-4c92-9c21-8628ca6c83d0","2026-06-25 23:59:50.784","2026-07-27 17:33:24.314","9b98e8c0-1dd1-4c92-9c21-8628ca6c83d0","[PREMIUM]","Used",2018,"Chevrolet","Cruze","LT","[PREMIUM]","[PREMIUM]",121154,"Sedan","Red Hot","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Avon","IN","[PREMIUM]",34,"[]",,,"[PREMIUM]"
"0a59177d-1cfc-4c24-9760-5cc52d51bd3f","2026-06-25 23:59:50.779","2026-07-14 14:02:32.213","0a59177d-1cfc-4c24-9760-5cc52d51bd3f","[PREMIUM]","Used",2019,"Nissan","Kicks","SV","[PREMIUM]","[PREMIUM]",112399,"SUV","Cayenne Red Metallic","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Surprise","AZ","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"2b35387c-204e-47e3-8c05-0b4b4c76aab6","2026-06-25 23:59:50.693","2026-07-21 09:27:03.218","2b35387c-204e-47e3-8c05-0b4b4c76aab6","[PREMIUM]","Used",2017,"Buick","Encore","Preferred","[PREMIUM]","[PREMIUM]",111482,"SUV","Ebony Twilight Metallic","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Grand Rapids","MI","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"c4867c59-b0a0-4b5f-8c18-ece15291b70c","2026-06-25 23:59:39.490","2026-06-28 23:59:50.414","c4867c59-b0a0-4b5f-8c18-ece15291b70c","[PREMIUM]","Used",2019,"Ford","Fiesta","SE","[PREMIUM]","[PREMIUM]",46165,"Hatchback","Magnetic Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mesa","AZ","[PREMIUM]",29,"[]",,,"[PREMIUM]"
