"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"7df14ce5-e3cc-47ff-8bd5-b790a6e784a4","2026-01-24 23:59:41.672","2026-02-12 09:15:57.503","7df14ce5-e3cc-47ff-8bd5-b790a6e784a4","[PREMIUM]","New",2026,"Subaru","Solterra","Limited","[PREMIUM]","[PREMIUM]",0,"SUV","Gray Pearl",,"All-wheel Drive",,,,,,"dealership","[PREMIUM]","Bloomington","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"634b4ff3-ac44-4de9-8a06-2181952973f6","2026-01-24 23:59:41.669","2026-01-24 23:59:41.669","634b4ff3-ac44-4de9-8a06-2181952973f6","[PREMIUM]","New",2026,"Hyundai","PALISADE","SEL 7P","[PREMIUM]","[PREMIUM]",0,"SUV","Pearl","Black","AWD",,,"Gasoline",,,"dealership","[PREMIUM]","Burnsville","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"228aabdd-5436-481f-b703-b657b83ef5ee","2026-01-24 23:59:41.391","2026-02-12 09:16:17.756","228aabdd-5436-481f-b703-b657b83ef5ee","[PREMIUM]","New",2026,"Honda","Ridgeline","Black Edition","[PREMIUM]","[PREMIUM]",0,"Truck","Platinum White Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hopkins","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"be9f5491-8d81-4fc3-a3ab-2235ffceb6ad","2026-01-24 23:59:41.284","2026-02-12 09:15:57.434","be9f5491-8d81-4fc3-a3ab-2235ffceb6ad","[PREMIUM]","New",2026,"Subaru","Solterra","Touring","[PREMIUM]","[PREMIUM]",0,"SUV","Smoked Carbon 2-Tone","Black/Blue","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","St. Cloud","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"04f544f8-893f-4a41-b8a4-896294f53d79","2026-01-24 23:59:41.271","2026-02-12 09:16:17.880","04f544f8-893f-4a41-b8a4-896294f53d79","[PREMIUM]","New",2026,"Hyundai","PALISADE","SEL 7P","[PREMIUM]","[PREMIUM]",0,"SUV","Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Burnsville","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0c88cbe1-888d-46e6-9b01-ef868289b0cd","2026-01-24 23:59:41.263","2026-02-12 09:16:17.778","0c88cbe1-888d-46e6-9b01-ef868289b0cd","[PREMIUM]","New",2026,"Volkswagen","Tiguan","2.0T SEL R-Line 4MOTION","[PREMIUM]","[PREMIUM]",0,"SUV","sandstone","amber brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rochester","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1ae52aa2-ff0f-4c46-afd2-58ddf8e7d838","2026-01-24 23:59:41.257","2026-01-24 23:59:41.257","1ae52aa2-ff0f-4c46-afd2-58ddf8e7d838","[PREMIUM]","New",2026,"Buick","Envision","Sport Touring AWD","[PREMIUM]","[PREMIUM]",0,"SUV","Summit White","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Monticello","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8f080eef-1ec1-487a-a068-f198802a47d6","2026-01-24 23:59:41.255","2026-02-12 09:16:17.783","8f080eef-1ec1-487a-a068-f198802a47d6","[PREMIUM]","New",2026,"Toyota","Camry","XSE","[PREMIUM]","[PREMIUM]",8,"Sedan","Midnight Black Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Maplewood","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"81a6dafc-d2b4-4e47-8678-8967618b4530","2026-01-24 23:59:41.247","2026-02-12 09:15:57.414","81a6dafc-d2b4-4e47-8678-8967618b4530","[PREMIUM]","New",2026,"Cadillac","XT5","Sport","[PREMIUM]","[PREMIUM]",1494,"SUV","Stellar Black Metallic","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Vadnais Heights","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4e2b6404-9c5d-4882-8fa0-829d924e8833","2026-01-24 23:59:41.246","2026-02-12 09:15:57.460","4e2b6404-9c5d-4882-8fa0-829d924e8833","[PREMIUM]","New",2026,"Honda","Ridgeline","RTL","[PREMIUM]","[PREMIUM]",12,"Truck","Crystal Black Pearl","Blk Lth","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rochester","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ea21cec5-aa11-41eb-8b07-f87e8e96c355","2026-01-24 23:59:41.245","2026-02-12 09:16:17.694","ea21cec5-aa11-41eb-8b07-f87e8e96c355","[PREMIUM]","New",2026,"Ford","Bronco","Big Bend","[PREMIUM]","[PREMIUM]",3,"SUV","Shadow Black","Black Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Medina","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7cead180-6f85-4865-9764-25f551a2642a","2026-01-24 23:59:41.234","2026-01-24 23:59:41.234","7cead180-6f85-4865-9764-25f551a2642a","[PREMIUM]","New",2026,"Toyota","Tacoma","TRD Sport","[PREMIUM]","[PREMIUM]",6,"Truck","Heritage Blue","Boulder/Black w/Smoke Silver","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Maplewood","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d3d75aba-f3cd-42ba-b9e9-7769ab9af762","2026-01-24 23:59:41.231","2026-02-12 09:16:28.173","d3d75aba-f3cd-42ba-b9e9-7769ab9af762","[PREMIUM]","New",2026,"Honda","Pilot","Touring 8-Passenger","[PREMIUM]","[PREMIUM]",5,"SUV","Modern Steel Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Minneapolis","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"25d5ec32-cc38-4f31-961e-cd92d28f2278","2026-01-24 23:59:41.228","2026-02-12 09:15:57.430","25d5ec32-cc38-4f31-961e-cd92d28f2278","[PREMIUM]","New",2026,"Toyota","Tacoma","SR5","[PREMIUM]","[PREMIUM]",300,"Truck","Blue","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rochester","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3f953ab8-3a83-473a-ad44-dd6a1cf94cb9","2026-01-24 23:59:41.226","2026-02-12 09:15:57.426","3f953ab8-3a83-473a-ad44-dd6a1cf94cb9","[PREMIUM]","New",2026,"Jeep","Grand Cherokee","Limited","[PREMIUM]","[PREMIUM]",3,"SUV","Baltic Gray Metallic Clearcoat","Global Black w/Capri Leatherette Seats or Capri Leatherette","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Buffalo","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"09c2e817-62c2-446b-97c5-3bdff2270948","2026-01-24 23:59:41.210","2026-01-24 23:59:41.210","09c2e817-62c2-446b-97c5-3bdff2270948","[PREMIUM]","New",2026,"Honda","Passport","RTL","[PREMIUM]","[PREMIUM]",12,"SUV","Platinum White Pearl","Blk Lth &amp;Clth","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rochester","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"deff6f46-6c63-4c80-a21c-ee98df8f395c","2026-01-24 23:59:30.883","2026-01-24 23:59:30.883","deff6f46-6c63-4c80-a21c-ee98df8f395c","[PREMIUM]","New",2026,"Dodge","Durango","GT Plus","[PREMIUM]","[PREMIUM]",1,"SUV","DB Black Clearcoat","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Schenectady","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7fb05cfc-f991-4c35-b75a-9e3332ef4520","2026-01-24 23:59:30.868","2026-01-24 23:59:30.868","7fb05cfc-f991-4c35-b75a-9e3332ef4520","[PREMIUM]","New",2026,"Honda","Odyssey","Sport-L","[PREMIUM]","[PREMIUM]",2,"Passenger Van","Sonic Gray Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rochester","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a71e91d0-52ad-4430-8e84-a3689a869d90","2026-01-24 23:59:30.667","2026-02-12 09:16:28.148","a71e91d0-52ad-4430-8e84-a3689a869d90","[PREMIUM]","New",2026,"Honda","Pilot","EX-L","[PREMIUM]","[PREMIUM]",13,"SUV","Black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Schenectady","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9bffca40-a671-44d1-9dde-f1d6c0df1580","2026-01-24 23:59:30.611","2026-02-12 09:15:46.737","9bffca40-a671-44d1-9dde-f1d6c0df1580","[PREMIUM]","New",2026,"Buick","Envision","Sport Touring AWD","[PREMIUM]","[PREMIUM]",1,"SUV","Ebony Twilight Metallic","Ebony Seats With Sky Gray Ebony Interior","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oneida","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8b3a8e74-3fbb-4537-b9bb-9491d09dc35b","2026-01-24 23:59:30.458","2026-02-12 09:15:46.709","8b3a8e74-3fbb-4537-b9bb-9491d09dc35b","[PREMIUM]","New",2026,"Chevrolet","Traverse","LT","[PREMIUM]","[PREMIUM]",2,"SUV","Polar White Tricoat","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","East Rochester","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
