"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"d156859f-01a9-426f-8afc-88c1cbf5acbd","2026-04-12 23:59:54.970","2026-04-12 23:59:54.970","d156859f-01a9-426f-8afc-88c1cbf5acbd","[PREMIUM]","Used",2020,"Chevrolet","Silverado 1500","Custom","[PREMIUM]","[PREMIUM]",114896,"Truck","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fairless Hills","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"aedb32a5-f420-432c-98a0-815de74bb20a","2026-04-12 23:59:44.884","2026-04-19 00:00:00.845","aedb32a5-f420-432c-98a0-815de74bb20a","[PREMIUM]","Used",2020,"Mazda","CX-5","Grand Touring","[PREMIUM]","[PREMIUM]",33018,"SUV","Deep Crystal Blue Mica","Parchment","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Peoria","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"33264e29-e685-4576-a317-8f1021bf83fa","2026-04-12 23:59:34.502","2026-04-12 23:59:34.502","33264e29-e685-4576-a317-8f1021bf83fa","[PREMIUM]","Used",2020,"Mercedes-Benz","GLC 300","4MATIC","[PREMIUM]","[PREMIUM]",69469,"SUV","White","Silk Beige/Black MB-Tex","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"026394dd-75b4-421e-9162-9774adfef00e","2026-04-12 23:59:34.489","2026-04-12 23:59:34.489","026394dd-75b4-421e-9162-9774adfef00e","[PREMIUM]","Used",2020,"Honda","Civic","EX","[PREMIUM]","[PREMIUM]",52401,"Sedan","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Buford","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"80405dc6-e5d7-4448-bce8-e624ac2cb056","2026-04-12 23:59:34.441","2026-04-12 23:59:34.441","80405dc6-e5d7-4448-bce8-e624ac2cb056","[PREMIUM]","Used",2020,"Tesla","Model Y","Long Range Dual Motor All-Wheel Drive","[PREMIUM]","[PREMIUM]",81809,"SUV",,,"All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4483e2c0-94a4-4308-8d44-6eabd21c8f95","2026-04-12 23:59:13.880","2026-04-12 23:59:13.880","4483e2c0-94a4-4308-8d44-6eabd21c8f95","[PREMIUM]","Used",2021,"Cadillac","XT5","Luxury","[PREMIUM]","[PREMIUM]",51802,"SUV","Stellar Black Metallic","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pembroke Pines","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a75f5700-e148-4dc8-9c66-a3265ffae515","2026-04-12 23:59:03.408","2026-04-12 23:59:03.408","a75f5700-e148-4dc8-9c66-a3265ffae515","[PREMIUM]","Used",2021,"Audi","Q3","S-Line Premium","[PREMIUM]","[PREMIUM]",56191,"SUV","White","TAN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Melbourne","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"76c84edd-b699-42b0-a6e5-edb8d10dab75","2026-04-12 23:59:03.380","2026-04-21 23:59:43.715","76c84edd-b699-42b0-a6e5-edb8d10dab75","[PREMIUM]","Used",2021,"Mercedes-Benz","GLB 250",,"[PREMIUM]","[PREMIUM]",71563,"SUV","White","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Canoga Park","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2a268361-a991-43b1-a54f-d39d016305e4","2026-04-12 23:58:53.266","2026-04-12 23:58:53.266","2a268361-a991-43b1-a54f-d39d016305e4","[PREMIUM]","Used",2021,"Honda","CR-V","EX-L","[PREMIUM]","[PREMIUM]",56963,"SUV","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pleasant Hill","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bdecb98f-c78b-4dca-a6ea-46a03129073b","2026-04-12 23:58:53.243","2026-04-12 23:58:53.243","bdecb98f-c78b-4dca-a6ea-46a03129073b","[PREMIUM]","Used",2021,"Lexus","NX 300",,"[PREMIUM]","[PREMIUM]",108745,"SUV","Green","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Costa Mesa","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"18bab6f4-4c07-44dd-ae87-04305ae30868","2026-04-12 23:58:53.205","2026-04-12 23:58:53.205","18bab6f4-4c07-44dd-ae87-04305ae30868","[PREMIUM]","Used",2021,"Toyota","RAV4","LE","[PREMIUM]","[PREMIUM]",66442,"SUV","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Murrieta","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"18c5547e-5c8d-4b3f-bf4b-9cdc95c510bc","2026-04-12 23:58:43.045","2026-04-12 23:58:43.045","18c5547e-5c8d-4b3f-bf4b-9cdc95c510bc","[PREMIUM]","Used",2022,"Hyundai","TUCSON","SEL","[PREMIUM]","[PREMIUM]",45768,"SUV","Phantom Black","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hutto","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"789c7e28-2640-46d8-bf50-9a74419ffbe9","2026-04-12 23:58:43.040","2026-04-12 23:58:43.040","789c7e28-2640-46d8-bf50-9a74419ffbe9","[PREMIUM]","Used",2022,"Ford","Explorer","XLT","[PREMIUM]","[PREMIUM]",70092,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Virginia Beach","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"139cfcef-be2a-4354-ba6b-734bfa3efecf","2026-04-12 23:58:42.980","2026-04-12 23:58:42.980","139cfcef-be2a-4354-ba6b-734bfa3efecf","[PREMIUM]","Used",2022,"Toyota","Prius Prime","XLE","[PREMIUM]","[PREMIUM]",33075,"Hatchback","Black","BLACK","Rear-wheel Drive",,,"Plug-In Hybrid",,,"dealership","[PREMIUM]","Hartford","CT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"787aefee-aabf-4645-8bfc-230aca302258","2026-04-12 23:58:42.926","2026-04-12 23:58:42.926","787aefee-aabf-4645-8bfc-230aca302258","[PREMIUM]","Used",2022,"Hyundai","TUCSON","SEL","[PREMIUM]","[PREMIUM]",29139,"SUV","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tucson","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"29862cce-cbf6-4464-9dfe-fbb2104640c3","2026-04-12 23:58:42.913","2026-04-12 23:58:42.913","29862cce-cbf6-4464-9dfe-fbb2104640c3","[PREMIUM]","Used",2022,"Audi","Q3","S-Line Premium Plus","[PREMIUM]","[PREMIUM]",40196,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hoover","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"15c0a9a2-19e5-4a52-8661-f239b7dd8c4d","2026-04-12 23:58:42.906","2026-04-12 23:58:42.906","15c0a9a2-19e5-4a52-8661-f239b7dd8c4d","[PREMIUM]","Used",2022,"Volkswagen","Atlas Cross Sport","SEL R-Line","[PREMIUM]","[PREMIUM]",73969,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Inglewood","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f6dc639a-1b11-45ef-ba51-57bf25b63f51","2026-04-12 23:58:32.952","2026-04-15 23:58:46.293","f6dc639a-1b11-45ef-ba51-57bf25b63f51","[PREMIUM]","Used",2023,"Toyota","Corolla","Hybrid LE","[PREMIUM]","[PREMIUM]",19776,"Sedan","Celestite","Black","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Clermont","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
