"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"eda4d72a-0c42-47d4-9bf8-35113656ccc1","2026-07-15 23:59:50.656","2026-07-25 10:52:08.849","eda4d72a-0c42-47d4-9bf8-35113656ccc1","[PREMIUM]","New",2026,"Honda","CR-V Hybrid","Sport-L AWD","[PREMIUM]","[PREMIUM]",6,"SUV","Platinum White Pearl","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",19,"[]",,,"[PREMIUM]"
"9e79cf18-3fb3-4973-b50a-3917e5e286ac","2026-07-15 23:59:49.856","2026-07-25 10:52:08.831","9e79cf18-3fb3-4973-b50a-3917e5e286ac","[PREMIUM]","New",2026,"Ford","Ranger","XL","[PREMIUM]","[PREMIUM]",5,"Truck","Velocity Blue Metallic","Ebony","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jamaica","NY","[PREMIUM]",7,"[]",,,"[PREMIUM]"
"e4a95d6e-db25-4d5d-b9ee-cba049bb0880","2026-07-15 23:59:49.844","2026-07-25 10:52:09.421","e4a95d6e-db25-4d5d-b9ee-cba049bb0880","[PREMIUM]","New",2026,"Subaru","Outback","Premium","[PREMIUM]","[PREMIUM]",0,"SUV","River Rock Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kenosha","WI","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"69ba09ab-8702-463c-8247-7d7ce701d58a","2026-07-15 23:59:49.833","2026-07-25 10:52:08.695","69ba09ab-8702-463c-8247-7d7ce701d58a","[PREMIUM]","New",2026,"Subaru","WRX","Limited","[PREMIUM]","[PREMIUM]",0,"Sedan","Sapphire Blue Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kenosha","WI","[PREMIUM]",3,"[]",,,"[PREMIUM]"
"788dd7fc-5507-4bee-a970-17e82b4a6435","2026-07-15 23:59:49.833","2026-07-25 10:51:56.566","788dd7fc-5507-4bee-a970-17e82b4a6435","[PREMIUM]","New",2026,"Nissan","Frontier","SV","[PREMIUM]","[PREMIUM]",7,"Truck","Glacier White","Charcoal","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Albuquerque","NM","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"ef97065d-ad25-4b1e-83df-7d3a4f35117a","2026-07-15 23:59:49.699","2026-07-25 10:52:08.674","ef97065d-ad25-4b1e-83df-7d3a4f35117a","[PREMIUM]","New",2026,"Subaru","WRX","Limited","[PREMIUM]","[PREMIUM]",0,"Sedan","Crystal Black Silica","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kenosha","WI","[PREMIUM]",3,"[]",,,"[PREMIUM]"
"1c763b09-291d-4df3-8481-321da9e4bded","2026-07-15 23:59:49.687","2026-07-25 10:52:08.892","1c763b09-291d-4df3-8481-321da9e4bded","[PREMIUM]","New",2026,"Toyota","Camry","XSE","[PREMIUM]","[PREMIUM]",0,"Sedan","Heavy Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clarksville","IN","[PREMIUM]",14,"[]",,,"[PREMIUM]"
"c4d4ad0e-fd67-482f-aabe-8cfb9c5e1799","2026-07-15 23:59:49.654","2026-07-25 10:52:09.106","c4d4ad0e-fd67-482f-aabe-8cfb9c5e1799","[PREMIUM]","New",2026,"Subaru","Outback","Premium","[PREMIUM]","[PREMIUM]",0,"SUV","Deep Emerald Green Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kenosha","WI","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"a3707046-2f61-4c4e-9d2b-af4ac5a38a73","2026-07-15 23:59:49.646","2026-07-25 10:52:08.897","a3707046-2f61-4c4e-9d2b-af4ac5a38a73","[PREMIUM]","New",2026,"Toyota","Tacoma","TRD Off Road","[PREMIUM]","[PREMIUM]",0,"Truck","Black","Boulderblack","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clarksville","IN","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"11257c81-0390-499c-aaaf-468f60089cab","2026-07-15 23:59:49.617","2026-07-25 10:52:08.692","11257c81-0390-499c-aaaf-468f60089cab","[PREMIUM]","New",2026,"Subaru","WRX","Limited","[PREMIUM]","[PREMIUM]",0,"Sedan","Ice Silver Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kenosha","WI","[PREMIUM]",3,"[]",,,"[PREMIUM]"
"08aec112-850c-4a07-90e3-3606ed475b57","2026-07-15 23:59:49.595","2026-07-25 10:51:56.577","08aec112-850c-4a07-90e3-3606ed475b57","[PREMIUM]","New",2026,"Toyota","RAV4","XLE Premium","[PREMIUM]","[PREMIUM]",0,"SUV","Midnight Black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clarksville","IN","[PREMIUM]",2,"[]",,,"[PREMIUM]"
