"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"c019f9fe-7325-4af7-b3cb-6e9ed56acf3a","2026-05-09 23:59:41.185","2026-05-12 23:59:51.936","c019f9fe-7325-4af7-b3cb-6e9ed56acf3a","[PREMIUM]","Used",2014,"Porsche","Panamera","4S","[PREMIUM]","[PREMIUM]",124567,"Hatchback","Rhodium Silver Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roswell","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"464c95b3-f641-40b9-9a2b-683435d53b75","2026-05-09 23:59:41.119","2026-05-09 23:59:41.119","464c95b3-f641-40b9-9a2b-683435d53b75","[PREMIUM]","Used",2014,"Buick","Enclave","Premium","[PREMIUM]","[PREMIUM]",111514,"SUV","TAN","Beige","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","MYRTLE BEACH","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"84f9fa6c-f393-49e4-a0c1-b9a5d8cc9757","2026-05-09 23:59:41.040","2026-05-09 23:59:41.040","84f9fa6c-f393-49e4-a0c1-b9a5d8cc9757","[PREMIUM]","Used",2014,"Jaguar","F-TYPE","V8 S","[PREMIUM]","[PREMIUM]",147669,"Convertible","Black","Beige","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roswell","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d01fc656-6cc7-4b7e-9388-d93ff0c37af5","2026-05-09 23:59:40.952","2026-05-12 23:59:51.829","d01fc656-6cc7-4b7e-9388-d93ff0c37af5","[PREMIUM]","Used",2014,"Jeep","Wrangler Unlimited","Rubicon","[PREMIUM]","[PREMIUM]",162101,"SUV","Flame Red Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pueblo","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"eb6960ed-2166-4287-acbf-9bc388e33e34","2026-05-09 23:59:40.859","2026-05-09 23:59:40.859","eb6960ed-2166-4287-acbf-9bc388e33e34","[PREMIUM]","Used",2014,"Honda","CR-V","LX","[PREMIUM]","[PREMIUM]",38577,"SUV","Gray","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hillside","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"120c38c3-9968-4927-a232-b42cef54929f","2026-05-09 23:59:40.830","2026-05-12 23:59:51.801","120c38c3-9968-4927-a232-b42cef54929f","[PREMIUM]","Used",2014,"Chevrolet","Silverado 1500","2LT","[PREMIUM]","[PREMIUM]",143011,"Truck","Brownstone Metallic","Beige","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Denver","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d14c3bb8-b860-48e4-869a-5c210111f70e","2026-05-09 23:59:30.889","2026-05-12 23:59:51.878","d14c3bb8-b860-48e4-869a-5c210111f70e","[PREMIUM]","Used",2014,"Honda","Odyssey","Touring Elite","[PREMIUM]","[PREMIUM]",121297,,"Gray","CREAM","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Vancouver","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"113a59db-700a-4655-b3ab-abf792eb1b99","2026-05-09 23:59:30.726","2026-05-09 23:59:30.726","113a59db-700a-4655-b3ab-abf792eb1b99","[PREMIUM]","Used",2014,"Honda","CR-V","EX-L","[PREMIUM]","[PREMIUM]",61765,"SUV","Silver","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Burbank","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"46d42fc9-6664-4771-bf11-a959001108e4","2026-05-09 23:59:30.705","2026-05-12 23:59:41.433","46d42fc9-6664-4771-bf11-a959001108e4","[PREMIUM]","Used",2014,"Honda","CR-V","EX-L","[PREMIUM]","[PREMIUM]",75312,"SUV","Silver","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Edison","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"86e2c8d3-aee0-4c54-8839-c1952c59923f","2026-05-09 23:59:20.617","2026-05-09 23:59:20.617","86e2c8d3-aee0-4c54-8839-c1952c59923f","[PREMIUM]","Used",2015,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",144628,"Truck","White Platinum Metallic Tri-Coat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Inver Grove Heights","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"16b7563c-b071-4fbc-be28-9fff7857f1fc","2026-05-09 23:58:10.214","2026-05-09 23:58:10.214","16b7563c-b071-4fbc-be28-9fff7857f1fc","[PREMIUM]","Used",2015,"Toyota","Avalon","Limited","[PREMIUM]","[PREMIUM]",113898,"Sedan","White","Black Leather","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Addison","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"623d65b0-1c08-4b05-92da-9bdbc56c7f8e","2026-05-09 23:57:20.249","2026-05-12 23:57:29.537","623d65b0-1c08-4b05-92da-9bdbc56c7f8e","[PREMIUM]","Used",2015,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",149102,"Truck","Ruby Red Metallic Tinted Clearcoat","Medium Light Camel","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Conway","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6f3d5a3f-236d-4b5b-b1e3-bc5d26500d24","2026-05-09 23:57:10.056","2026-05-09 23:57:10.056","6f3d5a3f-236d-4b5b-b1e3-bc5d26500d24","[PREMIUM]","Used",2015,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",125960,"Truck","Oxford White","Medium Earth Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lynden","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6a4c2c10-ebbe-4165-bbf4-b928ddf5a7b3","2026-05-09 23:56:59.576","2026-05-09 23:56:59.576","6a4c2c10-ebbe-4165-bbf4-b928ddf5a7b3","[PREMIUM]","Used",2015,"Toyota","Prius c","Four","[PREMIUM]","[PREMIUM]",68228,"Hatchback","White","BLACK","Rear-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Virginia Beach","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"144d5e36-8ade-48a1-8cf4-655fd3f2cf14","2026-05-09 23:56:59.547","2026-05-09 23:56:59.547","144d5e36-8ade-48a1-8cf4-655fd3f2cf14","[PREMIUM]","Used",2015,"Mercedes-Benz","S-Class","S 550","[PREMIUM]","[PREMIUM]",108855,"Sedan","Lunar Blue Metallic","Silk Beige/Espresso Brown","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fairfax","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"af344a2b-ad1c-4371-bbaf-658634a440b9","2026-05-09 23:56:59.458","2026-05-12 23:57:09.299","af344a2b-ad1c-4371-bbaf-658634a440b9","[PREMIUM]","Used",2015,"Honda","Fit","EX","[PREMIUM]","[PREMIUM]",42521,"Hatchback","Silver","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hillside","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5be1468e-ffd0-4093-b160-dd1536c7e93a","2026-05-09 23:56:59.454","2026-05-09 23:56:59.454","5be1468e-ffd0-4093-b160-dd1536c7e93a","[PREMIUM]","Used",2015,"Nissan","Murano","Platinum","[PREMIUM]","[PREMIUM]",68805,"SUV","Brown","TAN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Newark","DE","[PREMIUM]",,"[]",,,"[PREMIUM]"
"af35786c-8877-4d39-8300-462b38e52842","2026-05-09 23:56:58.927","2026-05-12 23:57:09.284","af35786c-8877-4d39-8300-462b38e52842","[PREMIUM]","Used",2015,"BMW","M4","Base","[PREMIUM]","[PREMIUM]",116000,"Coupe","Alpine White","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fairfax","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"39ee7fb3-8da9-483f-9d45-f2fdbca364af","2026-05-09 23:56:58.896","2026-05-09 23:56:58.896","39ee7fb3-8da9-483f-9d45-f2fdbca364af","[PREMIUM]","Used",2015,"Jeep","Grand Cherokee","Summit","[PREMIUM]","[PREMIUM]",115644,"SUV","Bright White Clearcoat","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Lynnwood","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1c5da9b3-bfa8-4466-83d1-67a90b71ba21","2026-05-09 23:56:58.885","2026-05-09 23:56:58.885","1c5da9b3-bfa8-4466-83d1-67a90b71ba21","[PREMIUM]","Used",2015,"Honda","Accord","LX-S","[PREMIUM]","[PREMIUM]",72876,"Coupe","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fairfield","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"039c8721-38c2-4b50-8199-c8f67e15ab81","2026-05-09 23:56:58.776","2026-05-09 23:56:58.776","039c8721-38c2-4b50-8199-c8f67e15ab81","[PREMIUM]","Used",2015,"Jeep","Wrangler","Rubicon","[PREMIUM]","[PREMIUM]",159289,"SUV","White","Black","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Rapid City","SD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5b2bd15c-5d07-48a1-b4fb-2cf2879db4e4","2026-05-09 23:56:58.752","2026-05-09 23:56:58.752","5b2bd15c-5d07-48a1-b4fb-2cf2879db4e4","[PREMIUM]","Used",2015,"Toyota","Camry","SE","[PREMIUM]","[PREMIUM]",97962,"Sedan","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Visalia","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"447758aa-eaf2-4d81-9d05-50137e9e82bf","2026-05-09 23:56:58.734","2026-05-09 23:56:58.734","447758aa-eaf2-4d81-9d05-50137e9e82bf","[PREMIUM]","Used",2015,"GMC","Yukon","SLT","[PREMIUM]","[PREMIUM]",133862,"SUV","White Diamond Tricoat","Cocoa/Dune","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","St Louis","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"075dd8ec-78d9-40e3-bc57-9c53614a3068","2026-05-09 23:56:48.953","2026-05-09 23:56:48.953","075dd8ec-78d9-40e3-bc57-9c53614a3068","[PREMIUM]","Used",2015,"Subaru","WRX",,"[PREMIUM]","[PREMIUM]",76428,"Sedan","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lynnwood","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8bc1cccf-306e-4807-8e6a-5b4c20e5aed4","2026-05-09 23:56:48.852","2026-05-09 23:56:48.852","8bc1cccf-306e-4807-8e6a-5b4c20e5aed4","[PREMIUM]","Used",2015,"Honda","Accord","Sport","[PREMIUM]","[PREMIUM]",108003,"Sedan","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Killeen","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b1c50dfc-bc51-4bb1-95b8-02dc06f9ab9a","2026-05-09 23:56:48.737","2026-05-09 23:56:48.737","b1c50dfc-bc51-4bb1-95b8-02dc06f9ab9a","[PREMIUM]","Used",2015,"Mercedes-Benz","C-Class",,"[PREMIUM]","[PREMIUM]",68454,"Sedan","Blue","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lynnwood","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c490bb69-6051-4339-a1cc-65f2a9cf0747","2026-05-09 23:56:48.350","2026-05-09 23:56:48.350","c490bb69-6051-4339-a1cc-65f2a9cf0747","[PREMIUM]","Used",2015,"Mercedes-Benz","GLA-Class",,"[PREMIUM]","[PREMIUM]",47226,"SUV","Black","TAN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d01db558-bfd1-4e2c-97e4-adbc054f2acc","2026-05-09 23:55:58.023","2026-05-09 23:55:58.023","d01db558-bfd1-4e2c-97e4-adbc054f2acc","[PREMIUM]","Used",2016,"Honda","Odyssey","EX-L","[PREMIUM]","[PREMIUM]",89524,"Passenger Van","Obsidian Blue Pearl","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"990b952b-f19a-4fde-b415-874d4eb7d37d","2026-05-09 23:55:57.973","2026-05-09 23:55:57.973","990b952b-f19a-4fde-b415-874d4eb7d37d","[PREMIUM]","Used",2016,"Mazda","CX-5","Grand Touring","[PREMIUM]","[PREMIUM]",86343,"SUV","Crystal White Pearl Mica","Sand/Parchment","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Broomfield","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
