"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"7ed989c2-8251-4921-b574-f17f50d951b6","2026-08-20 23:59:56.277","2026-08-20 23:59:56.277","7ed989c2-8251-4921-b574-f17f50d951b6","[PREMIUM]","Used",2008,"Subaru","Outback","2.5 i","[PREMIUM]","[PREMIUM]",116214,"SUV",,"Off Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Omaha","NE","[PREMIUM]",6,"[]",,,"[PREMIUM]"
"8ea03a40-84bd-4085-9c71-fbb814836b64","2026-08-20 23:59:56.221","2026-08-20 23:59:56.221","8ea03a40-84bd-4085-9c71-fbb814836b64","[PREMIUM]","Used",2008,"Toyota","Avalon","XL","[PREMIUM]","[PREMIUM]",83193,"Sedan","red","Light Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Johnston","RI","[PREMIUM]",3,"[]",,,"[PREMIUM]"
"94469a5b-25c8-4d82-9ab9-11979ce9f09a","2026-08-20 23:59:56.195","2026-09-02 00:46:26.958","94469a5b-25c8-4d82-9ab9-11979ce9f09a","[PREMIUM]","Used",2008,"Toyota","4Runner","SR5","[PREMIUM]","[PREMIUM]",240522,"SUV","silver","Stone","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Loretto","MN","[PREMIUM]",36,"[]",,,"[PREMIUM]"
"c9c59946-3e41-4bf3-b19f-c59613b64fe7","2026-08-20 23:59:56.138","2026-09-02 00:46:27.003","c9c59946-3e41-4bf3-b19f-c59613b64fe7","[PREMIUM]","Used",2008,"Jeep","Wrangler","Sahara","[PREMIUM]","[PREMIUM]",96004,"SUV","green","Tan","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","East Providence","RI","[PREMIUM]",10,"[]",,,"[PREMIUM]"
"c3405cb3-c264-4b6b-bc1e-6596373896b6","2026-08-20 23:59:56.120","2026-08-27 00:22:36.093","c3405cb3-c264-4b6b-bc1e-6596373896b6","[PREMIUM]","Used",2008,"Audi","TT","2.0T","[PREMIUM]","[PREMIUM]",80398,"Coupe","silver","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hawthorne","CA","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"99023eb8-5135-4cc8-a0c1-5fbd0dd9118d","2026-08-20 23:59:56.050","2026-08-20 23:59:56.050","99023eb8-5135-4cc8-a0c1-5fbd0dd9118d","[PREMIUM]","Used",2008,"Mercedes-Benz","E-Class","E 350 Sedan 4D","[PREMIUM]","[PREMIUM]",70266,"Sedan","silver","Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Huntington Beach","CA","[PREMIUM]",59,"[]",,,"[PREMIUM]"
"fd20c087-3458-4b3b-b1f8-d96f846d92cb","2026-08-20 23:59:56.005","2026-08-27 00:22:58.331","fd20c087-3458-4b3b-b1f8-d96f846d92cb","[PREMIUM]","Used",2008,"Ford","Mustang","GT Premium","[PREMIUM]","[PREMIUM]",145300,"Coupe","black","Medium Parchment","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Milwaukie","OR","[PREMIUM]",12,"[]",,,"[PREMIUM]"
"ae2883e3-5deb-4057-8494-9556e3e106a6","2026-08-20 23:59:55.993","2026-08-20 23:59:55.993","ae2883e3-5deb-4057-8494-9556e3e106a6","[PREMIUM]","Used",2008,"Chevrolet","Suburban","1500 LTZ","[PREMIUM]","[PREMIUM]",110863,"SUV","black","Black","Four-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Lakewood","NJ","[PREMIUM]",42,"[]",,,"[PREMIUM]"
"66245e4c-9db3-4ad6-9037-99d96e34e947","2026-08-20 23:59:55.985","2026-09-02 00:46:04.041","66245e4c-9db3-4ad6-9037-99d96e34e947","[PREMIUM]","Used",2008,"Toyota","Sequoia","SR5","[PREMIUM]","[PREMIUM]",181811,"SUV","white","Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Little Rock","AR","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"ed4ae84c-0940-43ae-baaa-4a9eadade12f","2026-08-20 23:59:55.984","2026-08-24 00:11:32.329","ed4ae84c-0940-43ae-baaa-4a9eadade12f","[PREMIUM]","Used",2008,"Cadillac","CTS","Base","[PREMIUM]","[PREMIUM]",83671,"Sedan","gold",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","St George","UT","[PREMIUM]",10,"[]",,,"[PREMIUM]"
