"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"42047ca6-6c14-40f2-a678-1fa92cd127ac","2026-02-01 22:44:56.331","2026-02-01 22:44:56.331","42047ca6-6c14-40f2-a678-1fa92cd127ac","[PREMIUM]","Used",2021,"Ford","Bronco","Outer Banks","[PREMIUM]","[PREMIUM]",32212,"SUV","Antimatter Blue Metallic","Dark Space Gray w/Navy Pier","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Nunica","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b3658a00-0f9d-4d6c-9943-3ceaef0dabe1","2026-02-01 22:43:01.074","2026-02-17 10:08:22.112","b3658a00-0f9d-4d6c-9943-3ceaef0dabe1","[PREMIUM]","Used",2022,"GMC","Sierra 1500","Denali","[PREMIUM]","[PREMIUM]",100375,"Truck","Titanium Rush Metallic","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tulsa","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0e480ec3-81a7-469f-beb4-ec10d9246ec3","2026-02-01 22:41:05.806","2026-02-17 10:07:17.924","0e480ec3-81a7-469f-beb4-ec10d9246ec3","[PREMIUM]","Used",2022,"BMW","540","i","[PREMIUM]","[PREMIUM]",46720,"Sedan","Black Sapphire Metallic","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ewing","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cfcc0bc6-79fe-4055-b997-cd5be6e7e291","2026-02-01 22:40:54.840","2026-02-01 22:40:54.840","cfcc0bc6-79fe-4055-b997-cd5be6e7e291","[PREMIUM]","Used",2022,"Land Rover","Range Rover Velar","R-Dynamic S","[PREMIUM]","[PREMIUM]",38551,"SUV","Hakuba Silver","Acorn","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Springfield","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fdc71992-c475-43ac-8aa7-c2a0b6b9e2b8","2026-02-01 22:37:07.334","2026-02-01 22:37:07.334","fdc71992-c475-43ac-8aa7-c2a0b6b9e2b8","[PREMIUM]","Used",2023,"Volvo","XC60","B5 Plus Bright Theme","[PREMIUM]","[PREMIUM]",16864,"SUV","Crystal White Metallic","Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Golden Valley","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d47d4a08-c020-4831-bf3c-85825a017d35","2026-02-01 16:34:50.396","2026-02-01 16:34:50.396","d47d4a08-c020-4831-bf3c-85825a017d35","[PREMIUM]","Used",2014,"Ford","Escape","SE","[PREMIUM]","[PREMIUM]",75745,"SUV","Oxford White","Medium Light Stone","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Stanton","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"83537b67-adfe-4254-bbf3-174556c5d4b5","2026-02-01 16:34:39.733","2026-02-17 07:57:30.714","83537b67-adfe-4254-bbf3-174556c5d4b5","[PREMIUM]","Used",2017,"Ford","Taurus","Limited","[PREMIUM]","[PREMIUM]",168436,"Sedan","White Platinum Clearcoat Metallic","Dune","Front-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Nicholasville","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6a92b36c-2b35-4031-a5ab-adf044f2ac8f","2026-02-01 16:34:39.722","2026-02-01 16:34:39.722","6a92b36c-2b35-4031-a5ab-adf044f2ac8f","[PREMIUM]","Used",2016,"Chevrolet","Cruze","Premier Auto","[PREMIUM]","[PREMIUM]",173643,"Sedan","Silver Ice Metallic","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Naperville","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2c0e416f-6ad7-4d80-8aee-913dab7c4730","2026-02-01 16:32:34.155","2026-02-01 16:32:34.155","2c0e416f-6ad7-4d80-8aee-913dab7c4730","[PREMIUM]","Used",2008,"Mazda","Mazda3","i Touring","[PREMIUM]","[PREMIUM]",122000,"Sedan","Red","Black","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"6f468aca-4e59-4ec9-a71a-3767633ad050","2026-02-01 11:57:20.564","2026-02-17 05:58:00.076","6f468aca-4e59-4ec9-a71a-3767633ad050","[PREMIUM]","New",2025,"Toyota","4Runner","TRD Sport Premium","[PREMIUM]","[PREMIUM]",6,"SUV","Cutting Edge","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greeley","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9d4a3825-7407-4ef8-ac85-5216477af583","2026-02-01 11:57:20.548","2026-02-17 05:57:49.170","9d4a3825-7407-4ef8-ac85-5216477af583","[PREMIUM]","New",2025,"Audi","Q5","Premium TFSI quattro S tronic","[PREMIUM]","[PREMIUM]",5,"SUV","Tambora Gray Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Parker","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"21a08dad-10ec-4aba-beab-2a87d60818c8","2026-02-01 11:57:20.542","2026-02-17 05:58:00.068","21a08dad-10ec-4aba-beab-2a87d60818c8","[PREMIUM]","New",2025,"Audi","Q5","Premium Plus TFSI quattro S tronic","[PREMIUM]","[PREMIUM]",5,"SUV","Florett Silver Metallic","Pearl Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Parker","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
