"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"8f3502a3-1fa5-4943-9523-d31ba9375b31","2026-06-29 23:58:58.961","2026-06-29 23:58:58.961","8f3502a3-1fa5-4943-9523-d31ba9375b31","[PREMIUM]","Used",2025,"GMC","Sierra 3500","SLT","[PREMIUM]","[PREMIUM]",5084,"Truck","Silver","BLACK","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Clearwater","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"83ba295d-67ae-475c-8430-421a672ac11f","2026-06-29 23:57:03.897","2026-06-29 23:57:03.897","83ba295d-67ae-475c-8430-421a672ac11f","[PREMIUM]","New",2026,"Toyota","Sienna","Platinum","[PREMIUM]","[PREMIUM]",0,"Passenger Van","Wind Chill Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rochester","NH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f96a53cb-8c8b-44b8-abcf-dc85bb63cb0f","2026-06-29 23:56:31.594","2026-06-29 23:56:31.594","f96a53cb-8c8b-44b8-abcf-dc85bb63cb0f","[PREMIUM]","Used",2021,"GMC","Yukon XL","Denali","[PREMIUM]","[PREMIUM]",25096,"SUV","Silver","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","MERIDIAN","ID","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ef43bc5f-36ae-400b-b0d7-d855308cb168","2026-06-29 23:56:20.976","2026-06-29 23:56:20.976","ef43bc5f-36ae-400b-b0d7-d855308cb168","[PREMIUM]","New",2026,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",5,"Truck","Avalanche","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Edgefield","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2ea3b1dc-4ddd-432b-8923-438d0d61e739","2026-06-29 23:56:20.935","2026-06-29 23:56:20.935","2ea3b1dc-4ddd-432b-8923-438d0d61e739","[PREMIUM]","New",2026,"INFINITI","QX60","PURE","[PREMIUM]","[PREMIUM]",,"SUV","Graphite Shadow","Graphite","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Grand Rapids","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"91afec7e-1df8-424e-81f3-3f4ae51bea40","2026-06-29 23:55:48.675","2026-06-29 23:55:48.675","91afec7e-1df8-424e-81f3-3f4ae51bea40","[PREMIUM]","Used",2016,"Porsche","Cayman","S","[PREMIUM]","[PREMIUM]",45646,"Coupe","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Inglewood","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d7c39bcb-9362-4458-bc3c-e01677bf9465","2026-06-29 23:55:38.625","2026-06-29 23:55:38.625","d7c39bcb-9362-4458-bc3c-e01677bf9465","[PREMIUM]","Used",2024,"Chevrolet","Silverado 2500","Custom","[PREMIUM]","[PREMIUM]",53234,"Truck","White","BLACK","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Norman","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b011b117-fdff-4bea-b59a-de1d9e145ce3","2026-06-29 23:55:38.254","2026-06-29 23:55:38.254","b011b117-fdff-4bea-b59a-de1d9e145ce3","[PREMIUM]","Used",2022,"Tesla","Model S",,"[PREMIUM]","[PREMIUM]",30339,"Hatchback","Black","WHITE","Four-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Huntsville","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4c4c907b-b407-4431-a2ae-c6e8531da046","2026-06-29 23:55:38.150","2026-06-29 23:55:38.150","4c4c907b-b407-4431-a2ae-c6e8531da046","[PREMIUM]","Used",2024,"GMC","Sierra 1500","Denali","[PREMIUM]","[PREMIUM]",34673,"Truck","White Frost","Atmosphere","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Duarte","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e224da1a-110e-4b8e-8c24-d597d4824d23","2026-06-29 23:55:38.096","2026-06-29 23:55:38.096","e224da1a-110e-4b8e-8c24-d597d4824d23","[PREMIUM]","Used",2020,"GMC","Sierra 2500","Denali","[PREMIUM]","[PREMIUM]",93636,"Truck","Red Quartz Tintcoat","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Byron Center","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
