"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"d3178fb4-f7cb-48fa-b1b0-f228e8d6c3c5","2026-05-25 23:58:00.413","2026-05-25 23:58:00.413","d3178fb4-f7cb-48fa-b1b0-f228e8d6c3c5","[PREMIUM]","Used",2023,"Mercedes-Benz","GLC 300","4MATIC","[PREMIUM]","[PREMIUM]",32038,"SUV","Polar White","AMG Power Red/Black Leather","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","St. Petersburg","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c6cacda1-cbb1-49c6-a86b-747e6d29a0b0","2026-05-25 23:57:09.579","2026-05-25 23:57:09.579","c6cacda1-cbb1-49c6-a86b-747e6d29a0b0","[PREMIUM]","Used",2024,"Honda","CR-V Hybrid","Sport Touring","[PREMIUM]","[PREMIUM]",24956,"SUV",,,"All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Bountiful","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7f89d8aa-7924-4d03-9913-c2e02e452d44","2026-05-25 23:56:49.256","2026-05-25 23:56:49.256","7f89d8aa-7924-4d03-9913-c2e02e452d44","[PREMIUM]","Used",2024,"Jeep","Wrangler","Rubicon","[PREMIUM]","[PREMIUM]",34994,"SUV","Bright White Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Macon","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"28cbc01b-5644-43d5-aca5-6382f5ffb347","2026-05-25 23:56:49.222","2026-05-25 23:56:49.222","28cbc01b-5644-43d5-aca5-6382f5ffb347","[PREMIUM]","Used",2024,"INFINITI","QX60","Luxe","[PREMIUM]","[PREMIUM]",24254,"SUV","Mineral Black","Graphite","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","St. Petersburg","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b97535eb-a1b1-4f5e-8380-fefbbe0dacbe","2026-05-25 23:56:49.140","2026-05-25 23:56:49.140","b97535eb-a1b1-4f5e-8380-fefbbe0dacbe","[PREMIUM]","Used",2024,"Genesis","GV70","2.5T AWD","[PREMIUM]","[PREMIUM]",43494,"SUV","Vik Black","Black/Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","St. Petersburg","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ecfd3c14-127d-4e7e-8c9a-44471c8ffc74","2026-05-25 23:56:48.967","2026-05-25 23:56:48.967","ecfd3c14-127d-4e7e-8c9a-44471c8ffc74","[PREMIUM]","Used",2024,"Nissan","Titan XD","SV","[PREMIUM]","[PREMIUM]",42041,"Truck","Glacier White","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","St. Petersburg","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"063c0784-ca32-4c54-980b-df5b36993522","2026-05-25 23:56:29.130","2026-05-25 23:56:29.130","063c0784-ca32-4c54-980b-df5b36993522","[PREMIUM]","Used",2024,"Lexus","IS 350","F-Sport","[PREMIUM]","[PREMIUM]",21001,"Sedan","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"24005409-afe6-4fa1-9721-cbde0a4a3976","2026-05-25 23:56:28.652","2026-05-28 23:56:50.702","24005409-afe6-4fa1-9721-cbde0a4a3976","[PREMIUM]","Used",2024,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",15209,"Truck","White","GRAY","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Omaha","NE","[PREMIUM]",,"[]",,,"[PREMIUM]"
"28a2775a-7061-43e1-a8c2-a56e413419da","2026-05-25 23:55:38.447","2026-05-31 23:55:56.570","28a2775a-7061-43e1-a8c2-a56e413419da","[PREMIUM]","Used",2025,"Chevrolet","Silverado 1500","Custom","[PREMIUM]","[PREMIUM]",10816,"Truck","Riptide Blue","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jacksonville","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"93f31762-86a1-4859-b6d0-ff904b405de8","2026-05-25 23:54:38.464","2026-05-25 23:54:38.464","93f31762-86a1-4859-b6d0-ff904b405de8","[PREMIUM]","Used",2025,"Kia","Telluride","X-Line EX","[PREMIUM]","[PREMIUM]",8583,"SUV","Gray","BROWN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"834d6cfe-6d6d-4660-bcce-78014442170c","2026-05-25 23:54:08.138","2026-05-25 23:54:08.138","834d6cfe-6d6d-4660-bcce-78014442170c","[PREMIUM]","New",2026,"Kia","Sorento Hybrid","EX","[PREMIUM]","[PREMIUM]",1,"SUV","Volcanic Sand","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Riverdale","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1e8a2d63-a8ff-4e61-af93-57cc52cdce52","2026-05-25 23:54:08.076","2026-05-25 23:54:08.076","1e8a2d63-a8ff-4e61-af93-57cc52cdce52","[PREMIUM]","New",2026,"Toyota","C-HR","SE","[PREMIUM]","[PREMIUM]",0,"SUV","Pear","Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Hempstead","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"02bdafb5-e242-4f20-b1ad-3f90c7a9198e","2026-05-25 23:54:08.064","2026-05-25 23:54:08.064","02bdafb5-e242-4f20-b1ad-3f90c7a9198e","[PREMIUM]","New",2026,"Toyota","4Runner","SR5","[PREMIUM]","[PREMIUM]",0,"SUV","Heritage Blue","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Streamwood","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
