"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"dcccb732-85bd-4723-a5c6-afed4c1930ec","2026-05-08 23:59:58.612","2026-05-08 23:59:58.612","dcccb732-85bd-4723-a5c6-afed4c1930ec","[PREMIUM]","Used",2010,"Dodge","Avenger","R/T","[PREMIUM]","[PREMIUM]",117327,"Sedan","Gold",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Palatine","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ee81a619-6811-455f-944b-8f75716a8362","2026-05-08 23:59:58.574","2026-05-12 00:00:04.666","ee81a619-6811-455f-944b-8f75716a8362","[PREMIUM]","Used",2010,"Acura","RDX",,"[PREMIUM]","[PREMIUM]",293572,"SUV","Gray","Taupe","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Boerne","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e1b13b16-8164-46d2-8e41-1f5611dfd6ce","2026-05-08 23:59:58.338","2026-05-08 23:59:58.338","e1b13b16-8164-46d2-8e41-1f5611dfd6ce","[PREMIUM]","Used",2010,"Toyota","Camry","SE","[PREMIUM]","[PREMIUM]",247149,"Sedan","Super White","Dark Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Arlington","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"08d35855-6237-40b5-ae1c-8595f0d22e85","2026-05-08 23:59:58.262","2026-05-08 23:59:58.262","08d35855-6237-40b5-ae1c-8595f0d22e85","[PREMIUM]","Used",2010,"Ford","F-150","SuperCrew","[PREMIUM]","[PREMIUM]",241660,"Truck",,,"Four-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Punta Gorda","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"99e10352-e7bf-4293-9123-653dfcbb94e5","2026-05-08 23:59:38.003","2026-05-08 23:59:38.003","99e10352-e7bf-4293-9123-653dfcbb94e5","[PREMIUM]","Used",2012,"Mitsubishi","Outlander","SE","[PREMIUM]","[PREMIUM]",165085,"SUV","White","Black","Four-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"b7e8b1ad-2123-42f9-9bdb-3b53da666b25","2026-05-08 23:59:27.917","2026-05-08 23:59:27.917","b7e8b1ad-2123-42f9-9bdb-3b53da666b25","[PREMIUM]","Used",2012,"Toyota","Camry",,"[PREMIUM]","[PREMIUM]",204030,"Sedan","GRAY","GRAY","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0e1e9e07-b183-4b72-92cc-91cf0ecafebc","2026-05-08 23:59:27.832","2026-05-08 23:59:27.832","0e1e9e07-b183-4b72-92cc-91cf0ecafebc","[PREMIUM]","Used",2011,"GMC","Acadia","SLT-1","[PREMIUM]","[PREMIUM]",128770,"SUV","White","Tan","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fredericksburg","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d80b900a-3efb-4c0c-b396-9131e1f693cf","2026-05-08 23:59:27.828","2026-05-08 23:59:27.828","d80b900a-3efb-4c0c-b396-9131e1f693cf","[PREMIUM]","Used",2011,"Nissan","Sentra","2.0 SR","[PREMIUM]","[PREMIUM]",86396,"Sedan","Brilliant Silver Metallic","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bensalem","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"24b34d7b-d413-4a46-b9db-5a1e2c38213e","2026-05-08 23:59:18.104","2026-05-08 23:59:18.104","24b34d7b-d413-4a46-b9db-5a1e2c38213e","[PREMIUM]","Used",2013,"Volkswagen","Passat","2.5 SE","[PREMIUM]","[PREMIUM]",134264,"Sedan","Black","BLACK","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3fbbdfe3-ead9-4a7c-8111-6b573799deb1","2026-05-08 23:59:07.677","2026-05-11 23:59:24.460","3fbbdfe3-ead9-4a7c-8111-6b573799deb1","[PREMIUM]","Used",2013,"Kia","Soul","Base","[PREMIUM]","[PREMIUM]",112830,"Wagon","Bright Silver Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sterling","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8496aad2-35fc-4b9f-862d-b6af3a69295e","2026-05-08 23:58:37.835","2026-05-08 23:58:37.835","8496aad2-35fc-4b9f-862d-b6af3a69295e","[PREMIUM]","Used",2015,"FIAT","500e","Battery Electric","[PREMIUM]","[PREMIUM]",79980,"Hatchback","Nero Puro (Straight Black)","Black","Front-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Toms River","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
