"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"d33010e6-a085-4155-82cc-6a826745f5c7","2026-04-26 04:31:04.477","2026-04-29 04:31:09.241","d33010e6-a085-4155-82cc-6a826745f5c7","[PREMIUM]","Used",2017,"Porsche","911","Carrera","[PREMIUM]","[PREMIUM]",32664,"Coupe","Blue","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Powell","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5f3c1d4d-c9d5-4455-b3a9-7997b53e6696","2026-04-26 04:29:54.260","2026-04-26 04:29:54.260","5f3c1d4d-c9d5-4455-b3a9-7997b53e6696","[PREMIUM]","Used",2022,"RAM","1500","TRX","[PREMIUM]","[PREMIUM]",31951,"Truck","Diamond Black Crystal Pearlcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Henderson","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"67e7fe0f-65a4-434c-9826-174b0f41b3bd","2026-04-26 04:29:54.217","2026-04-26 04:29:54.217","67e7fe0f-65a4-434c-9826-174b0f41b3bd","[PREMIUM]","Used",2023,"Lexus","LX 600","Luxury","[PREMIUM]","[PREMIUM]",65174,"SUV","Atomic Silver","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Raleigh","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"58c47666-7447-45b9-a8a2-8192459f2efc","2026-04-26 04:29:44.178","2026-04-26 04:29:44.178","58c47666-7447-45b9-a8a2-8192459f2efc","[PREMIUM]","Used",2023,"Mercedes-Benz","S-Class","4MATIC","[PREMIUM]","[PREMIUM]",31303,"Sedan","MANUFAKTUR Night Black Magno","Black Exclusive Nappa Leather","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Richmond","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fc8a759d-35e0-4a14-968a-e268c42270a7","2026-04-26 04:29:13.991","2026-04-29 04:29:29.021","fc8a759d-35e0-4a14-968a-e268c42270a7","[PREMIUM]","Used",2024,"Cadillac","Escalade","Premium Luxury","[PREMIUM]","[PREMIUM]",12361,"SUV","Radiant Red Tintcoat","Parchment With Jet Black Accents, Leather Seating Surfaces With","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Herculaneum","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4a28d58e-a800-4c88-8718-a42aa450e52c","2026-04-26 04:28:43.841","2026-04-26 04:28:43.841","4a28d58e-a800-4c88-8718-a42aa450e52c","[PREMIUM]","Used",2024,"Cadillac","Escalade","Sport Platinum","[PREMIUM]","[PREMIUM]",25301,"SUV","Crystal White Tricoat","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Greensboro","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8a7b5d7d-c92d-48e8-bb5f-a73f62509213","2026-04-26 04:28:43.797","2026-04-29 04:28:58.883","8a7b5d7d-c92d-48e8-bb5f-a73f62509213","[PREMIUM]","New",2024,"Mercedes-Benz","Sprinter 2500","High Roof","[PREMIUM]","[PREMIUM]",0,"Cargo Van","Arctic White","Artico Man-Made Leather Black","Rear-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Fort Mitchell","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"29078190-8b2c-4736-8524-b5b386eb66e2","2026-04-26 04:28:43.781","2026-04-26 04:28:43.781","29078190-8b2c-4736-8524-b5b386eb66e2","[PREMIUM]","New",2024,"Mercedes-Benz","Sprinter 2500","High Roof","[PREMIUM]","[PREMIUM]",0,"Cargo Van","Arctic White","Artico Man-Made Leather Black","Rear-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Fort Mitchell","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7f5c312d-295a-4594-b384-ad3bd559217f","2026-04-26 04:28:43.723","2026-04-26 04:28:43.723","7f5c312d-295a-4594-b384-ad3bd559217f","[PREMIUM]","New",2024,"Mercedes-Benz","Sprinter 2500","High Roof","[PREMIUM]","[PREMIUM]",0,"Cargo Van","Arctic White","Artico Man-Made Leather Black","Rear-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Fort Mitchell","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c790e65d-e00d-49c1-9957-a0a56d12d53c","2026-04-26 04:27:33.395","2026-04-26 04:27:33.395","c790e65d-e00d-49c1-9957-a0a56d12d53c","[PREMIUM]","Used",2025,"Ford","F-350","Lariat","[PREMIUM]","[PREMIUM]",16763,"Truck","Avalanche","Black Onyx","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Idaho Falls","ID","[PREMIUM]",,"[]",,,"[PREMIUM]"
