"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"502e330f-aeec-43e1-9319-4c9aa5c92882","2026-08-10 23:28:39.866","2026-08-10 23:28:39.866","502e330f-aeec-43e1-9319-4c9aa5c92882","[PREMIUM]","Used",2017,"Chevrolet","Sonic","Premier","[PREMIUM]","[PREMIUM]",116700,"Sedan",,,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Paterson","NJ","[PREMIUM]",14,"[]",,,"[PREMIUM]"
"fc002755-8d05-4b26-b78a-44b03d5e90f3","2026-08-10 23:22:09.613","2026-08-23 12:52:25.857","fc002755-8d05-4b26-b78a-44b03d5e90f3","[PREMIUM]","Used",2018,"Dodge","Charger","SXT","[PREMIUM]","[PREMIUM]",191397,"Sedan","gray","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",9,"[]",,,"[PREMIUM]"
"72a7c966-0716-4c2f-8f84-a0559c4e776a","2026-08-10 22:56:29.764","2026-08-23 12:52:25.932","72a7c966-0716-4c2f-8f84-a0559c4e776a","[PREMIUM]","Used",2017,"Ford","Fiesta","SE","[PREMIUM]","[PREMIUM]",133920,"Sedan","black","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Escondido","CA","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"8d40f554-a729-4f7e-a9ff-11ab693eae15","2026-08-10 22:52:38.503","2026-08-10 22:52:38.503","8d40f554-a729-4f7e-a9ff-11ab693eae15","[PREMIUM]","Used",2018,"Toyota","Mirai","Base","[PREMIUM]","[PREMIUM]",37400,"Sedan","black","Ocean Blue","Front-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Lemon Grove","CA","[PREMIUM]",43,"[]",,,"[PREMIUM]"
"b2e2c65e-887a-46f6-aa54-4369fce69a77","2026-08-10 22:23:57.813","2026-08-23 12:52:25.894","b2e2c65e-887a-46f6-aa54-4369fce69a77","[PREMIUM]","Used",2017,"Nissan","Versa","1.6 S+","[PREMIUM]","[PREMIUM]",139816,"Sedan","black","Black","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",12,"[]",,,"[PREMIUM]"
"f584a95c-71ea-4ea5-b748-5e415bdd8f14","2026-08-10 22:18:36.709","2026-08-10 22:18:36.709","f584a95c-71ea-4ea5-b748-5e415bdd8f14","[PREMIUM]","Used",2018,"Dodge","Journey","Crossroad","[PREMIUM]","[PREMIUM]",168555,"SUV","gray","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dallas","TX","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"48a55ec6-e787-4baa-93d2-88c6367899dc","2026-08-10 22:04:06.199","2026-08-23 12:52:25.838","48a55ec6-e787-4baa-93d2-88c6367899dc","[PREMIUM]","Used",2019,"Subaru","Ascent","Limited 7-Passenger","[PREMIUM]","[PREMIUM]",181553,"SUV","brown","Brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",8,"[]",,,"[PREMIUM]"
"6b218e77-3142-4d9f-b2ae-68b6d3cb7b2e","2026-08-10 22:01:15.684","2026-08-23 12:52:25.846","6b218e77-3142-4d9f-b2ae-68b6d3cb7b2e","[PREMIUM]","Used",2019,"Nissan","Pathfinder","S","[PREMIUM]","[PREMIUM]",97356,"SUV","black","Charcoal","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",9,"[]",,,"[PREMIUM]"
"d4b247f7-6f14-481d-b3fc-d3df879061d0","2026-08-10 21:50:58.591","2026-08-23 12:52:25.903","d4b247f7-6f14-481d-b3fc-d3df879061d0","[PREMIUM]","Used",2018,"Nissan","Sentra","S","[PREMIUM]","[PREMIUM]",145191,"Sedan","black","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clayton","NC","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"2178665d-19bb-4007-8b94-00fe2d2c574f","2026-08-10 21:45:35.535","2026-08-23 12:52:26.200","2178665d-19bb-4007-8b94-00fe2d2c574f","[PREMIUM]","Used",2019,"Cadillac","CTS","2.0L Turbo","[PREMIUM]","[PREMIUM]",49157,"Sedan","white","Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",18,"[]",,,"[PREMIUM]"
"685f1995-dfcc-4441-91f1-43c42240e3df","2026-08-10 21:43:15.017","2026-08-10 21:43:15.017","685f1995-dfcc-4441-91f1-43c42240e3df","[PREMIUM]","Used",2019,"Nissan","Sentra","S","[PREMIUM]","[PREMIUM]",120015,"Sedan","silver","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Woodbridge","VA","[PREMIUM]",12,"[]",,,"[PREMIUM]"
"68e53a64-a8e5-4c64-a7d2-1fe3b1248b0f","2026-08-10 20:40:42.992","2026-08-10 20:40:42.992","68e53a64-a8e5-4c64-a7d2-1fe3b1248b0f","[PREMIUM]","Used",2020,"Chevrolet","Trax","LS","[PREMIUM]","[PREMIUM]",93090,"SUV","silver","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",4,"[]",,,"[PREMIUM]"
"2dbd2625-085b-4e2a-b34f-13a28cf2d73d","2026-08-10 20:33:02.269","2026-08-23 12:52:25.812","2dbd2625-085b-4e2a-b34f-13a28cf2d73d","[PREMIUM]","Used",2018,"Nissan","Sentra","S","[PREMIUM]","[PREMIUM]",155000,"Sedan","gray","Black","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",9,"[]",,,"[PREMIUM]"
"f640cb0f-b37e-4cc3-9da3-628e2ded5801","2026-08-10 20:22:11.798","2026-08-10 20:22:11.798","f640cb0f-b37e-4cc3-9da3-628e2ded5801","[PREMIUM]","Used",1999,"Jeep","Grand Cherokee","Limited 4WD","[PREMIUM]","[PREMIUM]",218637,"SUV","white","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Eugene","OR","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"dc4bee99-5c27-4e8c-a59a-1f03fcc1c852","2026-08-10 14:57:02.358","2026-08-23 12:52:25.930","dc4bee99-5c27-4e8c-a59a-1f03fcc1c852","[PREMIUM]","New",2026,"Ford","Bronco","Big Bend","[PREMIUM]","[PREMIUM]",0,"SUV","gray","Dark Space Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Naperville","IL","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"b388b575-f3ee-445b-b3df-5831e75e1944","2026-08-10 14:38:44.366","2026-08-10 14:38:44.366","b388b575-f3ee-445b-b3df-5831e75e1944","[PREMIUM]","Used",1998,"Acura","RL","3.5 Special Edition","[PREMIUM]","[PREMIUM]",209431,"Sedan","white",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clementon","NJ","[PREMIUM]",45,"[]",,,"[PREMIUM]"
"248ba22b-fd60-4304-aece-f2548eb9d40e","2026-08-10 14:32:44.079","2026-08-23 12:52:26.097","248ba22b-fd60-4304-aece-f2548eb9d40e","[PREMIUM]","Used",1997,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",246783,"Truck","red","Graphite","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Norfolk","VA","[PREMIUM]",19,"[]",,,"[PREMIUM]"
"06ce1da6-4b0b-41f2-8dee-4dde0f0ced6a","2026-08-10 14:30:33.991","2026-08-23 12:52:26.101","06ce1da6-4b0b-41f2-8dee-4dde0f0ced6a","[PREMIUM]","Used",1997,"Buick","LeSabre","Custom","[PREMIUM]","[PREMIUM]",90349,"Sedan","red","Beige",,,,"Gasoline",,,"dealership","[PREMIUM]","Markham","IL","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"ad744993-3ca2-496a-8c7f-1534e91047e4","2026-08-10 14:17:53.717","2026-08-23 12:52:25.740","ad744993-3ca2-496a-8c7f-1534e91047e4","[PREMIUM]","Used",1995,"Toyota","Corolla","DX","[PREMIUM]","[PREMIUM]",125000,"Sedan","blue","Blue","Front-wheel Drive",,,,,,"private","[PREMIUM]",,,"[PREMIUM]",2,"[]",,,"[PREMIUM]"
"8381f164-67ec-43e5-9085-7283f80d480f","2026-08-10 13:30:52.641","2026-08-23 12:52:25.876","8381f164-67ec-43e5-9085-7283f80d480f","[PREMIUM]","Used",2001,"Daewoo","Nubira","SE","[PREMIUM]","[PREMIUM]",97000,"Sedan","red","TAN","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Indianapolis","IN","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"884a13e6-caf2-4f72-b63a-305034a4e1c0","2026-08-10 13:19:32.345","2026-08-10 13:19:32.345","884a13e6-caf2-4f72-b63a-305034a4e1c0","[PREMIUM]","Used",2000,"Lincoln","Town Car","Signature","[PREMIUM]","[PREMIUM]",82714,"Sedan","gray","Light Graphite","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pflugerville","TX","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"31b2520a-dde8-476b-97a9-34f20d79de09","2026-08-10 13:10:31.925","2026-08-23 12:52:25.897","31b2520a-dde8-476b-97a9-34f20d79de09","[PREMIUM]","Used",2001,"Oldsmobile","Alero","GL2","[PREMIUM]","[PREMIUM]",126682,"Sedan","blue","Pewter","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Paulding","OH","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"3bed9fe9-8cfe-44c1-84fb-51d68de33b27","2026-08-10 12:54:51.481","2026-08-10 12:54:51.481","3bed9fe9-8cfe-44c1-84fb-51d68de33b27","[PREMIUM]","Used",2001,"Cadillac","Eldorado","ESC","[PREMIUM]","[PREMIUM]",88863,"Coupe","red","Tan","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rock Hill","SC","[PREMIUM]",13,"[]",,,"[PREMIUM]"
"686d6907-fff3-4f6a-a2b3-4781539d12c1","2026-08-10 12:45:51.009","2026-08-23 12:52:25.782","686d6907-fff3-4f6a-a2b3-4781539d12c1","[PREMIUM]","Used",2003,"Honda","Odyssey","EX","[PREMIUM]","[PREMIUM]",345608,"Passenger Van","silver","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",3,"[]",,,"[PREMIUM]"
"75ed1c2c-40d4-44f4-8623-5f20c54e9d86","2026-08-10 12:40:34.389","2026-08-23 12:52:15.186","75ed1c2c-40d4-44f4-8623-5f20c54e9d86","[PREMIUM]","Used",2003,"Toyota","Sequoia","Limited","[PREMIUM]","[PREMIUM]",167105,"SUV","black","Charcoal","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","TInton falls","NJ","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"f457f20c-8b48-4624-b4ab-60a9a8725eae","2026-08-10 12:31:44.084","2026-08-10 12:31:44.084","f457f20c-8b48-4624-b4ab-60a9a8725eae","[PREMIUM]","Used",2002,"Cadillac","Escalade",,"[PREMIUM]","[PREMIUM]",312414,"SUV","white",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"9434bbef-9dd4-4936-8f41-d71347be8db9","2026-08-10 12:27:13.959","2026-08-23 12:52:15.291","9434bbef-9dd4-4936-8f41-d71347be8db9","[PREMIUM]","Used",2003,"Nissan","Altima","3.5 SE","[PREMIUM]","[PREMIUM]",154387,"Sedan","white","Frost","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fargo","ND","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"abd83179-fc11-4f98-bfc0-234f6f3ab4bb","2026-08-10 12:18:33.569","2026-08-10 12:18:33.569","abd83179-fc11-4f98-bfc0-234f6f3ab4bb","[PREMIUM]","Used",2004,"Toyota","Highlander","Base","[PREMIUM]","[PREMIUM]",223191,"SUV","silver","Ash","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Denver","CO","[PREMIUM]",29,"[]",,,"[PREMIUM]"
