"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"b5549dc4-d798-441f-938a-0826d04357bd","2026-02-24 11:46:37.398","2026-02-24 11:46:37.398","b5549dc4-d798-441f-938a-0826d04357bd","[PREMIUM]","New",2026,"Chevrolet","Silverado 2500","LT","[PREMIUM]","[PREMIUM]",3,"Truck","Lakeshore Blue Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Onalaska","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"af9c67c1-38e1-4b43-ba04-7fdc2030db8e","2026-02-24 11:46:37.382","2026-03-06 04:58:51.357","af9c67c1-38e1-4b43-ba04-7fdc2030db8e","[PREMIUM]","New",2026,"Jeep","Wrangler","Rubicon","[PREMIUM]","[PREMIUM]",6,"SUV","Reign","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greenfield","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"359405bb-bd4f-4c14-98f0-0a1e31633fc7","2026-02-24 11:46:27.401","2026-02-24 11:46:27.401","359405bb-bd4f-4c14-98f0-0a1e31633fc7","[PREMIUM]","New",2026,"Lexus","RX 350","Premium","[PREMIUM]","[PREMIUM]",1,"SUV","Eminent White Pearl","Birch Nuluxe Black Op","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orland Park","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fdf372f2-8f73-43d6-8775-b679b8288a5b","2026-02-24 11:46:27.276","2026-03-06 04:58:51.710","fdf372f2-8f73-43d6-8775-b679b8288a5b","[PREMIUM]","New",2026,"Chevrolet","Blazer EV","SS AWD","[PREMIUM]","[PREMIUM]",4,"SUV","Radiant Red Tintcoat","Adrenaline Red","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Daytona Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a9b167a0-5db4-4ac2-8e51-a39775540c3c","2026-02-24 11:46:27.270","2026-02-24 11:46:27.270","a9b167a0-5db4-4ac2-8e51-a39775540c3c","[PREMIUM]","New",2026,"Toyota","Tundra","Limited","[PREMIUM]","[PREMIUM]",1,"Truck","Celestial Silver Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charleston","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9c52682e-6cdb-440b-81d4-2f7be5213551","2026-02-24 11:46:27.245","2026-02-24 11:46:27.245","9c52682e-6cdb-440b-81d4-2f7be5213551","[PREMIUM]","New",2026,"Lexus","RX 350","Premium","[PREMIUM]","[PREMIUM]",1,"SUV","1l1","Birch Nuluxe Black Op","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orland Park","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0372dee8-8130-44f9-845a-ec44bd1307e2","2026-02-24 11:46:27.242","2026-02-24 11:46:27.242","0372dee8-8130-44f9-845a-ec44bd1307e2","[PREMIUM]","New",2026,"Ford","Explorer","Tremor","[PREMIUM]","[PREMIUM]",5,"SUV","Carbonized Gray Metallic","Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Huntersville","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fffbe780-c26c-449d-a7e9-9a463d667d36","2026-02-24 11:46:27.241","2026-03-06 04:58:51.867","fffbe780-c26c-449d-a7e9-9a463d667d36","[PREMIUM]","New",2026,"Chevrolet","Blazer EV","SS AWD","[PREMIUM]","[PREMIUM]",4,"SUV","Radiant Red Tintcoat","Adrenaline Red","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Daytona Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b2a598a4-f36e-47db-a497-5bfcce0f3b9d","2026-02-24 11:46:27.234","2026-03-06 04:58:51.439","b2a598a4-f36e-47db-a497-5bfcce0f3b9d","[PREMIUM]","New",2026,"INFINITI","QX60","AUTOGRAPH","[PREMIUM]","[PREMIUM]",6,"SUV","Deep Emerald/Black Obsidian","Stone Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orland Park","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9cf40dfa-4e26-4fda-a07c-f8aa18322365","2026-02-24 11:46:27.232","2026-02-24 11:46:27.232","9cf40dfa-4e26-4fda-a07c-f8aa18322365","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",10,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Niles","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
