"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"7f595781-81d0-4748-b7b0-bb6eaed24594","2026-08-14 23:51:49.217","2026-08-26 12:53:33.585","7f595781-81d0-4748-b7b0-bb6eaed24594","[PREMIUM]","Used",2018,"Chevrolet","Traverse","LT Cloth","[PREMIUM]","[PREMIUM]",128387,"SUV","gray","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",6,"[]",,,"[PREMIUM]"
"b29ff76e-ce03-44f1-8188-0cc9185b586d","2026-08-14 23:43:09.008","2026-08-26 12:53:33.637","b29ff76e-ce03-44f1-8188-0cc9185b586d","[PREMIUM]","Used",2018,"Nissan","Sentra","SV","[PREMIUM]","[PREMIUM]",115770,"Sedan","white","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bedford","OH","[PREMIUM]",18,"[]",,,"[PREMIUM]"
"8b0bbabb-cc33-4345-b6ae-858061403931","2026-08-14 23:42:58.963","2026-08-26 12:53:33.680","8b0bbabb-cc33-4345-b6ae-858061403931","[PREMIUM]","Used",2018,"Chevrolet","Cruze","LS","[PREMIUM]","[PREMIUM]",159409,"Sedan","red","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Frisco","TX","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"e84b14e1-a0ae-4179-bec0-a83036b84554","2026-08-14 23:39:48.660","2026-08-26 12:53:33.814","e84b14e1-a0ae-4179-bec0-a83036b84554","[PREMIUM]","Used",2018,"MINI","Countryman","Cooper S ALL4","[PREMIUM]","[PREMIUM]",120000,"SUV","blue","Black","All-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",21,"[]",,,"[PREMIUM]"
"232964b6-0366-4280-970f-6b3a370a49e7","2026-08-14 23:38:38.926","2026-08-14 23:38:38.926","232964b6-0366-4280-970f-6b3a370a49e7","[PREMIUM]","Used",2018,"Subaru","Forester","2.5i Premium","[PREMIUM]","[PREMIUM]",196093,"SUV","white","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Milton","VT","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"5c3d349a-c111-45f3-97c7-d2118b26ad78","2026-08-14 23:25:48.344","2026-08-26 12:53:33.601","5c3d349a-c111-45f3-97c7-d2118b26ad78","[PREMIUM]","Used",2018,"Hyundai","ELANTRA","SEL","[PREMIUM]","[PREMIUM]",110170,"Sedan","silver","White","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",16,"[]",,,"[PREMIUM]"
"e9e9a405-4fe9-4cbc-bb10-863d05abab69","2026-08-14 23:02:37.768","2026-08-26 12:53:33.622","e9e9a405-4fe9-4cbc-bb10-863d05abab69","[PREMIUM]","Used",2018,"Hyundai","ELANTRA","SE","[PREMIUM]","[PREMIUM]",96931,"Sedan","black","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bedford","OH","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"b36a4108-634e-45db-85e8-83217df44d26","2026-08-14 22:51:27.189","2026-08-23 12:53:20.798","b36a4108-634e-45db-85e8-83217df44d26","[PREMIUM]","Used",2018,"Chevrolet","Cruze","LT","[PREMIUM]","[PREMIUM]",188469,"Sedan","blue","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Indianapolis","IN","[PREMIUM]",49,"[]",,,"[PREMIUM]"
"3b49b662-467d-48c1-96ac-6ecdb01191d1","2026-08-14 22:51:17.134","2026-08-14 22:51:17.134","3b49b662-467d-48c1-96ac-6ecdb01191d1","[PREMIUM]","Used",2018,"Ford","Escape","SE","[PREMIUM]","[PREMIUM]",142159,"SUV","white","Charcoal Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Scottsdale","AZ","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"2945b0e0-0bf6-47a2-9e45-31e39cf4947d","2026-08-14 22:46:36.854","2026-08-26 12:53:33.909","2945b0e0-0bf6-47a2-9e45-31e39cf4947d","[PREMIUM]","Used",2018,"Nissan","Versa","1.6 S+","[PREMIUM]","[PREMIUM]",112760,"Sedan","gray","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cincinnati","OH","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"f8aabc40-893d-40ca-b25a-3271602b8d61","2026-08-14 22:30:16.122","2026-08-26 12:53:33.646","f8aabc40-893d-40ca-b25a-3271602b8d61","[PREMIUM]","Used",2018,"Hyundai","Santa Fe Sport","2.4L","[PREMIUM]","[PREMIUM]",114767,"SUV","gray","Gray","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",15,"[]",,,"[PREMIUM]"
"e157e393-b1e4-4c08-9038-61d84935e464","2026-08-14 22:26:35.965","2026-08-26 12:53:33.982","e157e393-b1e4-4c08-9038-61d84935e464","[PREMIUM]","Used",2018,"Chevrolet","Cruze","LT","[PREMIUM]","[PREMIUM]",130426,"Sedan","red","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chesapeake","VA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"33845922-9654-436c-94ee-a71b6e0085c2","2026-08-14 22:19:35.583","2026-08-26 12:53:33.695","33845922-9654-436c-94ee-a71b6e0085c2","[PREMIUM]","Used",2018,"Ford","Fusion","SE","[PREMIUM]","[PREMIUM]",107454,"Sedan","gray","Ebony","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Irvington","NJ","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"02abfaf2-e4d3-4b82-959b-51f3e8d64edd","2026-08-14 21:58:27.800","2026-08-26 12:53:34.212","02abfaf2-e4d3-4b82-959b-51f3e8d64edd","[PREMIUM]","Used",2018,"Mitsubishi","Mirage G4","ES","[PREMIUM]","[PREMIUM]",117795,"Sedan","black","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Puyallup","WA","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"28b5882a-7fdf-4883-87a4-5e0ce757adfb","2026-08-14 21:34:07.031","2026-08-26 12:53:33.835","28b5882a-7fdf-4883-87a4-5e0ce757adfb","[PREMIUM]","Used",2018,"Ford","EcoSport","SE","[PREMIUM]","[PREMIUM]",104591,"SUV","red","Ebony Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Detroit","MI","[PREMIUM]",11,"[]",,,"[PREMIUM]"
