"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"19e8f5ad-cb7a-4c87-b943-0abc10887775","2026-02-28 23:59:58.159","2026-03-08 18:34:04.286","19e8f5ad-cb7a-4c87-b943-0abc10887775","[PREMIUM]","Used",2021,"Mazda","CX-5","Grand Touring Reserve","[PREMIUM]","[PREMIUM]",68250,"SUV","Machine Gray Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oklahoma City","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f06ec61c-849b-4305-a05a-468e4c1226fc","2026-02-28 23:59:47.938","2026-02-28 23:59:47.938","f06ec61c-849b-4305-a05a-468e4c1226fc","[PREMIUM]","Used",2021,"Tesla","Model 3","Performance","[PREMIUM]","[PREMIUM]",58905,"Sedan","Deep Blue Metallic","Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"89e0d9e0-5ad3-4cd7-ba99-78bdf1e18bb9","2026-02-28 23:59:47.784","2026-03-08 18:34:04.279","89e0d9e0-5ad3-4cd7-ba99-78bdf1e18bb9","[PREMIUM]","Used",2021,"Kia","K5","GT-Line","[PREMIUM]","[PREMIUM]",12120,"Sedan","Wolf Gray","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Newark","DE","[PREMIUM]",,"[]",,,"[PREMIUM]"
"225845a4-3a37-4994-9afe-ebf9f62b236a","2026-02-28 23:59:47.718","2026-02-28 23:59:47.718","225845a4-3a37-4994-9afe-ebf9f62b236a","[PREMIUM]","Used",2021,"Honda","CR-V","EX-L","[PREMIUM]","[PREMIUM]",64841,"SUV","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Albuquerque","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f7b4bafa-2e9f-4ab6-91e4-40071d18d7ca","2026-02-28 23:59:47.707","2026-02-28 23:59:47.707","f7b4bafa-2e9f-4ab6-91e4-40071d18d7ca","[PREMIUM]","Used",2022,"Chevrolet","Malibu","FWD LT","[PREMIUM]","[PREMIUM]",5590,"Sedan","Mosaic Black Metallic","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Valparaiso","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"56a25ba1-8a2f-4e5e-a853-9a8996054758","2026-02-28 23:59:47.706","2026-03-16 01:15:13.948","56a25ba1-8a2f-4e5e-a853-9a8996054758","[PREMIUM]","Used",2021,"Buick","Envision","AWD Essence","[PREMIUM]","[PREMIUM]",75445,"SUV","Summit White","Ebony w/Ebony Accents","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Milaca","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2f869b64-c8df-43f3-8068-ee2567878518","2026-02-28 23:59:47.702","2026-03-08 18:33:53.550","2f869b64-c8df-43f3-8068-ee2567878518","[PREMIUM]","Used",2021,"Chevrolet","Trailblazer","LT","[PREMIUM]","[PREMIUM]",27700,"SUV","Satin Steel Metallic","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charleston","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bb6f9903-fc1a-44cd-820d-2fa9b8f841d5","2026-02-28 23:59:47.698","2026-02-28 23:59:47.698","bb6f9903-fc1a-44cd-820d-2fa9b8f841d5","[PREMIUM]","Used",2021,"Volkswagen","Jetta","R-Line","[PREMIUM]","[PREMIUM]",7266,"Sedan","Black","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Murrieta","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3b5eb19b-ac01-49ac-9af3-60cbd0b69f0b","2026-02-28 23:59:47.692","2026-02-28 23:59:47.692","3b5eb19b-ac01-49ac-9af3-60cbd0b69f0b","[PREMIUM]","Used",2021,"Chevrolet","Blazer","2LT","[PREMIUM]","[PREMIUM]",81935,"SUV","Iron Gray Metallic","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sheboygan","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"efe1e13d-1808-4a04-a8bb-3c7f976fd3a2","2026-02-28 23:59:47.688","2026-02-28 23:59:47.688","efe1e13d-1808-4a04-a8bb-3c7f976fd3a2","[PREMIUM]","Used",2021,"Hyundai","ELANTRA","SEL","[PREMIUM]","[PREMIUM]",6679,"Sedan","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"94beef5b-ce4c-45be-9364-d0d42ef5f583","2026-02-28 23:59:47.687","2026-02-28 23:59:47.687","94beef5b-ce4c-45be-9364-d0d42ef5f583","[PREMIUM]","Used",2022,"Nissan","Rogue","Platinum","[PREMIUM]","[PREMIUM]",48306,"SUV","Boulder Gray Pearl/Super Black","Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cockeysville","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cc7b5e8e-9084-4fcd-8e8f-9d0762ade59c","2026-02-28 23:59:47.687","2026-03-16 01:15:13.952","cc7b5e8e-9084-4fcd-8e8f-9d0762ade59c","[PREMIUM]","Used",2021,"Buick","Enclave","AWD Premium","[PREMIUM]","[PREMIUM]",46472,"SUV","Ebony Twilight Metallic","Dark Galvanized/Ebony Accents","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Milaca","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"73207d7e-a495-4e83-8faa-3e99bff064b4","2026-02-28 23:59:47.686","2026-03-13 01:15:03.464","73207d7e-a495-4e83-8faa-3e99bff064b4","[PREMIUM]","Used",2021,"Ford","Explorer","XLT","[PREMIUM]","[PREMIUM]",53957,"SUV","STONE GRAY METALLIC","SANDSTONE ACTIVEX SEAT MTRL","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pompano Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"aefbc917-63b7-41ae-8fce-3c75be719da8","2026-02-28 23:59:47.685","2026-02-28 23:59:47.685","aefbc917-63b7-41ae-8fce-3c75be719da8","[PREMIUM]","Used",2021,"Hyundai","SANTA FE","SEL","[PREMIUM]","[PREMIUM]",23365,"SUV","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roseville","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d9c6b7a0-3b4f-477b-8289-344114259509","2026-02-28 23:59:47.680","2026-03-08 18:34:04.312","d9c6b7a0-3b4f-477b-8289-344114259509","[PREMIUM]","Used",2021,"Chevrolet","Silverado 1500","WT","[PREMIUM]","[PREMIUM]",63846,"Truck","Summit White","Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Washington","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"061b3557-0ebf-4d59-a788-2b30d0cf4fab","2026-02-28 23:59:47.679","2026-02-28 23:59:47.679","061b3557-0ebf-4d59-a788-2b30d0cf4fab","[PREMIUM]","Used",2021,"Nissan","Rogue Sport","SV","[PREMIUM]","[PREMIUM]",1650,"SUV","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Baton Rouge","LA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c73af676-1c38-4aca-adad-7d79d61d90f8","2026-02-28 23:59:47.674","2026-02-28 23:59:47.674","c73af676-1c38-4aca-adad-7d79d61d90f8","[PREMIUM]","Used",2021,"BMW","228 Gran Coupe","xDrive","[PREMIUM]","[PREMIUM]",37333,"Sedan","Mineral Gray Metallic","Oyster/Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fcca6e7f-fafe-4043-99a9-3c3997f5982c","2026-02-28 23:59:47.671","2026-02-28 23:59:47.671","fcca6e7f-fafe-4043-99a9-3c3997f5982c","[PREMIUM]","Used",2021,"BMW","228 Gran Coupe","I xDrive Gran Coupe","[PREMIUM]","[PREMIUM]",33179,"Sedan","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6bb5cc34-8623-4497-95e7-27a15eebd7c0","2026-02-28 23:59:47.668","2026-02-28 23:59:47.668","6bb5cc34-8623-4497-95e7-27a15eebd7c0","[PREMIUM]","Used",2021,"Subaru","Forester",,"[PREMIUM]","[PREMIUM]",49811,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lancaster","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f671a927-2d3f-4009-8cf9-bc9de4a8d15b","2026-02-28 23:59:47.655","2026-02-28 23:59:47.655","f671a927-2d3f-4009-8cf9-bc9de4a8d15b","[PREMIUM]","Used",2021,"Ford","Bronco Sport","Big Bend","[PREMIUM]","[PREMIUM]",35904,"SUV","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oxnard","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4a67d0eb-9400-41c2-826f-ea26707ef9dd","2026-02-28 23:59:47.627","2026-03-16 01:15:13.941","4a67d0eb-9400-41c2-826f-ea26707ef9dd","[PREMIUM]","Used",2022,"Toyota","Prius Prime","LE","[PREMIUM]","[PREMIUM]",14461,"Hatchback","Supersonic Red","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Stafford","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"520270f0-19f9-49fb-91f5-0de595973974","2026-02-28 23:59:36.999","2026-03-08 18:33:53.432","520270f0-19f9-49fb-91f5-0de595973974","[PREMIUM]","Used",2022,"Hyundai","SANTA FE","SEL","[PREMIUM]","[PREMIUM]",41163,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Myrtle Beach","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"40d3a413-6bf9-4cf1-8f1c-ba6f9054bfcc","2026-02-28 23:59:36.988","2026-02-28 23:59:36.988","40d3a413-6bf9-4cf1-8f1c-ba6f9054bfcc","[PREMIUM]","Used",2022,"Subaru","Legacy","Limited","[PREMIUM]","[PREMIUM]",35059,"Sedan","Ice Silver Metallic","Slate Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hatfield","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"106dae6f-0838-4977-ad38-04cb0fec5abd","2026-02-28 23:59:36.984","2026-02-28 23:59:36.984","106dae6f-0838-4977-ad38-04cb0fec5abd","[PREMIUM]","Used",2022,"Chrysler","300","Touring","[PREMIUM]","[PREMIUM]",71327,"Sedan","Bright White Clearcoat","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dallas","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c4c6f291-8ed0-427c-aa13-3d183ed3e16a","2026-02-28 23:59:36.980","2026-02-28 23:59:36.980","c4c6f291-8ed0-427c-aa13-3d183ed3e16a","[PREMIUM]","Used",2022,"Genesis","G70","3.3T","[PREMIUM]","[PREMIUM]",70146,"Sedan","Alta White","Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"518b0ec9-7258-44d4-9424-2adc7d89ab12","2026-02-28 23:59:36.979","2026-03-13 01:15:03.260","518b0ec9-7258-44d4-9424-2adc7d89ab12","[PREMIUM]","Used",2022,"Hyundai","SANTA FE","XRT","[PREMIUM]","[PREMIUM]",39140,"SUV","Red","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Raleigh","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"39d40919-01ea-403b-9411-c417826adf7b","2026-02-28 23:59:36.971","2026-02-28 23:59:36.971","39d40919-01ea-403b-9411-c417826adf7b","[PREMIUM]","Used",2022,"Volkswagen","Taos","SE","[PREMIUM]","[PREMIUM]",29610,"SUV","White","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Schaumburg","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
