"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"84363fa0-b801-4c6a-8b6d-800fa71cbb19","2026-09-09 23:59:51.071","2026-09-22 00:18:17.539","84363fa0-b801-4c6a-8b6d-800fa71cbb19","[PREMIUM]","Used",2009,"Nissan","GT-R","Premium","[PREMIUM]","[PREMIUM]",11641,"Coupe","silver","Gray","All-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",30,"[]",,,"[PREMIUM]"
"ee538e29-f68c-4ecf-baa7-14755eb63f97","2026-09-09 23:59:30.905","2026-09-22 00:18:17.469","ee538e29-f68c-4ecf-baa7-14755eb63f97","[PREMIUM]","Used",2025,"Mercedes-Benz","G-Class","G 580e","[PREMIUM]","[PREMIUM]",6148,"SUV","black","Black","All-wheel Drive",,,"Electric",,,"private","[PREMIUM]",,,"[PREMIUM]",28,"[]",,,"[PREMIUM]"
"42062010-58ac-418a-9a33-b91894f877e1","2026-09-09 23:59:20.840","2026-09-22 00:18:02.434","42062010-58ac-418a-9a33-b91894f877e1","[PREMIUM]","New",2027,"Ford","F-250","Platinum","[PREMIUM]","[PREMIUM]",2,"Truck",,"Black Onyx/Platinum Blue","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Edgefield","SC","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"f1e1f6ea-1293-4d6d-82e7-1436bccb2e76","2026-09-09 23:59:00.872","2026-09-22 00:18:02.427","f1e1f6ea-1293-4d6d-82e7-1436bccb2e76","[PREMIUM]","New",2027,"Ford","F-250","Platinum","[PREMIUM]","[PREMIUM]",2,"Truck","gray","Black Onyx/Platinum Blue","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Edgefield","SC","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"5a79b95b-1a42-410a-b561-040d6cfbdb72","2026-09-09 23:58:30.436","2026-09-22 00:18:04.733","5a79b95b-1a42-410a-b561-040d6cfbdb72","[PREMIUM]","New",2027,"Audi","Q8","Prestige","[PREMIUM]","[PREMIUM]",8,"SUV","gray","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"eaa09b7a-fa93-45bf-9e83-5483be79cfc6","2026-09-09 23:58:20.279","2026-09-22 00:18:02.438","eaa09b7a-fa93-45bf-9e83-5483be79cfc6","[PREMIUM]","New",2027,"Ford","F-350","Lariat","[PREMIUM]","[PREMIUM]",2,"Truck","black","Black Onyx","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Edgefield","SC","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"afce4f96-4c84-4daa-a791-3776d0c36b3c","2026-09-09 23:57:50.069","2026-09-22 00:13:49.903","afce4f96-4c84-4daa-a791-3776d0c36b3c","[PREMIUM]","New",2027,"Ford","F-250","Lariat","[PREMIUM]","[PREMIUM]",2,"Truck","gray","Black Onyx","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Edgefield","SC","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"434906b9-13d7-4e83-856f-cb11986c3c4f","2026-09-09 23:57:20.179","2026-09-22 00:13:49.882","434906b9-13d7-4e83-856f-cb11986c3c4f","[PREMIUM]","New",2026,"Ford","F-150","Platinum","[PREMIUM]","[PREMIUM]",2,"Truck",,"Smoked Truffle","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Edgefield","SC","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"e68b5920-9869-4468-adba-65ea3f68d5a0","2026-09-09 23:57:19.854","2026-09-22 00:14:14.457","e68b5920-9869-4468-adba-65ea3f68d5a0","[PREMIUM]","New",2027,"Mercedes-Benz","E-Class","4MATIC","[PREMIUM]","[PREMIUM]",6,"Sedan",,"Black","Unknown",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"5c5920f5-3ec1-486e-9a2c-63baee42f7c3","2026-09-09 23:56:59.600","2026-09-22 00:13:49.908","5c5920f5-3ec1-486e-9a2c-63baee42f7c3","[PREMIUM]","New",2027,"Ford","F-250","Lariat","[PREMIUM]","[PREMIUM]",2,"Truck",,"Black Onyx","Four-wheel Drive",,,"Compressed Natural Gas",,,"dealership","[PREMIUM]","Edgefield","SC","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"39a4d1c7-a79c-4741-b77b-dcb28bb0af08","2026-09-09 23:56:59.594","2026-09-22 00:13:49.815","39a4d1c7-a79c-4741-b77b-dcb28bb0af08","[PREMIUM]","New",2027,"Ford","F-350",,"[PREMIUM]","[PREMIUM]",2,"Truck","white",,"Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Edgefield","SC","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"a3e250c9-bba3-4ef2-9855-046ae847142c","2026-09-09 23:56:59.569","2026-09-22 00:14:14.575","a3e250c9-bba3-4ef2-9855-046ae847142c","[PREMIUM]","New",2027,"Mercedes-Benz","E-Class","4MATIC","[PREMIUM]","[PREMIUM]",4,"Sedan","black","Black","Unknown",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"9be5d20b-dac9-4ccd-9ab8-2a11c106fce9","2026-09-09 23:56:49.266","2026-09-22 00:13:49.876","9be5d20b-dac9-4ccd-9ab8-2a11c106fce9","[PREMIUM]","New",2027,"Ford","F-250","Lariat","[PREMIUM]","[PREMIUM]",2,"Truck",,"Black Onyx","Four-wheel Drive",,,"Compressed Natural Gas",,,"dealership","[PREMIUM]","Edgefield","SC","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"710acb4c-eb58-4c0a-999a-b604814ba058","2026-09-09 23:55:38.997","2026-09-22 00:06:39.147","710acb4c-eb58-4c0a-999a-b604814ba058","[PREMIUM]","Used",2025,"Land Rover","Defender","S","[PREMIUM]","[PREMIUM]",6187,"SUV","green","Caraway/Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Englewood","NJ","[PREMIUM]",13,"[]",,,"[PREMIUM]"
"1df3c252-945d-4065-b2f8-e30a816ab200","2026-09-09 23:54:58.861","2026-09-22 00:04:01.765","1df3c252-945d-4065-b2f8-e30a816ab200","[PREMIUM]","New",2027,"Ford","F-250","XL","[PREMIUM]","[PREMIUM]",2,"Truck","white","Medium Dark Slate","Four-wheel Drive",,,"Compressed Natural Gas",,,"dealership","[PREMIUM]","Edgefield","SC","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"8ff0b4db-6204-4460-b08f-b4e4542b6ffc","2026-09-09 23:54:58.826","2026-09-22 00:04:01.799","8ff0b4db-6204-4460-b08f-b4e4542b6ffc","[PREMIUM]","New",2027,"Ford","F-250","XL","[PREMIUM]","[PREMIUM]",2,"Truck","black","Baja","Four-wheel Drive",,,"Compressed Natural Gas",,,"dealership","[PREMIUM]","Edgefield","SC","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"e550c69d-8cfc-4b8d-9981-9ff8d8c3eeae","2026-09-09 23:54:18.570","2026-09-22 00:03:39.239","e550c69d-8cfc-4b8d-9981-9ff8d8c3eeae","[PREMIUM]","New",2026,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",,"Truck","silver","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Denham Springs","LA","[PREMIUM]",5,"[]",,,"[PREMIUM]"
