"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"2ace98ad-fc9b-4e53-9389-37196bf12727","2026-04-14 23:59:09.995","2026-04-14 23:59:09.995","2ace98ad-fc9b-4e53-9389-37196bf12727","[PREMIUM]","Used",2003,"Lexus","LS 430","Base","[PREMIUM]","[PREMIUM]",101535,"Sedan","Crystal White",,"Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Seaside","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"aa809124-0c7b-4f2c-ba53-bbda428b7342","2026-04-14 23:58:39.588","2026-04-14 23:58:39.588","aa809124-0c7b-4f2c-ba53-bbda428b7342","[PREMIUM]","Used",2005,"BMW","Z4","3.0i Roadster","[PREMIUM]","[PREMIUM]",69507,"Convertible","Blue","Brown","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"c46d0065-f700-4664-8721-8af3be8c39b9","2026-04-14 23:58:19.435","2026-04-14 23:58:19.435","c46d0065-f700-4664-8721-8af3be8c39b9","[PREMIUM]","Used",2007,"Lexus","IS 350","Base","[PREMIUM]","[PREMIUM]",91399,"Sedan","Smoky Granite","Cashmere","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bellevue","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6e44c715-f0eb-423f-8bb4-4dbd303103bf","2026-04-14 23:57:48.667","2026-04-14 23:57:48.667","6e44c715-f0eb-423f-8bb4-4dbd303103bf","[PREMIUM]","Used",2008,"Chevrolet","Silverado 1500","LT1 Crew Cab","[PREMIUM]","[PREMIUM]",118460,"Truck","Graystone Metallic","Ebony","Four-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Bentonville","AR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5e3156f4-b9a9-45d2-a71f-9db4727b7d8c","2026-04-14 23:57:48.648","2026-04-14 23:57:48.648","5e3156f4-b9a9-45d2-a71f-9db4727b7d8c","[PREMIUM]","Used",2008,"Jeep","Wrangler","Unlimited X","[PREMIUM]","[PREMIUM]",124829,"SUV","Flame Red","Charcoal","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Conway","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6eaad204-9ef5-4bbb-a81a-e6085a951d92","2026-04-14 23:57:38.475","2026-04-14 23:57:38.475","6eaad204-9ef5-4bbb-a81a-e6085a951d92","[PREMIUM]","Used",2009,"Ford","F-150","STX","[PREMIUM]","[PREMIUM]",193003,"Truck","Blue Flame Clearcoat Metallic","Medium Stone","RWD",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Worth","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1b734e01-201e-43a2-9f46-af712fb4020e","2026-04-14 23:57:28.433","2026-04-14 23:57:28.433","1b734e01-201e-43a2-9f46-af712fb4020e","[PREMIUM]","Used",2009,"Mercedes-Benz","CLK-Class","CLK 350","[PREMIUM]","[PREMIUM]",91238,"Convertible","BLACK","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Aberdeen","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6e0e2ffb-9bd6-43e0-ad96-2a58605150eb","2026-04-14 23:55:56.973","2026-04-14 23:55:56.973","6e0e2ffb-9bd6-43e0-ad96-2a58605150eb","[PREMIUM]","Used",2011,"Ford","Expedition EL","King Ranch","[PREMIUM]","[PREMIUM]",184554,"SUV","White Platinum Metallic Tri-Coat","Charcoal Black w/King Ranch Red","Four Wheel Drive",,,"Flex Fuel",,,"dealership","[PREMIUM]","Portland","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"291d0cd6-63bc-4fd6-b3b6-c43ca665bbb1","2026-04-14 23:55:46.914","2026-04-14 23:55:46.914","291d0cd6-63bc-4fd6-b3b6-c43ca665bbb1","[PREMIUM]","Used",2012,"Honda","CR-V","EX-L","[PREMIUM]","[PREMIUM]",151425,"SUV","Gray","Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Enfield","CT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c1beda04-8d69-47d9-8c20-d28177cf5905","2026-04-14 23:55:46.699","2026-04-23 23:56:33.818","c1beda04-8d69-47d9-8c20-d28177cf5905","[PREMIUM]","Used",2012,"Mercedes-Benz","E-Class","E 350","[PREMIUM]","[PREMIUM]",64646,"Coupe","Steel Gray Metallic","Tan","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orange","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"386778e6-9d7c-4c41-9b8b-bee0c98fc9bf","2026-04-14 23:55:46.685","2026-04-14 23:55:46.685","386778e6-9d7c-4c41-9b8b-bee0c98fc9bf","[PREMIUM]","Used",2012,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",92516,"Truck","Black","Ebony","Four-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Cedar Rapids","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3eddd30f-6edc-4a70-9421-8cf57971c625","2026-04-14 23:55:36.778","2026-04-17 23:55:53.430","3eddd30f-6edc-4a70-9421-8cf57971c625","[PREMIUM]","Used",2012,"RAM","1500","ST","[PREMIUM]","[PREMIUM]",89950,"Truck","Red","Black","Rear-wheel Drive",,,"E85 Flex Fuel",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"82dd981a-38ac-4fa4-93ec-6c33fced704f","2026-04-14 23:55:36.429","2026-04-14 23:55:36.429","82dd981a-38ac-4fa4-93ec-6c33fced704f","[PREMIUM]","Used",2012,"Tesla","Model S","Signature Performance","[PREMIUM]","[PREMIUM]",185290,"Hatchback","Sierra Black","Black","Rear-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Baraboo","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"949fb757-9499-40d7-b075-2bdda216d4af","2026-04-14 23:55:36.407","2026-04-20 23:56:12.194","949fb757-9499-40d7-b075-2bdda216d4af","[PREMIUM]","Used",2012,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",120654,"Truck","Race Red","Gray","Four-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Dubuque","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8ba204bf-b4da-4dfc-a15a-591d42eb9871","2026-04-14 23:55:26.013","2026-04-17 23:55:42.961","8ba204bf-b4da-4dfc-a15a-591d42eb9871","[PREMIUM]","Used",2012,"BMW","X5","xDrive35d","[PREMIUM]","[PREMIUM]",89101,"SUV","Alpine White","Brown","All-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Dallas","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d9988d75-06e6-4523-99d6-13bf26c3aca7","2026-04-14 23:55:25.740","2026-04-14 23:55:25.740","d9988d75-06e6-4523-99d6-13bf26c3aca7","[PREMIUM]","Used",2012,"GMC","Sierra 1500","SLT","[PREMIUM]","[PREMIUM]",157769,"Truck","Steel Gray Metallic","Ebony","Four-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Bentonville","AR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1940b9c5-35d3-47b9-93aa-27ab879bcebe","2026-04-14 23:55:25.712","2026-04-14 23:55:25.712","1940b9c5-35d3-47b9-93aa-27ab879bcebe","[PREMIUM]","Used",2012,"Honda","Pilot","EX-L","[PREMIUM]","[PREMIUM]",128583,"SUV","Dark Amber","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7caffbc0-595c-4918-bdd9-dc4da7635a07","2026-04-14 23:55:25.683","2026-04-17 23:55:43.000","7caffbc0-595c-4918-bdd9-dc4da7635a07","[PREMIUM]","Used",2012,"Subaru","Outback","3.6R Limited","[PREMIUM]","[PREMIUM]",98438,"SUV","Cypress Green Pearl","Warm Ivory","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rockville","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cef83934-752b-40c1-9b17-be2bfd33dd72","2026-04-14 23:55:25.669","2026-04-17 23:55:42.921","cef83934-752b-40c1-9b17-be2bfd33dd72","[PREMIUM]","Used",2012,"Ford","F-150","FX4","[PREMIUM]","[PREMIUM]",192250,"Truck","Red Candy","Black","Four-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Longmont","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2d1b0587-0709-484b-afd4-331f5a11a846","2026-04-14 23:55:25.660","2026-04-17 23:55:42.886","2d1b0587-0709-484b-afd4-331f5a11a846","[PREMIUM]","Used",2012,"Scion","tC","Release Series 7.0","[PREMIUM]","[PREMIUM]",93614,"Hatchback","Cement","Dark Charcoal",,,,,,,"dealership","[PREMIUM]","Pasadena","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"af69d593-2277-45de-83cb-5fa363cb668c","2026-04-14 23:55:25.649","2026-04-17 23:55:43.216","af69d593-2277-45de-83cb-5fa363cb668c","[PREMIUM]","Used",2012,"Toyota","Highlander","SE","[PREMIUM]","[PREMIUM]",147222,"SUV","Blizzard Pearl","Ash","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Stafford","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"34898057-439f-419f-b046-1f5bf1a6944a","2026-04-14 23:55:25.639","2026-04-14 23:55:25.639","34898057-439f-419f-b046-1f5bf1a6944a","[PREMIUM]","Used",2012,"Volkswagen","Eos","Komfort","[PREMIUM]","[PREMIUM]",78828,"Convertible","Candy White","Titan Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pittsburgh","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"53cec877-d287-4406-a40b-99657296d888","2026-04-14 23:55:15.561","2026-04-14 23:55:15.561","53cec877-d287-4406-a40b-99657296d888","[PREMIUM]","Used",2013,"Honda","Civic","EX-L","[PREMIUM]","[PREMIUM]",93182,"Sedan","Gray",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Parma","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c341a655-c649-4927-9fa6-4a3d97241e96","2026-04-14 23:55:15.309","2026-04-14 23:55:15.309","c341a655-c649-4927-9fa6-4a3d97241e96","[PREMIUM]","Used",2013,"Toyota","Highlander","SE","[PREMIUM]","[PREMIUM]",168317,"SUV","Blizzard Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Avon","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9bf2d35b-e0d7-4f07-ba9b-7782bcda2ec9","2026-04-14 23:55:15.216","2026-04-14 23:55:15.216","9bf2d35b-e0d7-4f07-ba9b-7782bcda2ec9","[PREMIUM]","Used",2013,"Subaru","Impreza WRX","Premium","[PREMIUM]","[PREMIUM]",133076,"Hatchback","Dark Gray Metallic","Carbon Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Portland","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a02571f4-60dd-40b0-b647-69aff0abdb9b","2026-04-14 23:55:15.211","2026-04-14 23:55:15.211","a02571f4-60dd-40b0-b647-69aff0abdb9b","[PREMIUM]","Used",2013,"Lexus","ES 350","Base","[PREMIUM]","[PREMIUM]",104270,"Sedan","Obsidian","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Milwaukee","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2c060ed5-67fd-4323-a9f9-6de80c91a105","2026-04-14 23:55:15.210","2026-04-14 23:55:15.210","2c060ed5-67fd-4323-a9f9-6de80c91a105","[PREMIUM]","Used",2013,"Honda","Pilot","EX","[PREMIUM]","[PREMIUM]",146312,"SUV","Polished Metal Metallic","Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bellevue","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9d6baac7-b79b-4c0a-9bab-bf712a496c07","2026-04-14 23:55:15.187","2026-04-14 23:55:15.187","9d6baac7-b79b-4c0a-9bab-bf712a496c07","[PREMIUM]","Used",2013,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",141087,"Truck","BLUE JEANS METALLIC","GRAY CLOTH 40/20/40","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lafayette","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fa1d6ba5-a778-4fab-9c7e-31eaa7dec81f","2026-04-14 23:55:05.115","2026-04-14 23:55:05.115","fa1d6ba5-a778-4fab-9c7e-31eaa7dec81f","[PREMIUM]","Used",2013,"Lexus","RX 350","Base","[PREMIUM]","[PREMIUM]",122280,"SUV","Satin Cashmere Metallic","Parchment","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Boulder","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7f42a951-bace-45bd-9d92-9fc7995185c2","2026-04-14 23:55:05.076","2026-04-14 23:55:05.076","7f42a951-bace-45bd-9d92-9fc7995185c2","[PREMIUM]","Used",2014,"Subaru","Forester","2.5I Premium","[PREMIUM]","[PREMIUM]",81639,"SUV","White","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Irvine","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8933326c-3a8d-4cc5-b030-47c9d6d98d77","2026-04-14 23:55:05.062","2026-04-14 23:55:05.062","8933326c-3a8d-4cc5-b030-47c9d6d98d77","[PREMIUM]","Used",2013,"Land Rover","Range Rover Evoque","Pure Plus","[PREMIUM]","[PREMIUM]",81315,"SUV","Firenze Red Metallic","Almond/Espresso","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Utica","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ad6f5195-a3c2-4a0b-9865-243b91f4ab67","2026-04-14 23:55:04.786","2026-04-14 23:55:04.786","ad6f5195-a3c2-4a0b-9865-243b91f4ab67","[PREMIUM]","Used",2013,"Acura","ILX","2.0L Technology","[PREMIUM]","[PREMIUM]",97151,"Sedan","Silver","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kansas City","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"03ad771f-7dfa-42e1-beab-9259b2424d59","2026-04-14 23:55:04.765","2026-04-17 23:55:12.550","03ad771f-7dfa-42e1-beab-9259b2424d59","[PREMIUM]","Used",2013,"GMC","Terrain","SLT-1","[PREMIUM]","[PREMIUM]",130827,"SUV","Summit White","Light Titanium","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Peoria","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9787358c-eb0c-41c8-8645-1ac79a64ef23","2026-04-14 23:55:04.765","2026-04-17 23:55:22.932","9787358c-eb0c-41c8-8645-1ac79a64ef23","[PREMIUM]","Used",2013,"Lexus","CT 200h","Base 4dr Hatchback","[PREMIUM]","[PREMIUM]",153977,"Hatchback","Fire Agate Pearl","Caramel","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Edmonds","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"69d7823b-8e39-4951-b0a7-03787bd8302e","2026-04-14 23:55:04.760","2026-04-14 23:55:04.760","69d7823b-8e39-4951-b0a7-03787bd8302e","[PREMIUM]","Used",2013,"Nissan","Pathfinder","SL","[PREMIUM]","[PREMIUM]",128500,"SUV","White","Beige","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"f6afd3bc-25a5-48e1-a4d8-31a1d7f478bf","2026-04-14 23:55:04.754","2026-04-23 23:55:33.049","f6afd3bc-25a5-48e1-a4d8-31a1d7f478bf","[PREMIUM]","Used",2013,"Ford","Edge","Limited","[PREMIUM]","[PREMIUM]",95808,"SUV","Ruby Red Metallic Tinted Clearcoat","Medium Light Stone","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bloomington","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4f5d7684-9514-4053-8679-9dc207635359","2026-04-14 23:55:04.731","2026-04-17 23:55:42.950","4f5d7684-9514-4053-8679-9dc207635359","[PREMIUM]","Used",2013,"BMW","640","2dr Cpe 640i","[PREMIUM]","[PREMIUM]",120550,"Coupe","Black","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4c66b4d9-9ebe-4b64-b03d-6e8aed2269fe","2026-04-14 23:55:04.722","2026-04-17 23:55:53.839","4c66b4d9-9ebe-4b64-b03d-6e8aed2269fe","[PREMIUM]","Used",2013,"Lexus","RX 350","Base","[PREMIUM]","[PREMIUM]",199420,"SUV","Fire","Parchment","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Maplewood","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dbe850ba-0e82-4ff5-8d63-664493c9f0f1","2026-04-14 23:54:54.212","2026-04-14 23:54:54.212","dbe850ba-0e82-4ff5-8d63-664493c9f0f1","[PREMIUM]","Used",2014,"Chevrolet","Silverado 1500","LTZ","[PREMIUM]","[PREMIUM]",230378,"Truck","Summit White","Cocoa/Dune","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Santa Fe","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5a8553d1-27f2-4bcb-8357-280942607e6b","2026-04-14 23:54:54.143","2026-04-17 23:55:12.468","5a8553d1-27f2-4bcb-8357-280942607e6b","[PREMIUM]","Used",2014,"Buick","Enclave","Leather","[PREMIUM]","[PREMIUM]",107499,"SUV","Iridium Metallic","Ebony","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Troy","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
