"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"5c2254d1-5cfc-4b9b-a15b-6dba717737b7","2026-02-18 23:59:58.169","2026-02-18 23:59:58.169","5c2254d1-5cfc-4b9b-a15b-6dba717737b7","[PREMIUM]","Used",2023,"Chevrolet","Bolt EUV","LT","[PREMIUM]","[PREMIUM]",57030,"SUV","White","BLACK","Rear-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Duarte","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2097b030-1e78-4278-81d5-635ffccabcd3","2026-02-18 23:59:58.154","2026-02-18 23:59:58.154","2097b030-1e78-4278-81d5-635ffccabcd3","[PREMIUM]","Used",2023,"Nissan","Sentra","SV","[PREMIUM]","[PREMIUM]",49549,"Sedan","Burgundy","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Irving","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"509aef17-a817-4582-a693-376429627bc8","2026-02-18 23:59:58.139","2026-02-18 23:59:58.139","509aef17-a817-4582-a693-376429627bc8","[PREMIUM]","Used",2024,"Nissan","Versa","S","[PREMIUM]","[PREMIUM]",20066,"Sedan","Gray","BLACK","2WD",,,"Gas",,,"dealership","[PREMIUM]","Kennesaw","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0bbffe78-adf2-4937-a965-9266bf2ad999","2026-02-18 23:59:58.137","2026-02-18 23:59:58.137","0bbffe78-adf2-4937-a965-9266bf2ad999","[PREMIUM]","Used",2023,"Nissan","Sentra","SR","[PREMIUM]","[PREMIUM]",44559,"Sedan","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Plano","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"38286487-b4de-4648-a369-68a764c95db3","2026-02-18 23:59:58.132","2026-02-18 23:59:58.132","38286487-b4de-4648-a369-68a764c95db3","[PREMIUM]","Used",2023,"Kia","Forte","LXS","[PREMIUM]","[PREMIUM]",28022,"Sedan","Black","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Colonie","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"20ac5966-72ff-4bff-98fd-2cd23950a25a","2026-02-18 23:59:58.123","2026-02-18 23:59:58.123","20ac5966-72ff-4bff-98fd-2cd23950a25a","[PREMIUM]","Used",2023,"Kia","Forte","LXS","[PREMIUM]","[PREMIUM]",36552,"Sedan","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Colma","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"183f686c-4cf7-498f-b1b2-30e1703e8753","2026-02-18 23:59:58.105","2026-02-18 23:59:58.105","183f686c-4cf7-498f-b1b2-30e1703e8753","[PREMIUM]","Used",2023,"Hyundai","KONA","SEL","[PREMIUM]","[PREMIUM]",46322,"SUV","Blue","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Plano","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bb7c7a37-ccd3-4017-975b-b537d47688da","2026-02-18 23:59:47.726","2026-02-18 23:59:47.726","bb7c7a37-ccd3-4017-975b-b537d47688da","[PREMIUM]","Used",2024,"Nissan","Sentra","SV","[PREMIUM]","[PREMIUM]",37826,"Sedan","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fredericksburg","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8f5e8ca3-6d82-425e-a603-c44d62a6c17d","2026-02-18 23:59:47.712","2026-02-18 23:59:47.712","8f5e8ca3-6d82-425e-a603-c44d62a6c17d","[PREMIUM]","Used",2024,"Nissan","Sentra","SV","[PREMIUM]","[PREMIUM]",17058,"Sedan","Red","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Baton Rouge","LA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"62b20506-6337-4d82-b4eb-94e011b412fc","2026-02-18 23:59:47.711","2026-02-18 23:59:47.711","62b20506-6337-4d82-b4eb-94e011b412fc","[PREMIUM]","Used",2024,"Nissan","Sentra","SV","[PREMIUM]","[PREMIUM]",56621,"Sedan","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fredericksburg","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
