"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"a703d4dd-0375-4fe2-85cd-c99edd371598","2026-08-31 23:59:53.372","2026-08-31 23:59:53.372","a703d4dd-0375-4fe2-85cd-c99edd371598","[PREMIUM]","Used",2015,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",142000,"Truck","red","Beige","Four-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]","North Sioux City","SD","[PREMIUM]",10,"[]",,,"[PREMIUM]"
"456780de-90ee-4137-be9b-59ade54ece1e","2026-08-31 23:59:53.174","2026-08-31 23:59:53.174","456780de-90ee-4137-be9b-59ade54ece1e","[PREMIUM]","Used",2014,"Ford","F-150","STX","[PREMIUM]","[PREMIUM]",130972,"Truck","black","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Brookshire","TX","[PREMIUM]",2,"[]",,,"[PREMIUM]"
"d6adcd93-38a6-47f3-a241-4cc75eca4643","2026-08-31 23:59:53.144","2026-08-31 23:59:53.144","d6adcd93-38a6-47f3-a241-4cc75eca4643","[PREMIUM]","Used",2014,"Toyota","Corolla","S","[PREMIUM]","[PREMIUM]",116700,"Sedan","white","BLACK","2WD",,,"Gas",,,"dealership","[PREMIUM]","Norcross","GA","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"c183e455-2f84-4f05-beb6-cf52bb03c61a","2026-08-31 23:59:53.143","2026-08-31 23:59:53.143","c183e455-2f84-4f05-beb6-cf52bb03c61a","[PREMIUM]","Used",2015,"Mazda","MX-5 Miata","Club","[PREMIUM]","[PREMIUM]",77377,"Convertible","silver","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Norcross","GA","[PREMIUM]",14,"[]",,,"[PREMIUM]"
"0bf08544-9bb4-49a8-9258-ba839bae16ee","2026-08-31 23:59:53.107","2026-08-31 23:59:53.107","0bf08544-9bb4-49a8-9258-ba839bae16ee","[PREMIUM]","Used",2014,"Honda","CR-V","LX","[PREMIUM]","[PREMIUM]",68683,"SUV","blue","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jackson","MS","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"1a32bfd7-5ea6-4266-b1c7-40d20b557fde","2026-08-31 23:59:52.947","2026-08-31 23:59:52.947","1a32bfd7-5ea6-4266-b1c7-40d20b557fde","[PREMIUM]","Used",2014,"Ford","Mustang","V6 Premium","[PREMIUM]","[PREMIUM]",95055,"Coupe","green","Charcoal Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Brookshire","TX","[PREMIUM]",2,"[]",,,"[PREMIUM]"
"4f91fb09-d362-43e0-82ab-e4891f74a4c0","2026-08-31 23:59:41.626","2026-08-31 23:59:41.626","4f91fb09-d362-43e0-82ab-e4891f74a4c0","[PREMIUM]","Used",2020,"Dodge","Journey","SE","[PREMIUM]","[PREMIUM]",40419,"SUV","gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",20,"[]",,,"[PREMIUM]"
"9a1cab90-868a-4f05-80d0-1367f376d979","2026-08-31 23:59:41.603","2026-08-31 23:59:41.603","9a1cab90-868a-4f05-80d0-1367f376d979","[PREMIUM]","Used",2017,"FIAT","500C","Pop","[PREMIUM]","[PREMIUM]",14154,"Convertible","green","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Brooklyn Park","MN","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"917efab3-65bf-471e-83a8-d7ea6e5b6988","2026-08-31 23:59:41.500","2026-08-31 23:59:41.500","917efab3-65bf-471e-83a8-d7ea6e5b6988","[PREMIUM]","Used",2020,"Kia","Sportage","LX","[PREMIUM]","[PREMIUM]",47613,"SUV","black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cincinnati","OH","[PREMIUM]",18,"[]",,,"[PREMIUM]"
"6fc80290-2eaa-40fb-937d-77ab41cf54ea","2026-08-31 23:59:41.362","2026-08-31 23:59:41.362","6fc80290-2eaa-40fb-937d-77ab41cf54ea","[PREMIUM]","Used",2016,"Volkswagen","Beetle","SEL","[PREMIUM]","[PREMIUM]",81809,"Hatchback","white","TAN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Palmdale","CA","[PREMIUM]",20,"[]",,,"[PREMIUM]"
"f1617650-fd0a-4487-b865-85d80fc1c06d","2026-08-31 23:59:41.358","2026-08-31 23:59:41.358","f1617650-fd0a-4487-b865-85d80fc1c06d","[PREMIUM]","Used",2020,"Hyundai","ELANTRA","SE","[PREMIUM]","[PREMIUM]",28995,"Sedan","white","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"84023037-9e09-42cf-a8bf-247ea1b70989","2026-08-31 23:59:41.305","2026-08-31 23:59:41.305","84023037-9e09-42cf-a8bf-247ea1b70989","[PREMIUM]","Used",2018,"Honda","Accord","EX-L","[PREMIUM]","[PREMIUM]",114771,"Sedan","gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oxnard","CA","[PREMIUM]",20,"[]",,,"[PREMIUM]"
"c052ab73-5d77-4749-aeb4-e4d2e86a4521","2026-08-31 23:59:41.286","2026-08-31 23:59:41.286","c052ab73-5d77-4749-aeb4-e4d2e86a4521","[PREMIUM]","Used",2019,"Dodge","Grand Caravan","GT","[PREMIUM]","[PREMIUM]",67353,"Passenger Van","red","BLACK","Rear-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Schaumburg","IL","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"5b77de8f-36a5-4733-a8b3-22e42c3256c0","2026-08-31 23:59:41.264","2026-08-31 23:59:41.264","5b77de8f-36a5-4733-a8b3-22e42c3256c0","[PREMIUM]","Used",2017,"Chevrolet","Equinox","LT","[PREMIUM]","[PREMIUM]",56104,"SUV","silver","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hoover","AL","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"4c9750d7-18b8-48be-8014-161370bc2351","2026-08-31 23:59:41.262","2026-08-31 23:59:41.262","4c9750d7-18b8-48be-8014-161370bc2351","[PREMIUM]","Used",2018,"Mazda","Mazda6","Touring","[PREMIUM]","[PREMIUM]",84139,"Sedan","red","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"f75451da-aa63-4842-b62d-c359726d38fc","2026-08-31 23:59:41.247","2026-08-31 23:59:41.247","f75451da-aa63-4842-b62d-c359726d38fc","[PREMIUM]","Used",2018,"Honda","Civic","EX","[PREMIUM]","[PREMIUM]",103500,"Sedan","white","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","McKinney","TX","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"9f3326e2-fa6c-4a8e-b35e-d651ac943116","2026-08-31 23:59:41.235","2026-08-31 23:59:41.235","9f3326e2-fa6c-4a8e-b35e-d651ac943116","[PREMIUM]","Used",2017,"INFINITI","Q60","3.0T Premium","[PREMIUM]","[PREMIUM]",50000,"Coupe","gray","Black","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",12,"[]",,,"[PREMIUM]"
"bf21e151-815c-4cb4-b667-1277f3676512","2026-08-31 23:59:41.222","2026-08-31 23:59:41.222","bf21e151-815c-4cb4-b667-1277f3676512","[PREMIUM]","Used",2020,"Hyundai","ELANTRA","SE","[PREMIUM]","[PREMIUM]",22051,"Sedan","silver","GRAY","2WD",,,"Gas",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"13808e4f-c270-4059-8a16-acbff370061c","2026-08-31 23:59:41.212","2026-08-31 23:59:41.212","13808e4f-c270-4059-8a16-acbff370061c","[PREMIUM]","Used",2020,"Dodge","Charger","SXT","[PREMIUM]","[PREMIUM]",104352,"Sedan","black","Black","RWD",,,"Gasoline",,,"dealership","[PREMIUM]","The Woodlands","TX","[PREMIUM]",10,"[]",,,"[PREMIUM]"
