"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"18a4e486-8178-41f7-a1b1-7ed87f11c28c","2026-09-12 23:59:54.708","2026-09-25 00:18:12.766","18a4e486-8178-41f7-a1b1-7ed87f11c28c","[PREMIUM]","Used",2025,"Hyundai","SANTA CRUZ","SEL","[PREMIUM]","[PREMIUM]",31392,"Truck","white","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fresno","CA","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"240fae56-01d6-4172-95a6-90e441bf8e1f","2026-09-12 23:59:54.513","2026-09-22 00:15:11.116","240fae56-01d6-4172-95a6-90e441bf8e1f","[PREMIUM]","Used",2024,"Honda","Accord","EX","[PREMIUM]","[PREMIUM]",33152,"Sedan","black","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Owings Mills","MD","[PREMIUM]",35,"[]",,,"[PREMIUM]"
"9c1ac1ae-d256-4a29-aa8c-0719df6f4a75","2026-09-12 23:59:54.421","2026-09-25 00:18:12.548","9c1ac1ae-d256-4a29-aa8c-0719df6f4a75","[PREMIUM]","Used",2025,"Buick","Envista","Avenir FWD","[PREMIUM]","[PREMIUM]",14916,"SUV","gray","Ebony w/Terracota Stitching","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Huntsville","AL","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"f1c88aa4-8037-4154-9643-3538244cdcd1","2026-09-12 23:59:54.378","2026-09-12 23:59:54.378","f1c88aa4-8037-4154-9643-3538244cdcd1","[PREMIUM]","Used",2023,"Subaru","Forester","Wilderness","[PREMIUM]","[PREMIUM]",29874,"SUV","gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pleasanton","CA","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"1841c3a5-a434-45f0-86be-890f03ec3882","2026-09-12 23:59:54.372","2026-09-25 00:18:12.556","1841c3a5-a434-45f0-86be-890f03ec3882","[PREMIUM]","Used",2025,"Toyota","Camry","LE","[PREMIUM]","[PREMIUM]",47563,"Sedan","silver","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",36,"[]",,,"[PREMIUM]"
"f3aba56c-f32e-44ed-abb2-e9b3389c3419","2026-09-12 23:59:54.366","2026-09-16 00:11:51.194","f3aba56c-f32e-44ed-abb2-e9b3389c3419","[PREMIUM]","Used",2024,"Subaru","Outback","Limited","[PREMIUM]","[PREMIUM]",38912,"SUV","black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Raleigh","NC","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"edd89c44-cac2-449d-8086-3e4b4d32deb0","2026-09-12 23:59:54.365","2026-09-25 00:17:38.166","edd89c44-cac2-449d-8086-3e4b4d32deb0","[PREMIUM]","Used",2025,"Kia","K4","GT-Line","[PREMIUM]","[PREMIUM]",6808,"Sedan","blue","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Woodbridge","VA","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"6a486f07-d394-4b8c-ade0-7f7588d5927e","2026-09-12 23:59:54.362","2026-09-12 23:59:54.362","6a486f07-d394-4b8c-ade0-7f7588d5927e","[PREMIUM]","Used",2024,"Volkswagen","Atlas Cross Sport","SE w/Tech","[PREMIUM]","[PREMIUM]",44885,"SUV","black","BROWN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"df61b3f3-5103-438b-a972-af0757a5c473","2026-09-12 23:59:54.361","2026-09-25 00:17:59.561","df61b3f3-5103-438b-a972-af0757a5c473","[PREMIUM]","Used",2025,"Toyota","Corolla Cross","XLE","[PREMIUM]","[PREMIUM]",29104,"SUV","blue","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",36,"[]",,,"[PREMIUM]"
"eee83cb4-7198-4575-aef4-02279af3ab94","2026-09-12 23:59:54.353","2026-09-12 23:59:54.353","eee83cb4-7198-4575-aef4-02279af3ab94","[PREMIUM]","New",2025,"Kia","Soul","EX","[PREMIUM]","[PREMIUM]",11,"Hatchback","white","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Woodbridge","VA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
