"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"cbf3f98f-5c9f-4ce3-affe-60029e1dda8a","2026-06-04 06:32:48.849","2026-06-04 06:32:48.849","cbf3f98f-5c9f-4ce3-affe-60029e1dda8a","[PREMIUM]","New",2025,"Cadillac","XT4","Premium Luxury","[PREMIUM]","[PREMIUM]",6860,"SUV","Argent Silver Metallic","Oxford Stone/Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Warwick","RI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bce8cf4a-abc8-459b-b857-9c12c1269b14","2026-06-04 06:32:48.817","2026-06-04 06:32:48.817","bce8cf4a-abc8-459b-b857-9c12c1269b14","[PREMIUM]","Used",2025,"Hyundai","PALISADE","Calligraphy","[PREMIUM]","[PREMIUM]",5294,"SUV","Green","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roseville","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c240a62a-ec28-405b-8607-3c499f0a5c47","2026-06-04 06:32:48.816","2026-06-04 06:32:48.816","c240a62a-ec28-405b-8607-3c499f0a5c47","[PREMIUM]","Used",2025,"Toyota","Tundra","SR","[PREMIUM]","[PREMIUM]",15315,"Truck","Supersonic Red","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Denver","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f20c0543-bd0f-483a-ad26-f48ef15d99d6","2026-06-04 06:32:48.810","2026-06-04 06:32:48.810","f20c0543-bd0f-483a-ad26-f48ef15d99d6","[PREMIUM]","Used",2025,"Chevrolet","Colorado","Z71","[PREMIUM]","[PREMIUM]",4551,"Truck","Summit White","Jet Black/Adrenaline Red","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tallahassee","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"03659d0c-76da-4a32-a6fd-abff98b72482","2026-06-04 06:32:48.802","2026-06-04 06:32:48.802","03659d0c-76da-4a32-a6fd-abff98b72482","[PREMIUM]","New",2026,"Kia","Sorento Hybrid","SX Prestige","[PREMIUM]","[PREMIUM]",0,"SUV","Mineral Blue","Gray","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Asheville","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"06879488-6989-44f2-b10c-e47f61246ac2","2026-06-04 06:32:48.766","2026-06-04 06:32:48.766","06879488-6989-44f2-b10c-e47f61246ac2","[PREMIUM]","Used",2025,"MINI","Countryman","Cooper S ALL4","[PREMIUM]","[PREMIUM]",5266,"SUV","Slate Blue Metallic","Dark Petrol","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Seattle","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"47dbfd27-1be9-491c-8e33-8a7c042b49db","2026-06-04 06:32:48.753","2026-06-04 06:32:48.753","47dbfd27-1be9-491c-8e33-8a7c042b49db","[PREMIUM]","Used",2025,"Mercedes-Benz","GLC 300","4MATIC","[PREMIUM]","[PREMIUM]",45130,"SUV","MANUFAKTUR Moonlight White Metallic","Macchiato Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Atlanta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8d9219cc-2513-404a-b540-13ea01128c67","2026-06-04 06:32:28.390","2026-06-04 06:32:28.390","8d9219cc-2513-404a-b540-13ea01128c67","[PREMIUM]","New",2026,"Volkswagen","Tiguan","2.0T SEL R-Line 4MOTION","[PREMIUM]","[PREMIUM]",7,"SUV","Avocado Green w/Deep Black Roof","amber brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Brunswick","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4584b1bd-5005-4be7-a59f-c6391c0b47d1","2026-06-04 06:32:28.379","2026-06-04 06:32:28.379","4584b1bd-5005-4be7-a59f-c6391c0b47d1","[PREMIUM]","New",2026,"Chevrolet","Blazer EV","AWD LT","[PREMIUM]","[PREMIUM]",3,"SUV","Summit White","Black","Front Wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Waterford","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6b38e523-9b50-4276-9fc6-cb101f27c657","2026-06-04 06:32:28.348","2026-06-04 06:32:28.348","6b38e523-9b50-4276-9fc6-cb101f27c657","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",0,"Truck","Sterling Gray Metallic","Jet Black","Four Wheel Drive",,,"Regular unleaded",,,"dealership","[PREMIUM]","Waterford","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"49803ea2-8a6b-403e-82d3-9d82917f70b3","2026-06-04 06:32:28.342","2026-06-04 06:32:28.342","49803ea2-8a6b-403e-82d3-9d82917f70b3","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",3,"Truck","Sterling Gray Metallic","Jet Black","Four Wheel Drive",,,"Regular unleaded",,,"dealership","[PREMIUM]","Waterford","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fa32d637-81ea-4cc9-96a3-e5bc952e00f4","2026-06-04 06:32:08.346","2026-06-04 06:32:08.346","fa32d637-81ea-4cc9-96a3-e5bc952e00f4","[PREMIUM]","New",2026,"Chevrolet","Equinox EV","LT","[PREMIUM]","[PREMIUM]",6,"SUV","Riptide Blue Metallic","Black w/Blue Accents","Front-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Waterford","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"653110d7-d8f8-4f31-8721-8ade1924e454","2026-06-04 06:32:08.323","2026-06-04 06:32:08.323","653110d7-d8f8-4f31-8721-8ade1924e454","[PREMIUM]","New",2026,"Chevrolet","Traverse","LT","[PREMIUM]","[PREMIUM]",0,"SUV","Mosaic Black Metallic","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Paoli","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"af94cdf7-945b-457b-9ab3-dcca544565eb","2026-06-04 06:32:08.117","2026-06-04 06:32:08.117","af94cdf7-945b-457b-9ab3-dcca544565eb","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",0,"Truck","Summit White","Jet Black","Four Wheel Drive",,,"Regular unleaded",,,"dealership","[PREMIUM]","Waterford","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ab5fa044-c38c-4477-b109-ccaddee96950","2026-06-04 06:32:08.085","2026-06-04 06:32:08.085","ab5fa044-c38c-4477-b109-ccaddee96950","[PREMIUM]","New",2026,"Chevrolet","Colorado","Trail Boss","[PREMIUM]","[PREMIUM]",266,"Truck","Radiant Red Tintcoat","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Waterford","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8f01dc4a-3a3a-4261-be75-319f7ebc3f7e","2026-06-04 06:31:47.894","2026-06-04 06:31:47.894","8f01dc4a-3a3a-4261-be75-319f7ebc3f7e","[PREMIUM]","New",2026,"Lexus","UX 300h","Premium","[PREMIUM]","[PREMIUM]",13,"SUV","Caviar","Black Nuluxe","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bedford","NH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a0e56d5f-f819-44d6-9ddc-603742a7306c","2026-06-04 06:31:47.880","2026-06-04 06:31:47.880","a0e56d5f-f819-44d6-9ddc-603742a7306c","[PREMIUM]","New",2026,"Toyota","RAV4 Plug-In Hybrid","SE","[PREMIUM]","[PREMIUM]",0,"SUV","Cloud","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Baltimore","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"24e13497-640e-452a-bdf3-52091e81ef7c","2026-06-04 06:31:37.713","2026-06-04 06:31:37.713","24e13497-640e-452a-bdf3-52091e81ef7c","[PREMIUM]","New",2026,"Chevrolet","Traverse","LT","[PREMIUM]","[PREMIUM]",5,"SUV","Summit White","Lt Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fargo","ND","[PREMIUM]",,"[]",,,"[PREMIUM]"
"40bbbf7c-a189-47a2-9813-eaee1affee79","2026-06-04 06:31:37.677","2026-06-04 06:31:37.677","40bbbf7c-a189-47a2-9813-eaee1affee79","[PREMIUM]","New",2026,"Volkswagen","Tiguan","2.0T SEL R-Line 4MOTION","[PREMIUM]","[PREMIUM]",5,"SUV","opal white pearl",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Crystal Lake","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3883e604-99ce-4ac6-b2b4-c355ae571318","2026-06-04 06:31:37.637","2026-06-04 06:31:37.637","3883e604-99ce-4ac6-b2b4-c355ae571318","[PREMIUM]","New",2026,"Ford","Transit-150",,"[PREMIUM]","[PREMIUM]",0,"Cargo Van","Oxford White","Dark Palazzo Gray","Rear-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Glenview","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"df7c1bf0-b95d-4e74-84eb-2dc0f0e355c7","2026-06-04 06:31:37.615","2026-06-04 06:31:37.615","df7c1bf0-b95d-4e74-84eb-2dc0f0e355c7","[PREMIUM]","New",2026,"Ford","Mustang Mach-E","Premium","[PREMIUM]","[PREMIUM]",5,"SUV","ADRIATIC BLUE-GREEN","BLK PERFORATED ACTIVEX","Rear-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Marietta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"474a3961-e6ee-4ec8-b034-33c4827b89d5","2026-06-04 06:31:17.411","2026-06-04 06:31:17.411","474a3961-e6ee-4ec8-b034-33c4827b89d5","[PREMIUM]","New",2026,"Honda","Ridgeline","TrailSport","[PREMIUM]","[PREMIUM]",6,"Truck","Radiant Red Metallic II","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Salisbury","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d4240ece-e17b-46bd-9745-498c0e273fe2","2026-06-04 06:31:17.158","2026-06-04 06:31:17.158","d4240ece-e17b-46bd-9745-498c0e273fe2","[PREMIUM]","New",2026,"Honda","Ridgeline","Black Edition","[PREMIUM]","[PREMIUM]",3,"Truck","Platinum White Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Salisbury","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ba1ab76a-f7d4-4493-959f-17efaaee12a6","2026-06-04 06:31:17.108","2026-06-04 06:31:17.108","ba1ab76a-f7d4-4493-959f-17efaaee12a6","[PREMIUM]","New",2026,"Honda","Ridgeline","RTL","[PREMIUM]","[PREMIUM]",7,"Truck","Radiant Red Metallic II",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Salisbury","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a027eba2-058b-49ad-ab04-019c56dbeb25","2026-06-04 06:31:17.106","2026-06-04 06:31:17.106","a027eba2-058b-49ad-ab04-019c56dbeb25","[PREMIUM]","New",2026,"Chevrolet","Silverado 2500","Custom","[PREMIUM]","[PREMIUM]",10,"Truck","Black","Jet Blk Clth","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"11a9bb3b-e961-42dc-af7c-79e86288bb3c","2026-06-04 06:31:17.096","2026-06-04 06:31:17.096","11a9bb3b-e961-42dc-af7c-79e86288bb3c","[PREMIUM]","New",2026,"Honda","Ridgeline","TrailSport","[PREMIUM]","[PREMIUM]",3,"Truck","Sonic Gray Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Salisbury","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"106133a8-e449-41ce-9421-2f4efeb5ef71","2026-06-04 06:31:17.095","2026-06-04 06:31:17.095","106133a8-e449-41ce-9421-2f4efeb5ef71","[PREMIUM]","New",2026,"Honda","Ridgeline","Black Edition","[PREMIUM]","[PREMIUM]",3,"Truck","Crystal Black Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Salisbury","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2c660847-7274-42cd-8159-42d3a96ca8e7","2026-06-04 06:31:17.061","2026-06-04 06:31:17.061","2c660847-7274-42cd-8159-42d3a96ca8e7","[PREMIUM]","Used",2026,"Mercedes-Benz","GLB 250","Base 4MATIC","[PREMIUM]","[PREMIUM]",14,"SUV","White","Macchiato Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","North Haven","CT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f3bcb37a-e1eb-4056-b23e-02ab2a317321","2026-06-04 06:30:36.817","2026-06-04 06:30:36.817","f3bcb37a-e1eb-4056-b23e-02ab2a317321","[PREMIUM]","New",2026,"Chevrolet","Traverse","LT","[PREMIUM]","[PREMIUM]",10,"SUV","Summit White","Lt Jet Blk Evotex","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bourne","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e521b2f6-e2bc-42b2-8f03-98d43f491045","2026-06-04 06:30:36.795","2026-06-04 06:30:36.795","e521b2f6-e2bc-42b2-8f03-98d43f491045","[PREMIUM]","New",2026,"Nissan","Pathfinder","SL","[PREMIUM]","[PREMIUM]",4,"SUV","Everest White P","Charcoal","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","St Albans","WV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7e484b4f-8b25-46e5-9f6f-f21d4de67cff","2026-06-04 06:30:36.778","2026-06-04 06:30:36.778","7e484b4f-8b25-46e5-9f6f-f21d4de67cff","[PREMIUM]","New",2026,"Honda","Ridgeline","RTL","[PREMIUM]","[PREMIUM]",3,"Truck","Platinum White Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Salisbury","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ba82215f-a6cb-490f-ac13-ee23a1ba6c32","2026-06-04 06:30:36.754","2026-06-04 06:30:36.754","ba82215f-a6cb-490f-ac13-ee23a1ba6c32","[PREMIUM]","New",2026,"Honda","Ridgeline","TrailSport+","[PREMIUM]","[PREMIUM]",6,"Truck","Ash Green","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Salisbury","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a5ea6a4b-c5a6-4c2a-85d1-5a8a39b97d78","2026-06-04 06:30:36.739","2026-06-04 06:30:36.739","a5ea6a4b-c5a6-4c2a-85d1-5a8a39b97d78","[PREMIUM]","New",2026,"GMC","Canyon","AT4","[PREMIUM]","[PREMIUM]",4,"Truck","Onyx Black","Jet Black","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Mexico","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"85130b27-56ca-4900-90e4-f25cd896cf91","2026-06-04 06:30:06.601","2026-06-04 06:30:06.601","85130b27-56ca-4900-90e4-f25cd896cf91","[PREMIUM]","New",2026,"Ford","Ranger","XLT","[PREMIUM]","[PREMIUM]",0,"Truck","Desert Sand","Ebony Clth Front Heated B","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Myers","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"01bd2fef-b9b6-4fab-bb12-507916aeeadb","2026-06-04 06:29:56.524","2026-06-04 06:29:56.524","01bd2fef-b9b6-4fab-bb12-507916aeeadb","[PREMIUM]","New",2026,"Ford","Bronco","Outer Banks","[PREMIUM]","[PREMIUM]",10,"SUV","Desert Sand","Black Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","North Richland Hills","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"568d8f55-dc2f-4007-a0ed-79bbf27b3f2b","2026-06-04 06:29:56.466","2026-06-04 06:29:56.466","568d8f55-dc2f-4007-a0ed-79bbf27b3f2b","[PREMIUM]","New",2026,"Jeep","Grand Cherokee L","Altitude","[PREMIUM]","[PREMIUM]",2,"SUV","Baltic Gray Metallic Clearcoat","Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Seattle","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b945662d-1390-4158-b52c-936012a2f05e","2026-06-04 06:29:56.456","2026-06-04 06:29:56.456","b945662d-1390-4158-b52c-936012a2f05e","[PREMIUM]","New",2026,"Kia","Carnival Hybrid","EX","[PREMIUM]","[PREMIUM]",5,"Passenger Van","White Pearl","Navy/Gry Artificial Lth","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Jacksonville","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"97c9a0e3-fd1b-423f-84b9-95fbf2676faa","2026-06-04 06:29:56.449","2026-06-04 06:29:56.449","97c9a0e3-fd1b-423f-84b9-95fbf2676faa","[PREMIUM]","New",2026,"RAM","1500","Express","[PREMIUM]","[PREMIUM]",5,"Truck","Diamond Black Crystal Pearlcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Youngstown","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1428c6c8-6967-4470-b7f7-201767b73ad4","2026-06-04 06:29:56.445","2026-06-04 06:29:56.445","1428c6c8-6967-4470-b7f7-201767b73ad4","[PREMIUM]","New",2026,"Ford","Mustang Mach-E","Premium","[PREMIUM]","[PREMIUM]",11,"SUV","Star White","Light Space Gray","Rear-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","North Richland Hills","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
