"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"fc919bd5-cb2d-4139-9fad-ce0709883a6b","2026-05-24 23:57:38.564","2026-05-24 23:57:38.564","fc919bd5-cb2d-4139-9fad-ce0709883a6b","[PREMIUM]","Used",2022,"Cadillac","CT5-V","V-Series Blackwing","[PREMIUM]","[PREMIUM]",4098,"Sedan","Rift Metallic","Jet Black w/Jet Black Accents","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pompano Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"775ffcb7-2188-4931-9d8f-cd37985246df","2026-05-24 23:56:07.855","2026-05-24 23:56:07.855","775ffcb7-2188-4931-9d8f-cd37985246df","[PREMIUM]","New",2026,"Toyota","Sequoia","1794 Edition","[PREMIUM]","[PREMIUM]",0,"SUV","Pearl","Tan","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Newport News","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ac911b37-7099-4cef-aef3-796cf6584861","2026-05-24 23:56:07.693","2026-05-24 23:56:07.693","ac911b37-7099-4cef-aef3-796cf6584861","[PREMIUM]","New",2026,"Chevrolet","Silverado 2500","LTZ","[PREMIUM]","[PREMIUM]",0,"Truck","Cypress Gray","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Buellton","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f387a583-5c57-44f9-89cf-3327844292b4","2026-05-24 23:56:07.676","2026-05-24 23:56:07.676","f387a583-5c57-44f9-89cf-3327844292b4","[PREMIUM]","New",2026,"Chevrolet","Corvette","Stingray w/2LT","[PREMIUM]","[PREMIUM]",4,"Coupe","Green","Jet Blk Napa Lth With Per","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3811e445-030a-4256-9808-841a5c440242","2026-05-24 23:56:07.675","2026-05-24 23:56:07.675","3811e445-030a-4256-9808-841a5c440242","[PREMIUM]","New",2026,"Chevrolet","Silverado 2500","LTZ","[PREMIUM]","[PREMIUM]",0,"Truck","Cypress Gray","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Buellton","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d006e2a2-73cc-4aaf-a102-b8ea168da08a","2026-05-24 23:56:07.596","2026-05-24 23:56:07.596","d006e2a2-73cc-4aaf-a102-b8ea168da08a","[PREMIUM]","New",2026,"Chevrolet","Silverado 3500","High Country","[PREMIUM]","[PREMIUM]",6,"Truck","Black","Jet Blk Perforated Lth","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8d811e24-8bed-4412-b00e-540ef0825864","2026-05-24 23:56:07.577","2026-05-24 23:56:07.577","8d811e24-8bed-4412-b00e-540ef0825864","[PREMIUM]","New",2026,"BMW","X5","xDrive50e","[PREMIUM]","[PREMIUM]",0,"SUV","Tanzanite Blue II Metallic","Cognac","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Washington","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"be8b00d9-3f6c-4838-9135-36efb227b0a6","2026-05-24 23:52:16.471","2026-05-24 23:52:16.471","be8b00d9-3f6c-4838-9135-36efb227b0a6","[PREMIUM]","New",2026,"Ford","Expedition","Platinum","[PREMIUM]","[PREMIUM]",7,"SUV","Gray Metallic","Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e5b80d5d-0465-41df-a148-7847cbbad758","2026-05-24 23:52:16.368","2026-05-24 23:52:16.368","e5b80d5d-0465-41df-a148-7847cbbad758","[PREMIUM]","Used",2025,"Mercedes-Benz","AMG GLC 63","S E Performance 4MATIC Coupe","[PREMIUM]","[PREMIUM]",3496,"SUV","Black","AMG Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Scottsdale","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ea3e6efa-663a-477f-9b9e-4541642f55c1","2026-05-24 23:52:06.306","2026-05-24 23:52:06.306","ea3e6efa-663a-477f-9b9e-4541642f55c1","[PREMIUM]","New",2026,"Lincoln","Aviator","Reserve AWD","[PREMIUM]","[PREMIUM]",0,"SUV","Pristine White Metallic Tri-Coat","Light Space Gray &amp; Onyx","All-wheel Drive",,,,,,"dealership","[PREMIUM]","Spring","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8aad59f4-9dbb-4914-ad90-f47f54613593","2026-05-24 23:52:06.138","2026-05-24 23:52:06.138","8aad59f4-9dbb-4914-ad90-f47f54613593","[PREMIUM]","New",2026,"Ford","Expedition","Platinum","[PREMIUM]","[PREMIUM]",2,"SUV","Gray Metallic","Black Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c7190c46-cc16-47f9-a1a8-d6eecbb53a35","2026-05-24 23:52:05.857","2026-05-24 23:52:05.857","c7190c46-cc16-47f9-a1a8-d6eecbb53a35","[PREMIUM]","New",2026,"RAM","2500","Big Horn Crew Cab 4x4 6&#39;4&#39; Box","[PREMIUM]","[PREMIUM]",8,"Truck","Forged Blue Metallic","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Hempstead","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fbbf8438-364a-4eca-a580-6378b5fbf8fc","2026-05-24 23:52:05.806","2026-05-24 23:52:05.806","fbbf8438-364a-4eca-a580-6378b5fbf8fc","[PREMIUM]","New",2026,"Genesis","GV80","3.5T","[PREMIUM]","[PREMIUM]",5,"SUV","Savile Silver","Glacier White/Ultramarine Blue","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","OKLAHOMA CITY","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c78b7c68-ba12-4c51-9b0b-894eb54466c8","2026-05-24 23:45:55.030","2026-05-24 23:45:55.030","c78b7c68-ba12-4c51-9b0b-894eb54466c8","[PREMIUM]","Used",2025,"Porsche","Macan","Macan Electric 4","[PREMIUM]","[PREMIUM]",7007,"SUV","Jet Black Metallic","Black/Chalk","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Bensenville","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"382cdf45-1fcb-47d7-a370-58e418fcfb79","2026-05-24 23:45:34.816","2026-05-24 23:45:34.816","382cdf45-1fcb-47d7-a370-58e418fcfb79","[PREMIUM]","Used",2025,"GMC","HUMMER EV SUV","3X","[PREMIUM]","[PREMIUM]",13627,"SUV","Interstellar White","Lunar Shadow","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Everett","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"31568a60-f68b-46e5-a1f9-de6932e6b27d","2026-05-24 23:45:24.731","2026-05-24 23:45:24.731","31568a60-f68b-46e5-a1f9-de6932e6b27d","[PREMIUM]","New",2026,"Chevrolet","Silverado 2500","Crew Cab, Standard Bed, XR2, 4WD","[PREMIUM]","[PREMIUM]",0,"Truck","White Sands","Jet Black/Graystone","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Buellton","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"043c7370-9c15-4802-84fd-5a771a20aed7","2026-05-24 23:45:24.716","2026-05-24 23:45:24.716","043c7370-9c15-4802-84fd-5a771a20aed7","[PREMIUM]","New",2026,"Toyota","Tundra Hybrid","1794 Edition","[PREMIUM]","[PREMIUM]",0,"Truck","Lunar Rock","Saddle Tan","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"93ab2bc7-8abf-4e58-87fe-cdd743e6a5e5","2026-05-24 23:45:24.709","2026-05-24 23:45:24.709","93ab2bc7-8abf-4e58-87fe-cdd743e6a5e5","[PREMIUM]","New",2026,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",5,"Truck","White","Blk Activex Trmmed Bucket","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lynnwood","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"622bc55f-9b8c-4886-92d5-1223a2938ee9","2026-05-24 23:41:43.785","2026-05-30 23:42:09.433","622bc55f-9b8c-4886-92d5-1223a2938ee9","[PREMIUM]","Used",2023,"Porsche","Cayenne","Platinum Edition","[PREMIUM]","[PREMIUM]",34935,"SUV","Chromite Black Metallic","Truffle Brown/Cohiba","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rocklin","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"78d1aa3e-39d8-4803-8117-8fdaffe0008c","2026-05-24 23:41:03.662","2026-05-24 23:41:03.662","78d1aa3e-39d8-4803-8117-8fdaffe0008c","[PREMIUM]","New",2026,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",5,"Truck","Ruby Red","Blk Activex Trmmed Bucket","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lynnwood","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"692a26a0-f8e2-413b-b12c-ec701a5b752d","2026-05-24 23:41:03.576","2026-05-24 23:41:03.576","692a26a0-f8e2-413b-b12c-ec701a5b752d","[PREMIUM]","New",2026,"Chevrolet","Suburban","LT","[PREMIUM]","[PREMIUM]",5,"SUV","Black","Jet Black","4x2",,,"Regular unleaded",,,"dealership","[PREMIUM]","Garden Grove","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4da12434-d99e-423e-baa7-a7ded871aebe","2026-05-24 23:41:03.373","2026-05-24 23:41:03.373","4da12434-d99e-423e-baa7-a7ded871aebe","[PREMIUM]","New",2026,"Chevrolet","Tahoe","LT","[PREMIUM]","[PREMIUM]",0,"SUV","Summit White","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Saint Cloud","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e97c2225-ecc5-4a1e-aae5-a6276b8508ef","2026-05-24 23:41:03.325","2026-05-24 23:41:03.325","e97c2225-ecc5-4a1e-aae5-a6276b8508ef","[PREMIUM]","New",2026,"Toyota","Tundra Hybrid","Limited","[PREMIUM]","[PREMIUM]",0,"Truck","Celestial Silver Metallic","Black","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","West Palm Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"574b44ab-d297-43b6-a261-2bb4940dfe0c","2026-05-24 23:33:52.254","2026-05-24 23:33:52.254","574b44ab-d297-43b6-a261-2bb4940dfe0c","[PREMIUM]","New",2026,"Chevrolet","Tahoe","LS","[PREMIUM]","[PREMIUM]",2,"SUV","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fairfield","CT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"60336263-289c-4e1c-bdfa-e70b2206a9e6","2026-05-24 23:28:41.435","2026-05-24 23:28:41.435","60336263-289c-4e1c-bdfa-e70b2206a9e6","[PREMIUM]","Used",2017,"Mercedes-Benz","Sprinter 2500","Standard Roof","[PREMIUM]","[PREMIUM]",87800,,"Silver","Tan","Rear-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Merrillville","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b9d2b951-86b9-4a75-bc7d-594815a347ce","2026-05-24 23:27:51.237","2026-05-24 23:27:51.237","b9d2b951-86b9-4a75-bc7d-594815a347ce","[PREMIUM]","Used",2020,"BMW","X5 M","Base","[PREMIUM]","[PREMIUM]",42589,"SUV","Black","Taruma Brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fuquay Varina","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"12d1fe9d-0263-4230-af70-12d8c465b76d","2026-05-24 23:24:31.034","2026-05-24 23:24:31.034","12d1fe9d-0263-4230-af70-12d8c465b76d","[PREMIUM]","New",2026,"Genesis","GV70","2.5T Sport Prestige","[PREMIUM]","[PREMIUM]",0,"SUV","Capri Blue","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","MARLTON","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dc38f1b1-86bf-453b-9dd6-37bc82d7e05b","2026-05-24 23:24:31.017","2026-05-24 23:24:31.017","dc38f1b1-86bf-453b-9dd6-37bc82d7e05b","[PREMIUM]","New",2026,"Toyota","4Runner","Limited","[PREMIUM]","[PREMIUM]",0,"SUV","Underground","Portobello","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Naperville","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ac69a643-f21e-4615-a2ab-4880d99c73cb","2026-05-24 23:24:30.751","2026-05-24 23:24:30.751","ac69a643-f21e-4615-a2ab-4880d99c73cb","[PREMIUM]","New",2026,"RAM","1500","Laramie","[PREMIUM]","[PREMIUM]",0,"Truck","Bright White","Black","Four-wheel Drive",,,"MHEV (mild hybrid electric vehicle)",,,"dealership","[PREMIUM]","Richardson","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"47e4243f-93bb-4fb7-a47b-074663df9f90","2026-05-24 23:24:30.745","2026-05-24 23:24:30.745","47e4243f-93bb-4fb7-a47b-074663df9f90","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","RST","[PREMIUM]","[PREMIUM]",0,"Truck","SUMMIT WHITE","JET BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hattiesburg","MS","[PREMIUM]",,"[]",,,"[PREMIUM]"
