"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"93e302b7-46fc-47d1-b275-4f7e9c677a8c","2026-03-10 23:59:51.536","2026-03-10 23:59:51.536","93e302b7-46fc-47d1-b275-4f7e9c677a8c","[PREMIUM]","Used",2020,"RAM","1500","Big Horn/Lone Star","[PREMIUM]","[PREMIUM]",67547,"Truck","Diamond Black Crystal Pearlcoat","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5069162e-d73a-4f1d-b689-d36f477712cd","2026-03-10 23:59:51.016","2026-03-14 08:54:09.786","5069162e-d73a-4f1d-b689-d36f477712cd","[PREMIUM]","Used",2020,"Toyota","RAV4 Hybrid","Limited","[PREMIUM]","[PREMIUM]",77548,"SUV","Magnetic Gray Metallic","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","San Jose","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3e924f38-5729-41ab-a35a-aa99531cb680","2026-03-10 23:59:50.847","2026-03-10 23:59:50.847","3e924f38-5729-41ab-a35a-aa99531cb680","[PREMIUM]","Used",2020,"Nissan","Armada","SL 4WD","[PREMIUM]","[PREMIUM]",50109,"SUV","Pearl White Tricoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Metairie","LA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"09917285-9fa0-4592-8e84-31ac128dbdb0","2026-03-10 23:59:50.839","2026-03-10 23:59:50.839","09917285-9fa0-4592-8e84-31ac128dbdb0","[PREMIUM]","Used",2020,"GMC","Yukon","SLT Standard Edition","[PREMIUM]","[PREMIUM]",96315,"SUV","Crimson Red Tintcoat","Cocoa/Dune","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hialeah","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ed7a045e-47d2-4474-bb51-8c78d231aad9","2026-03-10 23:59:50.765","2026-03-10 23:59:50.765","ed7a045e-47d2-4474-bb51-8c78d231aad9","[PREMIUM]","Used",2020,"Toyota","RAV4","Limited","[PREMIUM]","[PREMIUM]",80115,"SUV","White","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fredericksburg","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ce962637-b68f-4365-8725-950c0dc4d660","2026-03-10 23:59:50.740","2026-03-10 23:59:50.740","ce962637-b68f-4365-8725-950c0dc4d660","[PREMIUM]","Used",2020,"RAM","1500","Big Horn/Lone Star","[PREMIUM]","[PREMIUM]",78352,"Truck","Granite Crystal Metallic Clearcoat","Diesel Gray/Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hampstead","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8a469284-d4b3-4ff4-a402-78a35f1d3089","2026-03-10 23:59:50.666","2026-03-14 08:54:09.385","8a469284-d4b3-4ff4-a402-78a35f1d3089","[PREMIUM]","Used",2020,"RAM","1500","Big Horn","[PREMIUM]","[PREMIUM]",53067,"Truck","Billet Silver Metallic Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Woodville","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"90aeced9-caf6-471a-b0c2-8285fb8882dc","2026-03-10 23:59:50.645","2026-03-10 23:59:50.645","90aeced9-caf6-471a-b0c2-8285fb8882dc","[PREMIUM]","Used",2020,"Subaru","BRZ","Limited","[PREMIUM]","[PREMIUM]",18911,"Coupe","Crystal White Pearl","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dayton","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"85b4876c-47f0-4131-b59a-92cfc1ddde38","2026-03-10 23:59:50.637","2026-03-17 08:54:21.449","85b4876c-47f0-4131-b59a-92cfc1ddde38","[PREMIUM]","Used",2020,"Toyota","Tacoma","SR","[PREMIUM]","[PREMIUM]",93506,"Truck",,,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Baraboo","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"146820ac-6b77-4961-b22f-807bfabca56e","2026-03-10 23:59:50.633","2026-03-20 08:54:29.055","146820ac-6b77-4961-b22f-807bfabca56e","[PREMIUM]","Used",2020,"Cadillac","XT6","Sport AWD","[PREMIUM]","[PREMIUM]",68163,"SUV","Stellar Black Metallic","Cirrus/Jet Black Accents","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lubbock","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"eb1e99eb-d98f-4c68-99a0-df1075f91f21","2026-03-10 23:59:50.594","2026-03-10 23:59:50.594","eb1e99eb-d98f-4c68-99a0-df1075f91f21","[PREMIUM]","Used",2020,"Chevrolet","Silverado 1500","Custom Trail Boss","[PREMIUM]","[PREMIUM]",83248,"Truck","Northsky Blue Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pinellas Park","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9a2cd0bd-09c0-4468-a101-318dd5464259","2026-03-10 23:59:50.563","2026-03-14 08:53:58.834","9a2cd0bd-09c0-4468-a101-318dd5464259","[PREMIUM]","Used",2020,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",89085,"Truck","Agate Black Metallic","Dark Earth Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Freehold Township","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"34ed7a20-66c2-425a-ae57-821fd87fafc1","2026-03-10 23:59:50.546","2026-03-14 08:54:09.365","34ed7a20-66c2-425a-ae57-821fd87fafc1","[PREMIUM]","Used",2020,"Jeep","Wrangler Unlimited","Sahara","[PREMIUM]","[PREMIUM]",78064,"SUV","Sarge Green Clearcoat","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Jackson","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"63038b5b-2d21-432d-8fe0-5d9745d840fb","2026-03-10 23:59:50.545","2026-03-20 08:54:29.030","63038b5b-2d21-432d-8fe0-5d9745d840fb","[PREMIUM]","Used",2020,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",66174,"Truck","Satin Steel Metallic",,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Warren","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"27563d77-7d5a-47ba-bb29-ad9d948009f7","2026-03-10 23:59:50.537","2026-03-10 23:59:50.537","27563d77-7d5a-47ba-bb29-ad9d948009f7","[PREMIUM]","Used",2020,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",77501,"Truck","Gray","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Savannah","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5e7ee82d-5688-45c6-bd3f-417a24c554be","2026-03-10 23:59:50.425","2026-03-10 23:59:50.425","5e7ee82d-5688-45c6-bd3f-417a24c554be","[PREMIUM]","Used",2020,"GMC","Yukon","Denali","[PREMIUM]","[PREMIUM]",121467,"SUV","White Frost Tricoat","Cocoa/Shale","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Delray Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e693d3cc-bc34-410d-b95d-3b46cfd93881","2026-03-10 23:59:39.739","2026-03-20 08:54:18.569","e693d3cc-bc34-410d-b95d-3b46cfd93881","[PREMIUM]","Used",2020,"GMC","Sierra 1500","Denali","[PREMIUM]","[PREMIUM]",120045,"Truck","White Frost Tricoat","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Louisville","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e0078276-3386-4b5d-9871-9bb10e2a692f","2026-03-10 23:59:39.677","2026-03-20 08:54:18.610","e0078276-3386-4b5d-9871-9bb10e2a692f","[PREMIUM]","Used",2020,"Honda","Pilot","AWD Black Edition","[PREMIUM]","[PREMIUM]",19889,"SUV","Crystal Black Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Windsor","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"48453b80-298e-4040-9adb-ee9f4a6a8936","2026-03-10 23:59:39.647","2026-03-10 23:59:39.647","48453b80-298e-4040-9adb-ee9f4a6a8936","[PREMIUM]","Used",2020,"Dodge","Charger","R/T Scat Pack","[PREMIUM]","[PREMIUM]",69407,"Sedan","Pitch Black Clearcoat","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Maysville","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b9577ac0-c481-4bb9-9c92-f59a16f505b9","2026-03-10 23:59:39.635","2026-03-10 23:59:39.635","b9577ac0-c481-4bb9-9c92-f59a16f505b9","[PREMIUM]","Used",2020,"Ford","F-150","XL","[PREMIUM]","[PREMIUM]",78984,"Truck","Abyss Gray Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"23e5e9be-8ba2-4059-b9a7-b478320ab753","2026-03-10 23:59:39.553","2026-03-10 23:59:39.553","23e5e9be-8ba2-4059-b9a7-b478320ab753","[PREMIUM]","Used",2020,"Ford","Explorer","Platinum","[PREMIUM]","[PREMIUM]",51750,"SUV","Iconic Silver Metallic","Light Sandstone","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Yorkville","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3ba3a89c-a28a-4959-abc0-3542c94f3ca7","2026-03-10 23:59:39.550","2026-03-20 08:54:29.029","3ba3a89c-a28a-4959-abc0-3542c94f3ca7","[PREMIUM]","Used",2020,"RAM","1500","Big Horn/Lone Star","[PREMIUM]","[PREMIUM]",84442,"Truck","Granite Crystal Metallic Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Moore","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0bc459d8-693c-45e4-a16d-b3bfe9041372","2026-03-10 23:59:39.507","2026-03-10 23:59:39.507","0bc459d8-693c-45e4-a16d-b3bfe9041372","[PREMIUM]","Used",2020,"Ford","Explorer","ST","[PREMIUM]","[PREMIUM]",95352,"SUV","Star White Metallic Tri-Coat","Ebony","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Richmond","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"79d7625d-6bfe-41df-8787-9c4291705889","2026-03-10 23:59:39.505","2026-03-17 08:54:10.768","79d7625d-6bfe-41df-8787-9c4291705889","[PREMIUM]","Used",2020,"Ford","Expedition","Platinum","[PREMIUM]","[PREMIUM]",105182,"SUV","STAR WHITE MET TRI-COAT","EBONY LEATHER-TRIM SEATS","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","North Little Rock","AR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"164cf160-f966-4e77-8783-617d67e3be6f","2026-03-10 23:59:39.501","2026-03-20 08:54:29.020","164cf160-f966-4e77-8783-617d67e3be6f","[PREMIUM]","Used",2020,"RAM","1500","Big Horn/Lone Star","[PREMIUM]","[PREMIUM]",69940,"Truck","Delmonico Red Pearlcoat","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"935c5b72-0107-41af-be24-c16565f7922c","2026-03-10 23:59:39.485","2026-03-10 23:59:39.485","935c5b72-0107-41af-be24-c16565f7922c","[PREMIUM]","Used",2020,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",73341,"Truck","White",,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","South Jordan","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b15ec5e8-52f2-44a9-a99f-a747b528003f","2026-03-10 23:59:39.470","2026-03-14 08:53:59.027","b15ec5e8-52f2-44a9-a99f-a747b528003f","[PREMIUM]","Used",2020,"RAM","2500","Tradesman Regular Cab 4x4 8&#39; Box","[PREMIUM]","[PREMIUM]",73676,"Truck","Bright White Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Saginaw","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f85ed18f-e657-4c92-ae16-dd8691f80bc8","2026-03-10 23:59:39.468","2026-03-20 08:54:29.057","f85ed18f-e657-4c92-ae16-dd8691f80bc8","[PREMIUM]","Used",2020,"Lincoln","Aviator","Reserve AWD","[PREMIUM]","[PREMIUM]",81261,"SUV","Tan","Sandstone","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Michigan Center","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"553de46b-a12e-4852-abcb-a8a0b68a6dc0","2026-03-10 23:59:39.463","2026-03-14 08:53:59.038","553de46b-a12e-4852-abcb-a8a0b68a6dc0","[PREMIUM]","Used",2020,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",70048,"Truck","Shadow Gray Metallic","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kissimmee","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3eb2baf5-4e74-4126-954c-08caac1fa292","2026-03-10 23:59:39.447","2026-03-20 08:54:29.034","3eb2baf5-4e74-4126-954c-08caac1fa292","[PREMIUM]","Used",2020,"Honda","CR-V","AWD EX-L","[PREMIUM]","[PREMIUM]",44936,"SUV","Platinum White Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Claremont","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5eaef545-ab38-4801-af1e-3cebf5cc55ef","2026-03-10 23:59:39.391","2026-03-20 08:54:18.581","5eaef545-ab38-4801-af1e-3cebf5cc55ef","[PREMIUM]","Used",2020,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",53620,"Truck","Oxford White","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Minneapolis","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"03c796d8-2288-4e20-a610-8b835e90d527","2026-03-10 23:59:39.339","2026-03-17 08:54:21.422","03c796d8-2288-4e20-a610-8b835e90d527","[PREMIUM]","Used",2020,"Lincoln","Aviator","Reserve AWD","[PREMIUM]","[PREMIUM]",65042,"SUV","Silver Radiance Metallic","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sheboygan","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6caad3bc-afd8-4917-add0-520a46786acf","2026-03-10 23:59:39.336","2026-03-17 08:53:59.951","6caad3bc-afd8-4917-add0-520a46786acf","[PREMIUM]","Used",2020,"Dodge","Charger","R/T","[PREMIUM]","[PREMIUM]",60740,"Sedan","Frostbite","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Murfreesboro","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"54b07060-a9d1-4eb8-ab34-7635f87326be","2026-03-10 23:59:39.313","2026-03-14 08:53:58.829","54b07060-a9d1-4eb8-ab34-7635f87326be","[PREMIUM]","Used",2020,"Mercedes-Benz","GLS 450","Base 4MATIC","[PREMIUM]","[PREMIUM]",102000,"SUV","Emerald Green Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Seffner","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
