"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"de840a13-713c-4576-9761-646a4f7d7cf3","2026-03-30 22:40:38.592","2026-03-30 22:40:38.592","de840a13-713c-4576-9761-646a4f7d7cf3","[PREMIUM]","Used",2013,"Nissan","Sentra","SV","[PREMIUM]","[PREMIUM]",139669,"Sedan","Gray","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","New Orleans","LA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7aa02b21-95fa-4dc6-97fe-f43b98331d8f","2026-03-30 22:40:28.607","2026-03-30 22:40:28.607","7aa02b21-95fa-4dc6-97fe-f43b98331d8f","[PREMIUM]","Used",2013,"Mercedes-Benz","C-Class","C 300 4MATIC Sport","[PREMIUM]","[PREMIUM]",173000,"Sedan","Silver","Black","All-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"4e05d66c-606b-42a9-9067-c5c04d5d077d","2026-03-30 20:52:49.209","2026-03-30 20:52:49.209","4e05d66c-606b-42a9-9067-c5c04d5d077d","[PREMIUM]","Used",2016,"Mercedes-Benz","AMG GT","S","[PREMIUM]","[PREMIUM]",25246,"Coupe","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sterling","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a673cfd6-be53-43c7-9669-4dbd4845fb51","2026-03-30 20:51:58.406","2026-03-30 20:51:58.406","a673cfd6-be53-43c7-9669-4dbd4845fb51","[PREMIUM]","Used",2022,"Mercedes-Benz","S-Class","S 580 4MATIC","[PREMIUM]","[PREMIUM]",27353,"Sedan","Manufaktur Diamond White Metallic (799)","Sienna Brown/Black (504)","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Edison","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ca4f91b4-fc55-49d2-9fa5-493144ea7a81","2026-03-30 20:51:37.993","2026-03-30 20:51:37.993","ca4f91b4-fc55-49d2-9fa5-493144ea7a81","[PREMIUM]","Used",2022,"Dodge","Charger","SRT Hellcat Widebody","[PREMIUM]","[PREMIUM]",14528,"Sedan","Hellraisin","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8abcf4b2-7e62-40a9-be84-1cd05888f773","2026-03-30 20:50:16.384","2026-03-30 20:50:16.384","8abcf4b2-7e62-40a9-be84-1cd05888f773","[PREMIUM]","Used",2024,"Chevrolet","Silverado 2500","High Country","[PREMIUM]","[PREMIUM]",25511,"Truck","Black","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Dallas","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"03c67e8f-ea1f-40aa-a007-c26d57148b69","2026-03-30 20:50:16.381","2026-03-30 20:50:16.381","03c67e8f-ea1f-40aa-a007-c26d57148b69","[PREMIUM]","Used",2024,"Mercedes-Benz","GLS 450","4MATIC","[PREMIUM]","[PREMIUM]",23905,"SUV","MANUFAKTUR Alpine Grey","Catalana Beige/ Black Leather","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clarksville","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0b66fa33-a02a-435b-bed3-82154d59d459","2026-03-30 20:50:16.327","2026-03-30 20:50:16.327","0b66fa33-a02a-435b-bed3-82154d59d459","[PREMIUM]","New",2025,"Ford","F-450","XL","[PREMIUM]","[PREMIUM]",20,"Truck","Oxford White","Medium Dark Slate","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","St Augustine","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"209e08ac-9f00-4eb6-a9aa-370aad63d448","2026-03-30 20:50:16.225","2026-04-11 20:51:52.595","209e08ac-9f00-4eb6-a9aa-370aad63d448","[PREMIUM]","Used",2024,"BMW","M4","Base","[PREMIUM]","[PREMIUM]",18262,"Coupe","Skyscraper Gray Metallic","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"639c0892-be20-4b01-b70d-42c212a03d22","2026-03-30 20:49:55.473","2026-03-30 20:49:55.473","639c0892-be20-4b01-b70d-42c212a03d22","[PREMIUM]","Used",2025,"RAM","1500","ST","[PREMIUM]","[PREMIUM]",13012,"Truck","Delmonico Red Pearlcoat","Indigo/Sea Salt","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Colby","KS","[PREMIUM]",,"[]",,,"[PREMIUM]"
