"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"cfb9a7dc-0d18-4e5a-bd04-3088cebbd9a8","2026-04-13 23:48:47.379","2026-04-16 23:48:54.083","cfb9a7dc-0d18-4e5a-bd04-3088cebbd9a8","[PREMIUM]","Used",2020,"Lamborghini","Urus","Base","[PREMIUM]","[PREMIUM]",49304,"SUV","Bianco Monocerus","Nero Ade","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3572219f-6972-4455-abf3-74f426fa83c9","2026-04-13 23:11:31.026","2026-04-13 23:11:31.026","3572219f-6972-4455-abf3-74f426fa83c9","[PREMIUM]","Used",2011,"Audi","R8","5.2 quattro Spyder","[PREMIUM]","[PREMIUM]",18036,"Convertible","Ibis White","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Glen Cove","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5a517aad-fa7a-41d1-a00c-10060850f7cb","2026-04-13 23:09:29.873","2026-04-13 23:09:29.873","5a517aad-fa7a-41d1-a00c-10060850f7cb","[PREMIUM]","Used",2022,"Ford","Shelby GT500","Base","[PREMIUM]","[PREMIUM]",1300,"Coupe","DARK MATTER GRAY METALLIC","EBONY LTHR RECARO GRAY ACNT","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Madison","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b324bc23-5351-48b5-a88d-d90e0e90d4e3","2026-04-13 23:08:59.429","2026-04-16 23:09:04.066","b324bc23-5351-48b5-a88d-d90e0e90d4e3","[PREMIUM]","Used",2026,"Mercedes-Benz","AMG G 63","Base","[PREMIUM]","[PREMIUM]",15,"SUV","Black",,"All-wheel Drive",,,"Hybrid",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"b784f6d8-120f-4972-9aa8-c872e8a5159d","2026-04-13 22:53:19.362","2026-04-20 04:59:32.621","b784f6d8-120f-4972-9aa8-c872e8a5159d","[PREMIUM]","Used",2004,"Hyundai","SONATA","Base","[PREMIUM]","[PREMIUM]",57676,"Sedan","Brilliant Silver",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Avenel","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6c1f9761-5272-461d-bf91-75b3b4f054da","2026-04-13 22:49:56.779","2026-04-13 22:49:56.779","6c1f9761-5272-461d-bf91-75b3b4f054da","[PREMIUM]","Used",2019,"Porsche","911","Turbo","[PREMIUM]","[PREMIUM]",23289,"Convertible","Chalk","Graphite Blue/Chalk","All Wheel Drive",,,"Premium unleaded",,,"dealership","[PREMIUM]","Flemington","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"76daf120-c09f-489e-92e8-ff76be458275","2026-04-13 22:49:26.700","2026-04-13 22:49:26.700","76daf120-c09f-489e-92e8-ff76be458275","[PREMIUM]","Used",2020,"Lamborghini","Urus",,"[PREMIUM]","[PREMIUM]",51304,"SUV","Green","Nero Ade","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mesa","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"db5c6866-3238-4e9d-9495-b649cf68f20c","2026-04-13 22:49:06.636","2026-04-13 22:49:06.636","db5c6866-3238-4e9d-9495-b649cf68f20c","[PREMIUM]","Used",2021,"Bentley","Continental GT","V8","[PREMIUM]","[PREMIUM]",14055,"Convertible","Onyx","Beluga","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Anaheim","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d788f5a0-71b4-44af-bcd9-2b288dc5b2ab","2026-04-13 22:48:36.299","2026-04-16 22:52:50.604","d788f5a0-71b4-44af-bcd9-2b288dc5b2ab","[PREMIUM]","New",2025,"Lincoln","Navigator","Reserve","[PREMIUM]","[PREMIUM]",5250,"SUV","Pristine White Metallic Tri-Coat","Black Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Memphis","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ac73aceb-d451-4b7d-af7b-c33c502cb25d","2026-04-13 22:48:36.264","2026-04-23 04:59:45.662","ac73aceb-d451-4b7d-af7b-c33c502cb25d","[PREMIUM]","Used",2024,"Lamborghini","Urus","S","[PREMIUM]","[PREMIUM]",5662,"SUV","Arancio Borealis","Nero Ade","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Downers Grove","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
