"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"1e442f8c-15a1-4233-9303-145a158268b1","2026-08-21 23:55:21.506","2026-08-30 23:55:53.783","1e442f8c-15a1-4233-9303-145a158268b1","[PREMIUM]","Used",2020,"Rolls-Royce","Phantom",,"[PREMIUM]","[PREMIUM]",24000,"Sedan","white","Arctic White","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Lauderdale","FL","[PREMIUM]",85,"[]",,,"[PREMIUM]"
"70c19795-18ac-464e-927b-a78b087c0a7d","2026-08-21 23:55:21.400","2026-08-30 23:55:53.763","70c19795-18ac-464e-927b-a78b087c0a7d","[PREMIUM]","Used",2025,"McLaren","750S","Base","[PREMIUM]","[PREMIUM]",877,"Convertible","white","Ink Blue","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Coral Gables","FL","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"25e84a0b-8fbe-45ce-9df5-68f4aed7fb4d","2026-08-21 23:55:21.378","2026-08-30 23:55:54.157","25e84a0b-8fbe-45ce-9df5-68f4aed7fb4d","[PREMIUM]","Used",2024,"Porsche","911","Carrera 4S","[PREMIUM]","[PREMIUM]",7945,"Coupe","red","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lancaster","PA","[PREMIUM]",35,"[]",,,"[PREMIUM]"
"d06aec60-1e35-4497-890d-5d179dd7a9a3","2026-08-21 23:55:21.232","2026-08-27 23:55:44.709","d06aec60-1e35-4497-890d-5d179dd7a9a3","[PREMIUM]","Used",2025,"Cadillac","Escalade IQ","Sport 1","[PREMIUM]","[PREMIUM]",8340,"SUV","red","Sheer Gray w/Dark Medium Cinder Accents","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Frisco","TX","[PREMIUM]",34,"[]",,,"[PREMIUM]"
"44719b9f-02d5-4204-9512-7c38a370ffda","2026-08-21 23:55:10.542","2026-08-30 23:55:53.879","44719b9f-02d5-4204-9512-7c38a370ffda","[PREMIUM]","Used",2025,"Porsche","911","911 Targa 4 GTS","[PREMIUM]","[PREMIUM]",5027,"Coupe","beige","Dark Night Blue/Chalk","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",49,"[]",,,"[PREMIUM]"
"e438755d-9983-4e3c-af17-dfe4223dab5c","2026-08-21 23:55:10.400","2026-08-30 23:55:54.262","e438755d-9983-4e3c-af17-dfe4223dab5c","[PREMIUM]","Used",2025,"Porsche","911","Carrera T","[PREMIUM]","[PREMIUM]",796,"Coupe","white","Black w/Gentian Blue","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lancaster","PA","[PREMIUM]",47,"[]",,,"[PREMIUM]"
"297ef5ad-d49a-43a2-9c39-1e9449678102","2026-08-21 23:55:10.309","2026-08-30 23:55:53.809","297ef5ad-d49a-43a2-9c39-1e9449678102","[PREMIUM]","Used",2026,"Mercedes-Benz","AMG GLE 63","S 4MATIC+","[PREMIUM]","[PREMIUM]",3723,"SUV","gray","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Burbank","IL","[PREMIUM]",45,"[]",,,"[PREMIUM]"
"5caefc0c-ebc1-4172-9dee-f8703dd796fb","2026-08-21 23:54:59.709","2026-08-30 23:55:53.658","5caefc0c-ebc1-4172-9dee-f8703dd796fb","[PREMIUM]","Used",2014,"Porsche","911","911 Carrera S","[PREMIUM]","[PREMIUM]",21690,"Convertible","black","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Walnut Creek","CA","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"aaf5cdfb-859d-4119-99ba-370db38ff1f9","2026-08-21 23:54:49.401","2026-08-30 23:55:53.899","aaf5cdfb-859d-4119-99ba-370db38ff1f9","[PREMIUM]","Used",2025,"Lexus","LX 600","Luxury","[PREMIUM]","[PREMIUM]",13418,"SUV","white","Palomino W/Open Pore","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"41891322-dd97-454f-a1d8-6f7b38c6c086","2026-08-21 23:54:49.394","2026-08-30 23:55:54.062","41891322-dd97-454f-a1d8-6f7b38c6c086","[PREMIUM]","New",2026,"Jeep","Grand Wagoneer","Summit Obsidian 4x4","[PREMIUM]","[PREMIUM]",14,"SUV","blue","Sea Salt/Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Beaufort","SC","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"c27c63cb-0785-4c1f-ad9d-142a73175aa7","2026-08-21 23:54:49.371","2026-08-24 23:55:02.981","c27c63cb-0785-4c1f-ad9d-142a73175aa7","[PREMIUM]","New",2026,"GMC","Yukon","Denali","[PREMIUM]","[PREMIUM]",2,"SUV","black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tucson","AZ","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"d9cf5da7-2174-4020-9af9-2ba4c2f0a0cd","2026-08-21 23:53:09.026","2026-08-30 23:55:53.835","d9cf5da7-2174-4020-9af9-2ba4c2f0a0cd","[PREMIUM]","Used",2024,"Lexus","GX 550","Luxury+","[PREMIUM]","[PREMIUM]",20450,"SUV","blue","Saddle Tan","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",51,"[]",,,"[PREMIUM]"
"5cbe0263-85bb-4423-9913-b74f203ef1c4","2026-08-21 23:53:09.022","2026-08-30 23:55:42.364","5cbe0263-85bb-4423-9913-b74f203ef1c4","[PREMIUM]","Used",2024,"Cadillac","Escalade ESV","Premium Luxury","[PREMIUM]","[PREMIUM]",20437,"SUV","white","Parchment","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pembroke Pines","FL","[PREMIUM]",36,"[]",,,"[PREMIUM]"
"7c30b36b-4601-4d5a-ab88-542c2642d2d8","2026-08-21 23:53:09.012","2026-08-30 23:55:42.441","7c30b36b-4601-4d5a-ab88-542c2642d2d8","[PREMIUM]","New",2027,"Ford","Expedition","Tremor","[PREMIUM]","[PREMIUM]",15,"SUV","black","Black Onyx/Electric Spice","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Burlington","NJ","[PREMIUM]",13,"[]",,,"[PREMIUM]"
