"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"a6d5b392-38c8-4360-a3c3-c8d91684ee12","2026-02-16 23:59:50.756","2026-02-16 23:59:50.756","a6d5b392-38c8-4360-a3c3-c8d91684ee12","[PREMIUM]","New",2026,"BMW","330","330i","[PREMIUM]","[PREMIUM]",10,"Sedan","Alpine White","Tacora Red","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fremont","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c1284a23-c7bb-4109-b1a6-401cb889bb47","2026-02-16 23:59:50.333","2026-03-01 05:29:51.261","c1284a23-c7bb-4109-b1a6-401cb889bb47","[PREMIUM]","New",2026,"Toyota","Crown Signia","Limited","[PREMIUM]","[PREMIUM]",0,"SUV","Bronze","Blk Lth","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","East Rochester","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d1316742-4c8c-4909-903d-2cda366cd963","2026-02-16 23:59:50.285","2026-02-16 23:59:50.285","d1316742-4c8c-4909-903d-2cda366cd963","[PREMIUM]","New",2026,"Nissan","Pathfinder","Platinum","[PREMIUM]","[PREMIUM]",1,"SUV","Super Black","Chestnut","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mesquite","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"37778c19-b780-415d-96f5-4da6819fcd84","2026-02-16 23:59:50.279","2026-02-16 23:59:50.279","37778c19-b780-415d-96f5-4da6819fcd84","[PREMIUM]","New",2026,"Cadillac","XT5","Luxury","[PREMIUM]","[PREMIUM]",5,"SUV","Crystal White Tricoat","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","St. George","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b8db18cc-ebf7-4ad0-8359-fbd15f3dee6e","2026-02-16 23:59:50.258","2026-02-16 23:59:50.258","b8db18cc-ebf7-4ad0-8359-fbd15f3dee6e","[PREMIUM]","New",2026,"Genesis","GV70","2.5T Select","[PREMIUM]","[PREMIUM]",0,"SUV","Uyuni White","Vanilla Beige/Obsidian Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","WEST ISLIP","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"38898ae5-086e-4a30-bf66-9bf982960927","2026-02-16 23:59:50.256","2026-02-16 23:59:50.256","38898ae5-086e-4a30-bf66-9bf982960927","[PREMIUM]","New",2026,"Genesis","GV70","2.5T Select","[PREMIUM]","[PREMIUM]",8,"SUV","Ceres Blue","Vanilla Beige/Obsidian Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","WEST ISLIP","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dd359f7b-ef2c-46c6-8950-23c00a43dfd0","2026-02-16 23:59:49.972","2026-03-01 05:29:51.231","dd359f7b-ef2c-46c6-8950-23c00a43dfd0","[PREMIUM]","New",2027,"Kia","Telluride","SX","[PREMIUM]","[PREMIUM]",10,"SUV","Glacial White Pearl","RBQ/BLACK","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7cfd4301-211a-4393-a27e-f286e41e39c3","2026-02-16 23:59:49.968","2026-02-16 23:59:49.968","7cfd4301-211a-4393-a27e-f286e41e39c3","[PREMIUM]","New",2026,"BMW","330","I","[PREMIUM]","[PREMIUM]",10,"Sedan","Black Sapphire Metallic","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Carlsbad","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"50f55c02-47cd-49db-a1b2-fc6fd32f56fa","2026-02-16 23:59:49.967","2026-03-01 05:29:51.196","50f55c02-47cd-49db-a1b2-fc6fd32f56fa","[PREMIUM]","New",2026,"BMW","330","330i","[PREMIUM]","[PREMIUM]",10,"Sedan","Alpine White","Canberra Beige","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roseville","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a12671d4-f35d-4360-8d74-56f2c540d228","2026-02-16 23:59:49.924","2026-02-16 23:59:49.924","a12671d4-f35d-4360-8d74-56f2c540d228","[PREMIUM]","New",2026,"Hyundai","PALISADE","Limited","[PREMIUM]","[PREMIUM]",10,"SUV","Titan Charcoal Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Vestal","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
