"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"d05b4f76-9e22-4e38-936f-d07c12130f38","2026-09-06 22:32:21.897","2026-09-06 22:32:21.897","d05b4f76-9e22-4e38-936f-d07c12130f38","[PREMIUM]","Used",2024,"Jeep","Grand Cherokee L","Summit Reserve","[PREMIUM]","[PREMIUM]",37438,"SUV","silver","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","White Marsh","MD","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"398e3889-662a-420d-92f7-f0426d91495e","2026-09-06 22:32:21.787","2026-09-18 22:55:29.653","398e3889-662a-420d-92f7-f0426d91495e","[PREMIUM]","Used",2024,"Toyota","Tundra","SR5","[PREMIUM]","[PREMIUM]",35523,"Truck","silver","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Henderson","NV","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"e6e5b25e-4864-45da-bc12-10d6bf1ebaaa","2026-09-06 22:32:21.761","2026-09-18 22:55:29.450","e6e5b25e-4864-45da-bc12-10d6bf1ebaaa","[PREMIUM]","Used",2023,"Chevrolet","Traverse","LT Leather","[PREMIUM]","[PREMIUM]",21207,"SUV","black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Virginia Beach","VA","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"7d9520d4-290b-43dd-b3b3-54b7862c3699","2026-09-06 22:32:21.744","2026-09-18 22:55:29.405","7d9520d4-290b-43dd-b3b3-54b7862c3699","[PREMIUM]","Used",2023,"Chevrolet","Silverado 1500","LTZ","[PREMIUM]","[PREMIUM]",35785,"Truck","gray","BLACK","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Wichita","KS","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"2919c4f1-d0e3-4842-a2be-db643bfe46e6","2026-09-06 22:32:21.669","2026-09-18 22:55:29.246","2919c4f1-d0e3-4842-a2be-db643bfe46e6","[PREMIUM]","Used",2025,"Mazda","CX-50","2.5 S Premium Plus Package","[PREMIUM]","[PREMIUM]",24714,"SUV","white","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tinley Park","IL","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"ca6e96f2-cd8d-469a-867a-fe7caa18330b","2026-09-06 22:32:21.658","2026-09-12 22:48:50.881","ca6e96f2-cd8d-469a-867a-fe7caa18330b","[PREMIUM]","Used",2026,"BMW","X3","xDrive30","[PREMIUM]","[PREMIUM]",22615,"SUV","white","BROWN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lithia Springs","GA","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"4867f978-666b-4a0f-b4f1-91474b1aa4d7","2026-09-06 22:32:21.647","2026-09-18 22:55:29.400","4867f978-666b-4a0f-b4f1-91474b1aa4d7","[PREMIUM]","Used",2024,"Kia","Carnival","EX","[PREMIUM]","[PREMIUM]",51323,"Passenger Van","white","BROWN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lithia Springs","GA","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"30ba1388-04a5-453a-b22b-c9269891c967","2026-09-06 22:32:21.640","2026-09-18 22:55:29.429","30ba1388-04a5-453a-b22b-c9269891c967","[PREMIUM]","Used",2023,"Audi","Q5","S-Line Premium Plus","[PREMIUM]","[PREMIUM]",21107,"SUV","blue","TAN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","East Haven","CT","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"3c5ebf44-b424-4110-b1f1-c24cf2ec3f4e","2026-09-06 22:32:21.612","2026-09-15 22:54:17.126","3c5ebf44-b424-4110-b1f1-c24cf2ec3f4e","[PREMIUM]","Used",2022,"Tesla","Model Y","Long Range","[PREMIUM]","[PREMIUM]",56185,"SUV","white","BLACK","Four-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Sacramento","CA","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"6c35ccea-2f80-405d-8e73-fddc354790ed","2026-09-06 22:32:21.604","2026-09-18 22:55:29.284","6c35ccea-2f80-405d-8e73-fddc354790ed","[PREMIUM]","Used",2024,"Volkswagen","Atlas","SE w/Tech","[PREMIUM]","[PREMIUM]",35961,"SUV","white","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Corpus Christi","TX","[PREMIUM]",30,"[]",,,"[PREMIUM]"
