"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"82a0e42d-1bbc-4df2-9ac0-17675c9918e6","2026-03-12 23:58:54.844","2026-03-12 23:58:54.844","82a0e42d-1bbc-4df2-9ac0-17675c9918e6","[PREMIUM]","Used",2017,"Porsche","911","Carrera S","[PREMIUM]","[PREMIUM]",55276,"Coupe","Black","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Elizabeth","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1b615ec4-8270-4749-8f49-0638ea817538","2026-03-12 23:58:54.824","2026-03-12 23:58:54.824","1b615ec4-8270-4749-8f49-0638ea817538","[PREMIUM]","Used",2017,"Bentley","Flying Spur","V8 S","[PREMIUM]","[PREMIUM]",31804,"Sedan","Silver","White Leather","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Delray Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a3cd20c3-a43c-4f07-be86-d6ce0b1d56bf","2026-03-12 23:58:44.000","2026-03-19 01:23:28.641","a3cd20c3-a43c-4f07-be86-d6ce0b1d56bf","[PREMIUM]","Used",2021,"Porsche","Taycan","Turbo","[PREMIUM]","[PREMIUM]",30821,"Sedan","Cherry Metallic","Black/Chalk","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Fort Myers","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0d8fa900-97ec-495e-8fd0-a5fd9a9569b0","2026-03-12 23:58:23.741","2026-03-12 23:58:23.741","0d8fa900-97ec-495e-8fd0-a5fd9a9569b0","[PREMIUM]","Used",2022,"Ford","F-450","Limited","[PREMIUM]","[PREMIUM]",42108,"Truck","Star White Metallic Tri-Coat","Navy Pier/Light Slate","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Cape Coral","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e8c2a42f-1e07-4361-b72d-7246f606dd60","2026-03-12 23:58:23.487","2026-03-12 23:58:23.487","e8c2a42f-1e07-4361-b72d-7246f606dd60","[PREMIUM]","Used",2022,"RAM","1500","TRX","[PREMIUM]","[PREMIUM]",21900,"Truck","Granite Crystal Metallic Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Santa Monica","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b52c0b60-1be1-4ab1-9fdd-791bb5737f9d","2026-03-12 23:58:02.477","2026-03-15 23:59:38.621","b52c0b60-1be1-4ab1-9fdd-791bb5737f9d","[PREMIUM]","Used",2023,"Mercedes-Benz","AMG GT 53","Base","[PREMIUM]","[PREMIUM]",15897,"Hatchback","Polar White","Red Pepper","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kansas City","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e17eb2a5-5e11-439e-bb11-02e9852b5015","2026-03-12 23:57:52.041","2026-03-22 01:23:10.770","e17eb2a5-5e11-439e-bb11-02e9852b5015","[PREMIUM]","Used",2024,"GMC","Sierra 2500","AT4X","[PREMIUM]","[PREMIUM]",14236,"Truck","Sterling Metallic","Obsidian Rush","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Concord","NH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5b53bafe-ea63-4e8c-9da4-030db4b4d6b1","2026-03-12 23:57:51.973","2026-03-12 23:57:51.973","5b53bafe-ea63-4e8c-9da4-030db4b4d6b1","[PREMIUM]","Used",2024,"Ford","F-250","King Ranch","[PREMIUM]","[PREMIUM]",17746,"Truck","Darkened Bronze Metallic","Java","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Jonesboro","AR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8606ecff-7e60-4975-bdee-79a17819026e","2026-03-12 23:57:51.941","2026-03-12 23:57:51.941","8606ecff-7e60-4975-bdee-79a17819026e","[PREMIUM]","Used",2024,"Chevrolet","Suburban","4WD High Country","[PREMIUM]","[PREMIUM]",255,"SUV","Iridescent Pearl Tricoat","Jet Black/Mocha","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Hickory","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"025089b0-1ef2-4172-b143-f48f05dd6bc0","2026-03-12 23:57:41.244","2026-03-12 23:57:41.244","025089b0-1ef2-4172-b143-f48f05dd6bc0","[PREMIUM]","New",2025,"Land Rover","Discovery","P360 Dynamic SE","[PREMIUM]","[PREMIUM]",10,"SUV","Fuji White","Caraway Windsor Leather","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Boston","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
