"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"76cd01a6-5e00-4fa8-bf49-2f845ce39f20","2026-07-22 23:53:27.141","2026-07-26 00:02:33.023","76cd01a6-5e00-4fa8-bf49-2f845ce39f20","[PREMIUM]","Used",2005,"Mercedes-Benz","E-Class","E320","[PREMIUM]","[PREMIUM]",290000,"Sedan","Silver","Silver","Rear-wheel Drive",,,"Diesel",,,"private","[PREMIUM]",,,"[PREMIUM]",10,"[]",,,"[PREMIUM]"
"c5b04fa4-092e-4847-bdbe-4548ab77d331","2026-07-22 23:53:25.124","2026-07-26 00:02:20.569","c5b04fa4-092e-4847-bdbe-4548ab77d331","[PREMIUM]","Used",2011,"Dodge","Journey","Express","[PREMIUM]","[PREMIUM]",269999,"SUV","Blue","Black","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",8,"[]",,,"[PREMIUM]"
"089d03e7-e53c-4ce9-bd19-807781ea4b1e","2026-07-22 23:53:23.871","2026-07-22 23:53:23.871","089d03e7-e53c-4ce9-bd19-807781ea4b1e","[PREMIUM]","Used",2011,"Toyota","Camry","LE","[PREMIUM]","[PREMIUM]",302242,"Sedan","Blue Ribbon Metallic","Bisque","FWD",,,"Gasoline",,,"dealership","[PREMIUM]","Baton Rouge","LA","[PREMIUM]",2,"[]",,,"[PREMIUM]"
"709ea27d-b152-49ed-ab10-7ecd1dc0023d","2026-07-22 23:46:14.379","2026-07-25 23:50:36.575","709ea27d-b152-49ed-ab10-7ecd1dc0023d","[PREMIUM]","Used",2020,"Ferrari","F8 Tributo","Base","[PREMIUM]","[PREMIUM]",11700,"Coupe","Bianco Cervino","Rosso Ferrari","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Southwest Ranches","FL","[PREMIUM]",34,"[]",,,"[PREMIUM]"
"d8b578ed-62d4-4f7c-b5db-3901b2810caf","2026-07-22 23:46:13.846","2026-07-25 23:50:36.369","d8b578ed-62d4-4f7c-b5db-3901b2810caf","[PREMIUM]","Used",2026,"Porsche","Panamera",,"[PREMIUM]","[PREMIUM]",5600,"Sedan","Ice Grey Metallic","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",48,"[]",,,"[PREMIUM]"
"ece0cc03-428b-4f47-930b-3c383d1b95ed","2026-07-22 23:46:13.825","2026-07-25 23:50:36.371","ece0cc03-428b-4f47-930b-3c383d1b95ed","[PREMIUM]","Used",2023,"Chevrolet","Corvette","Z06","[PREMIUM]","[PREMIUM]",3750,"Convertible","Torch Red","Red","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"c7a18dd6-60a5-4c0d-b536-58da0f54dc8a","2026-07-22 23:46:13.803","2026-07-25 23:50:36.206","c7a18dd6-60a5-4c0d-b536-58da0f54dc8a","[PREMIUM]","Used",2022,"Mercedes-Benz","AMG G 63","4MATIC","[PREMIUM]","[PREMIUM]",13095,"SUV","Gray",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ewing","NJ","[PREMIUM]",43,"[]",,,"[PREMIUM]"
"aaac571c-0651-4fe2-bc69-a1406fbdde03","2026-07-22 23:46:13.791","2026-07-22 23:46:13.791","aaac571c-0651-4fe2-bc69-a1406fbdde03","[PREMIUM]","Used",2022,"Porsche","911","Carrera S","[PREMIUM]","[PREMIUM]",24829,"Convertible","Gray","Mojave Beige/Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Long Branch","NJ","[PREMIUM]",9,"[]",,,"[PREMIUM]"
"85917433-3148-4c8d-a224-a00364db4d91","2026-07-22 23:46:13.761","2026-07-25 23:50:36.369","85917433-3148-4c8d-a224-a00364db4d91","[PREMIUM]","Used",2026,"Porsche","Cayenne","GTS","[PREMIUM]","[PREMIUM]",6725,"SUV","White","Basalt Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",46,"[]",,,"[PREMIUM]"
"0abbee5d-1d38-4abe-afc8-7afc2bba9308","2026-07-22 23:44:41.112","2026-07-25 23:48:14.430","0abbee5d-1d38-4abe-afc8-7afc2bba9308","[PREMIUM]","Used",2019,"Mercedes-Benz","G-Class","G 550","[PREMIUM]","[PREMIUM]",62755,"SUV","Blue","Red","Unknown",,,"Gasoline",,,"dealership","[PREMIUM]","Jacksonville","FL","[PREMIUM]",35,"[]",,,"[PREMIUM]"
"f049a6bb-3e4e-441e-9d11-44c8ddac79cb","2026-07-22 23:43:57.781","2026-07-25 23:46:52.432","f049a6bb-3e4e-441e-9d11-44c8ddac79cb","[PREMIUM]","Used",2025,"Lincoln","Navigator","Black Label","[PREMIUM]","[PREMIUM]",16128,"SUV","Infinite Black Metallic Clearcoat","Black Onyx w/Brandy Stitch","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Duluth","GA","[PREMIUM]",8,"[]",,,"[PREMIUM]"
"78e31f38-fffc-429b-b5ee-45862a17a12e","2026-07-22 23:43:13.981","2026-07-25 23:45:51.746","78e31f38-fffc-429b-b5ee-45862a17a12e","[PREMIUM]","New",2026,"GMC","Sierra 1500","AT4X","[PREMIUM]","[PREMIUM]",2,"Truck","Onyx Black","Obsidian Rush","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Nevada","MO","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"f0d8c8c9-8e8e-4396-991b-4ce69e5cb01c","2026-07-22 23:42:17.396","2026-07-25 23:44:15.828","f0d8c8c9-8e8e-4396-991b-4ce69e5cb01c","[PREMIUM]","Used",2021,"Porsche","Panamera","4","[PREMIUM]","[PREMIUM]",26905,"Hatchback","Blue","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Davie","FL","[PREMIUM]",43,"[]",,,"[PREMIUM]"
"4229dfcc-66f3-4d8e-b5bf-3abcbb993a21","2026-07-22 23:39:04.311","2026-07-25 23:39:20.965","4229dfcc-66f3-4d8e-b5bf-3abcbb993a21","[PREMIUM]","Used",2024,"BMW","X6","xDrive40i","[PREMIUM]","[PREMIUM]",22516,"SUV","Brooklyn Gray Metallic","Silverstone","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hamburg","NY","[PREMIUM]",96,"[]",,,"[PREMIUM]"
"f8b8c7ad-9284-4952-9035-7766ede67310","2026-07-22 23:39:03.981","2026-07-25 23:39:20.538","f8b8c7ad-9284-4952-9035-7766ede67310","[PREMIUM]","Used",2020,"BMW","M5","Competition","[PREMIUM]","[PREMIUM]",46600,"Sedan","Gray","Silver","All-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",23,"[]",,,"[PREMIUM]"
"872783c3-7c23-4406-bc1b-19da1cb393fb","2026-07-22 23:38:52.447","2026-07-25 23:39:20.353","872783c3-7c23-4406-bc1b-19da1cb393fb","[PREMIUM]","Used",2025,"Chevrolet","Corvette","Stingray w/1LT","[PREMIUM]","[PREMIUM]",3105,"Coupe","Arctic White","Adrenaline Red","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Denver","CO","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"7f96477d-0d0a-4ca0-9eec-4d2a72f99a36","2026-07-22 23:38:52.409","2026-07-25 23:39:19.688","7f96477d-0d0a-4ca0-9eec-4d2a72f99a36","[PREMIUM]","Used",2025,"Ford","Expedition","Platinum","[PREMIUM]","[PREMIUM]",17220,"SUV","Glacier Gray Met TriCoat","Salt Crystal Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",11,"[]",,,"[PREMIUM]"
"7ebed258-e758-4489-abaf-0417fb89072a","2026-07-22 23:38:41.817","2026-07-25 23:38:57.739","7ebed258-e758-4489-abaf-0417fb89072a","[PREMIUM]","New",2026,"RAM","1500","BIG HORN","[PREMIUM]","[PREMIUM]",0,,"Granite Crystal Metallic Clear-Coat Exterior Paint","Black Interior Color","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Allentown","PA","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"c162ed15-2785-4d73-8dd9-02808419c10d","2026-07-22 23:38:41.755","2026-07-25 23:38:57.712","c162ed15-2785-4d73-8dd9-02808419c10d","[PREMIUM]","New",2026,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",,"Truck","Gray Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Snohomish","WA","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"37e0fecd-9f37-4a72-82e6-0a21777fc8c6","2026-07-22 23:38:41.750","2026-07-25 23:38:47.230","37e0fecd-9f37-4a72-82e6-0a21777fc8c6","[PREMIUM]","New",2026,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",,"Truck","Gray Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Snohomish","WA","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"471d16bb-f410-42a6-909e-b03de86deb91","2026-07-22 23:38:07.864","2026-07-25 23:38:35.139","471d16bb-f410-42a6-909e-b03de86deb91","[PREMIUM]","Used",2025,"GMC","Sierra 2500","AT4","[PREMIUM]","[PREMIUM]",25902,"Truck","Onyx Black","Jet Black With Kalahari Accents","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Woods Cross","UT","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"f233c0c1-2d8d-4e60-9045-a25fbc646494","2026-07-22 23:37:21.857","2026-07-25 23:37:46.747","f233c0c1-2d8d-4e60-9045-a25fbc646494","[PREMIUM]","Used",2023,"Tesla","Model S","Base","[PREMIUM]","[PREMIUM]",24987,"Hatchback","Red","Beige","All-wheel Drive",,,"Electric",,,"private","[PREMIUM]",,,"[PREMIUM]",14,"[]",,,"[PREMIUM]"
"b48f7cf2-6648-4d40-8e28-a1bab923076d","2026-07-22 23:36:25.176","2026-07-25 23:36:51.453","b48f7cf2-6648-4d40-8e28-a1bab923076d","[PREMIUM]","Used",2024,"Toyota","Tundra Hybrid","Limited","[PREMIUM]","[PREMIUM]",15836,"Truck","Red","BLACK","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Irving","TX","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"e8d6eea1-4471-4dde-b68b-a1d644bb8e66","2026-07-22 23:36:24.824","2026-07-25 23:36:51.280","e8d6eea1-4471-4dde-b68b-a1d644bb8e66","[PREMIUM]","Used",2023,"Porsche","Cayenne","Platinum Edition","[PREMIUM]","[PREMIUM]",52552,"SUV","Black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Long Branch","NJ","[PREMIUM]",6,"[]",,,"[PREMIUM]"
"19edaef8-c511-4f65-896b-a043d6a12ad0","2026-07-22 23:36:24.707","2026-07-25 23:36:52.139","19edaef8-c511-4f65-896b-a043d6a12ad0","[PREMIUM]","New",2026,"Subaru","Outback","Touring XT","[PREMIUM]","[PREMIUM]",6,"SUV","Brown","Java","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hillsboro","OR","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"266f4932-8438-4f45-b723-abf6e9c08bdd","2026-07-22 23:36:24.688","2026-07-25 23:36:51.775","266f4932-8438-4f45-b723-abf6e9c08bdd","[PREMIUM]","New",2026,"Subaru","Outback","Touring XT","[PREMIUM]","[PREMIUM]",6,"SUV","Sapphire Blue Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hillsboro","OR","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"fbec753e-8c50-4ea6-a41a-0c908c9d6e07","2026-07-22 23:36:24.658","2026-07-25 23:36:40.304","fbec753e-8c50-4ea6-a41a-0c908c9d6e07","[PREMIUM]","Used",2024,"Toyota","4Runner","TRD Off Road Premium","[PREMIUM]","[PREMIUM]",28070,"SUV","Red","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lubbock","TX","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"bdc8dfdf-2d7c-429c-a426-a0370c27e4a4","2026-07-22 23:36:24.657","2026-07-25 23:36:40.343","bdc8dfdf-2d7c-429c-a426-a0370c27e4a4","[PREMIUM]","New",2026,"Subaru","Outback","Touring XT","[PREMIUM]","[PREMIUM]",7,"SUV","Riverrock Green","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hillsboro","OR","[PREMIUM]",30,"[]",,,"[PREMIUM]"
