"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"3aebcc5c-6719-430f-9754-5adab17e4caa","2026-01-18 23:59:10.781","2026-02-07 17:21:34.446","3aebcc5c-6719-430f-9754-5adab17e4caa","[PREMIUM]","Used",2018,"BMW","X6","xDrive35i","[PREMIUM]","[PREMIUM]",95396,"SUV","SLVR","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Albuquerque","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a07446c4-0b55-4c79-ac37-5ac584ffc30e","2026-01-18 23:59:00.308","2026-01-18 23:59:00.308","a07446c4-0b55-4c79-ac37-5ac584ffc30e","[PREMIUM]","Used",2018,"BMW","430","I","[PREMIUM]","[PREMIUM]",75651,"Convertible","Pearl","RED","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bakersfield","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e847e56e-b2d4-4df1-ba65-f1661979b212","2026-01-18 23:58:18.713","2026-01-18 23:58:18.713","e847e56e-b2d4-4df1-ba65-f1661979b212","[PREMIUM]","Used",2018,"Toyota","4Runner","SR5 Premium","[PREMIUM]","[PREMIUM]",134715,"SUV","Nautical Blue Metallic","Black Graphite","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Chester","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d67aab86-5b69-4bfe-889f-489d8893c9c9","2026-01-18 23:57:36.866","2026-01-18 23:57:36.866","d67aab86-5b69-4bfe-889f-489d8893c9c9","[PREMIUM]","Used",2018,"Nissan","Frontier","SV","[PREMIUM]","[PREMIUM]",50769,"Truck","Gun Metallic","Steel","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lexington","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0cfa7c5e-6591-4fbf-af4e-d19d33bcdc2f","2026-01-18 23:57:26.553","2026-01-18 23:57:26.553","0cfa7c5e-6591-4fbf-af4e-d19d33bcdc2f","[PREMIUM]","Used",2018,"Volvo","XC90","T6 Momentum","[PREMIUM]","[PREMIUM]",48527,"SUV","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Inglewood","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d272f25e-c842-4af5-830a-cf9a32f4a8e8","2026-01-18 23:57:26.386","2026-01-18 23:57:26.386","d272f25e-c842-4af5-830a-cf9a32f4a8e8","[PREMIUM]","Used",2018,"Honda","Odyssey","Elite","[PREMIUM]","[PREMIUM]",112881,,"Brown","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bristol","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5fa4e809-57c5-44ab-918f-60a927e3244d","2026-01-18 23:57:26.385","2026-01-18 23:57:26.385","5fa4e809-57c5-44ab-918f-60a927e3244d","[PREMIUM]","Used",2018,"Toyota","Tacoma","SR","[PREMIUM]","[PREMIUM]",103088,"Truck","Silver","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Buford","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"74e3536f-590b-40d5-896a-cc25b01a4fdf","2026-01-18 23:57:26.385","2026-01-18 23:57:26.385","74e3536f-590b-40d5-896a-cc25b01a4fdf","[PREMIUM]","Used",2018,"Nissan","Frontier","SV","[PREMIUM]","[PREMIUM]",40264,"Truck","Gray","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bristol","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"18a3ba0f-d38f-4d24-aea5-5b854a4613d8","2026-01-18 23:57:26.384","2026-01-18 23:57:26.384","18a3ba0f-d38f-4d24-aea5-5b854a4613d8","[PREMIUM]","Used",2018,"BMW","530e","iPerformance","[PREMIUM]","[PREMIUM]",51011,"Sedan","Blue","TAN","Rear-wheel Drive",,,"Plug-In Hybrid",,,"dealership","[PREMIUM]","Victorville","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9c612d16-a52d-4c58-88f1-7624be3f32d3","2026-01-18 23:57:26.374","2026-01-18 23:57:26.374","9c612d16-a52d-4c58-88f1-7624be3f32d3","[PREMIUM]","Used",2018,"Toyota","RAV4","XLE","[PREMIUM]","[PREMIUM]",47615,"SUV","Silver","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Santa Rosa","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"eb190244-c38e-467c-ab20-3eb2fb9bb01a","2026-01-18 23:57:16.016","2026-01-18 23:57:16.016","eb190244-c38e-467c-ab20-3eb2fb9bb01a","[PREMIUM]","Used",2018,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",95842,"Truck","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Murrieta","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3071b16d-6007-4581-b81d-1002ff1ba623","2026-01-18 23:57:15.998","2026-01-18 23:57:15.998","3071b16d-6007-4581-b81d-1002ff1ba623","[PREMIUM]","Used",2018,"Honda","Civic","Sport","[PREMIUM]","[PREMIUM]",9036,"Hatchback","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oxnard","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d60d5e40-21f5-45d9-80af-03f6b7005311","2026-01-18 23:57:15.897","2026-01-18 23:57:15.897","d60d5e40-21f5-45d9-80af-03f6b7005311","[PREMIUM]","Used",2018,"Acura","MDX",,"[PREMIUM]","[PREMIUM]",88272,"SUV","Modern Steel Metallic","Ebony",,,,,,,"dealership","[PREMIUM]","Fletcher","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a189b291-577d-47cf-8d31-97463a063ce9","2026-01-18 23:57:15.881","2026-02-07 17:19:49.947","a189b291-577d-47cf-8d31-97463a063ce9","[PREMIUM]","Used",2018,"Honda","Pilot",,"[PREMIUM]","[PREMIUM]",111001,"SUV","Black Forest Pearl","Beige",,,,,,,"dealership","[PREMIUM]","Fletcher","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fc97b6c8-9499-4b98-8e85-896b38827624","2026-01-18 23:57:15.873","2026-01-18 23:57:15.873","fc97b6c8-9499-4b98-8e85-896b38827624","[PREMIUM]","Used",2018,"Ford","Mustang","Ecoboost","[PREMIUM]","[PREMIUM]",10216,"Coupe","Blue","BLACK","2WD",,,"Gas",,,"dealership","[PREMIUM]","Doral","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"af7369fa-93e9-41f6-80a6-13a7e6a7a400","2026-01-18 23:57:15.866","2026-01-18 23:57:15.866","af7369fa-93e9-41f6-80a6-13a7e6a7a400","[PREMIUM]","Used",2018,"Honda","CR-V","EX","[PREMIUM]","[PREMIUM]",79681,"SUV","Silver","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fredericksburg","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c17b45ed-de45-4c82-8d22-a41d1bb19b95","2026-01-18 23:57:15.866","2026-01-18 23:57:15.866","c17b45ed-de45-4c82-8d22-a41d1bb19b95","[PREMIUM]","Used",2018,"Mercedes-Benz","GLC 300",,"[PREMIUM]","[PREMIUM]",49143,"SUV","White","TAN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fredericksburg","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"831e664a-7a5e-4e5c-810d-e79aaa6c6a00","2026-01-18 23:57:15.863","2026-01-18 23:57:15.863","831e664a-7a5e-4e5c-810d-e79aaa6c6a00","[PREMIUM]","Used",2018,"Audi","Q5","Premium Plus","[PREMIUM]","[PREMIUM]",43195,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Palm Desert","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d90d49cb-61d2-44dc-ab13-d2e5691afa79","2026-01-18 23:57:15.856","2026-01-18 23:57:15.856","d90d49cb-61d2-44dc-ab13-d2e5691afa79","[PREMIUM]","Used",2018,"Volkswagen","Atlas","SE w/Tech","[PREMIUM]","[PREMIUM]",55710,"SUV","Blue","CREAM","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pleasant Hill","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"53895f0f-cc0a-4ade-973e-17514e36a272","2026-01-18 23:55:41.721","2026-01-18 23:55:41.721","53895f0f-cc0a-4ade-973e-17514e36a272","[PREMIUM]","Used",2019,"Mercedes-Benz","E-Class","4MATIC","[PREMIUM]","[PREMIUM]",38414,"Sedan","Black (040)","Black (131)","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Edison","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"11760ebe-4e3b-4a16-8605-004726d5ead6","2026-01-18 23:55:30.427","2026-01-18 23:55:30.427","11760ebe-4e3b-4a16-8605-004726d5ead6","[PREMIUM]","Used",2019,"Honda","Accord","Sport","[PREMIUM]","[PREMIUM]",59116,"Sedan","Modern Steel Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Albuquerque","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0604ecfb-bc83-4cb2-9f88-d725cc1f3765","2026-01-18 23:54:16.056","2026-01-18 23:54:16.056","0604ecfb-bc83-4cb2-9f88-d725cc1f3765","[PREMIUM]","Used",2019,"BMW","530","I","[PREMIUM]","[PREMIUM]",43631,"Sedan","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Diego","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3fe30bf8-f959-4942-be6b-ec138b81e17f","2026-01-18 23:54:05.793","2026-01-18 23:54:05.793","3fe30bf8-f959-4942-be6b-ec138b81e17f","[PREMIUM]","Used",2019,"Lexus","IS 300","Base","[PREMIUM]","[PREMIUM]",57290,"Sedan","Gray",,"Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"060cee8a-b2c4-4ca8-942a-6806dcaab4cb","2026-01-18 23:54:05.625","2026-02-07 17:18:53.684","060cee8a-b2c4-4ca8-942a-6806dcaab4cb","[PREMIUM]","Used",2019,"Chevrolet","Traverse","High Country","[PREMIUM]","[PREMIUM]",98108,"SUV","Mosaic Black Metallic","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","North Richland Hills","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a0c49df5-efbf-4119-8c00-01ac697bc007","2026-01-18 23:54:05.610","2026-02-07 17:18:40.650","a0c49df5-efbf-4119-8c00-01ac697bc007","[PREMIUM]","Used",2019,"Honda","Pilot","EX-L","[PREMIUM]","[PREMIUM]",96788,"SUV","Modern Steel Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Alhambra","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e20ca57f-12ac-45d7-a08e-0915f5b3681a","2026-01-18 23:54:05.580","2026-01-18 23:54:05.580","e20ca57f-12ac-45d7-a08e-0915f5b3681a","[PREMIUM]","Used",2019,"Subaru","Outback","3.6R Limited","[PREMIUM]","[PREMIUM]",44540,"Wagon","Tan","TAN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pleasanton","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dc7cd5db-27fc-4c9c-914a-c861d5ce9095","2026-01-18 23:54:05.577","2026-02-07 17:18:25.635","dc7cd5db-27fc-4c9c-914a-c861d5ce9095","[PREMIUM]","Used",2019,"BMW","X1","SDrive28i","[PREMIUM]","[PREMIUM]",22543,"SUV","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Canoga Park","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c8d4d50e-1975-4ff3-bb2c-260bfc646ffd","2026-01-18 23:54:05.576","2026-01-18 23:54:05.576","c8d4d50e-1975-4ff3-bb2c-260bfc646ffd","[PREMIUM]","Used",2019,"Honda","Civic",,"[PREMIUM]","[PREMIUM]",32293,"Sedan","Aegean Blue Metallic","Black",,,,,,,"dealership","[PREMIUM]","Victorville","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ed7977c0-ad21-4627-97bc-5f577cad0dd1","2026-01-18 23:54:05.576","2026-01-18 23:54:05.576","ed7977c0-ad21-4627-97bc-5f577cad0dd1","[PREMIUM]","Used",2019,"Volvo","S60","T5 Momentum","[PREMIUM]","[PREMIUM]",30528,"Sedan","Black","TAN","2WD",,,"Gas",,,"dealership","[PREMIUM]","Buena Park","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9a1a0cba-015a-4f7d-b41c-7020338ec8f3","2026-01-18 23:54:05.575","2026-01-18 23:54:05.575","9a1a0cba-015a-4f7d-b41c-7020338ec8f3","[PREMIUM]","Used",2019,"BMW","X3","sDrive30i","[PREMIUM]","[PREMIUM]",50500,"SUV","White","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Canoga Park","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"841c9275-1524-450a-8a8f-a022071a3e4a","2026-01-18 23:54:05.573","2026-01-18 23:54:05.573","841c9275-1524-450a-8a8f-a022071a3e4a","[PREMIUM]","Used",2019,"Honda","CR-V","EX","[PREMIUM]","[PREMIUM]",64194,"SUV","Tan","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Glen Allen","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e0ae806e-ebcc-4012-9dc3-367bfec0df7e","2026-01-18 23:54:05.572","2026-01-18 23:54:05.572","e0ae806e-ebcc-4012-9dc3-367bfec0df7e","[PREMIUM]","Used",2019,"Toyota","Sienna","LE","[PREMIUM]","[PREMIUM]",91134,"Passenger Van","Gray","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Knoxville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fc49511d-ac1d-4fc9-8cbb-ca5ac869317e","2026-01-18 23:54:05.571","2026-01-18 23:54:05.571","fc49511d-ac1d-4fc9-8cbb-ca5ac869317e","[PREMIUM]","Used",2019,"Jeep","Grand Cherokee","Altitude","[PREMIUM]","[PREMIUM]",55020,"SUV","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sacramento","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bd90842a-bfec-4aba-94a1-ebd3950d877a","2026-01-18 23:54:05.570","2026-02-07 17:19:21.141","bd90842a-bfec-4aba-94a1-ebd3950d877a","[PREMIUM]","Used",2019,"Toyota","RAV4","XLE","[PREMIUM]","[PREMIUM]",23836,"SUV","Black","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jacksonville","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a507742f-6f35-41d3-a38c-d3c68586aedd","2026-01-18 23:54:05.565","2026-01-18 23:54:05.565","a507742f-6f35-41d3-a38c-d3c68586aedd","[PREMIUM]","Used",2019,"Chevrolet","Traverse","LT","[PREMIUM]","[PREMIUM]",84784,"SUV","Black","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fredericksburg","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a0a1f48b-7d30-4cb6-a1d5-ac916c20e79b","2026-01-18 23:54:05.562","2026-02-07 17:19:19.241","a0a1f48b-7d30-4cb6-a1d5-ac916c20e79b","[PREMIUM]","Used",2019,"BMW","X3","XDrive30i","[PREMIUM]","[PREMIUM]",67826,"SUV","Silver","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","East Haven","CT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d4e35caa-3679-489f-92e7-b6241a28cddb","2026-01-18 23:54:05.555","2026-01-18 23:54:05.555","d4e35caa-3679-489f-92e7-b6241a28cddb","[PREMIUM]","Used",2019,"Ford","Ranger","XL","[PREMIUM]","[PREMIUM]",59153,"Truck","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Murrieta","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7cac10b2-668a-444d-ab3e-8869d029ebd2","2026-01-18 23:52:20.036","2026-01-18 23:52:20.036","7cac10b2-668a-444d-ab3e-8869d029ebd2","[PREMIUM]","Used",2020,"RAM","1500","Tradesman","[PREMIUM]","[PREMIUM]",79591,"Truck",,"Diesel Gray/Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Farmington","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6c017bb8-7528-47d2-9570-3b8ae9c7f0c4","2026-01-18 23:52:20.033","2026-02-07 17:17:24.685","6c017bb8-7528-47d2-9570-3b8ae9c7f0c4","[PREMIUM]","Used",2020,"Hyundai","PALISADE","SEL","[PREMIUM]","[PREMIUM]",77344,"SUV","Moonlight Cloud","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Farmington","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6e22f574-3476-4eef-988e-616edd4033a4","2026-01-18 23:52:20.029","2026-02-07 17:17:24.628","6e22f574-3476-4eef-988e-616edd4033a4","[PREMIUM]","Used",2020,"RAM","1500","Tradesman","[PREMIUM]","[PREMIUM]",79592,"Truck","Bright White Clearcoat","Diesel Gray/Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Farmington","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0d20dbc8-b473-47f7-bd5a-df4ebe5db6de","2026-01-18 23:52:20.026","2026-02-07 17:17:24.603","0d20dbc8-b473-47f7-bd5a-df4ebe5db6de","[PREMIUM]","Used",2020,"Hyundai","PALISADE","SEL","[PREMIUM]","[PREMIUM]",82200,"SUV","Hyper White","Black/Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Farmington","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
