"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"2c95e3ce-b97c-4aaa-a858-bcf724e647a6","2026-08-04 23:50:52.521","2026-08-04 23:50:52.521","2c95e3ce-b97c-4aaa-a858-bcf724e647a6","[PREMIUM]","Used",2014,"Chrysler","Town &amp; Country","Touring","[PREMIUM]","[PREMIUM]",149516,"Passenger Van","black","Black/Light Graystone","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orland Park","IL","[PREMIUM]",34,"[]",,,"[PREMIUM]"
"71febd7c-a268-4aef-b5b4-3fb673ca329c","2026-08-04 23:41:12.059","2026-08-04 23:41:12.059","71febd7c-a268-4aef-b5b4-3fb673ca329c","[PREMIUM]","Used",2014,"Jeep","Grand Cherokee","Limited","[PREMIUM]","[PREMIUM]",179488,"SUV","white","Sepia","Rear-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Dallas","TX","[PREMIUM]",37,"[]",,,"[PREMIUM]"
"922ab3ad-7770-405a-9281-586326e0bd9e","2026-08-04 23:06:40.852","2026-08-04 23:06:40.852","922ab3ad-7770-405a-9281-586326e0bd9e","[PREMIUM]","Used",2014,"Buick","Enclave","Leather","[PREMIUM]","[PREMIUM]",183024,"SUV","silver","Titanium","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lafayette","LA","[PREMIUM]",4,"[]",,,"[PREMIUM]"
"3059b7ab-446a-4605-9bad-1c7131c805cb","2026-08-04 22:37:32.371","2026-08-04 22:37:32.371","3059b7ab-446a-4605-9bad-1c7131c805cb","[PREMIUM]","Used",2014,"Chevrolet","Equinox","1LT","[PREMIUM]","[PREMIUM]",138263,"SUV","red","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Akron","OH","[PREMIUM]",44,"[]",,,"[PREMIUM]"
"c7ec1f30-2923-476b-a892-8edb03ef2ba7","2026-08-04 22:34:12.136","2026-08-04 22:34:12.136","c7ec1f30-2923-476b-a892-8edb03ef2ba7","[PREMIUM]","Used",2014,"Jeep","Patriot","Sport","[PREMIUM]","[PREMIUM]",162590,"SUV","black","Dark Slate Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bedford","OH","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"ad9f9219-8f4b-4863-9d17-85b9ef762f5e","2026-08-04 22:25:41.887","2026-08-04 22:25:41.887","ad9f9219-8f4b-4863-9d17-85b9ef762f5e","[PREMIUM]","Used",2014,"Mercedes-Benz","C-Class","C 250 Sport","[PREMIUM]","[PREMIUM]",165000,"Sedan","black","Beige","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",2,"[]",,,"[PREMIUM]"
"dc939cab-2ac1-4ab4-8d3c-29472b498024","2026-08-04 22:21:31.790","2026-08-04 22:21:31.790","dc939cab-2ac1-4ab4-8d3c-29472b498024","[PREMIUM]","Used",2014,"Jeep","Compass","Sport","[PREMIUM]","[PREMIUM]",165000,"SUV","black","Dark Slate Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Willoughby","OH","[PREMIUM]",9,"[]",,,"[PREMIUM]"
"7bad1f62-582c-4b8f-8644-45a076f1d581","2026-08-04 22:06:41.546","2026-08-04 22:06:41.546","7bad1f62-582c-4b8f-8644-45a076f1d581","[PREMIUM]","Used",2014,"Scion","tC","Base","[PREMIUM]","[PREMIUM]",147627,"Coupe","black","Dark Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bryant","AR","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"d415c6e6-d425-4b37-9911-617de02ef8a7","2026-08-04 21:49:11.054","2026-08-04 21:49:11.054","d415c6e6-d425-4b37-9911-617de02ef8a7","[PREMIUM]","Used",2014,"Chevrolet","Cruze","1LT","[PREMIUM]","[PREMIUM]",101445,"Sedan","silver","GRAY","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bedford","OH","[PREMIUM]",18,"[]",,,"[PREMIUM]"
"3eba8e42-0398-4a9a-8552-f0cd83b0779b","2026-08-04 21:47:00.900","2026-08-04 21:47:00.900","3eba8e42-0398-4a9a-8552-f0cd83b0779b","[PREMIUM]","Used",2014,"Jeep","Compass","Limited","[PREMIUM]","[PREMIUM]",129994,"SUV","red","Dark Slate Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bordentown","NJ","[PREMIUM]",53,"[]",,,"[PREMIUM]"
