"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"2295ee46-4eea-4c6e-8924-0d776ed3a141","2026-08-19 22:17:41.261","2026-09-01 12:56:24.204","2295ee46-4eea-4c6e-8924-0d776ed3a141","[PREMIUM]","Used",2014,"Chrysler","Town &amp; Country","Touring","[PREMIUM]","[PREMIUM]",96624,"Passenger Van","red","Black/Light Graystone","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"6262eeb5-da0a-4d4e-abc6-8f07eff550b5","2026-08-19 21:49:40.326","2026-09-01 12:56:23.819","6262eeb5-da0a-4d4e-abc6-8f07eff550b5","[PREMIUM]","Used",2014,"INFINITI","QX60","Base","[PREMIUM]","[PREMIUM]",137866,"SUV","gray","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",47,"[]",,,"[PREMIUM]"
"0997aed5-e12c-443e-973c-09542becc09a","2026-08-19 21:31:09.653","2026-09-01 12:56:13.067","0997aed5-e12c-443e-973c-09542becc09a","[PREMIUM]","Used",2014,"Buick","Encore","Base","[PREMIUM]","[PREMIUM]",127713,"SUV","gray",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Martinsburg","WV","[PREMIUM]",13,"[]",,,"[PREMIUM]"
"57483dd8-c574-4627-8fc2-33068efbc42c","2026-08-19 21:19:19.213","2026-09-01 12:56:24.300","57483dd8-c574-4627-8fc2-33068efbc42c","[PREMIUM]","Used",2014,"Subaru","Forester","2.5i Premium","[PREMIUM]","[PREMIUM]",136701,"SUV","red","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Belvidere","NJ","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"64971007-a006-4e0a-9f5c-b6634c9a9018","2026-08-19 21:14:48.978","2026-09-01 12:56:13.315","64971007-a006-4e0a-9f5c-b6634c9a9018","[PREMIUM]","Used",2014,"Chevrolet","Cruze","LTZ","[PREMIUM]","[PREMIUM]",111673,"Sedan","black","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Santa Ana","CA","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"a089824e-0873-41eb-99ef-442059196fa5","2026-08-19 21:03:38.560","2026-09-01 12:56:13.119","a089824e-0873-41eb-99ef-442059196fa5","[PREMIUM]","Used",2014,"Mercedes-Benz","CLA-Class","4MATIC","[PREMIUM]","[PREMIUM]",107544,"Sedan","red","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","ORANGE CITY","FL","[PREMIUM]",18,"[]",,,"[PREMIUM]"
"5e418c2a-c1a4-454a-9c59-4dc9a1206216","2026-08-19 20:10:49.624","2026-08-23 12:54:30.784","5e418c2a-c1a4-454a-9c59-4dc9a1206216","[PREMIUM]","Used",2014,"Hyundai","Accent","GS","[PREMIUM]","[PREMIUM]",98963,"Hatchback","blue","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Puyallup","WA","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"780a34f5-11fa-46a8-a767-6417c6ce8a41","2026-08-19 19:53:19.143","2026-08-26 12:54:43.556","780a34f5-11fa-46a8-a767-6417c6ce8a41","[PREMIUM]","Used",2014,"Buick","Encore","Convenience","[PREMIUM]","[PREMIUM]",107753,"SUV","black","Titanium","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lexington","KY","[PREMIUM]",20,"[]",,,"[PREMIUM]"
"0b9403e0-7c64-4f0b-9633-5d3fe813603a","2026-08-19 19:43:38.906","2026-09-01 12:56:13.057","0b9403e0-7c64-4f0b-9633-5d3fe813603a","[PREMIUM]","Used",2014,"Jeep","Patriot","Sport","[PREMIUM]","[PREMIUM]",144214,"SUV","brown","Dark Slate Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Everett","WA","[PREMIUM]",43,"[]",,,"[PREMIUM]"
"56d537fb-c791-4963-b56c-3cb4b5dee004","2026-08-19 19:38:28.602","2026-09-01 12:56:23.855","56d537fb-c791-4963-b56c-3cb4b5dee004","[PREMIUM]","Used",2014,"Jeep","Cherokee","Sport","[PREMIUM]","[PREMIUM]",109921,"SUV","black","Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rochester","NY","[PREMIUM]",23,"[]",,,"[PREMIUM]"
