"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"10d63f9f-cb82-41c6-b299-5bf082126260","2026-01-23 23:59:58.755","2026-01-23 23:59:58.755","10d63f9f-cb82-41c6-b299-5bf082126260","[PREMIUM]","New",2026,"Toyota","Tundra","Platinum","[PREMIUM]","[PREMIUM]",2,"Truck","Wind Chill Pearl","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Heath","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"db96d054-c442-4eec-9ba0-36c206afe6b4","2026-01-23 23:59:58.741","2026-02-11 11:45:32.610","db96d054-c442-4eec-9ba0-36c206afe6b4","[PREMIUM]","New",2026,"Toyota","Tundra","Platinum","[PREMIUM]","[PREMIUM]",0,"Truck","Magnetic Gray Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bend","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2e0de751-df9d-4170-ad04-4fe2feda9112","2026-01-23 23:59:58.737","2026-02-11 11:45:32.610","2e0de751-df9d-4170-ad04-4fe2feda9112","[PREMIUM]","New",2026,"Acura","MDX","Advance Package","[PREMIUM]","[PREMIUM]",7,"SUV","Nh-883p","Espresso","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tulsa","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7f62f3b5-75d8-4dc5-be47-e08a27b19844","2026-01-23 23:59:58.729","2026-02-11 11:45:32.606","7f62f3b5-75d8-4dc5-be47-e08a27b19844","[PREMIUM]","New",2026,"Chevrolet","Silverado 2500","LT","[PREMIUM]","[PREMIUM]",978,"Truck","Cypress","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f1ca263d-b8de-474b-9bb8-cf4fe110ffc0","2026-01-23 23:59:58.720","2026-01-23 23:59:58.720","f1ca263d-b8de-474b-9bb8-cf4fe110ffc0","[PREMIUM]","New",2026,"Chevrolet","Tahoe","LT","[PREMIUM]","[PREMIUM]",0,"SUV","Gray","Jet Black","RWD",,,"Gasoline",,,"dealership","[PREMIUM]","Humble","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6c997849-21d5-4751-9f09-648bde5f55e8","2026-01-23 23:59:58.687","2026-02-11 11:45:32.591","6c997849-21d5-4751-9f09-648bde5f55e8","[PREMIUM]","New",2026,"Kia","EV9","Land","[PREMIUM]","[PREMIUM]",11,"SUV","Wolf Gray","Gray","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Colmar","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"13cd2f03-1737-4cd5-a141-90c8c442aea5","2026-01-23 23:59:58.675","2026-02-11 11:45:32.619","13cd2f03-1737-4cd5-a141-90c8c442aea5","[PREMIUM]","New",2026,"Kia","EV9","Land","[PREMIUM]","[PREMIUM]",13,"SUV","Ocean Blue","Gray","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Colmar","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"509fd970-8845-442d-9118-79072ca947df","2026-01-23 23:59:58.665","2026-02-11 11:45:32.595","509fd970-8845-442d-9118-79072ca947df","[PREMIUM]","New",2026,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",5,"Truck","CARBONIZED GRAY METALLIC","SLATE ACTIVEX TRIMMED","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dacono","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1e4cb5fe-e617-453d-a307-dc466b7813d6","2026-01-23 23:59:58.656","2026-02-11 11:45:32.620","1e4cb5fe-e617-453d-a307-dc466b7813d6","[PREMIUM]","New",2026,"INFINITI","QX60","AUTOGRAPH","[PREMIUM]","[PREMIUM]",7,"SUV","Rad Wht","Stone","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Merriam","KS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"79a42b84-89fa-4953-859a-6b50a5bfc00a","2026-01-23 23:59:58.651","2026-01-23 23:59:58.651","79a42b84-89fa-4953-859a-6b50a5bfc00a","[PREMIUM]","New",2026,"Ford","F-350","XL","[PREMIUM]","[PREMIUM]",55,"Truck","Oxford White","Medium Dark Slate","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Tarpon Springs","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
