"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"fa82fced-5fe0-4cd0-888c-bc775702fda9","2026-02-27 23:59:22.674","2026-03-08 03:07:12.268","fa82fced-5fe0-4cd0-888c-bc775702fda9","[PREMIUM]","Used",2019,"Chevrolet","Silverado 1500","LT Trail Boss","[PREMIUM]","[PREMIUM]",72001,"Truck","Iridescent Pearl Tricoat","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Youngstown","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"36c8781e-0e5c-4ae6-b852-837311b0af19","2026-02-27 23:59:22.349","2026-02-27 23:59:22.349","36c8781e-0e5c-4ae6-b852-837311b0af19","[PREMIUM]","Used",2019,"Audi","A7","55 Premium","[PREMIUM]","[PREMIUM]",51292,"Hatchback",,"Black w/Rock Gray Contrast Stitching","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Albuquerque","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3f59209d-9a3a-4023-a272-261cea6bc04c","2026-02-27 23:59:22.329","2026-02-27 23:59:22.329","3f59209d-9a3a-4023-a272-261cea6bc04c","[PREMIUM]","Used",2018,"Lexus","RX 350","Base","[PREMIUM]","[PREMIUM]",42935,"SUV","Atomic Silver","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Albuquerque","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
"764f7716-72a7-445e-b54f-edf8e9fca38e","2026-02-27 23:59:22.322","2026-02-27 23:59:22.322","764f7716-72a7-445e-b54f-edf8e9fca38e","[PREMIUM]","Used",2018,"Ford","Mustang","GT Premium","[PREMIUM]","[PREMIUM]",38300,"Coupe","Crimson","Ebony","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Waynesboro","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c81dd16e-f5bf-4e72-9ed7-1d66ed88d7e1","2026-02-27 23:59:22.319","2026-02-27 23:59:22.319","c81dd16e-f5bf-4e72-9ed7-1d66ed88d7e1","[PREMIUM]","Used",2018,"Jeep","Wrangler Unlimited","Rubicon","[PREMIUM]","[PREMIUM]",49336,"SUV","Bright White Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lynnwood","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e7b1abfa-b54e-4688-acdf-5114c5ce2bd6","2026-02-27 23:59:22.315","2026-02-27 23:59:22.315","e7b1abfa-b54e-4688-acdf-5114c5ce2bd6","[PREMIUM]","Used",2019,"RAM","1500","Rebel","[PREMIUM]","[PREMIUM]",28750,"Truck","Flame Red Clearcoat","Dark Ruby Red/Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"31a6181f-8ac8-4195-8e2c-d7088eac2848","2026-02-27 23:59:22.309","2026-03-08 03:06:51.063","31a6181f-8ac8-4195-8e2c-d7088eac2848","[PREMIUM]","Used",2018,"RAM","2500","Laramie Crew Cab 4x4 8&#39; Box","[PREMIUM]","[PREMIUM]",173004,"Truck","Bright White Clearcoat","Light Frost Beige/Canyon Brown","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Albuquerque","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
"799b8ca9-bccc-47c7-a67f-60a03825ca62","2026-02-27 23:59:22.309","2026-02-27 23:59:22.309","799b8ca9-bccc-47c7-a67f-60a03825ca62","[PREMIUM]","Used",2019,"Toyota","Tacoma","TRD Off Road","[PREMIUM]","[PREMIUM]",60842,"Truck","Magnetic Gray Metallic","Graphite w/Gun Metal","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Albuquerque","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a4b84fe7-e1fe-4d0c-9499-d6fa8ea7956f","2026-02-27 23:59:22.308","2026-03-08 03:06:51.093","a4b84fe7-e1fe-4d0c-9499-d6fa8ea7956f","[PREMIUM]","Used",2018,"Toyota","Tundra","SR5","[PREMIUM]","[PREMIUM]",85085,"Truck","Silver Sky Metallic","Graphite","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Leavenworth","KS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b94d895f-9895-4298-9375-d199cc1eaa1e","2026-02-27 23:59:22.305","2026-02-27 23:59:22.305","b94d895f-9895-4298-9375-d199cc1eaa1e","[PREMIUM]","Used",2019,"Chevrolet","Silverado 1500","RST","[PREMIUM]","[PREMIUM]",33010,"Truck","Black",,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Albuquerque","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e71304c9-4db7-4759-b182-d16aadfde5e4","2026-02-27 23:59:22.305","2026-02-27 23:59:22.305","e71304c9-4db7-4759-b182-d16aadfde5e4","[PREMIUM]","Used",2019,"Chevrolet","Camaro","1SS","[PREMIUM]","[PREMIUM]",53250,"Coupe","Summit White","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fontana","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"416ce050-f82a-48c8-b2e7-7cb5917ad09f","2026-02-27 23:59:22.303","2026-02-27 23:59:22.303","416ce050-f82a-48c8-b2e7-7cb5917ad09f","[PREMIUM]","Used",2019,"BMW","440","i xDrive","[PREMIUM]","[PREMIUM]",17055,"Coupe","Alpine White","Night Blue w/Dark Oyster Highlight","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dublin","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2ac0e7b6-2008-4fc2-9740-4fb26d17550e","2026-02-27 23:59:22.292","2026-02-27 23:59:22.292","2ac0e7b6-2008-4fc2-9740-4fb26d17550e","[PREMIUM]","Used",2019,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",65430,"Truck","Agate Black Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rochester","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a16de112-c1a0-42a8-af86-492121863b89","2026-02-27 23:59:22.283","2026-03-08 03:06:27.580","a16de112-c1a0-42a8-af86-492121863b89","[PREMIUM]","Used",2019,"GMC","Sierra 2500","SLT","[PREMIUM]","[PREMIUM]",173082,"Truck","Deep Mahogany Metallic","Cocoa/Dune","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Albuquerque","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
"66bb22d9-9a7c-408f-8504-33cffd9ee30e","2026-02-27 23:59:22.274","2026-03-12 13:50:36.284","66bb22d9-9a7c-408f-8504-33cffd9ee30e","[PREMIUM]","Used",2018,"Mercedes-Benz","AMG C 43",,"[PREMIUM]","[PREMIUM]",74709,"Coupe","White","RED","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oklahoma City","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"841b9957-6232-475e-a7d4-022f06d56570","2026-02-27 23:59:22.264","2026-02-27 23:59:22.264","841b9957-6232-475e-a7d4-022f06d56570","[PREMIUM]","Used",2018,"Ford","Mustang","GT Premium","[PREMIUM]","[PREMIUM]",49518,"Coupe","Shadow Black","Ebony","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tucson","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dd5c529f-1866-48f9-bc1d-3c52315e8b8b","2026-02-27 23:59:11.440","2026-03-08 03:06:27.565","dd5c529f-1866-48f9-bc1d-3c52315e8b8b","[PREMIUM]","Used",2020,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",46890,"Truck","MAGNETIC","MEDIUM GRAY CLOTH 40/20/40","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Albuquerque","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
"037cefa3-7eb4-47e7-b671-fae8a4b1785b","2026-02-27 23:59:11.436","2026-03-12 13:50:25.288","037cefa3-7eb4-47e7-b671-fae8a4b1785b","[PREMIUM]","Used",2020,"Chevrolet","Silverado 1500","LTZ","[PREMIUM]","[PREMIUM]",102036,"Truck","Silver Ice Metallic","Gideon/Very Dark Atmosphere","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Albuquerque","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c6028a24-42b9-4704-bb05-5babf096f9e7","2026-02-27 23:59:11.217","2026-03-08 03:06:27.573","c6028a24-42b9-4704-bb05-5babf096f9e7","[PREMIUM]","Used",2019,"Mercedes-Benz","Sprinter 2500","High Roof","[PREMIUM]","[PREMIUM]",28088,"Cargo Van","Blue","Black","Rear-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Murfreesboro","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f1a74e46-843b-4757-a09f-3f34be8205b0","2026-02-27 23:59:11.125","2026-03-15 13:50:48.387","f1a74e46-843b-4757-a09f-3f34be8205b0","[PREMIUM]","Used",2020,"BMW","X7","xDrive40i","[PREMIUM]","[PREMIUM]",71912,"SUV","Mineral White Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Peoria","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"81d7e46d-2601-4a80-b1a4-353d5bb7ef92","2026-02-27 23:59:11.108","2026-02-27 23:59:11.108","81d7e46d-2601-4a80-b1a4-353d5bb7ef92","[PREMIUM]","Used",2020,"Lexus","ES 350","F-Sport","[PREMIUM]","[PREMIUM]",49790,"Sedan","Gray","RED","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pleasant Hill","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b9fd091b-2e56-41ba-95d7-2bccca2de23b","2026-02-27 23:59:11.105","2026-02-27 23:59:11.105","b9fd091b-2e56-41ba-95d7-2bccca2de23b","[PREMIUM]","Used",2020,"Chevrolet","Silverado 2500","WT","[PREMIUM]","[PREMIUM]",45913,"Truck","Summit White","Other","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d24d28f5-f29f-4087-a959-029dce2ab85f","2026-02-27 23:59:11.096","2026-03-08 03:06:27.579","d24d28f5-f29f-4087-a959-029dce2ab85f","[PREMIUM]","Used",2020,"GMC","Sierra 1500","SLT","[PREMIUM]","[PREMIUM]",87087,"Truck","Summit White","Dark Walnut/Slate","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dublin","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e1f28ae0-28a2-4a41-8ac4-e5d59d654b57","2026-02-27 23:59:11.095","2026-03-08 03:06:27.589","e1f28ae0-28a2-4a41-8ac4-e5d59d654b57","[PREMIUM]","Used",2020,"Chevrolet","Silverado 1500","LTZ","[PREMIUM]","[PREMIUM]",90946,"Truck","Iridescent Pearl Tricoat","Gideon/Very Dark Atmosphere","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Albuquerque","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
"23f33802-b812-4770-8efa-e2993f68bcb0","2026-02-27 23:59:11.094","2026-03-08 03:06:27.571","23f33802-b812-4770-8efa-e2993f68bcb0","[PREMIUM]","Used",2020,"RAM","1500","Rebel","[PREMIUM]","[PREMIUM]",69509,"Truck","Patriot Blue Pearl","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Albuquerque","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
"920bd0ff-2ac8-4051-8724-af7f44248c5a","2026-02-27 23:59:11.094","2026-03-12 13:50:36.369","920bd0ff-2ac8-4051-8724-af7f44248c5a","[PREMIUM]","Used",2020,"Tesla","Model S","Long Range","[PREMIUM]","[PREMIUM]",56431,"Hatchback","Solid Black","Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Santa Ana","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2bf4ef0a-9285-4002-b0f6-6ff9991191bf","2026-02-27 23:59:11.093","2026-02-27 23:59:11.093","2bf4ef0a-9285-4002-b0f6-6ff9991191bf","[PREMIUM]","Used",2020,"RAM","1500","Laramie","[PREMIUM]","[PREMIUM]",67750,"Truck","Diamond Black Crystal Pearlcoat","Light Frost Beige/Mountain Brown","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","St. Louis","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8678ce59-0335-4c63-a95d-adbd81e9f5a1","2026-02-27 23:59:11.090","2026-02-27 23:59:11.090","8678ce59-0335-4c63-a95d-adbd81e9f5a1","[PREMIUM]","Used",2020,"Ford","Mustang","GT Premium","[PREMIUM]","[PREMIUM]",66056,"Convertible","ICONIC SILVER","SHOWSTOP RED LTHR-TRIM PWR","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Albuquerque","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ccebedfe-c515-4b2c-a8ef-baf139af271f","2026-02-27 23:59:11.073","2026-02-27 23:59:11.073","ccebedfe-c515-4b2c-a8ef-baf139af271f","[PREMIUM]","Used",2020,"RAM","1500","Rebel","[PREMIUM]","[PREMIUM]",54984,"Truck","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0610d8d4-8ff2-48da-b407-ddd3aea129a0","2026-02-27 23:59:11.068","2026-02-27 23:59:11.068","0610d8d4-8ff2-48da-b407-ddd3aea129a0","[PREMIUM]","Used",2020,"Lexus","IS 300",,"[PREMIUM]","[PREMIUM]",13860,"Sedan","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Buena Park","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1d85ddef-fa39-4be9-b88b-a151341b43cc","2026-02-27 23:59:11.060","2026-03-08 03:06:27.548","1d85ddef-fa39-4be9-b88b-a151341b43cc","[PREMIUM]","Used",2020,"Toyota","Tacoma","TRD Off Road","[PREMIUM]","[PREMIUM]",50191,"Truck","Silver Sky Metallic","Cement","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Albuquerque","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
"79c896a5-962f-48a4-8387-c1b6dd046fbf","2026-02-27 23:59:11.059","2026-03-08 03:06:27.556","79c896a5-962f-48a4-8387-c1b6dd046fbf","[PREMIUM]","Used",2020,"Toyota","Tacoma","TRD Off Road","[PREMIUM]","[PREMIUM]",86749,"Truck","Silver Sky Metallic","Cement","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Albuquerque","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d3f85f02-d4f1-48a5-9875-7feae8c662d5","2026-02-27 23:59:11.053","2026-02-27 23:59:11.053","d3f85f02-d4f1-48a5-9875-7feae8c662d5","[PREMIUM]","Used",2020,"Chevrolet","Silverado 1500","LT Trail Boss","[PREMIUM]","[PREMIUM]",72879,"Truck","Black",,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dublin","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cb393aa1-69da-4392-8164-04e74e9d2155","2026-02-27 23:59:00.295","2026-03-08 03:06:16.604","cb393aa1-69da-4392-8164-04e74e9d2155","[PREMIUM]","Used",2021,"Toyota","4Runner","Limited","[PREMIUM]","[PREMIUM]",110655,"SUV","Midnight Black Metallic","Redwood","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Murfreesboro","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
