"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"12d34528-93f4-42c9-8f0e-b945d5261ebb","2026-01-16 23:59:44.604","2026-01-16 23:59:44.604","12d34528-93f4-42c9-8f0e-b945d5261ebb","[PREMIUM]","New",2026,"Volkswagen","Jetta GLI","2.0T Autobahn","[PREMIUM]","[PREMIUM]",10,"Sedan","Deep Black Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bedford","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3c014c5e-5087-4a43-b3e1-afee79ef6948","2026-01-16 23:59:34.623","2026-02-20 09:15:33.711","3c014c5e-5087-4a43-b3e1-afee79ef6948","[PREMIUM]","New",2026,"Jeep","Compass","Limited","[PREMIUM]","[PREMIUM]",10,"SUV","Diamond Black Crystal Pearlcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Raynham","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b13d2023-a595-4c6d-b9ad-6902b9019022","2026-01-16 23:59:34.604","2026-02-20 09:15:33.677","b13d2023-a595-4c6d-b9ad-6902b9019022","[PREMIUM]","New",2026,"Subaru","Forester","Premium","[PREMIUM]","[PREMIUM]",10,"SUV","Crimson Red Pearl","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Claremont","NH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b7750e3f-9ed6-4635-8b83-8b083ace51b7","2026-01-16 23:59:34.595","2026-02-20 09:15:33.680","b7750e3f-9ed6-4635-8b83-8b083ace51b7","[PREMIUM]","New",2026,"Ford","Maverick","Lariat","[PREMIUM]","[PREMIUM]",6,"Truck","Red","Blue","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hanover","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e0b8c192-8402-4c12-a1e5-759de3a55707","2026-01-16 23:59:34.552","2026-02-05 21:38:11.991","e0b8c192-8402-4c12-a1e5-759de3a55707","[PREMIUM]","New",2026,"Volkswagen","Tiguan","2.0T SE 4MOTION","[PREMIUM]","[PREMIUM]",10,"SUV","pyrite silver metallic","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Easton","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"99676524-bbbf-4109-b4c0-72cd150bfbc7","2026-01-16 23:59:34.551","2026-02-20 09:15:33.657","99676524-bbbf-4109-b4c0-72cd150bfbc7","[PREMIUM]","New",2026,"Nissan","Rogue","Dark Armor","[PREMIUM]","[PREMIUM]",4,"SUV","Boulder Gray Pearl","Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","North Attleborough","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4f279c59-ea83-4c73-b8b6-ac3792ebc04e","2026-01-16 23:59:34.548","2026-02-20 09:15:33.695","4f279c59-ea83-4c73-b8b6-ac3792ebc04e","[PREMIUM]","New",2026,"Subaru","Crosstrek","Wilderness","[PREMIUM]","[PREMIUM]",5,"SUV","Crystal Black Silica","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","North Attleborough","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7d8ef92e-b439-4826-96bd-436a6df57db1","2026-01-16 23:59:34.548","2026-02-05 21:38:11.977","7d8ef92e-b439-4826-96bd-436a6df57db1","[PREMIUM]","New",2026,"Toyota","Camry","SE","[PREMIUM]","[PREMIUM]",1,"Sedan","Midnight Black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hartford","VT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2af43621-82db-42fd-a1dc-7f8139616cf5","2026-01-16 23:59:34.545","2026-02-05 21:38:11.993","2af43621-82db-42fd-a1dc-7f8139616cf5","[PREMIUM]","New",2026,"Toyota","Tacoma","SR","[PREMIUM]","[PREMIUM]",2,"Truck","0040","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wallingford","CT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a6f8b235-50a6-4235-bc6c-fb05645491aa","2026-01-16 23:59:34.532","2026-02-20 09:15:33.691","a6f8b235-50a6-4235-bc6c-fb05645491aa","[PREMIUM]","New",2026,"Subaru","Crosstrek","Limited","[PREMIUM]","[PREMIUM]",5,"SUV","Ice Silver Metallic","Gray","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","North Attleborough","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
