"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"7883b497-7974-423b-b0c6-ccc9b6dfa912","2026-09-11 23:58:21.364","2026-09-24 00:05:59.566","7883b497-7974-423b-b0c6-ccc9b6dfa912","[PREMIUM]","Used",2006,"Ford","E150","Cargo","[PREMIUM]","[PREMIUM]",58633,"Cargo Van","white","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Corona","CA","[PREMIUM]",18,"[]",,,"[PREMIUM]"
"4b92d05b-528e-4e31-893a-1a910117583d","2026-09-11 23:58:11.290","2026-09-11 23:58:11.290","4b92d05b-528e-4e31-893a-1a910117583d","[PREMIUM]","Used",2016,"Hyundai","TUCSON","Sport","[PREMIUM]","[PREMIUM]",73265,"SUV","blue","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Albuquerque","NM","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"51db8a39-c861-4234-81dc-2b3294b8230d","2026-09-11 23:58:11.287","2026-09-20 23:58:50.396","51db8a39-c861-4234-81dc-2b3294b8230d","[PREMIUM]","Used",2017,"Hyundai","ELANTRA","SE","[PREMIUM]","[PREMIUM]",68916,"Sedan","black","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Norfolk","VA","[PREMIUM]",12,"[]",,,"[PREMIUM]"
"5b339261-5376-47d2-8756-a5b9a3c850c4","2026-09-11 23:58:11.176","2026-09-11 23:58:11.176","5b339261-5376-47d2-8756-a5b9a3c850c4","[PREMIUM]","Used",2017,"Ford","Escape","Titanium","[PREMIUM]","[PREMIUM]",71803,"SUV","black","BLACK","2WD",,,"Gas",,,"dealership","[PREMIUM]","Henderson","NV","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"a6b89507-86f1-47fc-94a4-9483690c517c","2026-09-11 23:58:01.051","2026-09-11 23:58:01.051","a6b89507-86f1-47fc-94a4-9483690c517c","[PREMIUM]","Used",2019,"Volkswagen","Jetta","S","[PREMIUM]","[PREMIUM]",77237,"Sedan","gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kenosha","WI","[PREMIUM]",18,"[]",,,"[PREMIUM]"
"323670f4-d666-463c-8651-9f4a6d39a897","2026-09-11 23:58:00.988","2026-09-14 23:58:17.933","323670f4-d666-463c-8651-9f4a6d39a897","[PREMIUM]","Used",2020,"Mitsubishi","Eclipse Cross","ES","[PREMIUM]","[PREMIUM]",80029,"SUV","gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sicklerville","NJ","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"b1e23780-a969-4263-9824-222edce65510","2026-09-11 23:58:00.959","2026-09-17 23:58:28.830","b1e23780-a969-4263-9824-222edce65510","[PREMIUM]","Used",2018,"Ford","Edge","SE","[PREMIUM]","[PREMIUM]",78562,"SUV","silver","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oxnard","CA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"dda88749-4332-40ed-a017-5c5b486a7f45","2026-09-11 23:58:00.927","2026-09-11 23:58:00.927","dda88749-4332-40ed-a017-5c5b486a7f45","[PREMIUM]","Used",2020,"Jeep","Renegade","Sport","[PREMIUM]","[PREMIUM]",127450,"SUV","white","BLACK","4WD",,,"Gas",,,"dealership","[PREMIUM]","Fort Worth","TX","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"50509e49-9188-4707-bbb4-9d84f9598e10","2026-09-11 23:57:10.652","2026-09-20 23:58:09.412","50509e49-9188-4707-bbb4-9d84f9598e10","[PREMIUM]","Used",2010,"Chevrolet","Camaro","2SS","[PREMIUM]","[PREMIUM]",84000,"Coupe","orange","Black","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",8,"[]",,,"[PREMIUM]"
"00657cf4-9a06-4875-bba5-a06ebe59698f","2026-09-11 23:57:10.502","2026-09-24 00:05:38.093","00657cf4-9a06-4875-bba5-a06ebe59698f","[PREMIUM]","Used",2010,"Honda","Accord","EX-L","[PREMIUM]","[PREMIUM]",111022,"Sedan","silver","Silver","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Duluth","MN","[PREMIUM]",9,"[]",,,"[PREMIUM]"
