"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"ab336d77-b23c-4ed8-a297-ef38588e0c30","2026-03-02 23:59:02.841","2026-03-02 23:59:02.841","ab336d77-b23c-4ed8-a297-ef38588e0c30","[PREMIUM]","Used",2010,"Nissan","Rogue","SL","[PREMIUM]","[PREMIUM]",220000,"SUV","Wicked Black","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Grand Ledge","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d9fbd8ac-6f45-4e93-b080-103009c760b2","2026-03-02 23:59:02.220","2026-03-02 23:59:02.220","d9fbd8ac-6f45-4e93-b080-103009c760b2","[PREMIUM]","Used",2010,"Dodge","Grand Caravan","SXT","[PREMIUM]","[PREMIUM]",191499,"Passenger Van","Dark Titanium Metallic Clearcoat","Dark Slate/Light Shale","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lewiston","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"db682ab4-8494-40a1-ab8c-37aba1a914b1","2026-03-02 23:58:50.691","2026-03-02 23:58:50.691","db682ab4-8494-40a1-ab8c-37aba1a914b1","[PREMIUM]","Used",2016,"Mitsubishi","Outlander","SE","[PREMIUM]","[PREMIUM]",139787,"SUV","Cosmic Blue Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Streamwood","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"840218a2-21e3-4768-b729-59f1e0ba3b52","2026-03-02 23:58:28.978","2026-03-02 23:58:28.978","840218a2-21e3-4768-b729-59f1e0ba3b52","[PREMIUM]","Used",2022,"Dodge","Charger","SRT Hellcat Widebody Jailbreak","[PREMIUM]","[PREMIUM]",21006,"Sedan","Triple Nickel Clearcoat","Hammer-Head Gray/Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dacono","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1cd7ae09-49ce-4e53-b732-7c7dcdaee4ea","2026-03-02 23:58:28.969","2026-03-02 23:58:28.969","1cd7ae09-49ce-4e53-b732-7c7dcdaee4ea","[PREMIUM]","Used",2022,"Ford","F-150","Platinum","[PREMIUM]","[PREMIUM]",48135,"Truck","ICONIC SILVER METALLIC","BLACK INT W/BLACK LEATHER","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dacono","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e2767436-4851-44c9-9005-b4e1690f5091","2026-03-02 23:58:18.383","2026-03-09 17:25:12.539","e2767436-4851-44c9-9005-b4e1690f5091","[PREMIUM]","Used",2024,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",21112,"Truck","AGATE BLACK METALLIC","BLACK INT W/BLACK LTHR TRIM","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dacono","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3bf176e6-1788-4f66-bfa4-45ede83b1523","2026-03-02 23:58:18.335","2026-03-02 23:58:18.335","3bf176e6-1788-4f66-bfa4-45ede83b1523","[PREMIUM]","Used",2023,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",25194,"Truck","CARBONIZED GRAY METALLIC","BLACK INT W/BLACK LTHR TRIM","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dacono","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f577f613-f2e8-450f-863f-ba72fde806f3","2026-03-02 23:58:18.292","2026-03-09 17:25:12.635","f577f613-f2e8-450f-863f-ba72fde806f3","[PREMIUM]","Used",2023,"Ford","F-150 Lightning","XLT","[PREMIUM]","[PREMIUM]",14343,"Truck","OXFORD WHITE","DARK SLATE CLOTH 40CONSLE40","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Dacono","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"368e6be6-6a4b-4ab1-99a0-acd4beb954b2","2026-03-02 23:49:18.381","2026-03-16 13:21:41.746","368e6be6-6a4b-4ab1-99a0-acd4beb954b2","[PREMIUM]","New",2026,"Mercedes-Benz","S-Class","S 580 4MATIC","[PREMIUM]","[PREMIUM]",14,"Sedan","WHITE","Macchiato Beige/Grey","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Omaha","NE","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bce732ce-a5f1-4784-9bb3-6e2ab1b45b22","2026-03-02 23:35:09.637","2026-03-02 23:35:09.637","bce732ce-a5f1-4784-9bb3-6e2ab1b45b22","[PREMIUM]","New",2025,"Land Rover","Range Rover","P400 SE","[PREMIUM]","[PREMIUM]",51,"SUV","FUJI WHT","Ebony Perf Wind Lthr Ebon","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cerritos","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
