"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"a997dd39-6c6f-4e90-92dd-43b7a92a0f24","2026-05-22 23:59:50.090","2026-05-22 23:59:50.090","a997dd39-6c6f-4e90-92dd-43b7a92a0f24","[PREMIUM]","New",2026,"Mitsubishi","Outlander","ES S-AWC","[PREMIUM]","[PREMIUM]",1,"SUV","Red Diamond","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bedford","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"268d80f1-3e75-4cb6-8732-f1bde3f794ec","2026-05-22 23:59:49.868","2026-05-22 23:59:49.868","268d80f1-3e75-4cb6-8732-f1bde3f794ec","[PREMIUM]","New",2026,"Buick","Encore GX","Sport Touring","[PREMIUM]","[PREMIUM]",1,"SUV","Ebony Twilight Metallic","Ebony w/Santorini Blue Stitching","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","South Kingstown","RI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d2e5311e-bd53-4123-ab2f-60c7d8fb2bbf","2026-05-22 23:59:49.858","2026-05-22 23:59:49.858","d2e5311e-bd53-4123-ab2f-60c7d8fb2bbf","[PREMIUM]","New",2026,"Nissan","Rogue","SV","[PREMIUM]","[PREMIUM]",10,"SUV","Gun Metallic","Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Washington","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f7a235f2-1ff6-4eef-b3fe-82a28c2b2939","2026-05-22 23:59:49.847","2026-05-22 23:59:49.847","f7a235f2-1ff6-4eef-b3fe-82a28c2b2939","[PREMIUM]","New",2026,"Ford","Mustang","EcoBoost","[PREMIUM]","[PREMIUM]",0,"Coupe","Carbonized Gray Metallic","Seats Black Onyx","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pasco","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7328bf83-a3f1-4974-8394-b6e138ac797c","2026-05-22 23:59:49.846","2026-05-22 23:59:49.846","7328bf83-a3f1-4974-8394-b6e138ac797c","[PREMIUM]","New",2026,"Mazda","CX-5","2.5 S Select Package","[PREMIUM]","[PREMIUM]",0,"SUV","Polymetal Gray Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fairless Hills","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8ad4542b-f654-4c83-b239-39a0e625feb6","2026-05-22 23:59:49.844","2026-05-22 23:59:49.844","8ad4542b-f654-4c83-b239-39a0e625feb6","[PREMIUM]","New",2026,"Buick","Encore GX","Sport Touring","[PREMIUM]","[PREMIUM]",1,"SUV","Moonstone Gray Metallic","Ebony w/Santorini Blue Stitching","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","South Kingstown","RI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cd5eb3c3-a5b1-4cd9-820a-52549e0f4112","2026-05-22 23:59:49.837","2026-05-26 00:00:10.765","cd5eb3c3-a5b1-4cd9-820a-52549e0f4112","[PREMIUM]","New",2026,"Acura","Integra","FWD","[PREMIUM]","[PREMIUM]",7,"Hatchback","Solar Silver Metallic","Black","Front Wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b0e815fa-836a-498a-84a9-2df3813d757d","2026-05-22 23:59:49.835","2026-05-22 23:59:49.835","b0e815fa-836a-498a-84a9-2df3813d757d","[PREMIUM]","New",2026,"Buick","Encore GX","Sport Touring","[PREMIUM]","[PREMIUM]",0,"SUV","Ocean Blue Metallic","EBONY W/ SANTORINI BLUE","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Newport","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"42ba1794-8668-49fd-986f-25b1eedc693c","2026-05-22 23:59:49.833","2026-05-22 23:59:49.833","42ba1794-8668-49fd-986f-25b1eedc693c","[PREMIUM]","New",2026,"Buick","Encore GX","Sport Touring","[PREMIUM]","[PREMIUM]",0,"SUV","Moonstone Gray Metallic","EBONY W/ SANTORINI BLUE A","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Newport","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9665db68-71c7-43b3-bc8a-31a1f759c02f","2026-05-22 23:59:49.826","2026-05-22 23:59:49.826","9665db68-71c7-43b3-bc8a-31a1f759c02f","[PREMIUM]","New",2026,"Chevrolet","Equinox EV","LT","[PREMIUM]","[PREMIUM]",0,"SUV","Sterling Gray Metallic","Black","Front-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Buellton","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d9d4a43a-e4d1-44e5-a46c-db567ef39723","2026-05-22 23:59:39.276","2026-05-22 23:59:39.276","d9d4a43a-e4d1-44e5-a46c-db567ef39723","[PREMIUM]","New",2026,"Kia","Sportage","EX","[PREMIUM]","[PREMIUM]",0,"SUV","Wolf Gray","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Madison Heights","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f8122c83-4899-4824-ba70-475c5e8030ee","2026-05-22 23:59:39.270","2026-05-22 23:59:39.270","f8122c83-4899-4824-ba70-475c5e8030ee","[PREMIUM]","New",2026,"Ford","Maverick","XL","[PREMIUM]","[PREMIUM]",6,"Truck","OXFORD WHITE","NAVY PIER - BLACK/SLATE","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lexington","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
