"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"1e56eb78-0696-4a1c-a4cb-5c1aafa04495","2026-05-21 23:59:43.423","2026-05-21 23:59:43.423","1e56eb78-0696-4a1c-a4cb-5c1aafa04495","[PREMIUM]","New",2026,"RAM","1500","Laramie","[PREMIUM]","[PREMIUM]",5,"Truck","Serrano Green Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Marysville","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"71a5c9eb-d715-4362-abb0-3285efd3e510","2026-05-21 23:59:43.409","2026-05-21 23:59:43.409","71a5c9eb-d715-4362-abb0-3285efd3e510","[PREMIUM]","New",2026,"Ford","Expedition","Active","[PREMIUM]","[PREMIUM]",21,"SUV","Glacier Gray Metallic Tri-Coat","Space Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Weatherford","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f8b035bd-d96d-4328-9602-aa1c01fd6acd","2026-05-21 23:59:33.191","2026-05-24 23:59:48.810","f8b035bd-d96d-4328-9602-aa1c01fd6acd","[PREMIUM]","New",2026,"Genesis","GV80","2.5T Advanced","[PREMIUM]","[PREMIUM]",1,"SUV","Storr Green","Vanilla Beige/Smoky Green","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Chester","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d5f9151a-6ab5-4eaf-aa69-d2f7674259e7","2026-05-21 23:59:33.189","2026-05-21 23:59:33.189","d5f9151a-6ab5-4eaf-aa69-d2f7674259e7","[PREMIUM]","New",2026,"Lincoln","Nautilus","Reserve","[PREMIUM]","[PREMIUM]",0,"SUV","Gray Matter Metallic Clearcoat","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Frisco","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2e31aa8f-fdeb-48af-8d8c-21aa4b0582ec","2026-05-21 23:59:33.188","2026-05-21 23:59:33.188","2e31aa8f-fdeb-48af-8d8c-21aa4b0582ec","[PREMIUM]","New",2026,"Lincoln","Nautilus","Reserve","[PREMIUM]","[PREMIUM]",0,"SUV","White Platinum Metallic Tri-Coat","Hot Chocolate","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Frisco","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6e1f9106-03df-400a-adf3-cc1458821836","2026-05-21 23:59:33.187","2026-05-21 23:59:33.187","6e1f9106-03df-400a-adf3-cc1458821836","[PREMIUM]","New",2026,"Chevrolet","Tahoe","LT","[PREMIUM]","[PREMIUM]",44,"SUV","Sterling Gray Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Webster","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ba421823-6b48-4885-befd-1025be91e014","2026-05-21 23:59:33.184","2026-05-21 23:59:33.184","ba421823-6b48-4885-befd-1025be91e014","[PREMIUM]","New",2026,"BMW","X5","sDrive40i","[PREMIUM]","[PREMIUM]",0,"SUV","Black Sapphire Metallic","Cognac","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Signal Hill","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c20138bf-a115-4421-b83f-2f53c3d05782","2026-05-21 23:59:22.909","2026-05-21 23:59:22.909","c20138bf-a115-4421-b83f-2f53c3d05782","[PREMIUM]","New",2026,"Genesis","GV70","3.5T Sport Prestige","[PREMIUM]","[PREMIUM]",6172,"SUV","Makalu Gray","Red","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Atlanta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ccb20116-b515-4776-ac13-a4f5813d93a5","2026-05-21 23:59:22.888","2026-05-21 23:59:22.888","ccb20116-b515-4776-ac13-a4f5813d93a5","[PREMIUM]","New",2026,"Ford","F-150","King Ranch","[PREMIUM]","[PREMIUM]",3,"Truck","Ruby Red Metallic Tinted Clearcoat","Java","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Vermilion","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7e1877ad-eb95-4cdd-a5a3-4d16889bb59b","2026-05-21 23:59:22.885","2026-05-24 23:59:28.834","7e1877ad-eb95-4cdd-a5a3-4d16889bb59b","[PREMIUM]","New",2026,"Ford","F-150","King Ranch","[PREMIUM]","[PREMIUM]",1,"Truck","Star White","Java","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Vermilion","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
