"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"c7f36f94-0794-4264-bcd7-d8f790933c5f","2026-04-17 23:59:59.181","2026-04-17 23:59:59.181","c7f36f94-0794-4264-bcd7-d8f790933c5f","[PREMIUM]","New",2026,"GMC","Sierra 1500","AT4X","[PREMIUM]","[PREMIUM]",10,"Truck","Summit White","Obsidian Rush","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Laurel","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d9adcf98-701d-4fd4-a41d-73b311733f20","2026-04-17 23:59:59.181","2026-04-21 00:00:05.887","d9adcf98-701d-4fd4-a41d-73b311733f20","[PREMIUM]","New",2026,"GMC","Yukon XL","4WD AT4","[PREMIUM]","[PREMIUM]",0,"SUV","Onyx Black","Forest Storm w/Mahogany Accents","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clarksville","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"44dca807-5081-4679-8736-c1412bf80257","2026-04-17 23:59:29.122","2026-04-17 23:59:29.122","44dca807-5081-4679-8736-c1412bf80257","[PREMIUM]","New",2026,"RAM","3500","Big Horn","[PREMIUM]","[PREMIUM]",0,"Truck","Bright White Clearcoat","Mjx9","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Sherman","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"548a44fb-5dd0-4f2e-bd2b-dff413dc9536","2026-04-17 23:59:29.039","2026-04-17 23:59:29.039","548a44fb-5dd0-4f2e-bd2b-dff413dc9536","[PREMIUM]","New",2026,"Toyota","Sequoia","1794 Edition","[PREMIUM]","[PREMIUM]",10,"SUV","Midnight Black Metallic","Saddle Tan","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e6bf06e3-f53b-457e-b623-e72488a6bc8d","2026-04-17 23:59:29.017","2026-04-17 23:59:29.017","e6bf06e3-f53b-457e-b623-e72488a6bc8d","[PREMIUM]","New",2026,"GMC","Yukon XL","4WD Elevation","[PREMIUM]","[PREMIUM]",0,"SUV","Gray","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jasper","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ebb2fdc1-a5af-4046-9468-1a2f601eb756","2026-04-17 23:59:18.706","2026-04-17 23:59:18.706","ebb2fdc1-a5af-4046-9468-1a2f601eb756","[PREMIUM]","New",2026,"Chevrolet","Suburban","RST","[PREMIUM]","[PREMIUM]",5,"SUV","Black","Jet Black/Victory Red","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Newcastle","WY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"941bfbac-1859-4ef6-a130-270de4f7406d","2026-04-17 23:59:18.691","2026-04-17 23:59:18.691","941bfbac-1859-4ef6-a130-270de4f7406d","[PREMIUM]","New",2026,"Chevrolet","Tahoe","Premier","[PREMIUM]","[PREMIUM]",0,"SUV","Lakeshore Blue","Jet Blk Perforated Lth","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clarksville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bd749be1-cc33-4319-bb67-ec0b1f41bf8d","2026-04-17 23:59:18.691","2026-04-17 23:59:18.691","bd749be1-cc33-4319-bb67-ec0b1f41bf8d","[PREMIUM]","New",2026,"Land Rover","Defender","P400 X-Dynamic SE","[PREMIUM]","[PREMIUM]",10,"SUV","Woolstone Green Metallic","Caraway/Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rochelle","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c27b380b-9b0d-425c-81f6-d20a078373f4","2026-04-17 23:59:18.667","2026-04-17 23:59:18.667","c27b380b-9b0d-425c-81f6-d20a078373f4","[PREMIUM]","New",2026,"Chevrolet","Tahoe","4WD RST","[PREMIUM]","[PREMIUM]",0,"SUV","Cypress Gray","Jet Black/Victory Red","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Pulaski","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f662930f-bf95-4908-8385-3cc233be3938","2026-04-17 23:59:18.654","2026-04-17 23:59:18.654","f662930f-bf95-4908-8385-3cc233be3938","[PREMIUM]","New",2026,"Chevrolet","Tahoe","Premier","[PREMIUM]","[PREMIUM]",10,"SUV","Gray","Jet Black/Sky Cool Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Troy","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
