"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"d5d7d491-5f64-45a9-9812-0bd162467f5a","2026-07-30 23:55:07.749","2026-07-30 23:55:07.749","d5d7d491-5f64-45a9-9812-0bd162467f5a","[PREMIUM]","Used",2013,"Honda","Pilot","EX-L","[PREMIUM]","[PREMIUM]",171363,"SUV","White","Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","York","PA","[PREMIUM]",38,"[]",,,"[PREMIUM]"
"df12b168-0d4c-49b3-be62-099102b6d74d","2026-07-30 23:48:17.612","2026-07-30 23:48:17.612","df12b168-0d4c-49b3-be62-099102b6d74d","[PREMIUM]","Used",2014,"Chevrolet","Sonic","LS","[PREMIUM]","[PREMIUM]",92357,"Hatchback","Summit White","Jet Black / Dark Titanium","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Knoxville","TN","[PREMIUM]",8,"[]",,,"[PREMIUM]"
"68e81123-1122-4bfe-8337-151cc27a4662","2026-07-30 23:45:37.483","2026-07-30 23:45:37.483","68e81123-1122-4bfe-8337-151cc27a4662","[PREMIUM]","Used",2014,"Acura","RDX","Technology","[PREMIUM]","[PREMIUM]",161865,"SUV","White Diamond Pearl","Parchment","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Spring","TX","[PREMIUM]",12,"[]",,,"[PREMIUM]"
"9a4f050c-76b7-4369-99bf-78cd9b1a015d","2026-07-30 23:41:57.294","2026-07-30 23:41:57.294","9a4f050c-76b7-4369-99bf-78cd9b1a015d","[PREMIUM]","Used",2014,"Kia","Soul","+","[PREMIUM]","[PREMIUM]",110203,"Hatchback","Alien II","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gastonia","NC","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"d0ed252f-4523-4d8b-9df3-a677408483de","2026-07-30 23:36:37.151","2026-07-30 23:36:37.151","d0ed252f-4523-4d8b-9df3-a677408483de","[PREMIUM]","Used",2014,"Honda","Odyssey","Touring","[PREMIUM]","[PREMIUM]",195259,"Passenger Van","Modern Steel Metallic","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lafayette","IN","[PREMIUM]",51,"[]",,,"[PREMIUM]"
"326471d4-0927-478e-80c1-31db5618c02c","2026-07-30 23:30:36.956","2026-07-30 23:30:36.956","326471d4-0927-478e-80c1-31db5618c02c","[PREMIUM]","Used",2014,"Cadillac","SRX","Performance Collection","[PREMIUM]","[PREMIUM]",130724,"SUV","Graphite Metallic","Light Titanium/Ebony Accents","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Edison","NJ","[PREMIUM]",19,"[]",,,"[PREMIUM]"
"599b2178-0058-4e3b-b102-5474a1b4557a","2026-07-30 23:27:56.885","2026-07-30 23:27:56.885","599b2178-0058-4e3b-b102-5474a1b4557a","[PREMIUM]","Used",2014,"Jeep","Grand Cherokee","Laredo","[PREMIUM]","[PREMIUM]",154948,"SUV","Billet Silver Metallic Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Stoughton","WI","[PREMIUM]",43,"[]",,,"[PREMIUM]"
"6efe7a58-aeb5-4a80-a4b0-b97521bd7461","2026-07-30 23:24:06.588","2026-07-30 23:24:06.588","6efe7a58-aeb5-4a80-a4b0-b97521bd7461","[PREMIUM]","Used",2014,"Chevrolet","Malibu","1LT","[PREMIUM]","[PREMIUM]",73617,"Sedan","Champagne Silver Metallic","Cocoa/Light Neutral","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Willow Grove","PA","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"fb84cc84-bfde-4cc9-96b3-ad3aadaae162","2026-07-30 23:23:56.513","2026-07-30 23:23:56.513","fb84cc84-bfde-4cc9-96b3-ad3aadaae162","[PREMIUM]","Used",2014,"Jeep","Grand Cherokee","Overland","[PREMIUM]","[PREMIUM]",178063,"SUV","Bright White Clearcoat","Brown/Light Frost","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Okemos","MI","[PREMIUM]",8,"[]",,,"[PREMIUM]"
"c3e4ddce-0cd0-44ec-a83f-0960223116a9","2026-07-30 23:15:26.197","2026-07-30 23:15:26.197","c3e4ddce-0cd0-44ec-a83f-0960223116a9","[PREMIUM]","Used",2014,"Volkswagen","Passat","2.5L SE","[PREMIUM]","[PREMIUM]",78120,"Sedan","Reflex Silver Metallic","Titan Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Scottsdale","AZ","[PREMIUM]",23,"[]",,,"[PREMIUM]"
