"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"8c4a673d-770a-40c7-a61b-9994347347dd","2026-03-09 23:59:54.172","2026-03-13 16:50:52.371","8c4a673d-770a-40c7-a61b-9994347347dd","[PREMIUM]","Used",2015,"Dodge","Journey","FWD 4dr American Value Pkg","[PREMIUM]","[PREMIUM]",146948,"SUV","Gray","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Nashville","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fefada3e-f5ee-465a-89cc-98bf239f7ad4","2026-03-09 23:59:23.731","2026-03-09 23:59:23.731","fefada3e-f5ee-465a-89cc-98bf239f7ad4","[PREMIUM]","Used",2016,"Nissan","Sentra","SV","[PREMIUM]","[PREMIUM]",169963,"Sedan","Cloud White","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Knoxville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b2bac57d-77ae-4453-88aa-ee2d7903c0bd","2026-03-09 23:59:13.573","2026-03-13 16:50:52.098","b2bac57d-77ae-4453-88aa-ee2d7903c0bd","[PREMIUM]","Used",2019,"Nissan","Sentra","SV","[PREMIUM]","[PREMIUM]",161920,"Sedan","Brilliant Silver Metallic","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lakeland","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"edc56326-971e-4ecd-8314-124a180202fb","2026-03-09 23:57:37.638","2026-03-13 16:49:48.078","edc56326-971e-4ecd-8314-124a180202fb","[PREMIUM]","Used",1995,"Ford","Explorer","XL","[PREMIUM]","[PREMIUM]",136345,"SUV","Green","Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Longmont","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fa9b574e-3afd-4314-9a95-5a3ba40ac9e1","2026-03-09 23:57:37.628","2026-03-22 16:52:07.906","fa9b574e-3afd-4314-9a95-5a3ba40ac9e1","[PREMIUM]","Used",1996,"Honda","Civic","DX","[PREMIUM]","[PREMIUM]",219000,"Sedan","Silver","Gray","Front-wheel Drive",,,,,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"af592706-57da-4153-b730-82cf091767f9","2026-03-09 23:57:26.372","2026-03-09 23:57:26.372","af592706-57da-4153-b730-82cf091767f9","[PREMIUM]","Used",2000,"Ford","F-150","XL","[PREMIUM]","[PREMIUM]",220000,"Truck","Yellow","Gray","Four-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"3ea45c97-ee47-4621-9673-3b7b0a001700","2026-03-09 23:57:26.323","2026-03-22 16:52:07.871","3ea45c97-ee47-4621-9673-3b7b0a001700","[PREMIUM]","Used",2000,"Acura","TL","3.2","[PREMIUM]","[PREMIUM]",189200,"Sedan","Silver","Black","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"8e440593-08c7-4d6d-8950-ca945288feee","2026-03-09 23:57:26.187","2026-03-13 16:49:04.812","8e440593-08c7-4d6d-8950-ca945288feee","[PREMIUM]","Used",1999,"Jeep","Grand Cherokee","Laredo 4WD","[PREMIUM]","[PREMIUM]",162171,"SUV","Gray","Agate","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Weatherford","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"76c63aea-be3d-4cc1-812f-2cac516fc28b","2026-03-09 23:57:26.127","2026-03-09 23:57:26.127","76c63aea-be3d-4cc1-812f-2cac516fc28b","[PREMIUM]","Used",2000,"Toyota","Camry","LE","[PREMIUM]","[PREMIUM]",103047,"Sedan","Graphite Gray Pearl","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Crest Hill","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c42fc1f7-ab43-4ca6-9f2c-1fedbcecce01","2026-03-09 23:57:25.926","2026-03-13 16:49:04.700","c42fc1f7-ab43-4ca6-9f2c-1fedbcecce01","[PREMIUM]","Used",2000,"Lincoln","Town Car","Signature","[PREMIUM]","[PREMIUM]",88000,"Sedan","Black","Black","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"8f3f4037-e29d-46d8-88bb-7168d0198dc7","2026-03-09 23:57:03.528","2026-03-13 16:48:42.775","8f3f4037-e29d-46d8-88bb-7168d0198dc7","[PREMIUM]","Used",2005,"Chrysler","Town &amp; Country","Touring","[PREMIUM]","[PREMIUM]",196312,"Passenger Van","White","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Whiteland","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dfaf49cd-9694-4179-a52c-39c37068ff32","2026-03-09 23:57:03.363","2026-03-09 23:57:03.363","dfaf49cd-9694-4179-a52c-39c37068ff32","[PREMIUM]","Used",2006,"Buick","Rainier","CXL","[PREMIUM]","[PREMIUM]",174612,"SUV","Frost White","Tan","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lancaster","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2e41c4af-d421-411a-9138-195461d13d2f","2026-03-09 23:56:52.351","2026-03-09 23:56:52.351","2e41c4af-d421-411a-9138-195461d13d2f","[PREMIUM]","Used",2007,"Chevrolet","Aveo","5 LS","[PREMIUM]","[PREMIUM]",85350,"Hatchback","White","Gray","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"4bd224ff-f8a8-4ed5-9cb7-bb59e77b5c1c","2026-03-09 23:56:30.553","2026-03-09 23:56:30.553","4bd224ff-f8a8-4ed5-9cb7-bb59e77b5c1c","[PREMIUM]","Used",2012,"Buick","Enclave","Premium","[PREMIUM]","[PREMIUM]",122000,"SUV","Cocoa Metallic","Cashmere","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Marietta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"27b4bd98-2545-431d-844b-86119eddf167","2026-03-09 23:56:20.191","2026-03-13 16:48:10.916","27b4bd98-2545-431d-844b-86119eddf167","[PREMIUM]","Used",2014,"BMW","i3","Base","[PREMIUM]","[PREMIUM]",62000,"Sedan","Brown","Beige","Rear-wheel Drive",,,"Electric",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"7c444572-d2a6-4f37-bc54-05a7b1cc9719","2026-03-09 23:56:19.942","2026-03-09 23:56:19.942","7c444572-d2a6-4f37-bc54-05a7b1cc9719","[PREMIUM]","Used",2015,"Nissan","Sentra","SL","[PREMIUM]","[PREMIUM]",108436,"Sedan","Gun Metallic","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lakeland","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e5b938a0-681b-4ce8-9aec-ec69e84913ee","2026-03-09 23:56:19.916","2026-03-09 23:56:19.916","e5b938a0-681b-4ce8-9aec-ec69e84913ee","[PREMIUM]","Used",2015,"GMC","Sierra 1500","Base","[PREMIUM]","[PREMIUM]",147626,"Truck","Summit White","Tan","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dearborn","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d28553e1-a777-4e9d-9ce2-08322a78c943","2026-03-09 23:56:19.915","2026-03-09 23:56:19.915","d28553e1-a777-4e9d-9ce2-08322a78c943","[PREMIUM]","Used",2016,"Ford","Fusion","SE","[PREMIUM]","[PREMIUM]",163243,"Sedan","Shadow Black","Ebony","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Akron","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f9376a67-9097-4441-9f4a-70df8783b844","2026-03-09 23:56:19.905","2026-03-13 16:48:10.915","f9376a67-9097-4441-9f4a-70df8783b844","[PREMIUM]","Used",2016,"Jeep","Patriot","High Altitude","[PREMIUM]","[PREMIUM]",136000,"SUV","True Blue Pearlcoat","Dark Slate Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Normal","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"44d6d911-f699-47da-876c-2cf079d5795e","2026-03-09 23:56:19.903","2026-03-09 23:56:19.903","44d6d911-f699-47da-876c-2cf079d5795e","[PREMIUM]","Used",2014,"Ford","Focus","SE","[PREMIUM]","[PREMIUM]",159658,"Sedan","WHITE","Charcoal Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Independence","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5d6d90ca-c10e-4f65-a9bd-57d139f8f253","2026-03-09 23:56:19.895","2026-03-09 23:56:19.895","5d6d90ca-c10e-4f65-a9bd-57d139f8f253","[PREMIUM]","Used",2015,"Honda","Civic","LX","[PREMIUM]","[PREMIUM]",222095,"Sedan","Gray","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lancaster","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cc8f0aac-ed37-46fa-a8a1-7f53f2e2a55f","2026-03-09 23:56:19.894","2026-03-13 16:48:11.379","cc8f0aac-ed37-46fa-a8a1-7f53f2e2a55f","[PREMIUM]","Used",2015,"Chevrolet","Sonic","LT","[PREMIUM]","[PREMIUM]",134000,"Sedan","Red","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Waukesha","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a57e3786-1cee-4c93-bfca-016f7bf3a0ab","2026-03-09 23:55:58.069","2026-03-16 16:48:13.959","a57e3786-1cee-4c93-bfca-016f7bf3a0ab","[PREMIUM]","Used",2019,"Nissan","Sentra","S","[PREMIUM]","[PREMIUM]",130190,"Sedan","Deep Blue Pearl","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dearborn","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"88498c59-ac95-4c0c-8552-fb82a8af0fc5","2026-03-09 23:54:31.267","2026-03-13 16:47:05.358","88498c59-ac95-4c0c-8552-fb82a8af0fc5","[PREMIUM]","Used",2004,"Dodge","Stratus","R/T","[PREMIUM]","[PREMIUM]",136832,"Sedan","Bright Silver Metallic Clearcoat","Dark Slate Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cheyenne","WY","[PREMIUM]",,"[]",,,"[PREMIUM]"
