"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"5fe0e4c4-2173-49cb-9bb8-0ddbb01bc3e5","2026-07-28 23:58:40.598","2026-07-28 23:58:40.598","5fe0e4c4-2173-49cb-9bb8-0ddbb01bc3e5","[PREMIUM]","Used",2013,"Ford","Edge","Limited","[PREMIUM]","[PREMIUM]",176330,"SUV","Mineral Gray Metallic","Medium Light Stone","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Marshall","MN","[PREMIUM]",37,"[]",,,"[PREMIUM]"
"15fdc281-e1e4-4378-8be7-69e0af864011","2026-07-28 23:56:40.495","2026-07-28 23:56:40.495","15fdc281-e1e4-4378-8be7-69e0af864011","[PREMIUM]","Used",2013,"Ford","Escape","SE","[PREMIUM]","[PREMIUM]",71168,"SUV","Sterling Gray Metallic","Medium Light Stone","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Richmond","VA","[PREMIUM]",14,"[]",,,"[PREMIUM]"
"185d85f4-1f41-4c75-bfaf-d70e47581d6f","2026-07-28 23:53:10.216","2026-07-28 23:53:10.216","185d85f4-1f41-4c75-bfaf-d70e47581d6f","[PREMIUM]","Used",2012,"BMW","335","i","[PREMIUM]","[PREMIUM]",127856,"Convertible","Black","Black","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",13,"[]",,,"[PREMIUM]"
"a5bfb10d-15ef-4d9b-8d1a-c8f247414cb5","2026-07-28 23:51:01.340","2026-07-28 23:51:01.340","a5bfb10d-15ef-4d9b-8d1a-c8f247414cb5","[PREMIUM]","Used",2013,"Ford","Explorer","Base","[PREMIUM]","[PREMIUM]",147817,"SUV","Blue Metallic","Medium Light Stone","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ann Arbor","MI","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"03c4c4c4-0d41-4385-9e5f-d353c044c828","2026-07-28 23:43:49.902","2026-07-28 23:43:49.902","03c4c4c4-0d41-4385-9e5f-d353c044c828","[PREMIUM]","Used",2013,"Nissan","Versa","1.6 S","[PREMIUM]","[PREMIUM]",94993,"Sedan","Magnetic Gray Metallic","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wappingers Falls","NY","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"718a9826-2203-4325-bb85-47d07c98e39f","2026-07-28 23:35:09.787","2026-07-28 23:35:09.787","718a9826-2203-4325-bb85-47d07c98e39f","[PREMIUM]","Used",2013,"Nissan","Pathfinder","SL","[PREMIUM]","[PREMIUM]",211023,"SUV","Brilliant Silver","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Prescott Valley","AZ","[PREMIUM]",63,"[]",,,"[PREMIUM]"
"6059a447-9309-4ed2-bcf0-e4433ed90c72","2026-07-28 23:31:29.570","2026-07-28 23:31:29.570","6059a447-9309-4ed2-bcf0-e4433ed90c72","[PREMIUM]","Used",2012,"Mercedes-Benz","M-Class","ML 350 4MATIC","[PREMIUM]","[PREMIUM]",142000,"SUV","Silver","Black","All-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",5,"[]",,,"[PREMIUM]"
"8c128ce3-1949-4dcd-a4c8-55cea587a9e3","2026-07-28 23:29:39.522","2026-07-28 23:29:39.522","8c128ce3-1949-4dcd-a4c8-55cea587a9e3","[PREMIUM]","Used",2013,"Jeep","Compass","Latitude","[PREMIUM]","[PREMIUM]",117361,"SUV","Deep Cherry Red Crystal Pearlcoat","Dark Slate Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Plymouth","MI","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"1e122b06-0370-41c8-8329-b5b9e8f87732","2026-07-28 23:23:59.462","2026-07-28 23:23:59.462","1e122b06-0370-41c8-8329-b5b9e8f87732","[PREMIUM]","Used",2013,"Chevrolet","Malibu","2LT","[PREMIUM]","[PREMIUM]",122060,"Sedan","Red","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pensacola","FL","[PREMIUM]",9,"[]",,,"[PREMIUM]"
"96e06538-37e2-4175-aec6-a996fc138ab2","2026-07-28 23:19:18.829","2026-07-28 23:19:18.829","96e06538-37e2-4175-aec6-a996fc138ab2","[PREMIUM]","Used",2012,"Hyundai","TUCSON","GLS","[PREMIUM]","[PREMIUM]",167000,"SUV","Black",,"All-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",11,"[]",,,"[PREMIUM]"
