"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"d7ff066f-604d-4502-98b4-9469574ddf2f","2026-08-11 23:40:00.127","2026-08-11 23:40:00.127","d7ff066f-604d-4502-98b4-9469574ddf2f","[PREMIUM]","Used",2014,"Chrysler","Town &amp; Country","Touring","[PREMIUM]","[PREMIUM]",288165,"Passenger Van","gray","Black","Front-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Paterson","NJ","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"a51fd937-6d3e-43c6-8b4e-a1430ac47504","2026-08-11 23:31:29.829","2026-08-11 23:31:29.829","a51fd937-6d3e-43c6-8b4e-a1430ac47504","[PREMIUM]","Used",2014,"Ford","Focus","SE","[PREMIUM]","[PREMIUM]",150788,"Sedan","red","Gray","Front-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Paterson","NJ","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"0b08b28c-9acd-466e-8674-932c08b70bb6","2026-08-11 23:23:29.798","2026-08-23 12:52:36.794","0b08b28c-9acd-466e-8674-932c08b70bb6","[PREMIUM]","Used",2014,"Nissan","Murano","S","[PREMIUM]","[PREMIUM]",117205,"SUV","white","Beige","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"ba80c546-e03d-4ed2-a54a-d76667affe70","2026-08-11 23:12:09.582","2026-08-23 12:52:36.676","ba80c546-e03d-4ed2-a54a-d76667affe70","[PREMIUM]","Used",2014,"Dodge","Journey","SE","[PREMIUM]","[PREMIUM]",107325,"SUV","gray","Black","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",6,"[]",,,"[PREMIUM]"
"ab1cf54c-eb6e-4995-9eff-ed5d2ddf2c72","2026-08-11 22:59:08.831","2026-08-23 12:52:36.916","ab1cf54c-eb6e-4995-9eff-ed5d2ddf2c72","[PREMIUM]","Used",2014,"Nissan","Sentra","SV","[PREMIUM]","[PREMIUM]",119540,"Sedan","gray",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Brockton","MA","[PREMIUM]",18,"[]",,,"[PREMIUM]"
"025a222a-c10d-4421-91c1-5fffad022cd7","2026-08-11 22:46:18.497","2026-08-11 22:46:18.497","025a222a-c10d-4421-91c1-5fffad022cd7","[PREMIUM]","Used",2014,"Mercedes-Benz","E-Class","4dr Sedan E350 4MATIC","[PREMIUM]","[PREMIUM]",177371,"Sedan","black","Other","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Woodbridge","VA","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"e6595f95-515e-4b1a-8de5-9d7ee7685eec","2026-08-11 22:43:38.304","2026-08-11 22:43:38.304","e6595f95-515e-4b1a-8de5-9d7ee7685eec","[PREMIUM]","Used",2014,"Subaru","Outback","2.5i Premium","[PREMIUM]","[PREMIUM]",193750,"SUV","black","Tan","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dundee","MI","[PREMIUM]",20,"[]",,,"[PREMIUM]"
"0ef83861-1ea9-4951-b236-def2d0b72808","2026-08-11 22:33:48.098","2026-08-11 22:33:48.098","0ef83861-1ea9-4951-b236-def2d0b72808","[PREMIUM]","Used",2014,"Volkswagen","Passat","SE","[PREMIUM]","[PREMIUM]",142720,"Sedan","gray","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"7e0dfa51-83b6-40cd-a0a4-0ca554e3bf20","2026-08-11 22:13:21.844","2026-08-23 12:52:36.807","7e0dfa51-83b6-40cd-a0a4-0ca554e3bf20","[PREMIUM]","Used",2014,"Dodge","Charger","SE","[PREMIUM]","[PREMIUM]",182420,"Sedan","white","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",4,"[]",,,"[PREMIUM]"
"3b56e2b3-12f5-48c7-b134-55cc58382cec","2026-08-11 21:54:01.539","2026-08-23 12:52:36.867","3b56e2b3-12f5-48c7-b134-55cc58382cec","[PREMIUM]","Used",2014,"Volkswagen","Golf","2.5L","[PREMIUM]","[PREMIUM]",134695,"Hatchback","gray","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Linden","NJ","[PREMIUM]",8,"[]",,,"[PREMIUM]"
"7ac7d564-d4bc-415a-986f-bdb417b9eaa0","2026-08-11 21:19:10.650","2026-08-23 12:52:36.603","7ac7d564-d4bc-415a-986f-bdb417b9eaa0","[PREMIUM]","Used",2014,"Cadillac","CTS","2.0L Turbo","[PREMIUM]","[PREMIUM]",124010,"Sedan","black","Medium Titanium w/Jet Black Accents","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"3920f27c-2b10-4ba0-bcf3-d5313e46e033","2026-08-11 21:13:40.365","2026-08-23 12:52:36.698","3920f27c-2b10-4ba0-bcf3-d5313e46e033","[PREMIUM]","Used",2014,"Volkswagen","Jetta","Auto S","[PREMIUM]","[PREMIUM]",106379,"Sedan","gray",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clearfield","UT","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"5c1f5446-3049-4e74-af7a-fd84fa8c67cb","2026-08-11 20:56:59.824","2026-08-11 20:56:59.824","5c1f5446-3049-4e74-af7a-fd84fa8c67cb","[PREMIUM]","Used",2014,"Jeep","Patriot","Sport","[PREMIUM]","[PREMIUM]",130000,"SUV","black","Gray","Unknown",,,"Gasoline",,,"dealership","[PREMIUM]","Palm Desert","CA","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"acc618a2-6468-499b-9ad5-3b9aa56141f1","2026-08-11 20:13:11.412","2026-08-23 12:52:36.863","acc618a2-6468-499b-9ad5-3b9aa56141f1","[PREMIUM]","Used",2014,"Chevrolet","Equinox","1LT","[PREMIUM]","[PREMIUM]",143900,"SUV",,,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Paterson","NJ","[PREMIUM]",14,"[]",,,"[PREMIUM]"
"99f59b98-adae-4f67-9309-8541be3a8c55","2026-08-11 20:01:31.019","2026-08-23 12:52:36.827","99f59b98-adae-4f67-9309-8541be3a8c55","[PREMIUM]","Used",2014,"Dodge","Grand Caravan","AVP/SE","[PREMIUM]","[PREMIUM]",111870,"Passenger Van","silver","Black/Light Graystone","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Stafford","VA","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"8182a610-e2f5-4e70-a569-b486b0e8e723","2026-08-11 20:01:21.369","2026-08-23 12:52:36.769","8182a610-e2f5-4e70-a569-b486b0e8e723","[PREMIUM]","Used",2014,"Subaru","Impreza","2.0i Limited","[PREMIUM]","[PREMIUM]",182508,"Hatchback","black","Taupe","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Bend","WI","[PREMIUM]",13,"[]",,,"[PREMIUM]"
"d02f2945-e127-4614-93ff-69cf2d963eb0","2026-08-11 19:43:20.401","2026-08-23 12:52:36.704","d02f2945-e127-4614-93ff-69cf2d963eb0","[PREMIUM]","Used",2014,"Chevrolet","Cruze","1LT","[PREMIUM]","[PREMIUM]",126352,"Sedan","blue","GRAY","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Merrillville","IN","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"205c99b8-c7bf-431d-a08f-e86cb2497a27","2026-08-11 19:20:59.865","2026-08-23 12:52:36.751","205c99b8-c7bf-431d-a08f-e86cb2497a27","[PREMIUM]","Used",2014,"Ford","Fiesta","SE 4dr Hatchback","[PREMIUM]","[PREMIUM]",117255,"Hatchback","red","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Marietta","GA","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"60607d5f-7fb2-408d-aa4b-5e90ec34e0fb","2026-08-11 19:03:49.416","2026-08-11 19:03:49.416","60607d5f-7fb2-408d-aa4b-5e90ec34e0fb","[PREMIUM]","Used",2014,"Ford","Expedition","Limited","[PREMIUM]","[PREMIUM]",227848,"SUV","black","Select","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Merriam","KS","[PREMIUM]",20,"[]",,,"[PREMIUM]"
"da71f208-dd17-41e1-86c7-4cfdc2a0ffd3","2026-08-11 18:51:59.047","2026-08-23 12:52:36.726","da71f208-dd17-41e1-86c7-4cfdc2a0ffd3","[PREMIUM]","Used",2015,"Kia","Optima","LX","[PREMIUM]","[PREMIUM]",201662,"Sedan","silver","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chattanooga","TN","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"3bf339f0-d05b-4542-bf26-75788ba2c4d2","2026-08-11 18:30:18.315","2026-08-23 12:52:36.637","3bf339f0-d05b-4542-bf26-75788ba2c4d2","[PREMIUM]","Used",2014,"Buick","Enclave","Leather","[PREMIUM]","[PREMIUM]",152852,"SUV","brown",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",12,"[]",,,"[PREMIUM]"
"f060ef91-48b4-4b5b-a432-121352e0391d","2026-08-11 18:16:11.503","2026-08-11 18:16:11.503","f060ef91-48b4-4b5b-a432-121352e0391d","[PREMIUM]","Used",2014,"Ford","Flex","SE","[PREMIUM]","[PREMIUM]",180743,"SUV","white","Charcoal Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",12,"[]",,,"[PREMIUM]"
"0f647160-8114-4488-8463-37111bbeb8ea","2026-08-11 18:13:31.571","2026-08-23 12:52:36.669","0f647160-8114-4488-8463-37111bbeb8ea","[PREMIUM]","Used",2015,"Ford","Explorer","XLT","[PREMIUM]","[PREMIUM]",201137,"SUV","green","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Findlay","OH","[PREMIUM]",30,"[]",,,"[PREMIUM]"
