"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"2646939b-268f-4e9d-9420-1ed419d4769f","2026-03-29 23:59:57.530","2026-03-29 23:59:57.530","2646939b-268f-4e9d-9420-1ed419d4769f","[PREMIUM]","Used",2017,"Kia","Sorento","LX","[PREMIUM]","[PREMIUM]",59526,"SUV","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gainesville","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2e038db1-5e1f-4d2f-9d73-c3877e373fff","2026-03-29 23:59:57.509","2026-03-29 23:59:57.509","2e038db1-5e1f-4d2f-9d73-c3877e373fff","[PREMIUM]","Used",2017,"Toyota","RAV4","XLE","[PREMIUM]","[PREMIUM]",63970,"SUV","Black","Ash","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Holiday","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c9ce8cf8-a074-45bc-a43f-e49040f88eaf","2026-03-29 23:59:57.479","2026-04-08 05:31:14.421","c9ce8cf8-a074-45bc-a43f-e49040f88eaf","[PREMIUM]","Used",2017,"Hyundai","TUCSON","Limited","[PREMIUM]","[PREMIUM]",44751,"SUV","Brown","BROWN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Schaumburg","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"78017529-eb73-4082-a321-ec1848772d52","2026-03-29 23:59:47.152","2026-03-29 23:59:47.152","78017529-eb73-4082-a321-ec1848772d52","[PREMIUM]","Used",2018,"Volkswagen","Atlas","3.6L SEL","[PREMIUM]","[PREMIUM]",78790,"SUV","Pure White","Titan Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Marion","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a676b91a-3402-4fd2-baa8-38a63feb0d3f","2026-03-29 23:59:47.102","2026-03-29 23:59:47.102","a676b91a-3402-4fd2-baa8-38a63feb0d3f","[PREMIUM]","Used",2018,"Chevrolet","Equinox","Premier","[PREMIUM]","[PREMIUM]",42698,"SUV","Silver Ice Metallic","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Westlake","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e9bf897b-5ca0-4035-89ea-50c9c8e9637c","2026-03-29 23:59:47.102","2026-03-29 23:59:47.102","e9bf897b-5ca0-4035-89ea-50c9c8e9637c","[PREMIUM]","Used",2018,"Jeep","Compass","Latitude","[PREMIUM]","[PREMIUM]",59392,"SUV","White Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Eureka","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6115b577-de43-4f9b-bbc1-afd31c085ef1","2026-03-29 23:59:37.158","2026-03-29 23:59:37.158","6115b577-de43-4f9b-bbc1-afd31c085ef1","[PREMIUM]","Used",2018,"Tesla","Model 3","Long Range","[PREMIUM]","[PREMIUM]",87675,"Sedan","Deep Blue Metallic","Black","Rear-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Sacramento","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9ecf98dd-7630-4e4c-a117-45e816630fc8","2026-03-29 23:59:36.904","2026-03-29 23:59:36.904","9ecf98dd-7630-4e4c-a117-45e816630fc8","[PREMIUM]","Used",2018,"Ford","Explorer","Limited","[PREMIUM]","[PREMIUM]",87932,"SUV",,,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Springfield","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9b771ff1-3cb1-4111-9fc0-e9bc757ee31c","2026-03-29 23:59:36.862","2026-03-29 23:59:36.862","9b771ff1-3cb1-4111-9fc0-e9bc757ee31c","[PREMIUM]","Used",2018,"Ford","F-150","XL","[PREMIUM]","[PREMIUM]",82170,"Truck","Ingot Silver","Medium Earth Gray","Rear-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"592b5047-22bc-47c2-a604-037e259aad13","2026-03-29 23:59:36.858","2026-03-29 23:59:36.858","592b5047-22bc-47c2-a604-037e259aad13","[PREMIUM]","Used",2018,"Subaru","Outback","3.6R Touring","[PREMIUM]","[PREMIUM]",134314,"SUV","Black","Brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Bend","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6a4d122a-fcd3-42f8-b45e-400985ed5966","2026-03-29 23:59:36.826","2026-03-29 23:59:36.826","6a4d122a-fcd3-42f8-b45e-400985ed5966","[PREMIUM]","Used",2018,"Audi","Q3","Premium","[PREMIUM]","[PREMIUM]",53470,"SUV","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Santa Fe","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8d8fceac-7bf6-46f4-98d4-09b9ce8ca84d","2026-03-29 23:59:26.514","2026-03-29 23:59:26.514","8d8fceac-7bf6-46f4-98d4-09b9ce8ca84d","[PREMIUM]","Used",2018,"Chevrolet","Equinox","Premier","[PREMIUM]","[PREMIUM]",41742,"SUV","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sacramento","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9737cfb7-0f56-49e0-8451-9152309d01ea","2026-03-29 23:59:26.414","2026-03-29 23:59:26.414","9737cfb7-0f56-49e0-8451-9152309d01ea","[PREMIUM]","Used",2018,"Jeep","Grand Cherokee","Limited","[PREMIUM]","[PREMIUM]",83886,"SUV","Silver","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","St. Peters","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ad177c2f-5022-4786-97ae-5558ca027528","2026-03-29 23:59:26.412","2026-03-29 23:59:26.412","ad177c2f-5022-4786-97ae-5558ca027528","[PREMIUM]","Used",2019,"Ford","Escape","SEL","[PREMIUM]","[PREMIUM]",19038,"SUV","RUBY RED METALLIC TINTED CC","CHAR BLK ACTIVEX SEAT MTRL","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hamilton","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"78fe7778-2e93-4e77-903a-e51042d864b3","2026-03-29 23:59:26.411","2026-03-29 23:59:26.411","78fe7778-2e93-4e77-903a-e51042d864b3","[PREMIUM]","Used",2018,"Jeep","Grand Cherokee","Limited","[PREMIUM]","[PREMIUM]",79578,"SUV","Silver","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Inglewood","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"37b7e4a0-cb04-4f69-91c2-93b8b4101988","2026-03-29 23:59:26.406","2026-03-29 23:59:26.406","37b7e4a0-cb04-4f69-91c2-93b8b4101988","[PREMIUM]","Used",2019,"Chevrolet","Equinox","1LT","[PREMIUM]","[PREMIUM]",45168,"SUV","Mosaic Black Metallic","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jefferson City","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"48f4c6c3-ed83-4af2-8cb6-490ffb0de771","2026-03-29 23:59:26.405","2026-03-29 23:59:26.405","48f4c6c3-ed83-4af2-8cb6-490ffb0de771","[PREMIUM]","Used",2018,"Jeep","Grand Cherokee","Limited","[PREMIUM]","[PREMIUM]",63175,"SUV","Bright White Clearcoat","Light Frost Beige/Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Augusta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
