"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"73cce3d8-de68-4871-b935-53f1074b6a4c","2026-09-03 20:19:15.561","2026-09-03 20:19:15.561","73cce3d8-de68-4871-b935-53f1074b6a4c","[PREMIUM]","Used",2014,"RAM","1500","SLT","[PREMIUM]","[PREMIUM]",181245,"Truck","red","Diesel Gray/Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"b54b638d-9e74-46de-8249-d91a12bbf07f","2026-09-03 20:19:15.441","2026-09-03 20:19:15.441","b54b638d-9e74-46de-8249-d91a12bbf07f","[PREMIUM]","Used",2015,"Honda","Civic","LX","[PREMIUM]","[PREMIUM]",71156,"Sedan",,,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Peru","IL","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"b9d97ae5-4c62-4f04-88d4-c40db4a5e823","2026-09-03 20:19:15.297","2026-09-03 20:19:15.297","b9d97ae5-4c62-4f04-88d4-c40db4a5e823","[PREMIUM]","Used",2014,"Chevrolet","Camaro","2LT","[PREMIUM]","[PREMIUM]",121707,"Coupe","blue","Black","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",4,"[]",,,"[PREMIUM]"
"5b9a4914-982e-49cc-bfe5-a32e5793a648","2026-09-03 20:19:15.294","2026-09-03 20:19:15.294","5b9a4914-982e-49cc-bfe5-a32e5793a648","[PREMIUM]","Used",2014,"Toyota","Prius","Three","[PREMIUM]","[PREMIUM]",196155,"Hatchback","blue","Beige","Front-wheel Drive",,,"Hybrid",,,"private","[PREMIUM]",,,"[PREMIUM]",28,"[]",,,"[PREMIUM]"
"19f4f80d-8486-4e45-ac41-695b4fc48cd2","2026-09-03 18:19:21.461","2026-09-03 18:19:21.461","19f4f80d-8486-4e45-ac41-695b4fc48cd2","[PREMIUM]","Used",2016,"Audi","Q5","3.0T Premium Plus","[PREMIUM]","[PREMIUM]",127495,"SUV",,"Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Temecula","CA","[PREMIUM]",9,"[]",,,"[PREMIUM]"
"fd3b7748-2001-4be0-9440-1408970d3642","2026-09-03 18:19:21.224","2026-09-03 18:19:21.224","fd3b7748-2001-4be0-9440-1408970d3642","[PREMIUM]","Used",2016,"Chevrolet","Malibu","1LT","[PREMIUM]","[PREMIUM]",131997,"Sedan","gray",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","LaGrange","GA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"8f838a75-2052-482d-85d7-bfc9eb1a3ef1","2026-09-03 18:19:21.054","2026-09-03 18:19:21.054","8f838a75-2052-482d-85d7-bfc9eb1a3ef1","[PREMIUM]","Used",2016,"Kia","Optima","LX","[PREMIUM]","[PREMIUM]",83185,"Sedan","gray","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Whitehall","PA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"330281bf-83fe-404b-9e43-10d1047ec9aa","2026-09-03 18:19:20.957","2026-09-03 18:19:20.957","330281bf-83fe-404b-9e43-10d1047ec9aa","[PREMIUM]","Used",2015,"Chevrolet","Equinox","1LT","[PREMIUM]","[PREMIUM]",73654,"SUV",,"Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greenville","IN","[PREMIUM]",7,"[]",,,"[PREMIUM]"
"cfd7eae4-ae35-4d07-ac4b-12f297e58b86","2026-09-03 18:19:20.791","2026-09-03 18:19:20.791","cfd7eae4-ae35-4d07-ac4b-12f297e58b86","[PREMIUM]","Used",2015,"Chevrolet","Malibu","LS","[PREMIUM]","[PREMIUM]",96312,"Sedan","gray","Jet Black/Titanium","Front-wheel Drive",,,,,,"dealership","[PREMIUM]","Bremerton","WA","[PREMIUM]",2,"[]",,,"[PREMIUM]"
"10b0f9d4-63b0-4181-bf3c-82c1ae6cbfbe","2026-09-03 18:19:20.690","2026-09-03 18:19:20.690","10b0f9d4-63b0-4181-bf3c-82c1ae6cbfbe","[PREMIUM]","Used",2016,"Ford","Fusion","Titanium","[PREMIUM]","[PREMIUM]",107790,"Sedan","gray","Charcoal Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Medina","OH","[PREMIUM]",4,"[]",,,"[PREMIUM]"
